view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
1,1,2,0,7646,423,2019-10-01,2019-11-25,3.0,3.0,3.0,4,2,8,0,16,15,17,1,22,20,12,7,1,0,0,0
3,4,4,2,7647,424,2019-10-01,2019-11-25,3.0,2.54,2.7523076923076926,1,0,4,0,4,0,14,0,47,30,18,7,6,4,5,1
12,14,10,3,7648,425,2019-10-01,2019-11-25,3.0,2.78,2.8420512820512824,22,27,35,4,8,10,7,1,18,21,21,2,15,11,19,1
5,5,12,2,7649,426,2019-10-01,2019-11-25,3.0,2.84,2.8466666666666662,15,14,15,4,13,8,10,0,8,14,24,3,14,13,12,1
14,10,15,4,7650,26,2019-10-01,2019-11-25,3.02,2.62,2.8432558139534883,2,12,10,2,6,7,11,4,1,10,7,2,3,10,14,0
2,4,5,1,7651,27,2019-10-01,2019-11-25,3.02,2.71,2.865,2,10,13,2,5,8,3,3,2,5,3,2,2,8,4,1
11,5,5,0,7652,25,2019-10-01,2019-11-25,2.86,2.29,2.615714285714285,16,11,5,4,6,3,1,0,13,7,6,3,12,5,2,1
40,6,6,0,7653,122,2019-10-01,2019-11-25,3.1,2.78,3.0692307692307703,11,7,3,2,14,3,4,0,18,6,3,1,7,8,10,5
24,25,15,2,7654,80,2019-10-01,2019-11-25,3.16,2.92,3.036363636363637,34,17,15,3,31,17,10,1,30,16,10,3,28,9,8,1
10,4,3,1,7655,120,2019-10-01,2019-11-25,3.16,2.94,3.111111111111111,0,5,5,3,3,4,2,1,5,6,5,2,4,2,1,2
4,5,4,3,7656,121,2019-10-01,2019-11-25,3.16,2.94,3.105,3,9,5,3,9,8,6,1,8,6,2,3,1,7,2,1
11,5,4,1,7657,5,2019-10-01,2019-11-25,3.16,3.06,3.0838095238095242,9,8,10,3,3,9,6,3,16,13,7,1,6,4,3,1
5,9,12,0,7658,166,2019-10-01,2019-11-25,3.17,2.76,2.9650000000000003,19,12,27,2,14,9,9,2,10,10,7,2,8,9,8,2
10,11,11,2,7659,167,2019-10-01,2019-11-25,3.17,2.76,3.03735294117647,17,18,14,3,6,10,6,1,7,5,7,1,7,5,9,3
11,7,4,0,7660,168,2019-10-01,2019-11-25,3.17,2.86,2.8740909090909086,8,8,6,5,3,4,5,0,4,4,3,3,8,5,6,0
10,6,7,2,7661,169,2019-10-01,2019-11-25,3.17,2.86,3.0088,21,13,11,4,4,2,3,1,7,4,2,1,6,5,3,2
3,5,2,2,7662,42,2019-10-01,2019-11-25,3.02,3.02,3.02,5,5,5,1,6,7,1,4,2,5,1,2,5,7,4,1
22,0,3,0,7663,22,2019-10-01,2019-11-25,2.89,2.89,2.89,30,16,4,2,47,8,6,0,57,18,7,4,45,14,4,2
21,12,5,3,7664,84,2019-10-01,2019-11-25,3.17,3.02,3.1004878048780498,16,5,5,0,11,8,2,3,17,11,7,3,12,5,1,2
10,8,7,3,7665,35,2019-10-01,2019-11-25,2.54,2.54,2.5399999999999996,10,11,11,2,7,16,9,1,10,13,13,3,5,5,2,2
6,10,12,1,7666,122,2019-10-01,2019-11-25,3.17,2.86,2.998965517241379,6,10,5,4,4,8,6,1,6,10,8,2,9,13,8,1
3,8,12,2,7667,16,2019-10-01,2019-11-25,3.17,3.08,3.1232000000000006,9,7,4,5,4,5,1,0,4,9,10,3,1,4,5,0
11,13,4,5,7668,17,2019-10-01,2019-11-25,3.29,3.05,3.2827272727272723,0,4,3,2,4,5,4,1,6,9,4,5,1,3,3,0
21,9,3,2,7669,11,2019-10-01,2019-11-25,3.33,2.89,3.1288571428571426,30,12,8,2,19,7,4,2,19,8,8,1,27,7,9,3
13,6,5,1,7670,12,2019-10-01,2019-11-25,3.33,2.89,3.1364,20,10,9,2,27,7,7,3,21,12,7,3,17,7,7,0
1,6,6,3,7671,123,2019-10-01,2019-11-25,3.33,3.1,3.2293750000000006,5,8,9,2,5,2,2,1,10,6,4,4,17,5,3,1
0,0,7,0,7672,4,2019-10-01,2019-11-25,3.33,3.33,3.3299999999999996,1,0,3,0,5,0,0,0,22,12,14,6,28,16,9,2
23,11,8,1,7673,33,2019-10-01,2019-11-25,3.33,3.0,3.1841860465116274,24,15,8,3,25,8,2,3,15,4,3,1,17,7,0,1
28,20,27,6,7674,14,2019-10-01,2019-11-25,3.44,3.19,3.2918518518518503,23,13,13,1,19,18,18,3,24,11,12,2,18,10,8,2
11,5,1,1,7675,6,2019-10-01,2019-11-25,3.16,2.68,3.0533333333333337,20,14,10,5,3,1,4,0,7,0,2,0,14,10,6,3
1,0,0,0,7676,7,2019-10-01,2019-11-25,3.16,3.16,3.16,17,5,6,2,7,10,9,0,27,8,7,3,19,6,8,3
3,3,3,0,7677,17,2019-10-01,2019-11-25,3.17,3.17,3.17,3,4,5,5,4,11,2,1,0,7,3,0,3,4,1,2
11,6,6,5,7678,48,2019-10-01,2019-11-25,3.57,3.32,3.427142857142857,9,4,2,2,3,3,6,0,4,10,7,2,4,7,5,4
3,2,2,0,7679,124,2019-10-01,2019-11-25,3.6,3.6,3.6000000000000005,0,2,5,1,2,2,2,1,3,3,4,3,6,12,7,3
7,5,6,0,7680,28,2019-10-01,2019-11-25,3.65,3.29,3.4299999999999997,12,11,6,4,6,3,5,0,3,9,14,2,13,10,7,2
72,13,1,2,7681,19,2019-10-01,2019-11-25,3.65,3.54,3.600000000000002,99,10,4,4,49,19,4,2,62,18,3,1,83,11,3,1
3,11,7,0,7682,18,2019-10-01,2019-11-25,3.65,3.65,3.6499999999999995,3,9,2,4,5,11,4,0,1,4,2,2,3,6,3,2
20,8,7,2,7683,76,2019-10-01,2019-11-25,3.65,3.46,3.5883783783783785,4,9,7,1,5,12,5,3,14,6,3,2,3,11,4,2
22,8,8,0,7684,77,2019-10-01,2019-11-25,3.65,3.37,3.46578947368421,14,6,4,1,18,8,5,2,24,14,2,4,18,1,2,1
15,8,8,1,7685,78,2019-10-01,2019-11-25,3.65,3.37,3.5275,8,4,7,0,17,6,2,3,8,5,1,3,12,4,0,2
43,10,5,2,7686,79,2019-10-01,2019-11-25,3.65,3.37,3.5100000000000002,23,7,4,4,26,10,8,1,22,18,9,1,33,12,4,2
29,7,7,1,7687,51,2019-10-01,2019-11-25,3.67,3.56,3.605000000000001,10,4,1,1,20,11,9,3,30,6,1,4,14,2,2,0
7,1,3,1,7688,52,2019-10-01,2019-11-25,3.67,3.67,3.6700000000000004,25,10,1,4,11,2,3,1,14,5,1,2,0,5,3,1
102,10,5,1,7689,2,2019-10-01,2019-11-25,3.76,3.38,3.6215254237288135,120,12,0,3,96,17,5,1,73,4,2,2,71,6,3,2
19,2,2,2,7690,3,2019-10-01,2019-11-25,3.76,3.11,3.37,32,10,2,3,19,8,3,3,19,2,3,1,15,2,3,1
19,14,12,4,7691,26,2019-10-01,2019-11-25,3.81,3.3,3.466530612244897,12,8,11,3,8,8,3,1,14,12,17,3,6,2,0,1
9,0,6,0,7692,15,2019-10-01,2019-11-25,3.81,3.81,3.81,13,0,7,0,17,0,6,0,24,0,7,0,79,35,12,8
30,8,5,1,7693,1,2019-10-01,2019-11-25,3.89,3.68,3.765909090909091,26,7,5,1,16,5,5,1,24,4,2,0,13,11,3,6
92,9,10,1,7694,8,2019-10-01,2019-11-25,3.89,3.3,3.5159821428571414,76,10,8,3,73,12,10,4,86,13,8,1,66,19,5,0
10,6,4,1,7695,81,2019-10-01,2019-11-25,3.92,2.73,3.013333333333333,36,14,13,5,10,8,4,1,6,4,2,1,7,2,2,1
16,14,10,1,7696,292,2019-10-01,2019-11-25,3.95,3.56,3.854878048780489,24,22,19,5,4,1,4,1,10,5,12,1,13,14,13,1
35,20,9,2,7697,293,2019-10-01,2019-11-25,3.95,3.67,3.8609090909090917,46,19,21,3,15,5,5,1,11,5,8,0,18,16,25,4
7,8,9,3,7698,294,2019-10-01,2019-11-25,3.95,3.95,3.95,25,24,22,5,7,5,5,0,4,3,10,1,20,15,12,2
24,19,27,6,7699,295,2019-10-01,2019-11-25,3.95,3.67,3.88,27,19,15,4,6,2,1,0,11,4,3,2,13,13,10,2
2,0,3,0,7700,296,2019-10-01,2019-11-25,3.83,3.83,3.8299999999999996,18,18,14,2,8,9,8,2,4,7,8,2,3,10,6,2
3,3,3,1,7701,12,2019-10-01,2019-11-25,3.16,3.16,3.16,4,6,2,1,12,9,8,2,14,11,4,3,1,2,2,2
6,0,4,0,7702,17,2019-10-01,2019-11-25,3.43,3.43,3.4300000000000006,32,13,13,8,27,9,13,0,15,13,9,0,5,6,1,0
0,0,2,0,7703,18,2019-10-01,2019-11-25,3.67,3.67,3.67,18,8,10,4,9,9,2,1,3,2,4,1,10,11,7,2
11,4,20,2,7704,114,2019-10-01,2019-11-25,3.97,3.76,3.8905405405405404,8,13,9,5,1,5,9,0,7,4,7,1,7,7,2,2
41,26,31,4,7705,97,2019-10-01,2019-11-25,3.97,3.76,3.8464705882352943,40,36,33,5,25,11,17,0,18,20,27,2,19,11,11,1
6,2,4,1,7706,98,2019-10-01,2019-11-25,3.97,3.97,3.9699999999999998,14,8,2,4,18,4,6,1,16,8,9,3,4,3,5,0
14,9,7,3,7707,99,2019-10-01,2019-11-25,3.97,3.84,3.9148484848484846,9,13,10,5,8,13,11,2,2,1,6,1,16,7,5,0
10,12,7,1,7708,100,2019-10-01,2019-11-25,3.97,3.76,3.878999999999999,14,9,6,3,18,21,19,2,15,9,5,1,16,11,13,2
4,5,3,1,7709,101,2019-10-01,2019-11-25,3.97,3.76,3.905384615384615,21,11,6,4,16,7,7,0,11,5,7,2,5,6,5,2
8,9,9,2,7710,102,2019-10-01,2019-11-25,3.97,3.68,3.8249999999999997,17,16,11,2,16,7,10,3,11,10,6,1,6,8,8,2
15,14,12,2,7711,103,2019-10-01,2019-11-25,3.97,3.57,3.70953488372093,31,19,15,7,15,7,10,0,12,9,14,0,7,5,3,1
10,11,6,2,7712,104,2019-10-01,2019-11-25,3.97,3.76,3.832413793103447,6,10,6,4,3,5,5,2,5,5,6,0,9,5,7,2
8,7,3,1,7713,105,2019-10-01,2019-11-25,3.97,3.84,3.901578947368421,11,15,9,4,5,6,2,2,4,2,4,0,11,5,9,2
45,36,21,10,7714,106,2019-10-01,2019-11-25,3.97,3.44,3.667142857142856,41,25,27,6,33,20,15,2,7,0,4,0,11,0,2,0
48,15,6,4,7715,170,2019-10-01,2019-11-25,3.97,3.84,3.848904109589043,35,6,11,3,5,5,6,1,8,2,8,1,7,3,4,3
6,16,13,1,7716,171,2019-10-01,2019-11-25,3.97,3.76,3.7774999999999985,9,1,13,2,6,6,4,1,12,13,6,4,3,1,1,1
24,14,12,1,7717,36,2019-10-01,2019-11-25,3.97,3.57,3.726862745098039,11,6,5,2,21,15,16,2,19,7,6,1,14,11,6,3
6,3,6,1,7718,37,2019-10-01,2019-11-25,3.97,3.57,3.87,11,7,4,4,6,2,0,2,12,4,2,0,13,5,7,2
18,5,6,3,7719,38,2019-10-01,2019-11-25,3.97,3.57,3.7825,32,14,7,5,13,7,10,1,20,9,5,1,8,5,5,1
23,17,18,5,7720,39,2019-10-01,2019-11-25,3.97,3.76,3.85,34,14,19,3,11,14,7,3,8,9,8,0,7,6,3,2
22,10,5,2,7721,40,2019-10-01,2019-11-25,3.97,3.57,3.846923076923077,23,14,7,4,10,5,2,1,14,7,6,2,10,5,4,1
25,5,5,0,7722,41,2019-10-01,2019-11-25,3.97,3.57,3.7642857142857142,29,11,5,2,17,2,0,2,20,10,10,4,16,7,8,0
8,5,3,0,7723,42,2019-10-01,2019-11-25,3.97,3.57,3.87,2,11,8,0,2,3,0,0,8,8,7,4,2,9,3,4
6,7,9,0,7724,27,2019-10-01,2019-11-25,3.97,3.44,3.7290909090909095,6,7,5,1,11,5,7,3,15,6,5,2,8,7,3,2
13,1,3,1,7725,50,2019-10-01,2019-11-25,3.68,3.68,3.6800000000000006,47,12,29,3,52,12,7,1,30,13,13,4,28,11,9,0
14,13,10,5,7726,51,2019-10-01,2019-11-25,2.38,2.38,2.38,15,23,27,4,13,10,13,1,10,15,10,2,6,9,8,1
14,7,13,1,7727,11,2019-10-01,2019-11-25,3.97,3.57,3.8557142857142854,8,6,8,3,12,8,3,1,16,7,14,1,3,5,6,3
22,10,10,3,7728,113,2019-10-01,2019-11-25,3.97,3.37,3.743333333333333,49,13,9,2,24,8,7,3,28,12,11,2,23,15,11,1
14,10,4,1,7729,22,2019-10-01,2019-11-25,3.97,3.68,3.8355172413793106,16,8,13,0,21,10,9,3,9,5,2,2,5,8,3,3
10,1,4,2,7730,23,2019-10-01,2019-11-25,3.97,3.97,3.9700000000000006,14,5,2,3,9,4,4,1,10,9,3,3,2,3,0,1
11,5,7,0,7731,24,2019-10-01,2019-11-25,3.76,3.76,3.759999999999999,13,5,3,3,2,6,7,0,5,6,5,2,3,6,6,3
0,0,2,0,7732,25,2019-10-01,2019-11-25,2.38,2.38,2.38,1,0,2,0,1,0,4,0,4,12,14,5,14,10,8,3
9,5,3,2,7733,26,2019-10-01,2019-11-25,3.97,3.68,3.771578947368421,7,16,11,6,3,11,6,2,0,0,3,0,0,0,0,0
1,6,3,2,7734,49,2019-10-01,2019-11-25,3.97,3.84,3.9483333333333337,5,7,8,1,5,8,6,3,14,17,6,4,4,0,0,0
8,5,3,0,7735,1,2019-10-01,2019-11-25,3.97,3.57,3.745,13,8,7,1,3,8,4,3,8,5,7,2,7,6,5,2
29,11,7,1,7736,7,2019-10-01,2019-11-25,3.97,1.0,1.061875,9,5,5,1,26,8,6,2,20,6,5,2,21,15,17,3
28,12,9,2,7737,43,2019-10-01,2019-11-25,4.03,3.83,3.9711764705882353,29,5,7,2,26,9,8,1,32,15,15,4,16,6,10,1
10,11,14,2,7738,46,2019-10-01,2019-11-25,4.03,3.62,3.6864864864864866,7,12,8,2,2,9,7,1,6,8,1,3,11,11,13,2
8,7,5,3,7739,9,2019-10-01,2019-11-25,4.06,3.65,3.7926086956521736,23,10,6,2,10,6,2,2,15,7,6,4,5,6,3,0
22,6,5,4,7740,427,2019-10-01,2019-11-25,4.11,3.98,4.032702702702702,41,10,5,2,30,13,11,1,27,7,6,4,23,7,6,1
12,3,2,1,7741,16,2019-10-01,2019-11-25,4.11,3.57,3.8699999999999997,13,11,3,2,8,7,4,3,13,8,4,1,5,2,3,2
25,11,7,6,7742,17,2019-10-01,2019-11-25,4.11,3.49,3.7304081632653063,23,17,19,3,21,10,13,1,27,8,13,2,27,5,7,2
14,8,4,3,7743,3,2019-10-01,2019-11-25,4.13,3.92,4.021379310344828,36,11,8,3,8,3,4,1,16,6,3,2,14,4,6,2
9,6,12,0,7744,4,2019-10-01,2019-11-25,4.13,3.92,4.005555555555556,19,10,11,2,9,4,5,1,19,11,3,3,14,7,2,2
11,0,12,0,7745,5,2019-10-01,2019-11-25,4.13,3.92,3.938260869565218,43,15,7,8,11,8,5,0,18,11,7,0,11,3,4,0
9,11,8,3,7746,7,2019-10-01,2019-11-25,3.37,3.37,3.37,8,3,4,3,10,11,5,2,2,9,2,3,2,4,7,0
56,19,9,2,7747,80,2019-10-01,2019-11-25,4.22,3.9,4.060000000000001,32,8,4,2,57,12,13,3,42,11,1,3,40,15,12,0
7,6,3,3,7748,120,2019-10-01,2019-11-25,4.27,4.05,4.15421052631579,2,0,4,1,10,17,13,3,2,4,6,1,14,8,11,3
11,5,2,1,7749,121,2019-10-01,2019-11-25,4.27,4.13,4.18157894736842,15,14,13,4,8,8,5,1,7,2,5,0,11,7,13,3
11,4,5,1,7750,122,2019-10-01,2019-11-25,4.27,3.97,4.098571428571428,20,17,17,4,11,4,1,2,15,9,12,2,3,0,3,0
4,0,2,0,7751,123,2019-10-01,2019-11-25,3.41,3.41,3.41,7,11,14,4,6,8,2,4,2,7,10,0,2,6,3,0
16,16,18,1,7752,124,2019-10-01,2019-11-25,4.27,3.62,3.9896078431372537,15,13,14,2,8,15,18,3,7,6,7,1,8,8,0,2
10,15,8,3,7753,125,2019-10-01,2019-11-25,4.27,3.41,3.5772222222222214,20,16,17,4,7,13,15,0,15,11,10,3,6,7,10,1
1,5,2,1,7754,115,2019-10-01,2019-11-25,4.29,4.29,4.29,7,6,7,4,3,5,4,1,5,8,2,2,2,2,1,1
15,21,15,3,7755,82,2019-10-01,2019-11-25,4.29,4.14,4.217777777777778,16,8,8,2,10,6,2,3,9,6,2,2,8,5,3,1
11,1,4,0,7756,66,2019-10-01,2019-11-25,4.29,4.29,4.29,22,8,4,5,13,8,5,1,21,5,0,1,35,30,8,1
7,10,8,2,7757,11,2019-10-01,2019-11-25,4.29,3.0,3.1433333333333335,8,7,0,5,3,4,1,0,6,3,0,2,6,2,2,1
45,6,1,1,7758,4,2019-10-01,2019-11-25,4.29,3.98,4.167169811320755,55,19,8,3,44,7,5,3,50,4,0,0,56,13,3,2
20,11,6,2,7759,116,2019-10-01,2019-11-25,4.44,4.13,4.281025641025642,27,6,5,5,10,4,4,0,10,5,2,2,21,4,0,1
31,14,13,3,7760,117,2019-10-01,2019-11-25,4.44,4.0,4.028852459016393,32,15,16,2,27,17,19,3,24,18,17,2,21,15,12,1
25,17,15,5,7761,118,2019-10-01,2019-11-25,4.44,4.22,4.3264516129032256,32,22,17,4,15,15,6,1,10,15,9,3,9,4,4,0
18,10,4,3,7762,219,2019-10-01,2019-11-25,4.44,4.0,4.150857142857143,29,12,11,6,14,9,10,0,13,6,8,1,13,10,8,1
6,2,4,1,7763,109,2019-10-01,2019-11-25,4.44,4.22,4.236923076923077,29,20,13,3,4,5,5,1,14,6,10,1,16,6,11,3
16,16,19,3,7764,110,2019-10-01,2019-11-25,4.44,4.0,4.277037037037037,33,8,9,3,8,10,2,1,19,14,18,3,16,6,8,1
16,9,13,1,7765,111,2019-10-01,2019-11-25,4.44,4.3,4.368205128205127,22,12,13,4,10,7,7,1,23,12,22,2,10,8,0,1
11,7,12,2,7766,67,2019-10-01,2019-11-25,4.44,3.68,4.08375,14,11,20,1,14,6,8,2,10,6,11,4,8,4,14,1
16,4,5,1,7767,68,2019-10-01,2019-11-25,4.44,4.0,4.084615384615384,14,10,9,3,5,5,5,1,10,4,4,2,6,5,5,2
14,7,14,3,7768,69,2019-10-01,2019-11-25,4.44,3.78,4.040526315789474,18,8,13,4,17,3,6,0,17,5,12,2,9,4,5,2
0,1,2,1,7769,70,2019-10-01,2019-11-25,4.44,4.44,4.44,2,1,5,0,0,0,0,0,1,0,0,0,3,2,4,0
9,5,7,1,7770,71,2019-10-01,2019-11-25,4.44,4.13,4.299090909090909,15,13,6,6,5,0,0,0,7,4,5,2,4,2,2,0
25,11,19,2,7771,72,2019-10-01,2019-11-25,4.44,4.13,4.304035087719297,16,14,8,3,11,2,5,0,8,9,11,2,13,9,9,3
25,8,10,1,7772,13,2019-10-01,2019-11-25,4.44,3.86,4.202727272727272,15,6,6,0,9,11,5,4,17,15,11,3,18,9,5,1
3,4,8,1,7773,28,2019-10-01,2019-11-25,4.44,4.3,4.37875,8,10,4,3,4,7,7,3,3,8,2,2,7,18,21,0
7,5,3,2,7774,29,2019-10-01,2019-11-25,4.44,4.3,4.398823529411765,1,5,4,2,2,9,6,2,9,8,3,2,4,5,6,2
3,0,5,0,7775,28,2019-10-01,2019-11-25,4.46,4.32,4.407500000000001,4,4,3,2,4,4,1,2,8,6,3,3,8,3,2,1
11,8,6,0,7776,2,2019-10-01,2019-11-25,4.48,4.33,4.426,9,4,0,2,7,4,3,2,9,12,6,2,14,7,2,2
3,0,1,0,7777,8,2019-10-01,2019-11-25,4.25,4.25,4.25,16,10,3,3,9,0,1,0,30,10,1,5,14,7,4,0
3,8,1,3,7778,85,2019-10-01,2019-11-25,4.51,4.27,4.494,4,4,2,3,2,5,2,1,4,4,0,4,1,2,1,0
10,11,13,3,7779,112,2019-10-01,2019-11-25,4.44,4.13,4.264054054054054,31,24,19,5,14,9,5,2,7,7,6,1,4,3,7,0
23,13,11,2,7780,113,2019-10-01,2019-11-25,4.44,4.0,4.224489795918367,10,20,22,5,5,6,11,0,11,6,6,1,8,4,0,2
21,24,33,5,7781,114,2019-10-01,2019-11-25,4.44,4.0,4.233253012048192,20,21,21,2,12,5,8,2,15,15,24,0,11,15,7,4
15,15,23,6,7782,115,2019-10-01,2019-11-25,4.44,4.0,4.134237288135592,14,17,52,3,9,7,5,0,17,11,14,2,22,13,13,3
14,19,20,4,7783,116,2019-10-01,2019-11-25,4.44,4.0,4.1157894736842096,30,20,73,3,12,13,13,1,18,20,11,3,11,10,12,1
6,6,3,1,7784,73,2019-10-01,2019-11-25,4.6,4.14,4.45625,8,11,12,3,5,7,8,2,12,9,16,2,4,4,4,1
29,21,24,2,7785,2,2019-10-01,2019-11-25,4.6,4.14,4.291315789473685,27,13,17,4,8,11,11,0,20,13,11,2,16,10,10,2
10,3,4,3,7786,19,2019-10-01,2019-11-25,4.52,3.16,3.364,14,10,5,4,11,7,8,2,3,6,1,2,3,2,2,0
15,4,0,1,7787,81,2019-10-01,2019-11-25,4.67,4.43,4.526000000000001,10,2,1,1,17,2,4,0,26,9,2,4,13,6,2,3
32,13,13,1,7788,82,2019-10-01,2019-11-25,4.67,4.19,4.377118644067797,42,11,7,2,41,12,3,4,49,25,7,2,47,11,5,0
15,8,4,5,7789,3,2019-10-01,2019-11-25,4.7,4.56,4.651875,17,6,4,3,15,3,1,2,27,7,2,1,19,5,3,2
6,2,6,0,7790,144,2019-10-01,2019-11-25,4.76,4.76,4.759999999999999,14,22,19,3,9,11,9,4,8,6,3,1,12,5,5,0
19,18,14,6,7791,145,2019-10-01,2019-11-25,4.76,4.43,4.598421052631577,33,16,23,2,3,7,13,2,20,12,10,2,12,7,8,2
11,6,7,2,7792,146,2019-10-01,2019-11-25,4.76,4.29,4.506923076923076,14,19,24,3,11,7,7,3,12,7,18,0,12,7,12,2
18,19,14,3,7793,147,2019-10-01,2019-11-25,4.76,4.43,4.595,21,13,13,0,11,8,6,2,6,11,5,4,8,3,6,2
17,19,12,4,7794,148,2019-10-01,2019-11-25,4.76,4.52,4.649230769230768,37,20,21,3,11,12,16,2,20,14,18,3,8,9,3,0
4,0,4,0,7795,149,2019-10-01,2019-11-25,4.29,4.29,4.290000000000001,21,19,22,5,18,17,14,0,25,13,11,2,11,8,5,1
18,14,17,1,7796,150,2019-10-01,2019-11-25,4.76,4.52,4.587199999999999,26,27,29,5,5,13,9,2,7,10,16,1,6,3,3,0
21,6,7,2,7797,151,2019-10-01,2019-11-25,4.76,4.62,4.686111111111111,29,20,23,5,21,9,7,2,13,4,4,0,5,5,8,1
17,13,21,1,7798,152,2019-10-01,2019-11-25,4.76,4.62,4.6899999999999995,14,21,18,4,3,3,4,0,6,3,4,1,8,7,5,3
9,8,21,2,7799,153,2019-10-01,2019-11-25,4.76,4.76,4.76,16,24,22,3,16,15,12,3,8,10,12,1,7,6,4,1
19,20,21,2,7800,154,2019-10-01,2019-11-25,4.76,3.1,3.9835483870967745,30,34,25,7,13,12,5,1,2,0,0,0,7,0,5,0
49,28,21,5,7801,14,2019-10-01,2019-11-25,4.76,4.62,4.701553398058254,63,26,20,3,48,23,21,4,46,20,14,1,33,14,9,0
10,4,3,1,7802,50,2019-10-01,2019-11-25,4.76,4.52,4.72,7,15,7,3,8,8,7,2,6,9,4,3,0,0,3,0
7,5,8,1,7803,3,2019-10-01,2019-11-25,3.17,3.17,3.1699999999999995,13,15,14,5,8,4,4,0,13,10,15,2,9,6,9,1
10,8,8,3,7804,34,2019-10-01,2019-11-25,4.76,4.43,4.668965517241379,5,16,8,2,6,9,9,2,6,10,8,4,2,9,5,0
0,8,1,1,7805,35,2019-10-01,2019-11-25,4.76,4.62,4.703999999999999,4,10,5,3,4,8,4,5,2,6,5,0,0,7,6,0
9,9,3,2,7806,36,2019-10-01,2019-11-25,4.76,4.52,4.551304347826087,11,18,7,8,3,2,2,0,3,5,6,0,0,3,1,0
21,9,6,3,7807,5,2019-10-01,2019-11-25,4.76,4.52,4.612307692307691,11,10,10,3,7,7,1,1,15,5,5,2,12,6,5,2
2,2,0,0,7808,24,2019-10-01,2019-11-25,4.59,3.21,3.5549999999999997,5,10,2,5,4,2,0,2,2,2,0,1,3,2,1,0
23,31,24,10,7809,20,2019-10-01,2019-11-25,4.84,3.62,4.091363636363638,29,22,28,4,15,14,14,4,18,6,5,0,3,2,3,0
21,20,9,7,7810,74,2019-10-01,2019-11-25,4.92,4.43,4.739473684210528,39,22,9,4,25,15,21,3,20,12,13,1,25,12,22,0
15,6,12,1,7811,75,2019-10-01,2019-11-25,4.92,4.67,4.817058823529413,24,15,11,7,15,5,3,0,7,3,4,0,8,5,8,1
9,2,0,3,7812,83,2019-10-01,2019-11-25,4.92,4.43,4.674999999999999,17,11,6,4,15,5,6,1,3,8,11,1,12,16,12,2
10,10,10,4,7813,61,2019-10-01,2019-11-25,5.05,4.68,4.864999999999999,8,9,5,5,4,6,9,0,6,10,6,1,10,11,10,2
4,7,8,1,7814,28,2019-10-01,2019-11-25,5.08,5.08,5.08,5,7,4,2,6,3,8,1,10,3,7,3,5,4,1,2
2,5,4,0,7815,29,2019-10-01,2019-11-25,5.08,3.81,4.156363636363636,7,10,4,3,9,6,0,2,8,1,1,1,4,2,2,2
6,6,2,2,7816,50,2019-10-01,2019-11-25,5.13,4.76,4.89875,19,7,8,2,8,8,4,1,24,12,10,3,9,5,6,2
13,17,10,5,7817,4,2019-10-01,2019-11-25,5.16,4.79,4.954444444444444,16,9,6,1,4,16,16,2,9,19,18,2,13,10,2,3
23,8,5,2,7818,5,2019-10-01,2019-11-25,5.16,4.89,5.039210526315789,20,14,9,5,21,7,3,1,19,8,8,0,13,3,2,2
19,13,20,4,7819,119,2019-10-01,2019-11-25,5.22,4.43,4.726250000000001,27,24,19,4,14,12,6,2,3,6,7,1,6,7,8,1
5,11,15,2,7820,120,2019-10-01,2019-11-25,4.7,4.7,4.700000000000001,21,12,18,1,10,11,3,0,2,0,2,0,9,15,10,7
13,11,8,4,7821,121,2019-10-01,2019-11-25,5.22,4.54,4.974444444444444,27,18,15,4,4,2,6,0,11,7,6,1,17,15,6,3
17,19,21,4,7822,122,2019-10-01,2019-11-25,5.22,4.84,5.039344262295082,32,26,28,6,4,13,7,1,9,9,9,0,7,7,11,1
11,14,15,3,7823,123,2019-10-01,2019-11-25,5.22,4.7,4.88139534883721,18,17,16,3,12,8,10,0,10,8,6,4,4,9,7,1
18,15,13,5,7824,124,2019-10-01,2019-11-25,5.22,4.7,4.934509803921569,29,12,14,5,8,11,9,1,10,9,4,1,14,11,9,1
3,11,10,1,7825,125,2019-10-01,2019-11-25,4.17,4.17,4.170000000000001,14,6,8,3,5,8,5,0,7,10,11,3,8,9,6,2
17,18,15,4,7826,126,2019-10-01,2019-11-25,5.22,4.84,4.931481481481483,29,13,13,3,7,14,8,3,10,14,14,2,3,7,2,0
21,13,21,0,7827,127,2019-10-01,2019-11-25,5.22,4.84,5.019636363636365,28,23,19,6,8,7,3,0,5,0,2,0,3,3,8,2
23,13,14,2,7828,128,2019-10-01,2019-11-25,5.22,5.06,5.173846153846153,25,31,23,6,11,9,7,1,2,0,1,0,6,5,3,1
5,4,5,1,7829,43,2019-10-01,2019-11-25,5.24,4.71,4.851333333333334,7,3,0,2,0,4,3,1,5,3,2,3,0,5,11,2
16,6,5,0,7830,44,2019-10-01,2019-11-25,5.24,4.56,4.962962962962963,16,7,3,3,12,10,8,4,4,7,9,1,12,10,6,0
