view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
11,10,15,0,4576,29,2019-10-01,2020-02-10,3.97,3.97,3.9699999999999998,14,18,14,3,9,16,14,3,10,7,1,5,12,7,16,2
9,7,13,1,4577,30,2019-10-01,2020-02-10,3.97,3.97,3.9699999999999998,10,12,15,0,18,18,23,4,15,15,12,1,168,17,14,8
15,14,8,3,4578,31,2019-10-01,2020-02-10,3.97,3.97,3.9699999999999998,13,20,16,3,14,18,8,5,7,3,5,1,18,9,7,4
7,8,12,1,4579,222,2019-10-01,2020-02-10,3.97,3.97,3.9699999999999998,16,7,9,1,16,13,11,2,17,20,17,8,30,16,23,2
2,1,5,1,4580,223,2019-10-01,2020-02-10,3.97,3.97,3.9699999999999998,12,8,2,1,11,9,10,2,13,17,19,5,17,14,18,5
16,16,9,5,4581,21,2019-10-01,2020-02-10,3.97,3.97,3.9699999999999993,17,10,3,3,9,10,5,7,12,9,3,3,18,2,9,0
13,0,0,0,4582,71,2019-10-01,2020-02-10,3.97,3.97,3.9699999999999998,13,0,1,0,74,37,10,12,10,9,9,1,0,3,5,0
16,9,8,0,4583,1,2019-10-01,2020-02-10,3.97,3.97,3.9699999999999998,24,16,16,3,37,11,10,4,23,15,13,1,25,17,10,5
4,3,1,5,4584,4,2019-10-01,2020-02-10,3.97,3.97,3.9700000000000006,6,6,7,3,5,11,3,2,13,6,3,3,5,8,1,5
3,2,0,0,4585,5,2019-10-01,2020-02-10,3.97,3.97,3.97,6,4,2,2,7,7,0,4,5,6,4,1,7,4,5,1
14,5,10,2,4586,6,2019-10-01,2020-02-10,3.97,3.97,3.9699999999999998,27,15,10,5,11,12,13,3,17,11,14,0,16,16,9,5
3,1,5,0,4587,11,2019-10-01,2020-02-10,4.05,4.05,4.05,4,0,2,0,14,5,8,1,25,48,6,8,43,50,14,4
33,14,5,2,4588,32,2019-10-01,2020-02-10,4.13,4.13,4.13,17,10,4,4,51,17,10,2,26,19,15,2,29,19,11,5
13,7,4,2,4589,2,2019-10-01,2020-02-10,4.13,4.13,4.13,10,6,1,4,9,8,3,6,5,4,2,0,8,11,6,3
16,12,8,2,4590,113,2019-10-01,2020-02-10,4.29,4.29,4.290000000000001,11,9,7,5,39,21,15,2,14,5,2,1,26,14,9,5
15,15,11,1,4591,114,2019-10-01,2020-02-10,4.29,4.29,4.29,26,13,18,1,31,16,21,8,23,18,15,3,17,16,12,1
33,14,6,2,4592,3,2019-10-01,2020-02-10,4.29,4.29,4.290000000000001,35,17,7,6,35,9,7,3,25,7,3,3,29,6,1,1
7,5,1,0,4593,139,2019-10-01,2020-02-10,4.44,4.44,4.44,10,9,3,5,15,6,9,0,19,19,9,5,15,10,9,3
46,46,39,10,4594,29,2019-10-01,2020-02-10,4.44,4.44,4.439999999999998,22,23,15,4,16,6,21,3,10,12,12,4,9,8,14,2
20,9,7,3,4595,24,2019-10-01,2020-02-10,4.44,4.44,4.4399999999999995,18,15,14,3,29,17,21,6,9,5,4,3,9,3,5,1
27,29,25,0,4596,46,2019-10-01,2020-02-10,4.6,4.6,4.599999999999998,23,30,22,5,27,12,12,4,12,14,6,2,19,9,13,2
14,16,30,3,4597,47,2019-10-01,2020-02-10,4.6,4.6,4.599999999999999,16,11,10,3,13,11,14,4,17,12,10,5,44,15,18,1
43,33,28,2,4598,48,2019-10-01,2020-02-10,4.6,4.6,4.599999999999997,36,34,29,3,30,20,23,3,24,26,17,4,45,17,21,3
24,33,32,1,4599,49,2019-10-01,2020-02-10,4.6,4.6,4.599999999999998,18,20,22,3,24,17,32,4,22,24,13,2,29,10,13,4
39,39,34,5,4600,50,2019-10-01,2020-02-10,4.6,4.6,4.599999999999996,19,26,14,2,24,21,17,9,25,19,26,2,13,15,13,0
50,15,10,1,4601,42,2019-10-01,2020-02-10,4.67,4.67,4.670000000000001,35,4,1,1,36,5,0,1,80,15,9,4,65,19,4,7
26,24,6,7,4602,38,2019-10-01,2020-02-10,4.68,4.68,4.680000000000002,21,21,7,4,29,30,11,6,22,11,5,1,26,10,6,2
25,9,9,4,4603,92,2019-10-01,2020-02-10,4.75,4.75,4.75,20,17,17,2,27,22,13,8,27,9,8,1,42,10,10,2
66,35,32,10,4604,30,2019-10-01,2020-02-10,4.75,4.75,4.75,23,24,32,4,43,32,27,6,32,29,25,2,36,22,26,1
26,5,8,1,4605,93,2019-10-01,2020-02-10,4.76,4.76,4.76,16,5,8,0,27,9,7,2,15,4,2,1,31,10,4,3
57,15,13,6,4606,38,2019-10-01,2020-02-10,4.76,4.76,4.760000000000001,45,19,20,2,63,35,28,5,54,16,12,4,61,14,12,2
40,15,9,7,4607,1,2019-10-01,2020-02-10,4.76,4.76,4.760000000000002,20,12,3,2,35,18,6,5,20,7,0,1,21,13,6,5
4,9,7,0,4608,97,2019-10-01,2020-02-10,4.76,4.76,4.76,10,16,11,2,3,8,8,5,8,11,11,2,8,15,13,4
8,7,1,4,4609,98,2019-10-01,2020-02-10,4.76,4.76,4.76,13,12,7,2,7,11,9,4,15,15,11,4,12,9,8,3
12,12,13,0,4610,99,2019-10-01,2020-02-10,4.76,4.76,4.76,22,15,15,2,21,14,9,4,24,22,15,6,17,7,9,1
14,10,10,4,4611,100,2019-10-01,2020-02-10,4.76,4.76,4.759999999999999,13,29,18,4,18,25,17,4,10,16,17,2,16,19,21,3
16,17,26,8,4612,101,2019-10-01,2020-02-10,4.76,4.76,4.760000000000001,8,25,18,2,6,21,10,6,11,11,4,1,14,11,4,4
30,21,14,2,4613,102,2019-10-01,2020-02-10,4.76,4.76,4.760000000000001,28,20,17,3,22,22,15,5,18,16,13,2,19,9,12,3
23,19,11,2,4614,103,2019-10-01,2020-02-10,4.76,4.76,4.760000000000002,34,27,14,6,28,20,4,5,22,16,11,1,20,16,18,1
12,6,7,1,4615,190,2019-10-01,2020-02-10,4.92,4.92,4.920000000000001,17,9,3,5,18,13,12,5,6,6,4,1,5,5,1,2
10,12,11,2,4616,182,2019-10-01,2020-02-10,4.92,4.92,4.920000000000001,17,17,17,3,5,11,1,3,11,7,7,4,9,14,14,3
23,16,13,4,4617,24,2019-10-01,2020-02-10,5.08,5.08,5.079999999999999,20,10,3,2,34,17,15,5,23,9,8,0,30,13,3,6
7,2,4,0,4618,7,2019-10-01,2020-02-10,5.16,5.16,5.16,11,0,0,0,39,14,12,5,17,23,13,4,18,9,3,4
24,11,3,2,4619,48,2019-10-01,2020-02-10,5.22,5.22,5.22,19,11,7,3,34,24,24,5,36,20,20,1,29,15,18,4
19,15,18,1,4620,104,2019-10-01,2020-02-10,5.24,5.24,5.239999999999999,13,14,14,3,26,21,14,5,29,18,12,2,40,18,14,3
35,5,7,1,4621,12,2019-10-01,2020-02-10,5.32,5.32,5.3199999999999985,52,12,10,1,38,13,5,5,45,7,5,1,41,17,8,6
15,15,6,4,4622,39,2019-10-01,2020-02-10,5.4,5.4,5.4,19,5,4,1,27,7,9,1,20,16,7,6,39,19,7,5
29,16,16,2,4623,37,2019-10-01,2020-02-10,5.4,5.4,5.400000000000002,31,16,12,4,22,14,10,3,28,17,5,3,26,12,13,3
22,10,6,0,4624,94,2019-10-01,2020-02-10,5.56,5.56,5.5600000000000005,18,11,10,2,3,2,4,1,20,16,5,7,16,11,8,3
19,10,21,0,4625,46,2019-10-01,2020-02-10,5.56,5.56,5.560000000000001,24,20,12,4,33,19,6,5,22,12,9,3,27,12,11,1
30,12,20,4,4626,47,2019-10-01,2020-02-10,5.56,5.56,5.560000000000001,29,20,20,3,28,18,17,4,30,17,22,2,36,16,10,4
17,14,12,1,4627,48,2019-10-01,2020-02-10,5.56,5.56,5.560000000000001,29,20,18,3,47,16,22,5,117,18,19,1,124,25,10,4
8,14,9,2,4628,49,2019-10-01,2020-02-10,3.89,3.89,3.89,22,16,7,6,25,18,10,3,14,10,6,3,9,19,11,1
8,6,9,0,4629,15,2019-10-01,2020-02-10,5.56,5.56,5.5600000000000005,15,16,10,1,26,10,12,4,14,10,5,5,16,12,5,3
20,10,10,2,4630,9,2019-10-01,2020-02-10,5.56,5.56,5.5600000000000005,35,16,8,2,36,16,7,4,27,7,8,1,46,21,14,6
12,7,7,2,4631,40,2019-10-01,2020-02-10,5.56,5.56,5.5600000000000005,11,6,7,2,8,10,9,4,6,9,7,3,15,6,2,4
3,8,2,1,4632,11,2019-10-01,2020-02-10,5.56,5.56,5.5600000000000005,3,6,3,2,6,20,12,7,3,2,1,1,3,10,7,3
22,13,6,6,4633,37,2019-10-01,2020-02-10,5.56,5.56,5.560000000000001,15,10,7,2,21,23,24,4,14,14,5,3,17,14,15,4
8,8,6,0,4634,15,2019-10-01,2020-02-10,5.56,5.56,5.560000000000001,14,5,3,2,9,3,0,4,6,9,7,2,5,8,6,5
20,7,5,2,4635,35,2019-10-01,2020-02-10,5.71,5.71,5.71,23,12,10,3,33,8,9,4,28,14,9,5,22,11,8,1
19,7,5,4,4636,18,2019-10-01,2020-02-10,5.79,5.79,5.790000000000001,21,3,5,1,16,11,6,3,14,6,0,2,19,14,6,7
28,16,7,1,4637,7,2019-10-01,2020-02-10,5.79,5.79,5.790000000000002,16,12,9,1,10,13,8,3,10,11,14,1,9,28,15,8
18,14,4,4,4638,2,2019-10-01,2020-02-10,6.02,6.02,6.019999999999999,31,12,10,2,21,20,13,5,13,11,4,1,16,18,12,5
3,1,5,0,4639,2,2019-10-01,2020-02-10,6.03,6.03,6.029999999999999,2,1,6,0,32,18,10,5,19,18,17,3,32,20,8,5
8,6,0,4,4640,33,2019-10-01,2020-02-10,6.19,6.19,6.19,9,8,1,4,5,8,12,2,10,17,7,3,4,9,6,4
12,11,6,3,4641,22,2019-10-01,2020-02-10,6.27,6.27,6.269999999999999,11,10,6,2,14,10,6,3,6,11,4,4,9,11,5,4
20,6,13,2,4642,3,2019-10-01,2020-02-10,6.32,6.32,6.3199999999999985,45,22,18,7,70,11,14,1,86,21,9,4,57,19,11,1
48,18,15,2,4643,5,2019-10-01,2020-02-10,6.35,6.35,6.349999999999997,38,15,19,2,69,29,23,6,54,20,16,1,35,11,11,4
35,11,9,6,4644,5,2019-10-01,2020-02-10,6.75,6.75,6.75,27,13,13,3,28,19,6,4,33,8,6,2,50,12,5,4
25,14,12,2,4645,95,2019-10-01,2020-02-10,7.14,7.14,7.139999999999998,34,12,11,2,44,12,12,7,24,15,11,2,23,15,13,2
9,16,6,4,4646,183,2019-10-01,2020-02-10,7.14,7.14,7.139999999999999,25,16,8,1,23,15,13,6,7,10,5,2,17,9,6,4
21,6,1,1,4647,72,2019-10-01,2020-02-10,7.14,7.14,7.14,20,8,7,1,27,20,10,6,21,18,6,6,11,2,3,0
31,13,8,0,4648,51,2019-10-01,2020-02-10,7.3,7.3,7.299999999999998,29,20,14,5,32,16,9,5,28,14,7,0,24,13,9,3
17,6,3,0,4649,54,2019-10-01,2020-02-10,7.22,7.22,7.22,24,12,6,4,23,5,1,3,20,6,2,3,25,11,6,3
28,10,3,6,4650,55,2019-10-01,2020-02-10,7.6,7.6,7.599999999999999,28,12,11,4,28,7,0,2,27,11,9,5,23,5,2,2
19,14,6,5,4651,19,2019-10-01,2020-02-10,7.78,7.78,7.78,24,11,4,4,27,15,5,4,18,8,9,2,27,16,11,3
46,7,6,2,4652,7,2019-10-01,2020-02-10,7.94,7.94,7.939999999999999,67,11,3,8,51,9,7,2,47,9,4,0,54,6,4,3
5,0,0,0,4653,7,2019-10-01,2020-02-10,8.25,8.25,8.25,21,5,2,1,48,11,7,8,46,11,3,2,49,8,5,2
54,14,2,7,4654,38,2019-10-01,2020-02-10,9.05,9.05,9.050000000000002,73,5,3,1,43,6,3,7,32,5,2,2,36,8,5,3
24,20,17,5,4655,52,2019-10-01,2020-02-10,9.05,9.05,9.050000000000002,51,22,27,5,44,25,26,3,30,15,12,2,44,9,12,3
22,16,14,4,4656,8,2019-10-01,2020-02-10,9.37,9.37,9.370000000000001,30,22,8,6,31,9,7,4,29,20,13,2,14,9,21,1
44,17,14,2,4657,51,2019-10-01,2020-02-10,9.44,9.44,9.439999999999998,44,16,21,2,43,13,7,5,39,17,15,3,66,24,21,3
13,7,8,2,4658,27,2019-10-01,2020-02-10,8.25,8.25,8.25,28,13,10,3,26,13,8,3,20,12,11,3,21,15,8,4
18,11,6,3,4659,140,2019-10-01,2020-02-10,10.32,10.32,10.319999999999999,24,12,15,2,20,27,13,5,14,5,4,3,23,16,13,3
40,38,28,6,4660,96,2019-10-01,2020-02-10,10.32,10.32,10.319999999999995,4,12,4,2,21,11,5,6,18,9,7,4,22,10,5,1
25,4,0,2,4661,49,2019-10-01,2020-02-10,10.63,10.63,10.629999999999999,22,10,7,6,18,13,15,3,14,4,3,1,16,8,8,3
8,5,4,4,4662,1,2019-10-01,2020-02-10,10.63,10.63,10.63,9,14,5,4,9,4,0,1,42,28,19,6,18,7,3,2
46,11,11,3,4663,141,2019-10-01,2020-02-10,10.79,10.79,10.789999999999996,48,15,9,1,62,26,18,2,66,17,8,4,69,17,10,6
29,9,11,3,4664,12,2019-10-01,2020-02-10,10.95,10.95,10.949999999999998,62,17,16,2,59,17,15,5,34,9,2,2,60,13,14,4
96,27,14,5,4665,56,2019-10-01,2020-02-10,11.57,11.57,11.569999999999997,79,35,32,1,70,25,19,4,70,22,15,5,71,34,19,3
34,24,20,2,4666,38,2019-10-01,2020-02-10,11.59,11.59,11.589999999999995,33,17,17,3,35,13,6,3,32,12,15,2,36,17,17,5
18,11,7,3,4667,38,2019-10-01,2020-02-10,13.49,13.49,13.49,4,14,7,3,11,13,3,4,11,11,2,3,24,11,7,3
35,8,6,4,4668,10,2019-10-01,2020-02-10,13.49,13.49,13.490000000000002,30,7,5,2,54,10,4,4,28,9,10,2,44,13,13,5
67,12,8,6,4669,20,2019-10-01,2020-02-10,14.29,14.29,14.290000000000004,109,12,3,5,86,14,8,3,85,7,0,3,74,7,1,2
22,9,7,3,4670,142,2019-10-01,2020-02-10,15.71,15.71,15.710000000000006,22,13,5,3,36,14,8,4,21,14,7,6,22,10,11,0
20,3,2,1,4671,11,2019-10-01,2020-02-10,15.71,15.71,15.710000000000006,17,3,3,1,25,9,5,5,17,6,2,4,20,6,1,3
26,16,7,4,4672,184,2019-10-01,2020-02-10,15.87,15.87,15.870000000000003,43,14,19,2,20,19,12,4,27,14,8,5,21,11,13,2
6,0,1,0,4673,9,2019-10-01,2020-02-10,16.03,16.03,16.03,14,0,4,0,10,0,4,0,53,23,13,7,57,14,8,6
27,6,2,2,4674,13,2019-10-01,2020-02-10,17.78,17.78,17.780000000000005,20,5,4,1,30,17,10,6,20,6,7,1,31,15,10,5
12,0,1,0,4675,2,2019-10-01,2020-02-10,19.84,19.84,19.84,30,6,6,3,19,0,3,0,36,10,5,2,29,12,8,8
74,20,16,3,4676,115,2019-10-01,2020-02-10,20.22,20.22,20.220000000000017,75,28,29,6,77,19,16,2,91,25,17,2,88,24,12,3
185,15,11,3,4677,18,2019-10-01,2020-02-10,30.95,30.95,30.950000000000014,176,10,12,3,234,20,16,5,208,12,8,2,190,5,5,3
51,12,15,2,4678,14,2019-10-01,2020-02-10,33.32,33.32,33.320000000000014,87,9,6,3,96,28,11,5,75,9,8,4,89,9,8,1
96,0,7,0,4679,15,2019-10-01,2020-02-10,61.9,61.9,61.90000000000004,210,21,10,3,151,10,11,1,559,33,21,6,213,10,9,3
213,11,13,2,4680,16,2019-10-01,2020-02-10,153.17,153.17,153.17000000000004,227,21,18,1,240,40,29,1,246,29,17,8,231,17,8,3
24,8,14,0,4681,46,2020-01-22,2020-02-10,4.87,4.87,4.870000000000001,32,11,11,3,34,27,15,6,19,14,6,3,0,0,0,0
9,3,8,3,4682,216,2020-01-11,2020-02-10,1.43,1.43,1.43,18,11,12,4,14,27,15,7,11,12,3,1,1,0,0,0
14,9,5,3,4683,217,2020-01-11,2020-02-10,1.43,1.43,1.43,11,10,17,3,27,26,21,9,12,19,4,0,1,0,0,0
25,15,6,1,4684,12,2019-12-20,2020-02-10,3.49,3.49,3.4900000000000007,18,4,6,2,44,27,13,3,43,25,6,2,37,11,7,5
77,25,4,5,4685,8,2019-12-19,2020-02-10,5.71,5.3,5.362792792792795,41,18,5,2,43,22,7,5,28,11,7,3,15,9,1,2
21,11,10,3,4686,321,2019-12-09,2020-02-10,1.73,1.73,1.7300000000000002,25,12,18,2,47,53,28,5,11,0,6,0,43,38,37,5
18,22,15,3,4687,322,2019-12-06,2020-02-10,1.73,1.73,1.73,16,25,19,6,16,22,11,6,2,0,1,0,5,0,4,0
9,8,12,2,4688,323,2019-12-06,2020-02-10,1.73,1.73,1.7300000000000002,9,18,7,4,18,19,13,1,0,0,8,0,32,39,36,7
27,0,1,0,4689,16,2019-12-05,2020-02-10,39.68,39.68,39.68,33,0,8,0,121,21,7,6,115,24,13,6,64,0,4,0
27,7,0,0,4690,2,2019-12-04,2020-02-10,0.81,0.81,0.8100000000000003,19,11,1,2,24,4,5,4,27,8,4,1,25,11,4,2
1,3,4,0,4691,45,2019-12-02,2020-02-10,0.67,0.67,0.67,1,3,2,1,5,10,3,3,0,5,6,3,1,10,2,5
28,5,9,3,4692,224,2019-12-02,2020-02-10,2.86,2.86,2.86,17,11,8,0,16,11,8,5,33,12,13,5,47,20,18,2
23,8,4,3,4693,21,2019-12-02,2020-02-10,3.73,3.73,3.7299999999999986,22,16,3,3,22,17,5,4,16,7,1,3,15,10,3,2
9,5,1,2,4694,46,2019-12-01,2020-02-10,1.59,1.59,1.59,11,11,7,3,5,11,3,4,2,7,5,2,0,3,7,3
4,15,12,4,4695,47,2019-12-01,2020-02-10,2.06,2.06,2.06,4,14,3,3,4,14,19,3,5,5,3,3,2,6,7,3
19,6,11,3,4696,10,2019-12-01,2020-02-10,3.97,3.97,3.9699999999999998,12,16,15,2,15,9,8,2,18,8,3,1,32,22,16,7
5,7,5,2,4697,25,2019-12-01,2020-02-10,6.75,6.75,6.75,7,9,9,2,15,18,12,5,14,12,13,2,12,10,6,3
8,11,8,2,4698,32,2019-12-01,2020-02-10,9.86,9.86,9.859999999999998,9,12,4,4,9,11,9,1,11,4,5,3,8,10,10,4
8,9,3,2,4699,2,2019-12-01,2020-02-10,12.54,12.54,12.54,16,10,11,3,17,8,4,6,7,9,7,2,8,4,7,1
1,2,0,0,4700,218,2019-11-27,2020-02-10,1.43,1.43,1.43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7,3,1,4701,219,2019-11-21,2020-02-10,1.59,1.59,1.59,27,9,6,3,21,10,7,2,32,11,10,4,29,11,9,3
6,10,7,1,4702,220,2019-11-19,2020-02-10,0.79,0.79,0.79,11,10,6,4,8,6,4,3,3,9,6,2,8,7,9,3
11,7,4,3,4703,221,2019-11-18,2020-02-10,0.79,0.79,0.79,8,7,6,1,8,9,4,4,6,10,6,4,9,7,3,3
1,0,3,0,4704,191,2019-11-18,2020-02-10,2.48,2.48,2.48,11,20,25,5,13,24,8,5,0,3,2,2,0,5,4,0
15,5,5,1,4705,185,2019-11-17,2020-02-10,1.59,1.59,1.59,4,15,11,5,5,17,8,3,2,17,8,3,5,11,8,1
3,9,11,3,4706,186,2019-11-17,2020-02-10,1.59,1.59,1.59,6,12,8,3,5,9,11,3,9,14,5,3,11,4,15,3
17,9,13,1,4707,222,2019-11-13,2020-02-10,1.59,1.59,1.59,22,15,12,2,9,12,7,2,34,18,15,7,14,14,15,1
0,0,6,0,4708,53,2019-11-08,2020-02-10,0.71,0.71,0.71,23,26,28,5,23,63,19,7,1,0,0,0,2,0,0,0
24,16,12,5,4709,223,2019-11-05,2020-02-10,0.79,0.79,0.7899999999999998,14,12,15,0,25,16,10,4,29,16,17,4,23,9,7,4
8,7,6,3,4710,224,2019-11-01,2020-02-10,0.79,0.79,0.79,9,9,8,3,10,14,11,2,8,6,4,3,7,10,3,4
16,10,21,1,4711,47,2019-10-30,2020-02-10,4.46,4.46,4.46,40,14,18,0,34,22,21,4,43,17,6,6,21,12,7,2
13,14,6,2,4712,225,2019-10-29,2020-02-10,1.75,1.75,1.75,13,7,4,5,18,14,9,3,6,10,4,2,4,4,1,2
43,11,11,5,4713,2,2019-10-28,2020-02-10,4.11,4.11,4.109999999999999,68,17,14,1,60,18,20,3,64,25,17,3,105,28,14,5
60,16,12,4,4714,3,2019-10-28,2020-02-10,4.43,4.11,4.144782608695652,34,14,12,3,32,14,21,3,43,15,15,3,281,17,7,3
7,6,5,2,4715,4,2019-10-24,2020-02-10,3.97,3.97,3.97,7,7,6,5,8,8,3,2,6,5,6,0,1,0,0,0
10,7,5,4,4716,143,2019-10-21,2020-02-10,14.6,14.6,14.599999999999996,9,7,6,0,4,12,12,3,8,15,9,4,15,9,7,5
0,3,5,0,4717,65,2019-10-18,2020-02-10,1.1,1.1,1.1,2,9,8,4,0,11,10,6,2,8,9,1,2,10,7,1
4,5,11,1,4718,192,2019-10-18,2020-02-10,2.48,2.48,2.4800000000000004,17,36,28,8,24,20,10,3,1,1,4,0,1,4,5,1
59,24,10,4,4719,11,2019-10-18,2020-02-10,5.57,5.57,5.569999999999996,49,20,14,5,41,15,15,2,31,5,6,1,29,13,7,4
194,7,1,2,4720,17,2019-10-17,2020-02-10,32.54,32.54,32.53999999999998,128,17,10,3,126,18,9,4,121,12,10,1,91,16,10,4
2,3,4,1,4721,9,2019-10-15,2020-02-10,2.21,2.21,2.21,9,25,22,8,4,28,16,2,2,2,4,1,3,4,3,1
3,8,6,3,4722,33,2019-10-11,2020-02-10,2.22,2.22,2.2199999999999998,14,13,11,6,21,10,15,0,29,0,10,1,20,24,9,5
10,4,9,1,4723,97,2019-10-09,2020-02-10,10.32,10.32,10.319999999999999,36,5,5,1,25,11,9,6,17,15,9,3,18,6,7,2
16,8,7,3,4724,324,2019-10-08,2020-02-10,3.95,3.95,3.95,18,11,10,1,14,2,6,0,27,14,32,3,85,85,62,8
0,1,0,0,4725,3,2019-10-08,2020-02-10,3.95,3.95,3.95,10,3,0,3,12,5,5,1,1,1,0,0,2,1,0,0
73,55,49,9,4726,31,2019-10-07,2020-02-10,4.92,4.92,4.919999999999999,20,7,5,0,17,11,17,4,48,14,12,4,27,14,17,4
2,7,4,2,4727,39,2019-10-05,2020-02-10,0.38,0.38,0.37999999999999995,3,6,1,3,1,18,3,5,2,8,1,1,3,18,3,3
0,5,3,1,4728,20,2019-10-04,2020-02-10,0.32,0.32,0.32000000000000006,1,5,4,5,2,7,3,2,3,4,3,3,7,10,6,2
0,1,3,0,4729,5,2019-10-04,2020-02-10,2.78,2.78,2.78,13,7,1,5,6,9,6,4,9,6,4,3,4,3,0,0
9,3,3,1,4730,45,2019-10-04,2020-02-10,3.97,3.97,3.97,14,7,2,4,12,1,1,1,38,25,9,5,24,9,8,2
16,3,1,3,4731,25,2019-10-04,2020-02-10,5.24,5.24,5.240000000000001,19,11,5,2,24,16,1,4,31,16,10,2,16,9,4,4
0,0,0,1,4732,2,2019-10-03,2020-02-10,-47.62,-47.62,-47.62,0,0,0,5,0,0,0,1,0,0,0,2,0,0,1,1
0,0,0,1,4733,3,2019-10-03,2020-02-10,-15.87,-15.87,-15.87,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,2
6,7,7,1,4734,18,2019-10-03,2020-02-10,1.75,1.75,1.75,8,2,2,2,8,11,6,5,5,5,2,3,2,13,6,2
27,16,15,3,4735,7,2019-10-03,2020-02-10,9.37,9.37,9.370000000000003,67,35,30,2,32,30,26,5,20,12,10,3,18,9,5,2
2,4,6,1,4736,3,2019-10-02,2020-02-10,0.38,0.38,0.37999999999999995,2,8,1,3,0,5,0,3,3,3,2,1,2,6,1,5
2,2,2,3,4737,40,2019-10-02,2020-02-10,0.56,0.56,0.56,1,8,5,1,5,16,7,5,4,13,3,2,1,8,4,4
19,12,16,7,4738,35,2019-10-02,2020-02-10,0.63,0.63,0.6300000000000002,19,12,7,2,15,14,7,4,15,7,3,3,11,8,6,3
3,12,6,3,4739,16,2019-10-02,2020-02-10,0.71,0.71,0.71,8,21,9,3,13,6,6,3,2,15,3,3,4,24,12,3
2,3,5,0,4740,34,2019-10-02,2020-02-10,0.73,0.73,0.7299999999999999,2,5,3,3,3,6,3,2,1,0,1,2,3,5,3,2
21,21,11,4,4741,21,2019-10-02,2020-02-10,0.79,0.79,0.7899999999999998,30,10,8,5,26,6,2,3,20,9,7,0,23,11,5,4
6,9,4,2,4742,226,2019-10-02,2020-02-10,0.21,0.21,0.21000000000000002,5,4,0,3,7,6,3,2,10,6,3,1,11,10,2,3
3,3,4,2,4743,16,2019-10-02,2020-02-10,0.9,0.9,0.9,17,23,9,4,3,8,7,3,4,10,1,4,1,10,0,1
6,22,5,5,4744,17,2019-10-02,2020-02-10,1.19,1.19,1.1899999999999997,2,13,6,2,1,11,4,3,1,6,1,4,4,9,1,3
2,5,2,2,4745,16,2019-10-02,2020-02-10,1.43,1.43,1.43,5,10,1,3,3,3,19,5,3,7,5,2,2,8,5,2
4,3,4,1,4746,325,2019-10-02,2020-02-10,1.73,1.73,1.7299999999999998,2,5,2,1,6,5,8,0,20,19,22,8,12,21,18,3
6,11,10,3,4747,96,2019-10-02,2020-02-10,2.05,2.05,2.0500000000000003,22,5,8,4,23,9,13,3,9,14,14,1,6,15,16,4
7,1,5,1,4748,4,2019-10-02,2020-02-10,2.37,2.37,2.3700000000000006,16,15,13,4,19,30,15,5,4,5,7,2,5,7,3,1
4,5,7,1,4749,225,2019-10-02,2020-02-10,2.38,2.38,2.3799999999999994,9,11,5,4,6,7,3,1,18,4,4,3,31,17,8,4
2,8,10,5,4750,187,2019-10-02,2020-02-10,2.38,2.38,2.3799999999999994,9,15,4,4,9,14,5,1,11,19,8,6,13,11,5,1
3,3,9,1,4751,193,2019-10-02,2020-02-10,2.48,2.48,2.48,29,48,28,8,9,22,12,4,1,2,2,0,0,2,1,0
11,14,5,4,4752,18,2019-10-02,2020-02-10,2.54,2.54,2.5399999999999996,7,12,8,3,3,1,4,1,14,5,8,2,25,25,6,6
18,10,14,1,4753,116,2019-10-02,2020-02-10,3.0,3.0,3.0,13,15,7,2,32,19,10,8,39,11,15,1,13,11,16,1
20,16,16,2,4754,117,2019-10-02,2020-02-10,2.4,2.4,2.3999999999999995,14,19,12,6,15,13,20,3,5,11,7,0,15,14,11,3
17,23,14,4,4755,118,2019-10-02,2020-02-10,2.1,2.1,2.1000000000000005,28,32,31,5,9,12,9,4,5,12,11,1,30,8,6,2
17,16,16,6,4756,36,2019-10-02,2020-02-10,3.16,3.16,3.1599999999999993,18,15,11,2,17,14,15,3,18,13,9,4,5,9,6,3
6,3,4,0,4757,6,2019-10-02,2020-02-10,3.48,3.48,3.48,6,5,4,2,12,3,2,1,19,8,11,3,34,22,16,2
2,1,0,1,4758,3,2019-10-02,2020-02-10,3.49,3.49,3.49,0,0,0,0,5,3,0,3,9,1,0,1,4,5,5,2
2,0,2,0,4759,326,2019-10-02,2020-02-10,3.95,3.95,3.95,3,1,0,1,2,1,4,1,13,8,3,2,9,17,8,5
1,1,0,1,4760,327,2019-10-02,2020-02-10,3.95,3.95,3.9500000000000006,4,2,6,0,4,5,10,2,8,10,9,1,13,12,11,2
25,19,18,1,4761,32,2019-10-02,2020-02-10,3.97,3.97,3.9699999999999993,21,16,12,2,20,19,12,5,10,12,10,4,20,7,8,1
2,3,3,0,4762,3,2019-10-02,2020-02-10,3.7,3.7,3.7,1,4,6,0,6,2,0,0,0,0,0,0,0,0,1,0
