view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
0,0,2,0,10677,270,2019-10-01,2019-10-14,4.11,4.11,4.11,8,5,2,2,2,7,2,0,0,0,0,0,0,0,0,0
0,0,3,0,10678,271,2019-10-01,2019-10-14,4.11,4.11,4.11,9,10,3,2,4,8,4,0,0,0,0,0,0,0,0,0
26,22,9,3,10679,272,2019-10-01,2019-10-14,4.11,4.11,4.11,23,22,14,2,1,5,2,0,0,0,0,0,0,0,0,0
18,10,3,3,10680,273,2019-10-01,2019-10-14,4.11,4.11,4.11,24,19,15,2,3,5,4,0,0,0,0,0,0,0,0,0
3,2,2,0,10681,41,2019-10-01,2019-10-14,4.13,4.13,4.13,4,4,0,1,3,4,0,1,0,0,0,0,0,0,0,0
0,3,1,1,10682,42,2019-10-01,2019-10-14,4.13,4.13,4.13,2,2,0,2,7,6,0,0,0,0,0,0,0,0,0,0
2,0,0,0,10683,18,2019-10-01,2019-10-14,4.13,4.13,4.13,4,7,0,1,1,2,1,1,0,0,0,0,0,0,0,0
14,12,8,7,10684,105,2019-10-01,2019-10-14,4.13,4.13,4.130000000000001,24,14,17,2,19,19,22,0,0,0,0,0,0,0,0,0
7,3,4,0,10685,21,2019-10-01,2019-10-14,4.13,4.13,4.13,17,11,4,1,10,8,3,1,0,0,0,0,0,0,0,0
4,0,0,0,10686,22,2019-10-01,2019-10-14,4.13,4.13,4.13,1,0,2,0,3,6,1,2,0,0,0,0,0,0,0,0
2,2,2,0,10687,6,2019-10-01,2019-10-14,4.13,4.13,4.13,6,2,3,2,6,7,2,0,0,0,0,0,0,0,0,0
5,4,4,0,10688,7,2019-10-01,2019-10-14,4.13,4.13,4.13,3,2,5,1,4,8,2,1,0,0,0,0,0,0,0,0
5,2,4,2,10689,8,2019-10-01,2019-10-14,4.13,4.13,4.13,11,9,8,1,14,11,3,1,0,0,0,0,0,0,0,0
2,2,3,1,10690,9,2019-10-01,2019-10-14,4.13,4.13,4.13,17,5,4,2,5,7,4,0,0,0,0,0,0,0,0,0
11,3,2,1,10691,10,2019-10-01,2019-10-14,4.14,4.14,4.14,3,1,0,0,5,7,0,2,0,0,0,0,0,0,0,0
6,3,5,0,10692,213,2019-10-01,2019-10-14,4.14,4.14,4.14,1,1,0,1,3,1,0,1,0,0,0,0,0,0,0,0
0,1,2,1,10693,214,2019-10-01,2019-10-14,4.14,4.14,4.14,6,7,3,2,7,11,3,0,0,0,0,0,0,0,0,0
4,1,2,0,10694,215,2019-10-01,2019-10-14,4.14,4.14,4.14,2,1,0,2,7,9,4,0,0,0,0,0,0,0,0,0
3,0,0,0,10695,216,2019-10-01,2019-10-14,4.14,4.14,4.14,1,4,0,1,2,7,1,1,0,0,0,0,0,0,0,0
11,0,1,0,10696,18,2019-10-01,2019-10-14,4.17,4.17,4.17,7,5,1,1,11,10,3,1,0,0,0,0,0,0,0,0
7,4,3,0,10697,26,2019-10-01,2019-10-14,4.21,4.21,4.21,5,8,4,2,4,2,0,0,0,0,0,0,0,0,0,0
2,2,0,1,10698,21,2019-10-01,2019-10-14,3.78,3.78,3.78,1,5,0,2,4,3,0,0,0,0,0,0,0,0,0,0
4,1,2,1,10699,31,2019-10-01,2019-10-14,4.21,4.21,4.21,3,2,0,2,10,8,2,0,0,0,0,0,0,0,0,0
2,0,0,0,10700,9,2019-10-01,2019-10-14,4.22,4.22,4.22,6,2,4,1,10,3,1,1,0,0,0,0,0,0,0,0
7,3,1,3,10701,11,2019-10-01,2019-10-14,4.22,4.22,4.22,3,5,3,2,9,8,1,0,0,0,0,0,0,0,0,0
11,6,4,1,10702,217,2019-10-01,2019-10-14,4.22,4.22,4.22,21,8,5,2,24,11,9,0,0,0,0,0,0,0,0,0
51,18,9,7,10703,142,2019-10-01,2019-10-14,4.27,4.27,4.269999999999997,17,6,6,2,18,0,8,0,0,0,0,0,0,0,0,0
7,5,8,1,10704,143,2019-10-01,2019-10-14,4.27,4.27,4.269999999999999,11,5,4,1,7,8,5,1,0,0,0,0,0,0,0,0
4,2,0,1,10705,144,2019-10-01,2019-10-14,4.27,4.27,4.27,8,6,3,1,8,3,5,1,0,0,0,0,0,0,0,0
6,6,6,1,10706,145,2019-10-01,2019-10-14,4.27,4.27,4.27,4,11,7,2,4,7,7,0,0,0,0,0,0,0,0,0
2,0,0,0,10707,146,2019-10-01,2019-10-14,3.84,3.84,3.84,4,0,3,0,2,8,2,2,0,0,0,0,0,0,0,0
19,5,5,0,10708,147,2019-10-01,2019-10-14,4.27,4.27,4.269999999999999,15,13,7,2,9,6,15,0,0,0,0,0,0,0,0,0
3,1,1,0,10709,148,2019-10-01,2019-10-14,4.27,4.27,4.27,1,3,7,1,8,6,13,1,0,0,0,0,0,0,0,0
8,2,4,1,10710,149,2019-10-01,2019-10-14,4.27,4.27,4.269999999999999,7,3,0,1,3,3,2,1,0,0,0,0,0,0,0,0
4,9,10,0,10711,150,2019-10-01,2019-10-14,2.98,2.98,2.9800000000000004,13,8,6,1,5,5,1,1,0,0,0,0,0,0,0,0
9,7,5,0,10712,151,2019-10-01,2019-10-14,4.27,4.27,4.27,6,7,5,1,2,6,4,1,0,0,0,0,0,0,0,0
4,7,10,1,10713,152,2019-10-01,2019-10-14,4.27,4.27,4.269999999999999,7,5,3,1,1,1,10,1,0,0,0,0,0,0,0,0
1,8,3,1,10714,153,2019-10-01,2019-10-14,4.27,4.27,4.27,5,13,10,1,8,7,11,1,0,0,0,0,0,0,0,0
1,4,6,1,10715,154,2019-10-01,2019-10-14,4.27,4.27,4.27,4,8,1,1,3,4,7,1,0,0,0,0,0,0,0,0
5,6,5,1,10716,155,2019-10-01,2019-10-14,4.27,4.27,4.27,19,13,10,2,3,3,11,0,0,0,0,0,0,0,0,0
24,3,2,2,10717,17,2019-10-01,2019-10-14,4.27,4.27,4.269999999999999,18,7,1,2,13,8,2,0,0,0,0,0,0,0,0,0
2,5,9,0,10718,140,2019-10-01,2019-10-14,4.29,4.29,4.29,2,8,11,0,3,14,9,2,0,0,0,0,0,0,0,0
13,9,4,4,10719,141,2019-10-01,2019-10-14,4.29,4.29,4.29,5,10,7,1,6,9,5,1,0,0,0,0,0,0,0,0
3,4,1,0,10720,142,2019-10-01,2019-10-14,3.86,3.86,3.86,4,4,1,1,3,9,0,1,0,0,0,0,0,0,0,0
10,8,10,1,10721,143,2019-10-01,2019-10-14,4.29,4.29,4.29,11,5,3,1,11,11,12,1,0,0,0,0,0,0,0,0
5,4,3,3,10722,144,2019-10-01,2019-10-14,4.29,4.29,4.290000000000001,8,8,8,0,9,11,6,2,0,0,0,0,0,0,0,0
6,7,3,0,10723,145,2019-10-01,2019-10-14,3.86,3.86,3.8600000000000003,7,6,7,1,5,9,1,1,0,0,0,0,0,0,0,0
4,3,3,1,10724,146,2019-10-01,2019-10-14,4.29,4.29,4.29,4,3,1,0,4,8,0,2,0,0,0,0,0,0,0,0
5,2,5,0,10725,147,2019-10-01,2019-10-14,4.29,4.29,4.29,2,5,9,0,6,9,4,2,0,0,0,0,0,0,0,0
7,6,3,2,10726,158,2019-10-01,2019-10-14,4.29,4.29,4.29,18,11,4,1,7,2,0,1,0,0,0,0,0,0,0,0
5,0,0,0,10727,331,2019-10-01,2019-10-14,4.29,4.29,4.290000000000001,12,4,6,1,12,6,3,1,0,0,0,0,0,0,0,0
9,11,9,1,10728,332,2019-10-01,2019-10-14,4.29,4.29,4.29,4,3,0,1,1,2,1,1,0,0,0,0,0,0,0,0
2,0,2,0,10729,333,2019-10-01,2019-10-14,4.29,4.29,4.29,4,1,5,1,18,9,7,1,0,0,0,0,0,0,0,0
7,1,4,1,10730,334,2019-10-01,2019-10-14,4.29,4.29,4.29,8,8,3,1,13,6,3,1,0,0,0,0,0,0,0,0
21,17,11,2,10731,131,2019-10-01,2019-10-14,4.29,4.29,4.29,25,11,5,0,28,13,11,2,0,0,0,0,0,0,0,0
13,12,9,4,10732,132,2019-10-01,2019-10-14,4.29,4.29,4.29,18,8,3,1,15,5,3,1,0,0,0,0,0,0,0,0
12,8,4,1,10733,133,2019-10-01,2019-10-14,4.29,4.29,4.29,11,6,3,0,3,5,0,2,0,0,0,0,0,0,0,0
5,3,0,0,10734,134,2019-10-01,2019-10-14,4.29,4.29,4.29,2,8,5,1,6,6,1,1,0,0,0,0,0,0,0,0
9,7,7,3,10735,135,2019-10-01,2019-10-14,4.29,4.29,4.29,15,12,3,2,10,6,6,0,0,0,0,0,0,0,0,0
77,10,3,5,10736,172,2019-10-01,2019-10-14,4.29,4.29,4.290000000000001,60,14,8,0,60,16,4,2,0,0,0,0,0,0,0,0
11,0,0,0,10737,4,2019-10-01,2019-10-14,4.29,4.29,4.29,21,2,6,1,23,9,4,1,0,0,0,0,0,0,0,0
3,0,2,0,10738,48,2019-10-01,2019-10-14,4.29,4.29,4.290000000000001,3,3,0,1,2,3,4,1,0,0,0,0,0,0,0,0
9,5,2,5,10739,49,2019-10-01,2019-10-14,4.29,4.29,4.289999999999999,7,3,4,1,10,15,6,1,0,0,0,0,0,0,0,0
16,4,2,0,10740,42,2019-10-01,2019-10-14,4.29,4.29,4.29,12,6,4,1,18,6,5,1,0,0,0,0,0,0,0,0
12,4,4,1,10741,40,2019-10-01,2019-10-14,4.29,4.29,4.29,11,5,1,0,19,6,7,2,0,0,0,0,0,0,0,0
0,0,3,0,10742,77,2019-10-01,2019-10-14,4.29,4.29,4.29,2,6,0,2,3,1,0,0,0,0,0,0,0,0,0,0
21,4,1,1,10743,10,2019-10-01,2019-10-14,4.29,4.29,4.29,6,6,3,2,7,14,1,0,0,0,0,0,0,0,0,0
11,5,4,1,10744,126,2019-10-01,2019-10-14,3.43,3.43,3.43,9,8,6,1,5,9,2,1,0,0,0,0,0,0,0,0
13,10,8,1,10745,127,2019-10-01,2019-10-14,3.43,3.43,3.43,10,10,8,1,5,11,6,1,0,0,0,0,0,0,0,0
5,10,8,1,10746,58,2019-10-01,2019-10-14,4.29,4.29,4.29,4,5,3,1,5,10,4,1,0,0,0,0,0,0,0,0
0,2,0,0,10747,59,2019-10-01,2019-10-14,4.29,4.29,4.29,2,2,1,0,5,6,0,2,0,0,0,0,0,0,0,0
7,8,4,4,10748,60,2019-10-01,2019-10-14,4.29,4.29,4.289999999999999,8,7,8,0,9,9,0,2,0,0,0,0,0,0,0,0
12,4,4,1,10749,12,2019-10-01,2019-10-14,4.29,4.29,4.289999999999999,10,5,1,2,15,11,1,0,0,0,0,0,0,0,0,0
4,3,1,2,10750,3,2019-10-01,2019-10-14,4.29,4.29,4.290000000000001,4,6,0,0,9,4,3,2,0,0,0,0,0,0,0,0
5,2,1,0,10751,3,2019-10-01,2019-10-14,4.29,4.29,4.29,7,3,0,0,7,15,4,2,0,0,0,0,0,0,0,0
1,4,3,2,10752,13,2019-10-01,2019-10-14,4.29,4.29,4.29,6,2,4,0,9,8,11,2,0,0,0,0,0,0,0,0
11,9,4,2,10753,14,2019-10-01,2019-10-14,4.29,4.29,4.29,4,3,4,0,7,6,5,2,0,0,0,0,0,0,0,0
6,3,2,0,10754,50,2019-10-01,2019-10-14,4.32,4.32,4.32,11,6,1,2,4,2,2,0,0,0,0,0,0,0,0,0
1,2,2,0,10755,34,2019-10-01,2019-10-14,4.33,4.33,4.33,4,4,5,0,7,8,0,2,0,0,0,0,0,0,0,0
27,4,3,0,10756,18,2019-10-01,2019-10-14,4.33,4.33,4.329999999999999,2,0,4,0,14,9,8,2,0,0,0,0,0,0,0,0
9,3,2,1,10757,19,2019-10-01,2019-10-14,4.33,4.33,4.329999999999999,1,2,0,1,4,0,1,1,0,0,0,0,0,0,0,0
20,3,2,0,10758,39,2019-10-01,2019-10-14,4.37,4.37,4.37,28,7,2,1,17,7,9,1,0,0,0,0,0,0,0,0
13,2,0,2,10759,7,2019-10-01,2019-10-14,4.37,4.37,4.37,6,5,3,0,7,7,0,2,0,0,0,0,0,0,0,0
17,6,4,3,10760,3,2019-10-01,2019-10-14,4.4,4.4,4.3999999999999995,8,6,2,0,11,10,2,2,0,0,0,0,0,0,0,0
9,4,4,0,10761,40,2019-10-01,2019-10-14,3.98,3.98,3.98,9,8,5,2,7,8,4,0,0,0,0,0,0,0,0,0
12,1,3,0,10762,10,2019-10-01,2019-10-14,1.32,1.32,1.32,21,6,1,2,11,7,4,0,0,0,0,0,0,0,0,0
3,2,3,0,10763,32,2019-10-01,2019-10-14,4.43,2.86,4.0375,4,3,1,0,9,8,0,2,0,0,0,0,0,0,0,0
11,9,0,2,10764,148,2019-10-01,2019-10-14,4.44,4.44,4.44,9,11,3,2,14,9,3,0,0,0,0,0,0,0,0,0
18,10,7,3,10765,149,2019-10-01,2019-10-14,4.44,4.44,4.4399999999999995,17,7,2,1,12,11,3,1,0,0,0,0,0,0,0,0
3,3,0,0,10766,150,2019-10-01,2019-10-14,4.44,4.44,4.44,4,4,2,1,10,11,3,1,0,0,0,0,0,0,0,0
4,3,1,0,10767,232,2019-10-01,2019-10-14,4.44,4.44,4.44,10,5,5,2,9,11,3,0,0,0,0,0,0,0,0,0
23,5,3,1,10768,159,2019-10-01,2019-10-14,4.44,4.44,4.4399999999999995,28,15,3,0,21,8,3,2,0,0,0,0,0,0,0,0
20,26,16,6,10769,138,2019-10-01,2019-10-14,4.44,4.44,4.4399999999999995,17,15,5,2,3,0,3,0,0,0,0,0,0,0,0,0
1,0,1,0,10770,139,2019-10-01,2019-10-14,4.44,4.44,4.44,10,19,35,2,4,8,0,0,0,0,0,0,0,0,0,0
31,30,30,8,10771,140,2019-10-01,2019-10-14,4.44,4.44,4.439999999999999,21,15,15,1,3,10,2,1,0,0,0,0,0,0,0,0
27,29,23,4,10772,141,2019-10-01,2019-10-14,4.44,4.44,4.439999999999999,21,24,27,1,12,10,2,1,0,0,0,0,0,0,0,0
26,31,37,9,10773,252,2019-10-01,2019-10-14,4.44,4.44,4.439999999999999,13,32,21,2,2,6,1,0,0,0,0,0,0,0,0,0
13,8,4,2,10774,253,2019-10-01,2019-10-14,4.44,4.44,4.4399999999999995,19,13,6,2,6,11,4,0,0,0,0,0,0,0,0,0
12,1,2,0,10775,4,2019-10-01,2019-10-14,4.44,4.44,4.4399999999999995,7,0,4,1,14,11,3,1,0,0,0,0,0,0,0,0
0,4,1,2,10776,27,2019-10-01,2019-10-14,4.44,4.44,4.44,5,4,7,0,8,13,3,2,0,0,0,0,0,0,0,0
2,0,1,0,10777,11,2019-10-01,2019-10-14,4.44,4.44,4.44,6,6,0,1,2,1,3,1,0,0,0,0,0,0,0,0
5,13,2,0,10778,35,2019-10-01,2019-10-14,4.44,4.44,4.44,10,3,2,2,6,8,2,0,0,0,0,0,0,0,0,0
4,2,2,0,10779,51,2019-10-01,2019-10-14,4.44,4.44,4.44,7,2,0,1,3,1,0,1,0,0,0,0,0,0,0,0
4,3,2,0,10780,5,2019-10-01,2019-10-14,4.44,4.44,4.44,1,0,2,0,3,7,3,2,0,0,0,0,0,0,0,0
1,1,0,2,10781,6,2019-10-01,2019-10-14,4.44,4.44,4.44,9,7,0,1,4,2,2,1,0,0,0,0,0,0,0,0
1,0,0,0,10782,19,2019-10-01,2019-10-14,4.44,4.44,4.44,0,2,0,1,9,6,2,1,0,0,0,0,0,0,0,0
14,5,1,0,10783,5,2019-10-01,2019-10-14,4.44,4.44,4.44,10,2,0,2,11,11,1,0,0,0,0,0,0,0,0,0
2,0,2,0,10784,19,2019-10-01,2019-10-14,4.44,4.44,4.44,1,1,4,1,27,14,5,1,0,0,0,0,0,0,0,0
12,9,8,1,10785,29,2019-10-01,2019-10-14,4.44,4.44,4.4399999999999995,14,1,2,0,8,11,0,2,0,0,0,0,0,0,0,0
7,8,6,1,10786,30,2019-10-01,2019-10-14,4.44,4.44,4.44,5,2,2,0,10,11,3,2,0,0,0,0,0,0,0,0
15,9,10,4,10787,31,2019-10-01,2019-10-14,4.44,4.44,4.44,19,7,0,0,11,13,7,2,0,0,0,0,0,0,0,0
5,2,2,1,10788,32,2019-10-01,2019-10-14,4.44,4.44,4.44,4,0,0,0,7,8,3,2,0,0,0,0,0,0,0,0
6,5,10,0,10789,61,2019-10-01,2019-10-14,4.46,4.46,4.46,5,8,2,1,10,9,4,1,0,0,0,0,0,0,0,0
0,0,3,0,10790,24,2019-10-01,2019-10-14,4.29,4.29,4.29,2,2,0,2,4,9,4,0,0,0,0,0,0,0,0,0
7,2,3,0,10791,25,2019-10-01,2019-10-14,4.29,4.29,4.29,1,0,0,1,7,11,6,1,0,0,0,0,0,0,0,0
6,4,5,1,10792,4,2019-10-01,2019-10-14,4.48,4.48,4.48,2,0,2,0,7,3,2,2,0,0,0,0,0,0,0,0
17,8,9,2,10793,5,2019-10-01,2019-10-14,4.48,4.48,4.480000000000001,5,2,2,0,7,2,2,2,0,0,0,0,0,0,0,0
6,3,1,1,10794,6,2019-10-01,2019-10-14,4.48,4.48,4.48,3,1,2,1,12,10,6,1,0,0,0,0,0,0,0,0
8,4,3,2,10795,62,2019-10-01,2019-10-14,4.49,4.49,4.490000000000001,10,5,5,1,12,10,3,1,0,0,0,0,0,0,0,0
21,9,9,2,10796,10,2019-10-01,2019-10-14,4.52,4.52,4.519999999999998,32,8,6,2,17,8,4,0,0,0,0,0,0,0,0,0
8,6,5,1,10797,55,2019-10-01,2019-10-14,4.52,4.52,4.52,5,4,3,0,8,12,4,2,0,0,0,0,0,0,0,0
26,9,5,2,10798,160,2019-10-01,2019-10-14,4.6,4.6,4.6,24,14,9,2,23,4,7,0,0,0,0,0,0,0,0,0
6,17,9,2,10799,142,2019-10-01,2019-10-14,4.44,4.44,4.4399999999999995,5,12,8,0,3,8,7,2,0,0,0,0,0,0,0,0
5,7,3,2,10800,143,2019-10-01,2019-10-14,4.44,4.44,4.44,4,11,6,2,7,9,7,0,0,0,0,0,0,0,0,0
4,3,3,0,10801,144,2019-10-01,2019-10-14,4.44,4.44,4.44,4,3,2,0,5,11,6,2,0,0,0,0,0,0,0,0
31,21,12,0,10802,145,2019-10-01,2019-10-14,4.44,4.44,4.4399999999999995,37,16,13,2,35,10,7,0,0,0,0,0,0,0,0,0
4,15,6,4,10803,146,2019-10-01,2019-10-14,4.44,4.44,4.4399999999999995,5,7,10,2,11,9,4,0,0,0,0,0,0,0,0,0
0,10,8,4,10804,147,2019-10-01,2019-10-14,4.44,4.44,4.44,8,11,8,0,3,7,6,2,0,0,0,0,0,0,0,0
3,7,6,0,10805,148,2019-10-01,2019-10-14,4.44,4.44,4.440000000000001,6,8,7,1,2,10,6,1,0,0,0,0,0,0,0,0
2,10,11,1,10806,149,2019-10-01,2019-10-14,4.44,4.44,4.44,6,13,10,2,9,9,3,0,0,0,0,0,0,0,0,0
11,25,18,3,10807,150,2019-10-01,2019-10-14,4.44,4.44,4.4399999999999995,31,27,27,1,7,11,4,1,0,0,0,0,0,0,0,0
23,25,25,2,10808,151,2019-10-01,2019-10-14,4.44,4.44,4.439999999999999,25,24,28,1,29,28,22,1,0,0,0,0,0,0,0,0
11,16,10,3,10809,152,2019-10-01,2019-10-14,4.44,4.44,4.4399999999999995,23,21,27,1,13,15,10,1,0,0,0,0,0,0,0,0
11,22,24,3,10810,153,2019-10-01,2019-10-14,4.44,4.44,4.4399999999999995,12,22,14,2,11,13,8,0,0,0,0,0,0,0,0,0
18,20,16,2,10811,154,2019-10-01,2019-10-14,4.44,4.44,4.4399999999999995,15,14,8,0,16,12,9,2,0,0,0,0,0,0,0,0
13,20,12,2,10812,155,2019-10-01,2019-10-14,4.44,4.44,4.4399999999999995,12,13,16,0,11,15,4,2,0,0,0,0,0,0,0,0
15,24,23,4,10813,156,2019-10-01,2019-10-14,4.44,4.44,4.4399999999999995,13,23,23,1,21,15,12,1,0,0,0,0,0,0,0,0
10,22,19,5,10814,157,2019-10-01,2019-10-14,4.44,4.44,4.4399999999999995,9,8,10,1,6,12,6,1,0,0,0,0,0,0,0,0
8,4,6,0,10815,254,2019-10-01,2019-10-14,4.6,4.6,4.6000000000000005,12,11,10,2,2,7,4,0,0,0,0,0,0,0,0,0
12,15,10,2,10816,255,2019-10-01,2019-10-14,4.6,4.6,4.6,12,10,9,2,4,9,6,0,0,0,0,0,0,0,0,0
5,2,3,1,10817,256,2019-10-01,2019-10-14,4.6,4.6,4.6000000000000005,13,2,5,2,3,11,2,0,0,0,0,0,0,0,0,0
5,5,4,2,10818,54,2019-10-01,2019-10-14,2.76,2.76,2.76,8,5,3,2,11,5,5,0,0,0,0,0,0,0,0,0
3,2,0,1,10819,43,2019-10-01,2019-10-14,4.6,4.6,4.6,7,5,4,0,4,8,2,2,0,0,0,0,0,0,0,0
10,9,3,4,10820,26,2019-10-01,2019-10-14,4.6,4.6,4.6000000000000005,19,14,2,2,8,0,0,0,0,0,0,0,0,0,0,0
8,4,1,3,10821,14,2019-10-01,2019-10-14,4.6,4.6,4.6,8,11,0,2,5,0,0,0,0,0,0,0,0,0,0,0
6,1,2,0,10822,22,2019-10-01,2019-10-14,4.6,4.6,4.6,8,6,3,2,5,6,0,0,0,0,0,0,0,0,0,0
2,11,10,2,10823,11,2019-10-01,2019-10-14,4.6,4.6,4.600000000000001,6,9,16,1,7,11,2,1,0,0,0,0,0,0,0,0
7,2,2,1,10824,4,2019-10-01,2019-10-14,4.6,4.6,4.6000000000000005,10,8,5,1,10,7,0,1,0,0,0,0,0,0,0,0
3,1,1,3,10825,12,2019-10-01,2019-10-14,4.6,4.6,4.6,2,3,5,0,6,9,0,2,0,0,0,0,0,0,0,0
20,6,4,2,10826,1,2019-10-01,2019-10-14,4.6,4.6,4.6000000000000005,23,9,5,2,22,7,0,0,0,0,0,0,0,0,0,0
2,1,0,1,10827,18,2019-10-01,2019-10-14,4.62,4.62,4.62,7,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0
6,1,1,0,10828,63,2019-10-01,2019-10-14,4.65,4.65,4.65,3,4,1,2,3,6,0,0,0,0,0,0,0,0,0,0
25,5,3,0,10829,218,2019-10-01,2019-10-14,4.67,4.67,4.670000000000002,20,4,4,2,21,12,3,0,0,0,0,0,0,0,0,0
20,12,8,5,10830,158,2019-10-01,2019-10-14,4.68,4.68,4.68,19,8,5,2,12,8,3,0,0,0,0,0,0,0,0,0
7,5,5,1,10831,75,2019-10-01,2019-10-14,4.68,4.68,4.68,10,6,1,1,11,10,8,1,0,0,0,0,0,0,0,0
6,3,0,3,10832,36,2019-10-01,2019-10-14,2.81,2.81,2.81,3,2,2,1,5,11,4,1,0,0,0,0,0,0,0,0
14,9,4,0,10833,41,2019-10-01,2019-10-14,4.7,4.7,4.7,2,0,6,0,4,2,3,2,0,0,0,0,0,0,0,0
7,6,1,1,10834,7,2019-10-01,2019-10-14,4.71,4.71,4.71,4,6,6,1,5,9,1,1,0,0,0,0,0,0,0,0
10,4,3,0,10835,20,2019-10-01,2019-10-14,4.73,4.73,4.7299999999999995,5,0,0,0,10,8,4,2,0,0,0,0,0,0,0,0
10,6,5,1,10836,2,2019-10-01,2019-10-14,4.75,4.75,4.75,6,6,2,2,7,7,0,0,0,0,0,0,0,0,0,0
27,14,8,3,10837,293,2019-10-01,2019-10-14,4.75,4.75,4.75,21,16,16,2,26,17,10,0,0,0,0,0,0,0,0,0
10,9,5,2,10838,136,2019-10-01,2019-10-14,4.75,4.75,4.75,14,11,7,1,16,7,3,1,0,0,0,0,0,0,0,0
30,10,8,3,10839,160,2019-10-01,2019-10-14,4.76,4.76,4.76,48,16,4,2,10,3,2,0,0,0,0,0,0,0,0,0
7,0,2,0,10840,55,2019-10-01,2019-10-14,4.76,4.76,4.76,17,7,2,2,21,8,11,0,0,0,0,0,0,0,0,0
9,7,5,1,10841,1,2019-10-01,2019-10-14,4.76,4.76,4.759999999999999,6,6,4,0,9,10,3,2,0,0,0,0,0,0,0,0
79,14,13,1,10842,2,2019-10-01,2019-10-14,4.76,4.76,4.759999999999999,57,17,13,1,72,18,13,1,0,0,0,0,0,0,0,0
26,5,2,4,10843,137,2019-10-01,2019-10-14,4.76,4.76,4.76,21,7,0,1,17,8,4,1,0,0,0,0,0,0,0,0
4,4,3,1,10844,28,2019-10-01,2019-10-14,3.97,3.97,3.97,2,3,0,2,7,8,0,0,0,0,0,0,0,0,0,0
0,0,2,1,10845,31,2019-10-01,2019-10-14,4.76,4.76,4.76,5,2,4,1,7,3,3,1,0,0,0,0,0,0,0,0
6,2,4,0,10846,78,2019-10-01,2019-10-14,4.76,4.76,4.759999999999999,8,3,5,1,6,1,0,1,0,0,0,0,0,0,0,0
13,3,2,1,10847,78,2019-10-01,2019-10-14,4.76,4.76,4.759999999999999,10,5,4,0,10,8,2,2,0,0,0,0,0,0,0,0
0,1,2,1,10848,42,2019-10-01,2019-10-14,3.33,3.33,3.33,7,4,5,0,3,5,0,2,0,0,0,0,0,0,0,0
7,3,4,0,10849,116,2019-10-01,2019-10-14,4.76,4.76,4.759999999999999,6,9,7,2,9,11,6,0,0,0,0,0,0,0,0,0
17,25,28,2,10850,117,2019-10-01,2019-10-14,4.76,4.76,4.760000000000001,27,18,21,0,21,19,10,2,0,0,0,0,0,0,0,0
1,2,2,0,10851,118,2019-10-01,2019-10-14,4.76,4.76,4.76,0,2,2,0,7,8,1,2,0,0,0,0,0,0,0,0
8,7,13,1,10852,119,2019-10-01,2019-10-14,4.76,4.76,4.759999999999999,8,16,9,2,15,13,8,0,0,0,0,0,0,0,0,0
18,7,8,3,10853,120,2019-10-01,2019-10-14,4.76,4.76,4.76,8,12,4,1,10,15,3,1,0,0,0,0,0,0,0,0
7,9,9,1,10854,121,2019-10-01,2019-10-14,4.76,4.76,4.759999999999999,4,8,8,1,12,11,8,1,0,0,0,0,0,0,0,0
16,14,13,4,10855,122,2019-10-01,2019-10-14,4.76,4.76,4.76,9,9,9,1,14,18,11,1,0,0,0,0,0,0,0,0
8,11,10,3,10856,123,2019-10-01,2019-10-14,3.81,3.81,3.8100000000000005,9,16,14,2,17,14,6,0,0,0,0,0,0,0,0,0
5,4,8,0,10857,124,2019-10-01,2019-10-14,4.76,4.76,4.759999999999999,6,4,5,1,12,10,4,1,0,0,0,0,0,0,0,0
5,3,9,0,10858,125,2019-10-01,2019-10-14,4.76,4.76,4.759999999999999,6,5,1,1,13,10,4,1,0,0,0,0,0,0,0,0
10,3,6,0,10859,126,2019-10-01,2019-10-14,4.76,4.76,4.759999999999999,7,11,9,2,6,8,6,0,0,0,0,0,0,0,0,0
12,14,14,3,10860,127,2019-10-01,2019-10-14,4.76,4.76,4.76,6,8,10,1,8,4,11,1,0,0,0,0,0,0,0,0
34,16,16,4,10861,128,2019-10-01,2019-10-14,4.76,4.76,4.760000000000002,35,11,8,0,39,17,13,2,0,0,0,0,0,0,0,0
6,7,4,1,10862,129,2019-10-01,2019-10-14,4.76,4.76,4.759999999999999,1,2,0,1,13,8,5,1,0,0,0,0,0,0,0,0
2,7,4,2,10863,130,2019-10-01,2019-10-14,4.76,4.76,4.76,6,8,8,1,12,9,6,1,0,0,0,0,0,0,0,0
12,10,11,1,10864,131,2019-10-01,2019-10-14,4.76,4.76,4.759999999999999,10,7,6,1,7,11,4,1,0,0,0,0,0,0,0,0
1,3,3,0,10865,128,2019-10-01,2019-10-14,3.81,3.81,3.81,3,4,1,1,3,4,1,1,0,0,0,0,0,0,0,0
14,7,5,2,10866,129,2019-10-01,2019-10-14,4.76,4.76,4.759999999999999,22,13,7,1,4,2,0,1,0,0,0,0,0,0,0,0
