view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
6,4,6,0,4484,33,2019-10-01,2020-02-03,3.97,3.97,3.97,9,7,22,2,31,20,13,4,15,9,7,3,14,14,16,4
20,20,19,1,4485,34,2019-10-01,2020-02-03,3.97,3.97,3.9699999999999998,31,19,26,4,11,16,17,2,32,11,18,3,28,19,20,4
11,10,6,2,4486,35,2019-10-01,2020-02-03,3.97,3.97,3.9699999999999998,19,23,27,7,10,10,6,1,17,8,10,3,16,14,9,2
16,7,9,1,4487,225,2019-10-01,2020-02-03,3.97,3.97,3.9699999999999998,16,13,11,2,17,20,17,8,30,16,23,2,17,14,16,1
13,12,11,1,4488,226,2019-10-01,2020-02-03,3.97,3.97,3.9699999999999998,10,13,9,3,12,17,14,4,23,14,14,4,21,7,9,2
24,16,16,3,4489,1,2019-10-01,2020-02-03,3.97,3.97,3.9699999999999993,37,11,10,4,23,15,13,1,25,17,10,5,11,15,6,3
6,4,2,2,4490,5,2019-10-01,2020-02-03,3.97,3.97,3.97,7,7,0,4,5,6,4,1,7,4,5,1,7,7,7,2
18,14,11,2,4491,6,2019-10-01,2020-02-03,3.97,3.97,3.9699999999999993,16,11,11,3,19,17,14,2,17,12,9,1,18,12,3,7
11,6,3,1,4492,20,2019-10-01,2020-02-03,4.0,4.0,4.0,11,5,2,5,11,9,6,3,6,7,3,2,8,9,5,3
49,26,25,3,4493,40,2019-10-01,2020-02-03,4.27,4.27,4.27,51,18,15,5,45,18,19,1,34,21,19,3,47,19,13,4
29,16,13,2,4494,41,2019-10-01,2020-02-03,4.27,4.27,4.269999999999997,26,15,10,3,11,16,13,2,27,16,14,5,23,15,16,3
21,22,12,5,4495,42,2019-10-01,2020-02-03,4.27,3.41,3.4386666666666645,17,21,15,8,13,16,17,1,20,24,14,3,4,10,10,1
12,20,9,7,4496,200,2019-10-01,2020-02-03,4.29,4.29,4.290000000000002,11,13,5,3,15,14,11,1,7,17,8,5,19,15,12,4
21,4,5,0,4497,201,2019-10-01,2020-02-03,4.29,4.29,4.29,30,17,14,5,17,7,3,0,24,11,12,3,26,20,11,1
47,24,20,7,4498,7,2019-10-01,2020-02-03,4.33,4.33,4.33,32,24,11,3,29,9,9,4,34,12,5,1,23,15,12,5
25,19,13,4,4499,50,2019-10-01,2020-02-03,4.44,4.44,4.439999999999999,33,16,19,5,37,20,15,3,40,18,15,3,21,9,9,2
23,23,25,4,4500,30,2019-10-01,2020-02-03,4.44,4.44,4.439999999999999,13,19,13,6,8,8,12,2,15,8,15,2,10,10,7,3
15,7,4,2,4501,45,2019-10-01,2020-02-03,4.44,4.44,4.4399999999999995,8,0,2,0,29,13,6,4,37,20,17,4,38,26,18,5
18,15,14,3,4502,24,2019-10-01,2020-02-03,4.44,4.44,4.439999999999999,29,17,21,6,9,5,4,3,9,3,5,1,7,6,5,3
21,22,14,5,4503,51,2019-10-01,2020-02-03,4.6,4.6,4.599999999999999,20,16,17,7,24,14,5,2,22,10,12,2,11,10,9,2
14,18,18,4,4504,52,2019-10-01,2020-02-03,4.6,4.6,4.599999999999999,6,18,13,1,6,16,11,6,11,19,13,4,7,12,4,2
10,19,21,3,4505,53,2019-10-01,2020-02-03,4.6,4.6,4.599999999999999,28,19,19,2,21,17,13,4,23,18,13,3,14,10,9,4
12,8,7,1,4506,54,2019-10-01,2020-02-03,4.6,4.6,4.6000000000000005,21,11,11,6,10,10,13,3,18,6,9,1,11,9,6,3
18,20,22,3,4507,55,2019-10-01,2020-02-03,4.6,4.6,4.599999999999999,24,17,32,4,22,24,13,2,29,10,13,4,25,21,12,3
9,19,17,1,4508,56,2019-10-01,2020-02-03,4.6,4.6,4.6,16,20,16,2,13,9,5,3,19,12,22,5,5,7,6,3
45,50,30,10,4509,8,2019-10-01,2020-02-03,4.6,3.9,3.931111111111114,20,15,2,3,26,17,7,6,17,9,6,3,14,9,10,1
13,29,18,4,4510,100,2019-10-01,2020-02-03,4.76,4.76,4.760000000000001,18,25,17,4,10,16,17,2,16,19,21,3,3,22,12,4
25,10,10,5,4511,6,2019-10-01,2020-02-03,4.84,4.84,4.840000000000002,22,10,14,3,17,11,2,6,30,10,5,3,11,5,9,1
41,10,9,2,4512,24,2019-10-01,2020-02-03,4.92,4.92,4.920000000000001,35,16,7,6,25,14,7,4,47,14,9,2,34,11,9,1
5,5,2,3,4513,11,2019-10-01,2020-02-03,4.95,4.95,4.95,11,9,5,4,9,16,6,3,6,9,6,2,11,11,2,4
20,10,3,2,4514,25,2019-10-01,2020-02-03,5.08,5.08,5.079999999999999,34,17,15,5,23,9,8,0,30,13,3,6,16,6,2,2
4,10,7,4,4515,13,2019-10-01,2020-02-03,5.08,5.08,5.079999999999999,3,1,2,2,7,4,7,6,14,5,3,2,6,7,6,3
13,19,12,4,4516,45,2019-10-01,2020-02-03,5.22,5.22,5.22,23,13,15,3,23,19,14,4,18,12,11,4,15,10,12,2
52,12,10,1,4517,12,2019-10-01,2020-02-03,5.32,5.32,5.319999999999997,38,13,5,5,45,7,5,1,41,17,8,6,34,16,6,1
24,20,12,4,4518,43,2019-10-01,2020-02-03,5.56,5.56,5.560000000000001,33,19,6,5,22,12,9,3,27,12,11,1,14,17,15,4
29,20,18,3,4519,44,2019-10-01,2020-02-03,5.56,5.56,5.560000000000001,47,16,22,5,117,18,19,1,124,25,10,4,40,13,14,3
15,16,10,1,4520,15,2019-10-01,2020-02-03,5.56,5.56,5.5600000000000005,26,10,12,4,14,10,5,5,16,12,5,3,13,7,5,1
26,7,8,0,4521,3,2019-10-01,2020-02-03,5.56,5.56,5.5600000000000005,46,11,8,5,66,14,17,6,51,14,18,0,39,10,14,2
13,16,10,4,4522,46,2019-10-01,2020-02-03,5.56,5.56,5.560000000000001,12,17,8,1,18,18,13,4,29,20,15,8,10,16,11,0
15,10,7,2,4523,41,2019-10-01,2020-02-03,5.56,5.56,5.5600000000000005,21,23,24,4,14,14,5,3,17,14,15,4,18,14,11,2
23,12,10,3,4524,36,2019-10-01,2020-02-03,5.71,5.71,5.709999999999998,33,8,9,4,28,14,9,5,22,11,8,1,21,11,12,3
9,10,9,1,4525,1,2019-10-01,2020-02-03,5.71,5.71,5.71,11,9,6,4,9,11,13,3,25,7,7,3,20,17,12,3
17,9,9,1,4526,30,2019-10-01,2020-02-03,5.71,5.71,5.71,25,13,9,3,20,13,11,3,28,14,13,5,45,20,23,2
21,3,5,1,4527,18,2019-10-01,2020-02-03,5.79,5.79,5.790000000000001,16,11,6,3,14,6,0,2,19,14,6,7,23,5,5,1
10,0,2,1,4528,9,2019-10-01,2020-02-03,5.86,5.86,5.86,16,8,10,4,35,16,12,3,29,10,8,4,22,13,10,2
28,19,19,5,4529,139,2019-10-01,2020-02-03,5.9,5.9,5.900000000000002,33,13,7,3,16,8,7,1,19,9,8,2,30,17,15,7
31,10,9,5,4530,18,2019-10-01,2020-02-03,5.94,5.94,5.939999999999999,37,11,9,5,33,19,12,1,47,21,5,3,45,15,10,4
12,7,10,2,4531,3,2019-10-01,2020-02-03,6.02,6.02,6.019999999999999,10,15,16,3,9,11,11,3,11,7,2,3,15,14,7,4
31,12,10,2,4532,2,2019-10-01,2020-02-03,6.02,6.02,6.019999999999997,21,20,13,5,13,11,4,1,16,18,12,5,19,5,5,2
2,1,6,0,4533,2,2019-10-01,2020-02-03,6.03,6.03,6.03,32,18,10,5,19,18,17,3,32,20,8,5,11,9,6,0
10,20,11,2,4534,101,2019-10-01,2020-02-03,6.03,6.03,6.03,17,16,16,2,12,11,10,2,22,15,17,5,30,20,8,4
12,9,4,4,4535,21,2019-10-01,2020-02-03,6.11,6.11,6.11,17,7,3,5,2,4,2,3,9,4,3,3,7,6,2,2
20,13,3,4,4536,36,2019-10-01,2020-02-03,6.19,6.19,6.1899999999999995,32,9,14,4,21,12,11,3,32,13,10,5,55,20,13,1
4,5,4,0,4537,32,2019-10-01,2020-02-03,6.19,6.19,6.1899999999999995,3,9,9,3,6,13,6,6,8,6,2,1,6,8,5,3
30,18,19,3,4538,140,2019-10-01,2020-02-03,6.27,6.27,6.27,21,19,18,3,21,17,14,1,34,17,24,4,17,23,16,5
38,15,19,2,4539,5,2019-10-01,2020-02-03,6.35,6.35,6.349999999999997,69,29,23,6,54,20,16,1,35,11,11,4,33,12,6,2
7,12,5,2,4540,21,2019-10-01,2020-02-03,6.35,6.35,6.3500000000000005,4,3,1,2,2,7,3,3,0,8,1,1,3,3,2,1
55,14,8,2,4541,9,2019-10-01,2020-02-03,6.51,6.51,6.51,56,13,2,3,62,11,2,5,56,11,4,4,56,6,9,1
10,0,0,1,4542,10,2019-10-01,2020-02-03,6.98,6.98,6.980000000000001,40,19,12,2,28,12,8,4,16,13,11,5,10,6,8,2
6,4,9,1,4543,11,2019-10-01,2020-02-03,6.98,6.98,6.980000000000001,12,17,13,4,19,17,11,5,10,10,11,2,13,10,7,2
34,12,11,2,4544,95,2019-10-01,2020-02-03,7.14,7.14,7.139999999999998,44,12,12,7,24,15,11,2,23,15,13,2,31,10,16,2
10,4,7,1,4545,13,2019-10-01,2020-02-03,7.14,7.14,7.14,21,11,11,4,12,11,2,3,21,19,10,3,19,10,7,3
15,13,8,1,4546,25,2019-10-01,2020-02-03,7.3,7.3,7.299999999999997,21,17,15,5,19,15,7,3,29,13,4,3,8,7,6,2
18,3,8,0,4547,141,2019-10-01,2020-02-03,7.46,7.46,7.459999999999999,29,11,11,2,45,18,9,4,26,9,8,3,39,20,16,4
34,11,15,2,4548,26,2019-10-01,2020-02-03,7.46,7.46,7.459999999999998,52,17,16,3,39,15,15,0,45,19,11,6,32,18,15,4
85,15,5,4,4549,42,2019-10-01,2020-02-03,7.78,7.78,7.779999999999997,95,8,7,0,107,23,9,5,54,6,6,2,170,34,23,6
40,21,15,5,4550,45,2019-10-01,2020-02-03,6.73,6.73,6.729999999999999,42,14,13,7,41,15,8,0,34,12,15,2,60,30,19,4
43,26,14,6,4551,46,2019-10-01,2020-02-03,7.94,7.14,7.17595505617977,46,28,14,3,32,17,15,5,37,21,13,4,44,16,10,1
20,0,9,0,4552,4,2019-10-01,2020-02-03,7.94,7.94,7.9399999999999995,25,0,5,0,73,13,26,1,118,31,25,8,143,23,31,4
22,9,8,0,4553,10,2019-10-01,2020-02-03,7.94,7.94,7.9399999999999995,15,8,4,4,16,2,3,0,24,6,5,4,33,14,4,5
18,6,4,1,4554,96,2019-10-01,2020-02-03,8.25,8.25,8.25,26,16,14,6,15,9,7,1,18,14,11,2,21,15,17,4
21,5,2,1,4555,7,2019-10-01,2020-02-03,8.25,8.25,8.25,48,11,7,8,46,11,3,2,49,8,5,2,34,6,4,1
27,33,19,7,4556,17,2019-10-01,2020-02-03,8.25,7.02,7.077209302325582,24,15,8,4,8,11,4,6,8,6,8,1,3,5,1,2
32,14,10,4,4557,18,2019-10-01,2020-02-03,8.56,7.7,7.714333333333332,23,10,4,3,18,19,7,7,15,4,4,0,12,11,6,3
51,22,27,5,4558,45,2019-10-01,2020-02-03,9.05,9.05,9.050000000000004,44,25,26,3,30,15,12,2,44,9,12,3,53,34,19,5
66,30,27,5,4559,5,2019-10-01,2020-02-03,9.37,9.37,9.370000000000003,53,36,21,5,41,18,12,3,25,18,12,2,35,23,17,3
25,15,13,3,4560,4,2019-10-01,2020-02-03,9.37,9.37,9.370000000000001,34,14,14,3,44,24,11,7,24,20,17,2,31,10,9,1
186,9,9,2,4561,2,2019-10-01,2020-02-03,9.44,9.44,9.44000000000001,163,14,8,4,171,14,5,1,107,15,7,5,172,31,14,3
86,20,13,2,4562,3,2019-10-01,2020-02-03,9.51,9.51,9.509999999999994,81,10,6,2,82,14,8,5,80,12,4,2,107,13,8,4
14,7,5,0,4563,14,2019-10-01,2020-02-03,9.52,9.52,9.519999999999998,14,9,10,6,32,12,11,2,21,10,7,2,30,15,9,3
22,16,12,2,4564,15,2019-10-01,2020-02-03,9.52,9.52,9.52,13,8,9,2,28,20,7,4,18,5,7,3,24,8,3,4
28,13,10,3,4565,27,2019-10-01,2020-02-03,8.25,8.25,8.25,26,13,8,3,20,12,11,3,21,15,8,4,10,12,4,3
22,5,4,2,4566,142,2019-10-01,2020-02-03,10.63,10.63,10.63,25,14,7,2,22,9,4,1,21,12,8,7,15,10,10,3
48,15,9,1,4567,143,2019-10-01,2020-02-03,10.79,10.79,10.789999999999997,62,26,18,2,66,17,8,4,69,17,10,6,59,16,15,1
31,17,11,3,4568,8,2019-10-01,2020-02-03,10.79,10.79,10.789999999999997,42,22,16,6,24,13,10,0,19,18,10,3,14,13,7,4
53,21,13,4,4569,47,2019-10-01,2020-02-03,10.86,9.76,9.772087912087907,31,25,20,6,34,11,11,3,30,18,10,1,27,21,18,3
34,34,17,5,4570,183,2019-10-01,2020-02-03,11.11,11.11,11.110000000000008,24,24,28,8,22,14,13,1,32,25,13,3,19,14,11,1
8,3,8,2,4571,33,2019-10-01,2020-02-03,11.11,11.11,11.11,14,9,6,4,10,4,3,1,11,7,5,4,3,0,2,0
55,13,7,2,4572,27,2019-10-01,2020-02-03,11.43,11.43,11.430000000000005,61,19,11,3,53,26,9,2,54,14,22,5,54,29,20,3
21,10,9,0,4573,10,2019-10-01,2020-02-03,11.9,11.9,11.900000000000002,39,17,5,7,23,17,12,1,38,13,10,2,24,12,13,3
41,6,9,2,4574,15,2019-10-01,2020-02-03,12.38,12.38,12.379999999999997,39,15,10,5,34,8,6,2,34,8,6,3,32,17,22,3
51,22,22,10,4575,48,2019-10-01,2020-02-03,13.33,12.0,12.063333333333333,52,22,20,4,59,16,16,2,32,14,9,5,42,15,11,2
30,7,5,2,4576,7,2019-10-01,2020-02-03,13.49,13.49,13.490000000000002,54,10,4,4,28,9,10,2,44,13,13,5,47,12,2,2
38,11,10,1,4577,144,2019-10-01,2020-02-03,14.13,14.13,14.129999999999997,35,15,17,5,32,12,4,3,37,15,9,2,37,11,6,3
13,6,8,1,4578,37,2019-10-01,2020-02-03,14.29,14.29,14.289999999999996,13,8,7,4,14,10,8,2,7,3,4,2,25,24,16,5
34,11,5,1,4579,9,2019-10-01,2020-02-03,14.29,14.29,14.289999999999996,48,14,15,3,43,23,13,3,43,24,17,5,27,8,4,2
31,14,8,2,4580,8,2019-10-01,2020-02-03,14.29,14.29,14.289999999999997,49,17,9,7,19,3,5,1,31,12,2,4,25,8,3,1
26,12,0,3,4581,145,2019-10-01,2020-02-03,15.08,15.08,15.080000000000002,29,20,11,3,10,11,3,4,13,16,3,5,9,8,7,1
19,7,8,0,4582,8,2019-10-01,2020-02-03,15.24,15.24,15.240000000000002,38,11,13,4,18,6,7,2,36,11,6,4,43,16,14,3
22,13,5,3,4583,146,2019-10-01,2020-02-03,15.71,15.71,15.710000000000004,36,14,8,4,21,14,7,6,22,10,11,0,18,11,7,3
17,3,3,1,4584,15,2019-10-01,2020-02-03,15.71,15.71,15.710000000000003,25,9,5,5,17,6,2,4,20,6,1,3,17,12,3,1
23,4,8,0,4585,10,2019-10-01,2020-02-03,16.03,16.03,16.03,13,14,5,4,32,15,15,1,28,11,13,4,15,15,6,4
93,4,2,0,4586,1,2019-10-01,2020-02-03,16.51,16.51,16.509999999999994,132,5,5,1,177,15,0,4,201,17,4,5,184,14,7,3
30,6,6,3,4587,2,2019-10-01,2020-02-03,19.84,19.84,19.839999999999993,19,0,3,0,36,10,5,2,29,12,8,8,27,15,6,3
8,4,6,1,4588,12,2019-10-01,2020-02-03,20.0,20.0,20.0,22,16,15,5,18,9,9,3,24,8,4,3,9,3,1,2
26,15,10,4,4589,13,2019-10-01,2020-02-03,20.0,20.0,20.0,46,17,8,6,25,8,8,2,42,9,11,3,28,11,12,2
342,39,24,10,4590,5,2019-10-01,2020-02-03,25.71,25.71,25.71000000000003,386,29,19,2,303,17,6,6,273,15,11,3,299,21,13,2
8,3,0,1,4591,9,2019-10-01,2020-02-03,27.78,27.78,27.78,32,6,8,6,34,12,6,2,15,7,1,3,14,3,1,2
248,14,15,4,4592,14,2019-10-01,2020-02-03,42.06,42.06,42.05999999999997,205,12,4,1,228,19,4,7,239,13,6,3,222,11,12,2
4,0,3,0,4593,22,2019-10-01,2020-02-03,4.3,4.3,4.3,2,0,6,0,5,0,5,0,90,44,31,10,45,19,6,3
206,29,15,6,4594,19,2019-10-01,2020-02-03,45.24,45.24,45.239999999999895,140,20,13,4,120,20,15,4,113,24,10,2,126,18,14,3
121,28,19,4,4595,17,2019-10-01,2020-02-03,79.21,79.21,79.21000000000002,103,18,15,4,86,15,12,5,59,6,5,3,75,9,8,1
302,19,10,5,4596,15,2019-10-01,2020-02-03,86.51,86.51,86.51000000000016,323,24,15,3,327,24,21,5,345,25,8,3,399,14,10,2
719,23,20,2,4597,16,2019-10-01,2020-02-03,122.22,122.22,122.2200000000004,860,23,24,3,982,32,24,1,1018,37,30,5,1033,34,23,4
21,5,14,1,4598,35,2020-01-22,2020-02-03,4.95,4.95,4.950000000000001,104,52,35,8,68,34,15,4,0,0,0,0,0,0,0,0
40,9,11,3,4599,36,2020-01-22,2020-02-03,4.95,4.95,4.950000000000002,80,11,16,4,156,54,21,8,0,0,0,0,0,0,0,0
59,24,18,4,4600,37,2020-01-22,2020-02-03,4.95,4.95,4.9499999999999975,97,50,30,11,32,19,11,1,0,0,0,0,0,0,0,0
38,11,9,1,4601,38,2020-01-22,2020-02-03,5.13,5.13,5.129999999999999,39,6,8,2,57,29,7,10,0,0,0,0,0,0,0,0
3,18,11,5,4602,38,2019-12-28,2020-02-03,1.27,1.27,1.2699999999999998,21,21,10,4,4,14,9,5,1,18,9,3,3,0,12,0
10,8,9,3,4603,31,2019-12-18,2020-02-03,0.87,0.87,0.8699999999999998,11,12,14,3,4,5,4,2,11,21,12,3,11,10,7,4
2,13,14,3,4604,39,2019-12-17,2020-02-03,1.27,1.27,1.2699999999999998,2,16,11,5,3,19,13,4,5,16,8,2,6,2,12,1
17,12,14,1,4605,42,2019-12-11,2020-02-03,3.97,3.97,3.9699999999999993,28,17,14,3,2,0,1,0,7,1,9,1,38,31,11,8
6,19,9,5,4606,313,2019-12-09,2020-02-03,1.73,1.73,1.73,6,27,14,6,4,0,4,0,1,0,1,0,0,0,0,0
21,20,13,3,4607,314,2019-12-09,2020-02-03,1.73,1.73,1.73,25,29,25,3,2,0,8,0,83,89,74,9,2,0,4,0
26,23,16,5,4608,315,2019-12-09,2020-02-03,1.73,1.73,1.7299999999999995,15,20,8,6,3,0,2,0,5,4,4,1,0,0,0,0
16,13,11,3,4609,316,2019-12-06,2020-02-03,1.73,1.73,1.7300000000000004,8,12,17,3,2,0,6,0,22,42,29,9,0,0,4,0
11,13,13,1,4610,317,2019-12-06,2020-02-03,1.73,1.73,1.7300000000000002,5,11,9,2,1,0,4,0,27,46,38,10,1,0,2,0
4,5,3,1,4611,31,2019-12-06,2020-02-03,4.44,4.43,4.43923076923077,13,5,10,2,14,9,7,4,12,5,10,1,15,11,4,5
2,0,3,0,4612,206,2019-12-05,2020-02-03,1.43,1.43,1.4300000000000002,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
12,8,2,3,4613,1,2019-12-04,2020-02-03,0.75,0.75,0.75,4,9,3,4,0,1,2,1,0,5,2,1,8,8,3,4
18,24,20,4,4614,147,2019-12-04,2020-02-03,4.44,4.44,4.4399999999999995,21,17,11,5,20,15,12,3,24,17,10,3,13,6,8,1
22,11,10,0,4615,148,2019-12-04,2020-02-03,4.44,4.44,4.4399999999999995,28,7,11,2,91,11,8,5,28,20,22,4,28,16,14,1
60,35,26,3,4616,149,2019-12-04,2020-02-03,4.44,4.44,4.439999999999999,34,14,12,4,44,18,12,4,50,20,23,3,27,14,24,1
5,4,5,0,4617,26,2019-12-04,2020-02-03,6.75,6.75,6.75,9,7,8,4,10,6,1,3,12,6,2,4,10,7,0,1
26,17,14,8,4618,1,2019-12-03,2020-02-03,4.94,4.94,4.939999999999999,20,16,5,2,17,0,5,0,45,24,12,7,60,14,4,3
2,11,5,2,4619,16,2019-12-01,2020-02-03,1.9,1.9,1.9,13,12,10,2,5,16,10,5,13,18,12,4,2,12,12,1
0,13,5,2,4620,46,2019-12-01,2020-02-03,2.06,2.06,2.06,0,9,14,1,4,6,8,4,2,5,4,3,1,12,6,4
7,17,6,8,4621,47,2019-12-01,2020-02-03,2.06,2.06,2.0599999999999996,8,20,18,4,9,7,10,2,10,14,11,6,10,8,9,0
24,8,10,0,4622,13,2019-12-01,2020-02-03,2.38,2.38,2.3799999999999994,19,10,9,3,35,5,3,3,31,10,3,4,17,3,2,2
84,30,26,10,4623,14,2019-12-01,2020-02-03,2.38,2.38,2.3799999999999986,81,27,19,10,44,15,9,1,16,2,3,1,11,0,6,0
42,29,21,7,4624,48,2019-12-01,2020-02-03,2.86,2.86,2.86,22,30,24,9,7,10,4,3,1,0,0,0,1,0,1,0
34,10,10,1,4625,17,2019-12-01,2020-02-03,3.17,3.17,3.170000000000001,10,11,15,2,16,12,9,4,11,11,7,2,15,6,7,4
9,5,8,1,4626,9,2019-12-01,2020-02-03,3.79,3.79,3.7899999999999996,7,5,2,2,9,9,5,3,10,8,6,2,7,10,9,5
93,14,18,3,4627,4,2019-12-01,2020-02-03,3.81,3.81,3.8100000000000014,181,39,23,8,64,15,21,1,71,26,16,1,66,25,13,2
6,7,8,1,4628,27,2019-12-01,2020-02-03,3.81,3.81,3.8099999999999996,9,12,13,4,14,15,12,4,10,9,7,2,19,13,6,2
12,16,15,2,4629,10,2019-12-01,2020-02-03,3.97,3.97,3.9699999999999993,15,9,8,2,18,8,3,1,32,22,16,7,9,8,7,2
19,16,11,0,4630,32,2019-12-01,2020-02-03,4.75,4.75,4.75,32,15,13,3,25,14,9,3,34,6,14,1,33,14,22,5
17,4,1,2,4631,14,2019-12-01,2020-02-03,5.24,5.24,5.240000000000001,8,16,12,5,11,4,8,0,20,15,10,1,19,8,4,6
59,20,24,2,4632,4,2019-12-01,2020-02-03,6.02,6.02,6.0200000000000005,45,20,14,4,94,53,40,7,36,21,18,1,10,0,8,0
17,8,7,2,4633,15,2019-12-01,2020-02-03,7.14,7.14,7.14,25,16,8,5,24,8,10,1,20,10,6,3,18,10,13,3
22,16,13,2,4634,3,2019-12-01,2020-02-03,7.86,7.86,7.860000000000002,34,14,9,3,33,24,26,1,44,17,9,5,47,14,18,3
14,5,6,1,4635,2,2019-12-01,2020-02-03,10.71,10.71,10.71,29,10,7,4,18,8,12,1,18,13,5,5,20,8,9,2
11,3,0,2,4636,3,2019-12-01,2020-02-03,18.25,18.25,18.25,7,4,1,2,7,9,2,4,9,4,2,2,12,4,1,4
38,23,21,3,4637,207,2019-11-28,2020-02-03,1.59,1.59,1.590000000000001,56,23,19,3,63,21,22,3,46,18,13,4,31,20,14,2
20,12,13,3,4638,45,2019-11-28,2020-02-03,5.56,5.56,5.560000000000001,34,21,17,5,36,24,14,6,16,5,1,1,2,0,0,0
23,15,14,4,4639,46,2019-11-28,2020-02-03,5.56,5.56,5.560000000000001,34,19,18,4,36,21,13,6,7,0,4,0,23,12,24,2
2,0,0,0,4640,208,2019-11-27,2020-02-03,1.43,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,9,4,0,4641,209,2019-11-19,2020-02-03,1.27,1.27,1.2699999999999998,54,11,9,2,60,13,11,4,53,9,12,2,43,11,14,4
14,11,7,4,4642,210,2019-11-19,2020-02-03,1.27,1.27,1.2699999999999998,22,14,10,3,15,10,4,5,11,9,2,3,12,13,8,1
48,12,9,2,4643,150,2019-11-15,2020-02-03,8.73,8.73,8.729999999999999,52,17,21,2,121,25,19,4,20,6,4,1,21,7,3,3
8,7,11,2,4644,211,2019-11-14,2020-02-03,1.59,1.59,1.59,16,20,10,5,17,8,3,2,13,11,1,2,23,7,6,3
24,62,46,14,4645,113,2019-11-14,2020-02-03,2.48,2.48,2.480000000000001,28,64,35,10,1,4,0,1,0,1,2,0,9,3,2,1
22,15,12,2,4646,212,2019-11-13,2020-02-03,1.59,1.59,1.59,9,12,7,2,34,18,15,7,14,14,15,1,14,13,5,2
22,15,13,6,4647,213,2019-11-05,2020-02-03,0.79,0.79,0.7899999999999997,24,14,14,7,18,19,11,2,11,11,8,2,20,9,15,1
8,18,10,4,4648,214,2019-11-05,2020-02-03,0.79,0.79,0.7899999999999999,11,15,8,4,10,11,6,5,15,13,7,3,12,10,6,0
7,11,5,5,4649,28,2019-11-05,2020-02-03,6.35,6.35,6.3500000000000005,18,13,13,5,7,6,5,1,17,18,16,5,15,9,12,1
6,6,23,2,4650,46,2019-11-03,2020-02-03,2.86,0.71,0.8262162162162164,34,85,24,11,1,0,0,0,0,0,0,0,0,1,0,0
20,12,16,3,4651,215,2019-11-01,2020-02-03,0.79,0.79,0.7899999999999998,17,4,6,2,11,7,4,2,5,9,3,4,1,6,7,1
6,5,5,2,4652,216,2019-11-01,2020-02-03,0.79,0.79,0.79,1,12,4,6,1,6,6,3,3,4,1,2,3,4,1,1
13,4,116,0,4653,57,2019-10-28,2020-02-03,1.27,1.27,1.2700000000000002,6,10,4,4,9,6,6,1,4,10,5,3,11,7,10,4
26,14,15,6,4654,46,2019-10-22,2020-02-03,3.97,3.97,3.9699999999999993,34,23,17,4,14,15,9,3,14,13,10,3,17,13,11,2
32,80,57,20,4655,114,2019-10-18,2020-02-03,2.48,2.48,2.479999999999999,40,69,36,11,1,4,2,1,3,4,5,0,3,4,8,0
128,17,10,3,4656,17,2019-10-17,2020-02-03,32.54,32.54,32.53999999999998,126,18,9,4,121,12,10,1,91,16,10,4,81,15,12,3
10,13,6,6,4657,8,2019-10-15,2020-02-03,1.21,1.21,1.2100000000000002,13,23,9,8,4,5,7,1,1,0,4,0,21,15,14,3
41,10,7,6,4658,2,2019-10-15,2020-02-03,5.56,5.56,5.560000000000001,27,24,7,4,29,12,8,4,22,21,23,2,13,10,7,2
24,9,10,2,4659,97,2019-10-15,2020-02-03,6.13,6.13,6.129999999999999,27,8,4,3,27,7,8,1,43,17,12,5,28,9,10,3
8,22,13,10,4660,47,2019-10-12,2020-02-03,1.59,1.59,1.5899999999999999,4,9,4,5,4,11,11,3,4,13,4,2,2,8,3,2
19,10,11,2,4661,1,2019-10-09,2020-02-03,4.75,4.75,4.75,34,11,8,1,24,11,11,1,26,18,7,6,21,13,7,4
27,6,9,2,4662,151,2019-10-09,2020-02-03,10.32,10.32,10.319999999999997,36,11,10,4,40,14,9,3,39,9,9,2,46,18,12,3
20,7,7,0,4663,202,2019-10-07,2020-02-03,3.0,3.0,3.0,9,3,9,0,5,4,14,1,9,8,6,1,70,40,32,10
20,7,5,0,4664,33,2019-10-07,2020-02-03,4.92,4.92,4.920000000000001,17,11,17,4,48,14,12,4,27,14,17,4,18,4,8,0
3,3,8,0,4665,203,2019-10-05,2020-02-03,2.52,2.52,2.52,9,4,2,0,10,5,3,2,9,3,9,2,15,16,14,4
10,1,1,1,4666,36,2019-10-05,2020-02-03,3.97,3.97,3.9700000000000006,18,8,16,1,19,28,20,5,15,7,7,4,13,7,7,2
32,18,12,4,4667,4,2019-10-04,2020-02-03,28.41,12.68,14.825000000000005,50,22,15,3,17,2,0,2,45,19,8,6,23,10,3,1
18,9,5,2,4668,12,2019-10-03,2020-02-03,0.79,0.79,0.79,13,18,8,3,22,5,11,1,16,6,6,4,26,13,7,4
8,13,8,6,4669,9,2019-10-03,2020-02-03,1.87,1.87,1.8700000000000006,16,20,16,4,4,7,6,1,3,8,2,3,8,7,6,2
