view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
7,10,8,2,6644,74,2019-10-01,2019-12-30,4.44,4.44,4.4399999999999995,7,3,7,1,17,9,5,4,8,9,9,0,6,8,7,2
15,14,21,1,6645,75,2019-10-01,2019-12-30,4.44,4.44,4.4399999999999995,22,11,10,2,25,13,15,1,23,13,26,1,25,20,20,3
9,12,11,3,6646,76,2019-10-01,2019-12-30,4.44,4.44,4.4399999999999995,7,5,4,2,18,9,11,2,12,6,6,0,14,8,7,3
26,9,4,2,6647,12,2019-10-01,2019-12-30,3.68,3.68,3.6799999999999997,23,12,6,1,19,3,2,3,7,1,0,1,10,4,1,2
16,7,2,0,6648,13,2019-10-01,2019-12-30,3.68,3.68,3.6800000000000006,32,19,4,4,18,8,4,2,11,2,1,0,6,3,2,1
3,0,0,0,6649,3,2019-10-01,2019-12-30,4.6,4.6,4.6,13,9,2,2,7,8,6,4,13,6,7,1,10,2,1,0
1,4,2,0,6650,17,2019-10-01,2019-12-30,4.6,4.6,4.6,3,2,3,0,3,3,1,2,8,7,3,2,5,4,2,1
10,3,2,1,6651,95,2019-10-01,2019-12-30,4.67,4.67,4.670000000000001,18,7,2,1,21,10,3,3,11,8,2,1,15,7,3,2
5,1,9,1,6652,279,2019-10-01,2019-12-30,4.75,4.75,4.75,9,3,7,0,8,2,13,0,18,10,7,4,60,30,35,3
1,0,0,0,6653,195,2019-10-01,2019-12-30,4.75,4.75,4.75,7,2,1,0,22,8,14,1,27,23,16,4,12,6,10,2
36,8,14,1,6654,87,2019-10-01,2019-12-30,4.76,4.76,4.760000000000001,23,2,0,1,32,14,7,3,39,4,5,1,23,7,8,2
12,4,3,2,6655,3,2019-10-01,2019-12-30,4.76,4.76,4.759999999999999,21,5,3,1,16,10,8,3,16,8,7,1,18,6,13,2
7,8,4,3,6656,88,2019-10-01,2019-12-30,4.76,4.76,4.759999999999999,7,9,7,0,12,5,3,2,7,3,2,2,7,5,4,3
30,17,16,0,6657,89,2019-10-01,2019-12-30,4.76,4.76,4.760000000000001,3,13,5,2,7,11,16,1,20,11,6,2,33,24,21,2
3,0,6,0,6658,90,2019-10-01,2019-12-30,4.76,4.76,4.76,8,2,1,0,11,0,2,0,6,2,10,1,24,21,22,6
11,5,4,1,6659,91,2019-10-01,2019-12-30,4.76,4.76,4.759999999999999,6,9,6,3,6,7,3,1,2,0,2,0,15,14,10,3
5,3,2,0,6660,92,2019-10-01,2019-12-30,4.76,4.76,4.76,4,11,8,5,13,7,9,0,4,14,12,1,23,11,11,1
11,8,7,1,6661,93,2019-10-01,2019-12-30,4.76,4.76,4.759999999999999,6,11,5,1,3,9,10,2,5,11,10,3,6,10,7,1
67,13,9,1,6662,94,2019-10-01,2019-12-30,4.76,4.76,4.760000000000001,9,9,11,1,7,5,4,3,15,7,7,1,18,12,17,2
4,0,1,0,6663,32,2019-10-01,2019-12-30,4.76,4.76,4.76,2,0,1,0,6,0,3,0,5,0,4,0,38,17,19,7
6,5,9,0,6664,35,2019-10-01,2019-12-30,4.76,4.76,4.76,2,9,5,3,0,2,0,1,1,16,1,0,8,10,2,3
7,1,0,1,6665,21,2019-10-01,2019-12-30,4.84,4.84,4.84,9,5,6,1,14,7,5,1,13,9,4,5,21,3,3,0
3,3,2,1,6666,39,2019-10-01,2019-12-30,4.92,4.92,4.92,9,5,4,0,10,5,8,0,19,5,4,4,17,13,13,3
6,3,2,0,6667,40,2019-10-01,2019-12-30,4.92,4.92,4.92,10,6,8,1,8,5,5,1,13,4,7,1,17,12,10,4
13,5,5,1,6668,88,2019-10-01,2019-12-30,4.92,4.92,4.920000000000001,18,8,3,4,15,13,12,1,9,6,5,1,14,10,5,1
25,6,5,0,6669,39,2019-10-01,2019-12-30,4.92,4.92,4.920000000000001,26,5,3,3,28,6,3,2,26,2,2,1,22,8,7,1
8,1,0,0,6670,3,2019-10-01,2019-12-30,4.92,4.92,4.92,21,2,2,1,10,8,2,2,13,4,1,3,15,4,0,1
9,9,7,1,6671,47,2019-10-01,2019-12-30,4.95,4.95,4.950000000000001,8,13,20,2,6,1,7,1,10,7,8,2,6,9,2,2
11,3,2,1,6672,48,2019-10-01,2019-12-30,5.02,5.02,5.02,29,3,0,0,27,3,5,1,39,4,0,2,86,16,10,4
10,8,3,1,6673,36,2019-10-01,2019-12-30,5.08,5.08,5.079999999999999,13,4,4,1,31,18,12,4,23,7,9,2,6,9,3,0
7,1,0,0,6674,29,2019-10-01,2019-12-30,5.08,5.08,5.08,9,3,7,3,11,4,5,1,4,8,5,1,12,5,7,2
4,3,4,3,6675,20,2019-10-01,2019-12-30,5.08,5.08,5.08,4,2,0,0,1,1,0,3,7,3,1,2,3,3,2,2
27,6,1,1,6676,14,2019-10-01,2019-12-30,5.11,5.11,5.109999999999999,28,2,2,3,21,5,3,2,34,11,9,1,23,5,6,1
2,3,2,0,6677,74,2019-10-01,2019-12-30,4.17,4.17,4.17,2,5,8,1,2,5,4,2,3,7,4,2,1,4,2,2
5,10,3,2,6678,75,2019-10-01,2019-12-30,5.22,5.22,5.22,8,2,6,1,16,5,0,1,12,2,9,1,19,13,21,4
6,5,5,1,6679,76,2019-10-01,2019-12-30,4.7,4.7,4.7,1,5,1,1,4,6,3,0,4,4,6,2,15,11,11,4
11,6,3,0,6680,77,2019-10-01,2019-12-30,5.22,5.22,5.22,15,9,10,5,18,7,4,1,3,6,4,0,2,6,6,1
19,10,14,1,6681,78,2019-10-01,2019-12-30,5.22,5.22,5.22,10,9,9,1,20,10,5,1,10,7,8,1,12,7,4,4
18,10,9,2,6682,49,2019-10-01,2019-12-30,5.24,5.24,5.240000000000001,18,8,5,3,5,4,1,1,5,2,0,2,9,2,3,1
19,16,23,1,6683,95,2019-10-01,2019-12-30,5.24,5.24,5.239999999999999,21,13,10,1,27,15,7,3,23,14,17,1,29,16,14,2
39,0,20,0,6684,96,2019-10-01,2019-12-30,5.24,5.24,5.239999999999999,49,3,14,1,134,26,30,3,75,15,38,3,74,0,31,0
1,2,6,0,6685,34,2019-10-01,2019-12-30,5.24,5.24,5.240000000000001,0,0,3,0,2,2,0,2,11,2,5,0,4,5,4,5
12,4,5,1,6686,27,2019-10-01,2019-12-30,5.4,5.4,5.3999999999999995,6,5,1,0,24,7,4,2,30,8,11,0,19,8,4,5
2,0,2,0,6687,29,2019-10-01,2019-12-30,5.41,5.41,5.41,9,10,9,2,11,2,0,2,8,4,0,1,9,2,0,2
15,5,4,1,6688,12,2019-10-01,2019-12-30,5.54,5.54,5.54,11,5,0,0,9,3,0,1,21,6,1,3,19,7,1,2
33,11,12,2,6689,176,2019-10-01,2019-12-30,5.56,5.56,5.560000000000001,34,5,3,0,32,11,6,3,34,7,6,2,33,3,4,2
1,0,0,0,6690,177,2019-10-01,2019-12-30,4.44,4.44,4.44,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
5,1,4,0,6691,76,2019-10-01,2019-12-30,5.56,5.56,5.56,5,5,6,1,4,2,0,0,6,4,3,2,17,11,9,4
9,3,2,0,6692,77,2019-10-01,2019-12-30,5.56,5.56,5.5600000000000005,6,1,0,1,11,7,3,4,8,3,3,1,11,6,5,1
6,3,1,0,6693,78,2019-10-01,2019-12-30,5.56,5.56,5.56,11,5,2,2,9,9,9,4,9,3,2,0,9,10,4,1
10,4,6,1,6694,79,2019-10-01,2019-12-30,5.56,5.56,5.5600000000000005,1,4,0,3,4,0,1,0,3,0,0,0,8,10,5,4
11,7,1,0,6695,80,2019-10-01,2019-12-30,5.56,5.56,5.5600000000000005,4,4,1,1,17,0,8,0,15,12,6,3,22,7,6,3
13,11,1,3,6696,81,2019-10-01,2019-12-30,5.56,5.56,5.5600000000000005,18,9,4,1,17,8,11,1,19,3,4,1,31,13,9,4
5,4,2,2,6697,82,2019-10-01,2019-12-30,5.56,5.56,5.5600000000000005,9,6,5,1,17,9,9,3,24,7,9,1,20,8,6,2
5,2,5,0,6698,196,2019-10-01,2019-12-30,5.56,5.56,5.56,2,5,5,1,10,12,10,1,33,15,7,5,14,2,2,0
29,14,7,2,6699,51,2019-10-01,2019-12-30,5.56,5.56,5.560000000000001,30,3,3,1,47,10,3,1,10,1,10,1,68,15,11,4
20,13,15,2,6700,41,2019-10-01,2019-12-30,5.56,5.56,5.560000000000001,21,14,12,1,22,12,11,2,13,9,6,3,6,9,7,1
3,1,0,0,6701,89,2019-10-01,2019-12-30,5.56,5.56,5.56,4,3,0,2,7,5,1,3,7,3,3,2,8,1,1,0
10,3,4,0,6702,11,2019-10-01,2019-12-30,5.56,5.56,5.56,8,6,4,1,3,10,5,2,8,8,7,4,16,5,1,0
11,5,6,1,6703,16,2019-10-01,2019-12-30,5.56,5.56,5.5600000000000005,9,5,2,3,19,4,7,1,17,10,7,1,15,6,3,2
7,5,5,0,6704,76,2019-10-01,2019-12-30,5.56,5.56,5.5600000000000005,5,8,9,1,4,10,11,2,4,6,0,2,10,11,7,2
1,5,2,1,6705,77,2019-10-01,2019-12-30,5.56,5.56,5.5600000000000005,5,5,6,1,8,7,8,2,7,7,3,1,10,9,12,3
0,2,0,0,6706,113,2019-10-01,2019-12-30,5.56,5.56,5.56,3,1,3,0,18,16,12,2,22,15,14,2,5,2,2,0
3,4,2,2,6707,35,2019-10-01,2019-12-30,5.56,5.56,5.56,9,0,2,1,3,6,7,3,5,10,3,3,4,3,7,0
18,8,7,4,6708,26,2019-10-01,2019-12-30,5.57,5.57,5.569999999999999,18,9,6,1,20,6,9,1,21,17,17,2,25,12,13,3
15,9,5,5,6709,42,2019-10-01,2019-12-30,5.71,5.71,5.71,17,9,3,2,23,13,7,3,22,7,7,1,18,8,8,1
7,5,4,3,6710,21,2019-10-01,2019-12-30,5.24,5.24,5.24,2,11,11,3,4,6,11,0,7,7,12,3,10,12,8,1
1,2,4,0,6711,7,2019-10-01,2019-12-30,5.79,5.79,5.79,3,1,2,1,8,11,5,5,9,5,3,1,3,1,6,0
14,0,0,0,6712,96,2019-10-01,2019-12-30,5.79,5.79,5.79,11,6,4,1,29,7,7,3,28,7,7,1,40,11,9,2
27,4,2,0,6713,97,2019-10-01,2019-12-30,5.79,5.79,5.790000000000002,43,7,1,2,39,18,4,1,37,12,10,2,58,12,4,2
27,13,7,1,6714,3,2019-10-01,2019-12-30,5.84,5.84,5.840000000000001,17,7,12,0,24,11,9,2,31,20,10,3,35,13,10,2
13,1,1,0,6715,5,2019-10-01,2019-12-30,5.87,5.87,5.87,28,5,5,3,26,5,2,2,39,4,5,1,45,3,3,1
16,8,4,1,6716,36,2019-10-01,2019-12-30,5.87,5.87,5.870000000000001,13,11,7,2,11,10,3,3,3,3,7,1,2,1,0,1
15,1,5,1,6717,30,2019-10-01,2019-12-30,5.95,5.95,5.950000000000002,16,4,3,2,22,7,6,1,21,7,6,1,31,8,9,3
15,5,7,1,6718,266,2019-10-01,2019-12-30,6.0,6.0,6.0,15,7,12,1,17,10,5,2,11,14,8,2,17,16,10,2
4,2,3,0,6719,8,2019-10-01,2019-12-30,6.02,6.02,6.02,3,7,2,3,15,4,5,2,5,4,5,1,10,11,6,1
6,2,6,0,6720,7,2019-10-01,2019-12-30,6.03,6.03,6.03,3,6,1,1,11,6,6,1,10,6,7,2,6,7,2,3
15,6,7,3,6721,8,2019-10-01,2019-12-30,6.03,6.03,6.03,25,6,6,1,35,9,7,2,30,10,12,2,25,5,4,2
2,3,2,0,6722,9,2019-10-01,2019-12-30,6.03,6.03,6.03,13,3,6,1,4,1,1,0,5,5,6,1,18,14,4,5
0,0,2,0,6723,10,2019-10-01,2019-12-30,6.03,6.03,6.03,1,0,0,0,0,0,0,0,2,0,1,0,5,3,1,3
2,1,4,0,6724,11,2019-10-01,2019-12-30,6.03,6.03,6.03,6,8,3,1,18,7,4,0,5,4,1,1,8,9,6,5
19,6,5,1,6725,15,2019-10-01,2019-12-30,4.83,4.83,4.829999999999999,6,5,5,1,12,6,9,0,5,9,6,5,7,6,3,1
4,4,2,3,6726,32,2019-10-01,2019-12-30,6.03,6.03,6.03,5,4,3,2,4,7,6,2,3,4,2,1,9,10,5,2
0,0,1,0,6727,2,2019-10-01,2019-12-30,6.11,6.11,6.11,6,6,1,2,3,4,6,0,5,5,0,5,4,1,0,0
2,5,5,2,6728,17,2019-10-01,2019-12-30,6.11,6.11,6.11,3,2,5,1,9,8,6,2,5,1,1,3,6,18,6,1
7,2,9,0,6729,4,2019-10-01,2019-12-30,6.17,6.17,6.17,26,11,3,4,20,4,6,1,25,10,4,2,19,4,6,0
17,7,3,3,6730,126,2019-10-01,2019-12-30,6.19,6.19,6.1899999999999995,14,9,9,2,12,5,9,1,17,9,3,1,18,6,4,3
0,1,0,1,6731,33,2019-10-01,2019-12-30,6.19,6.19,6.19,2,2,2,1,3,8,4,1,5,11,8,4,6,11,4,1
7,3,3,0,6732,34,2019-10-01,2019-12-30,6.19,6.19,6.1899999999999995,3,3,3,1,9,7,8,1,10,13,14,1,10,16,7,4
5,0,2,0,6733,178,2019-10-01,2019-12-30,6.27,6.27,6.2700000000000005,23,1,9,1,20,1,8,0,38,3,9,1,83,24,36,5
40,11,5,3,6734,9,2019-10-01,2019-12-30,6.27,6.27,6.269999999999997,36,8,2,3,39,7,7,2,40,4,4,0,35,7,2,2
4,5,2,2,6735,26,2019-10-01,2019-12-30,6.27,6.27,6.27,12,15,8,3,9,6,3,0,7,8,12,1,11,10,9,3
9,3,5,0,6736,9,2019-10-01,2019-12-30,6.33,6.33,6.329999999999999,7,8,9,1,21,4,5,1,17,9,10,4,15,12,6,1
2,0,1,0,6737,49,2019-10-01,2019-12-30,6.33,6.33,6.330000000000001,5,4,2,1,6,12,9,3,3,11,9,2,8,5,5,1
14,8,7,2,6738,79,2019-10-01,2019-12-30,6.35,6.35,6.3500000000000005,8,4,6,1,4,11,15,1,28,6,5,1,22,16,14,4
27,7,6,1,6739,127,2019-10-01,2019-12-30,6.35,6.35,6.349999999999999,19,4,2,1,27,3,3,0,33,7,12,2,31,9,11,4
13,6,2,2,6740,197,2019-10-01,2019-12-30,6.35,6.35,6.3500000000000005,5,4,1,0,10,12,7,2,21,15,15,4,7,8,3,1
11,9,13,2,6741,198,2019-10-01,2019-12-30,6.35,6.35,6.35,6,3,2,1,39,23,17,5,39,16,16,1,13,5,8,0
11,3,3,1,6742,18,2019-10-01,2019-12-30,6.35,6.35,6.35,19,7,7,3,7,2,2,1,15,1,1,1,15,7,2,2
6,3,0,0,6743,40,2019-10-01,2019-12-30,6.49,6.49,6.489999999999999,15,5,4,4,8,6,0,1,10,7,4,1,7,2,2,1
15,5,10,0,6744,128,2019-10-01,2019-12-30,6.51,6.51,6.510000000000001,24,6,5,1,25,4,7,1,19,4,0,2,33,6,6,3
3,2,3,0,6745,15,2019-10-01,2019-12-30,6.59,6.59,6.59,14,2,3,0,4,3,1,2,7,3,2,2,9,8,4,3
4,6,6,0,6746,98,2019-10-01,2019-12-30,6.59,6.59,6.590000000000002,11,9,1,2,16,6,2,2,5,6,2,1,7,2,3,2
14,7,2,1,6747,10,2019-10-01,2019-12-30,6.68,6.68,6.68,12,0,3,0,18,9,11,2,19,13,10,3,22,9,0,2
6,7,5,2,6748,20,2019-10-01,2019-12-30,6.79,6.79,6.790000000000001,5,4,1,2,11,4,3,3,7,4,0,2,6,2,2,0
30,7,3,1,6749,24,2019-10-01,2019-12-30,6.83,6.83,6.829999999999999,31,7,9,1,24,8,5,3,30,12,13,2,31,5,3,1
18,14,2,7,6750,25,2019-10-01,2019-12-30,6.83,6.83,6.829999999999999,18,6,5,4,16,9,6,2,9,2,0,1,3,0,0,0
1,8,11,3,6751,267,2019-10-01,2019-12-30,6.98,6.98,6.980000000000002,5,8,3,3,4,2,4,1,7,10,13,0,13,18,17,3
12,7,7,1,6752,1,2019-10-01,2019-12-30,6.98,6.98,6.980000000000002,31,4,6,2,26,10,5,3,19,9,4,2,19,7,8,0
4,1,4,0,6753,90,2019-10-01,2019-12-30,7.14,7.14,7.139999999999999,11,5,2,1,15,8,2,2,12,1,0,1,7,6,2,3
13,10,8,1,6754,16,2019-10-01,2019-12-30,7.14,7.14,7.14,15,2,1,1,15,3,6,1,11,1,0,1,23,10,5,4
8,3,0,2,6755,3,2019-10-01,2019-12-30,7.14,7.14,7.14,24,3,4,1,23,4,3,2,24,10,3,2,31,5,1,2
30,13,4,2,6756,14,2019-10-01,2019-12-30,7.14,7.14,7.139999999999999,26,7,7,3,29,6,6,1,22,4,2,2,30,10,7,1
6,4,0,0,6757,12,2019-10-01,2019-12-30,7.14,7.14,7.139999999999999,8,3,2,0,22,14,4,3,19,5,3,1,11,5,4,3
5,3,2,0,6758,30,2019-10-01,2019-12-30,7.14,7.14,7.139999999999999,10,3,2,2,5,6,1,4,12,2,3,0,5,1,2,1
8,9,5,6,6759,35,2019-10-01,2019-12-30,7.14,7.14,7.139999999999999,4,15,5,1,7,7,1,4,20,8,2,2,3,0,0,0
13,2,1,0,6760,4,2019-10-01,2019-12-30,7.14,7.14,7.14,14,1,0,1,4,4,0,2,12,11,2,3,23,8,1,1
2,2,2,0,6761,14,2019-10-01,2019-12-30,7.14,7.14,7.14,1,2,0,2,1,4,2,2,7,5,0,2,4,4,3,1
18,7,0,1,6762,9,2019-10-01,2019-12-30,6.57,6.57,6.569999999999999,11,3,1,1,31,13,4,5,20,8,6,0,22,6,6,1
6,1,0,0,6763,10,2019-10-01,2019-12-30,6.57,6.57,6.57,3,2,2,1,1,1,0,1,11,3,2,1,5,3,1,4
11,0,0,0,6764,5,2019-10-01,2019-12-30,7.0,7.0,7.0,4,5,2,2,11,6,8,5,24,6,7,0,10,7,8,0
34,6,2,1,6765,8,2019-10-01,2019-12-30,7.3,7.3,7.3,26,7,3,3,20,6,4,1,25,5,2,2,19,6,3,1
29,8,3,1,6766,68,2019-10-01,2019-12-30,7.3,7.3,7.299999999999999,18,5,5,2,34,7,6,1,38,9,8,0,34,4,0,4
53,17,8,2,6767,39,2019-10-01,2019-12-30,7.46,7.46,7.460000000000001,35,19,16,3,54,14,12,2,40,22,11,2,56,13,15,0
11,2,2,0,6768,4,2019-10-01,2019-12-30,7.54,7.54,7.54,8,4,2,2,10,5,2,2,9,2,2,3,13,8,7,0
5,5,4,1,6769,83,2019-10-01,2019-12-30,7.62,7.62,7.62,9,8,2,5,17,5,5,0,15,6,5,2,4,0,2,0
0,0,0,1,6770,268,2019-10-01,2019-12-30,7.62,7.62,7.62,2,13,6,2,4,2,0,1,0,3,1,0,2,8,2,4
8,8,5,1,6771,31,2019-10-01,2019-12-30,7.62,7.62,7.619999999999999,7,2,1,0,8,6,3,0,18,10,7,5,24,6,4,2
60,9,1,1,6772,99,2019-10-01,2019-12-30,7.78,7.78,7.78,52,8,3,1,42,9,2,1,31,11,8,3,30,7,3,2
17,3,0,2,6773,69,2019-10-01,2019-12-30,7.86,7.86,7.86,23,5,4,2,14,5,2,1,17,8,3,2,18,5,5,2
88,9,10,0,6774,12,2019-10-01,2019-12-30,7.94,7.94,7.9399999999999995,105,8,10,1,142,7,11,2,149,13,9,3,157,18,12,1
35,4,4,0,6775,13,2019-10-01,2019-12-30,7.94,7.94,7.939999999999999,25,2,12,0,55,3,5,1,82,11,16,3,75,13,10,3
6,2,0,1,6776,4,2019-10-01,2019-12-30,7.94,7.94,7.940000000000001,7,1,2,1,39,3,2,3,7,8,12,3,19,11,11,0
5,1,1,1,6777,5,2019-10-01,2019-12-30,7.94,7.94,7.9399999999999995,3,2,0,2,7,3,3,3,2,6,8,2,8,5,8,0
9,3,3,0,6778,4,2019-10-01,2019-12-30,7.98,7.98,7.980000000000001,8,2,2,2,11,10,3,2,11,4,0,1,8,6,2,2
21,10,4,2,6779,179,2019-10-01,2019-12-30,8.1,8.1,8.099999999999998,20,5,4,1,18,8,2,2,16,8,6,2,21,10,10,2
23,7,5,0,6780,14,2019-10-01,2019-12-30,8.1,8.1,8.099999999999998,30,8,2,1,22,13,7,2,16,4,1,2,23,4,4,2
22,5,2,1,6781,129,2019-10-01,2019-12-30,8.25,8.25,8.25,14,3,3,0,25,9,6,4,26,7,6,2,25,7,6,1
7,7,11,2,6782,22,2019-10-01,2019-12-30,6.83,6.83,6.829999999999999,4,7,6,1,9,5,10,4,20,6,22,2,17,8,11,0
9,11,9,3,6783,31,2019-10-01,2019-12-30,8.25,8.25,8.25,11,7,3,3,17,7,5,1,10,6,3,2,11,7,6,1
5,3,2,0,6784,24,2019-10-01,2019-12-30,7.92,7.92,7.919999999999999,5,5,9,1,11,7,4,3,3,7,3,2,12,10,13,1
3,6,6,1,6785,18,2019-10-01,2019-12-30,8.49,8.49,8.49,5,4,2,1,15,7,6,1,4,6,1,3,8,6,4,2
41,16,7,1,6786,37,2019-10-01,2019-12-30,8.54,8.54,8.539999999999996,35,16,13,0,63,12,9,0,56,26,19,4,46,21,13,3
5,4,4,0,6787,23,2019-10-01,2019-12-30,7.3,7.3,7.300000000000001,5,4,4,1,18,5,12,4,10,3,8,0,5,4,1,2
11,5,8,0,6788,6,2019-10-01,2019-12-30,8.73,8.73,8.730000000000002,20,6,7,2,9,5,4,1,23,13,9,3,17,6,7,1
10,21,9,4,6789,9,2019-10-01,2019-12-30,8.73,8.73,8.730000000000002,15,10,5,2,15,19,14,1,33,9,10,2,44,20,13,2
14,4,1,0,6790,22,2019-10-01,2019-12-30,8.73,8.73,8.730000000000002,7,7,0,3,9,12,8,2,9,6,3,1,7,5,3,1
10,5,7,1,6791,7,2019-10-01,2019-12-30,8.73,8.73,8.730000000000002,24,9,6,2,24,6,10,1,5,0,1,0,36,9,6,4
7,3,1,2,6792,9,2019-10-01,2019-12-30,9.37,9.37,9.37,10,5,3,1,14,4,5,0,19,9,8,5,10,7,3,1
8,3,1,0,6793,10,2019-10-01,2019-12-30,9.37,9.37,9.37,15,2,2,0,30,10,8,4,25,14,8,3,12,3,3,0
3,2,2,0,6794,11,2019-10-01,2019-12-30,9.37,9.37,9.370000000000001,6,3,2,1,17,4,5,0,20,7,7,6,15,1,5,0
9,8,2,2,6795,17,2019-10-01,2019-12-30,9.37,9.37,9.370000000000001,7,2,5,1,12,11,8,1,7,10,6,4,12,8,3,1
7,4,2,0,6796,18,2019-10-01,2019-12-30,9.37,9.37,9.370000000000001,20,7,9,1,16,6,6,1,29,12,9,3,32,13,11,2
4,6,1,0,6797,19,2019-10-01,2019-12-30,9.37,9.37,9.37,4,6,2,1,11,6,5,1,8,8,5,3,5,9,15,2
6,2,3,0,6798,2,2019-10-01,2019-12-30,9.44,9.44,9.44,11,6,1,1,8,3,0,2,12,3,2,0,13,3,0,4
3,7,6,0,6799,269,2019-10-01,2019-12-30,9.52,9.52,9.519999999999998,11,6,8,3,10,5,2,0,7,8,8,2,3,13,7,2
7,10,6,1,6800,27,2019-10-01,2019-12-30,9.52,9.52,9.519999999999998,4,13,9,4,10,6,4,0,14,10,2,3,11,6,9,0
26,11,7,0,6801,31,2019-10-01,2019-12-30,9.84,9.84,9.840000000000002,20,7,2,4,16,8,11,3,17,6,1,0,28,6,5,0
13,4,1,1,6802,50,2019-10-01,2019-12-30,10.13,10.13,10.13,15,3,2,1,5,2,2,1,5,7,4,2,12,7,3,3
1,0,0,0,6803,91,2019-10-01,2019-12-30,9.71,9.71,9.71,7,3,0,2,17,7,1,4,6,1,0,1,15,3,3,0
11,3,2,1,6804,4,2019-10-01,2019-12-30,10.32,10.32,10.32,14,2,4,1,21,11,3,4,25,2,4,1,22,8,7,1
24,1,2,0,6805,14,2019-10-01,2019-12-30,10.32,10.32,10.32,22,3,3,1,47,4,5,1,55,7,9,4,51,1,4,1
17,5,2,1,6806,8,2019-10-01,2019-12-30,10.32,10.32,10.32,26,12,5,2,28,3,7,0,39,9,4,4,27,10,2,1
9,11,13,1,6807,130,2019-10-01,2019-12-30,10.46,10.46,10.460000000000003,10,2,4,0,25,12,10,3,16,3,3,1,24,8,3,3
12,3,2,1,6808,80,2019-10-01,2019-12-30,10.63,10.63,10.630000000000003,11,1,0,0,4,5,7,2,27,10,9,2,16,9,4,3
41,12,14,2,6809,180,2019-10-01,2019-12-30,10.79,10.79,10.789999999999997,40,14,13,2,41,15,24,1,50,16,8,2,51,12,10,2
4,0,2,0,6810,41,2019-10-01,2019-12-30,10.95,10.95,10.950000000000001,26,3,0,0,7,0,2,0,5,2,2,1,14,12,8,6
11,7,7,1,6811,90,2019-10-01,2019-12-30,11.1,11.1,11.099999999999996,14,7,8,1,18,10,8,0,23,6,6,4,10,9,7,2
30,12,10,2,6812,17,2019-10-01,2019-12-30,11.27,11.27,11.270000000000003,14,6,2,0,37,7,3,3,29,8,6,1,48,9,4,3
12,3,3,0,6813,29,2019-10-01,2019-12-30,11.0,11.0,11.0,15,5,2,2,22,3,0,3,13,3,0,0,12,11,3,2
20,9,11,3,6814,181,2019-10-01,2019-12-30,11.9,11.9,11.9,37,7,10,0,33,9,10,3,45,8,4,2,41,9,13,2
3,0,2,1,6815,20,2019-10-01,2019-12-30,9.84,9.84,9.840000000000002,4,6,3,1,11,6,6,4,13,4,9,1,5,5,4,1
6,3,2,0,6816,92,2019-10-01,2019-12-30,12.06,12.06,12.06,11,6,4,2,7,3,1,2,20,5,2,3,23,2,1,0
68,6,4,1,6817,3,2019-10-01,2019-12-30,12.38,12.38,12.379999999999997,67,11,7,2,70,5,2,0,58,15,11,5,81,8,10,0
19,8,5,4,6818,131,2019-10-01,2019-12-30,12.67,12.67,12.67,5,6,0,1,4,5,3,2,11,13,5,1,8,7,5,3
12,10,6,3,6819,11,2019-10-01,2019-12-30,12.7,12.7,12.7,7,2,2,0,15,6,5,2,27,9,2,4,16,6,7,1
7,0,0,0,6820,7,2019-10-01,2019-12-30,12.98,12.98,12.980000000000002,10,0,0,0,31,6,3,3,50,5,1,3,90,2,1,1
76,12,8,1,6821,42,2019-10-01,2019-12-30,13.02,13.02,13.019999999999996,29,5,1,3,18,9,2,1,24,3,4,2,14,6,1,1
3,5,8,1,6822,22,2019-10-01,2019-12-30,10.63,10.63,10.629999999999999,1,6,5,1,8,2,3,2,2,5,0,2,4,4,2,2
122,13,9,1,6823,96,2019-10-01,2019-12-30,10.95,10.95,10.949999999999996,51,5,3,2,47,17,10,0,51,9,10,3,36,7,7,2
19,10,7,2,6824,20,2019-10-01,2019-12-30,10.95,10.95,10.949999999999998,21,12,6,3,13,6,8,0,24,5,5,2,23,21,9,2
9,3,4,0,6825,93,2019-10-01,2019-12-30,13.49,13.49,13.489999999999998,19,2,2,1,15,10,5,3,8,3,0,3,18,4,1,0
1,2,2,0,6826,51,2019-10-01,2019-12-30,13.49,13.49,13.49,1,7,0,5,3,3,3,1,3,1,0,1,10,1,3,0
29,3,1,0,6827,2,2019-10-01,2019-12-30,13.97,13.97,13.969999999999999,66,4,2,0,102,10,2,2,80,13,8,3,29,15,11,2
23,2,0,1,6828,94,2019-10-01,2019-12-30,13.97,13.97,13.97,20,2,1,0,20,6,4,2,31,8,2,1,30,9,4,4
9,1,0,0,6829,12,2019-10-01,2019-12-30,14.13,14.13,14.13,10,3,0,1,8,0,0,0,28,6,12,3,15,10,8,3
34,4,1,0,6830,21,2019-10-01,2019-12-30,14.13,14.13,14.129999999999999,38,3,4,2,47,7,5,2,51,3,1,0,67,11,3,3
70,38,6,4,6831,42,2019-10-01,2019-12-30,14.29,14.29,14.290000000000004,51,4,0,1,68,12,1,2,58,8,3,1,82,9,1,3
