view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
39,33,24,7,1413,2,2019-10-01,2019-11-04,5.08,5.08,5.080000000000003,48,38,28,10,64,24,20,5,39,16,14,3,43,25,18,13
107,40,46,6,1414,52,2019-10-01,2019-11-04,5.56,5.56,5.560000000000001,70,41,38,8,91,38,33,6,113,48,48,8,169,89,76,9
37,31,19,15,1415,11,2019-10-01,2019-11-04,5.86,5.86,5.860000000000005,25,18,13,7,28,19,11,8,20,20,6,8,19,18,7,8
19,40,30,13,1416,19,2019-10-01,2019-11-04,6.19,6.19,6.189999999999999,8,20,7,4,18,26,8,11,25,27,21,9,19,31,13,7
27,24,18,4,1417,70,2019-10-01,2019-11-04,6.35,6.35,6.349999999999998,30,26,23,10,24,35,17,6,20,35,18,8,21,20,18,7
31,0,14,0,1418,71,2019-10-01,2019-11-04,7.94,7.94,7.939999999999999,138,36,20,11,127,38,18,7,106,28,24,7,105,43,28,6
74,72,31,27,1419,53,2019-10-01,2019-11-04,8.73,8.73,8.730000000000008,45,26,11,4,68,55,27,14,40,28,22,7,75,29,31,6
73,28,21,6,1420,9,2019-10-01,2019-11-04,9.52,9.52,9.519999999999996,59,25,8,10,49,27,15,3,48,35,23,5,53,42,34,13
139,41,32,9,1421,72,2019-10-01,2019-11-04,13.14,13.14,13.13999999999999,68,14,5,2,157,34,31,8,203,36,25,9,202,46,29,12
27,26,15,8,1422,9,2019-10-01,2019-11-04,15.4,15.4,15.399999999999995,52,23,13,9,29,11,8,5,43,29,7,8,25,25,11,9
80,96,27,35,1423,6,2019-10-01,2019-11-04,6.19,6.19,6.1899999999999995,73,53,25,13,35,4,14,0,16,13,14,8,26,38,13,10
120,52,39,12,1424,54,2019-10-01,2019-11-04,23.65,23.65,23.650000000000027,85,31,18,7,93,34,30,9,92,35,32,7,86,28,24,8
199,14,13,2,1425,4,2019-10-01,2019-11-04,61.9,61.9,61.900000000000006,341,30,14,6,392,37,18,10,302,41,25,10,403,22,12,5
117,0,3,0,1426,14,2019-10-01,2019-11-04,85.56,85.56,85.55999999999996,104,2,11,0,399,33,20,8,453,40,11,9,423,41,9,14
6,0,6,0,1427,5,2019-10-17,2019-11-04,28.41,28.41,28.41,49,7,11,3,394,74,31,23,71,34,4,4,0,0,0,0
6,16,18,1,1428,18,2019-10-08,2019-11-04,0.78,0.78,0.78,11,79,52,14,4,67,24,15,4,4,4,1,2,1,0,0
27,16,20,1,1429,54,2019-10-07,2019-11-04,4.92,4.92,4.920000000000001,24,16,11,7,56,32,29,6,44,34,30,9,52,48,18,8
31,10,19,7,1430,126,2019-10-03,2019-11-04,3.95,3.95,3.9500000000000015,72,60,38,14,49,52,36,10,19,6,1,3,12,9,4,3
34,22,10,11,1431,1,2019-10-01,2019-11-04,0.25,0.25,0.25,48,32,12,5,37,28,3,8,28,26,16,8,43,36,17,9
10,29,16,6,1432,73,2019-10-01,2019-11-04,0.67,0.67,0.67,14,29,24,9,12,23,13,5,11,24,15,8,18,17,15,8
28,47,23,19,1433,74,2019-10-01,2019-11-04,0.67,0.67,0.6700000000000007,21,33,20,8,19,22,14,5,16,34,14,9,11,39,27,8
59,36,12,12,1434,26,2019-10-01,2019-11-04,0.7,0.7,0.6999999999999995,2,0,8,0,41,19,17,8,41,25,21,12,53,31,14,10
5,21,8,7,1435,39,2019-10-01,2019-11-04,0.71,0.71,0.7100000000000001,0,44,11,6,8,35,21,8,2,28,10,5,7,39,13,11
6,1,9,1,1436,2,2019-10-01,2019-11-04,0.79,0.79,0.79,10,0,13,0,26,27,22,10,47,34,21,10,40,48,45,10
22,29,32,8,1437,101,2019-10-01,2019-11-04,0.95,0.95,0.9499999999999998,22,29,36,6,20,27,29,8,24,43,35,9,20,40,30,7
29,30,14,13,1438,34,2019-10-01,2019-11-04,1.11,1.11,1.1099999999999997,27,18,11,6,37,29,19,9,28,33,21,6,35,26,3,9
6,0,8,0,1439,35,2019-10-01,2019-11-04,1.19,1.19,1.1899999999999997,6,0,9,0,8,3,12,1,20,25,31,10,27,42,27,19
15,19,34,6,1440,102,2019-10-01,2019-11-04,1.27,1.27,1.27,21,23,43,4,23,29,23,5,24,43,25,13,23,43,24,8
20,36,21,9,1441,20,2019-10-01,2019-11-04,1.35,1.35,1.3500000000000008,19,5,8,1,32,37,17,11,24,22,15,9,52,40,22,9
43,37,28,6,1442,103,2019-10-01,2019-11-04,1.43,1.43,1.43,34,38,18,6,44,32,23,5,57,40,33,12,44,41,27,7
31,44,30,11,1443,7,2019-10-01,2019-11-04,1.43,1.43,1.43,12,16,16,3,16,22,19,8,42,51,38,14,40,44,30,5
39,36,16,12,1444,7,2019-10-01,2019-11-04,1.51,1.51,1.5099999999999998,26,12,7,5,23,39,20,9,25,29,16,10,18,41,10,6
17,50,23,18,1445,75,2019-10-01,2019-11-04,1.59,1.59,1.5900000000000014,11,23,23,6,13,38,36,6,14,34,10,10,11,28,20,8
3,0,13,0,1446,127,2019-10-01,2019-11-04,1.73,1.73,1.73,9,6,8,1,13,8,31,3,69,63,47,17,36,30,42,9
16,29,35,6,1447,128,2019-10-01,2019-11-04,1.73,1.73,1.729999999999999,37,51,31,19,22,40,22,5,4,13,20,3,13,18,23,3
1,0,16,0,1448,129,2019-10-01,2019-11-04,1.73,1.73,1.7300000000000002,11,8,39,3,81,57,77,12,31,40,36,5,43,44,41,10
13,17,17,2,1449,130,2019-10-01,2019-11-04,1.73,1.73,1.7300000000000002,35,34,28,15,36,51,39,14,17,14,17,1,9,10,17,0
15,14,23,3,1450,131,2019-10-01,2019-11-04,1.73,1.73,1.7300000000000002,30,30,21,9,28,34,20,13,5,13,16,4,25,13,20,4
7,14,23,6,1451,132,2019-10-01,2019-11-04,1.73,1.73,1.73,31,63,44,8,44,63,33,16,11,16,16,4,10,11,13,2
30,33,27,7,1452,2,2019-10-01,2019-11-04,2.06,2.06,2.060000000000001,30,34,17,10,43,26,23,8,31,33,29,7,24,27,30,5
59,59,38,21,1453,15,2019-10-01,2019-11-04,2.19,2.19,2.1899999999999986,44,41,24,9,25,33,10,12,16,34,19,9,7,0,7,0
8,0,1,0,1454,12,2019-10-01,2019-11-04,2.22,2.22,2.22,10,28,11,8,11,25,9,9,4,14,5,5,16,19,9,8
0,0,26,0,1455,46,2019-10-01,2019-11-04,2.48,2.48,2.48,31,67,33,22,33,40,31,8,4,6,6,0,2,2,4,0
46,42,39,13,1456,13,2019-10-01,2019-11-04,2.62,2.62,2.620000000000002,42,40,31,8,53,48,34,17,26,18,24,5,21,0,53,0
31,22,10,10,1457,21,2019-10-01,2019-11-04,2.94,2.94,2.939999999999999,27,19,20,9,25,22,13,10,45,31,19,8,38,16,10,3
14,36,11,10,1458,11,2019-10-01,2019-11-04,3.02,3.02,3.0200000000000005,22,13,7,5,22,33,8,4,10,18,14,8,35,61,20,13
88,75,24,7,1459,1,2019-10-01,2019-11-04,3.17,3.17,3.169999999999996,77,84,10,7,68,58,16,5,91,77,16,10,72,35,8,8
62,41,28,11,1460,1,2019-10-01,2019-11-04,3.81,3.81,3.8100000000000014,50,43,27,11,47,40,17,7,66,47,30,7,61,37,23,5
91,73,44,21,1461,27,2019-10-01,2019-11-04,3.95,3.95,3.9499999999999944,86,47,17,9,86,43,27,7,34,1,16,0,57,34,30,14
49,31,35,8,1462,6,2019-10-01,2019-11-04,3.97,3.97,3.9699999999999998,42,33,15,5,43,24,23,13,38,31,25,8,30,25,24,4
31,39,36,9,1463,76,2019-10-01,2019-11-04,3.97,3.97,3.9699999999999998,26,30,25,7,26,38,21,5,25,43,29,12,39,41,27,6
94,39,42,12,1464,2,2019-10-01,2019-11-04,3.97,3.97,3.9699999999999993,156,42,37,9,133,53,42,9,129,48,38,5,85,33,24,7
5,4,19,0,1465,55,2019-10-01,2019-11-04,4.44,4.44,4.4399999999999995,3,1,5,0,3,2,13,1,39,59,55,13,58,71,46,16
2,1,7,0,1466,56,2019-10-01,2019-11-04,4.44,4.44,4.44,5,1,8,1,7,1,15,0,120,66,54,17,112,92,63,12
5,3,5,0,1467,57,2019-10-01,2019-11-04,4.44,4.44,4.44,3,2,8,1,7,3,12,0,58,57,42,20,50,63,56,9
187,34,26,8,1468,6,2019-10-01,2019-11-04,4.76,4.76,4.7599999999999945,138,35,28,6,142,45,29,9,105,53,35,8,115,27,22,7
27,60,25,14,1469,15,2019-10-01,2019-11-04,4.92,4.92,4.919999999999996,39,51,31,5,31,41,28,3,28,41,32,8,41,55,30,14
45,32,26,8,1470,1,2019-10-01,2019-11-04,5.24,5.24,5.240000000000002,34,22,18,7,48,30,26,7,26,26,4,10,37,16,13,6
185,26,27,10,1471,2,2019-10-01,2019-11-04,5.24,5.24,5.2400000000000055,165,44,34,6,173,37,32,9,166,34,24,4,167,46,34,11
84,46,25,11,1472,8,2019-10-01,2019-11-04,5.71,5.71,5.709999999999998,80,23,17,6,82,50,28,8,90,30,14,5,85,35,20,11
62,34,25,10,1473,11,2019-10-01,2019-11-04,5.95,5.95,5.949999999999995,42,30,26,7,49,27,25,7,50,29,23,7,34,26,20,9
55,30,16,8,1474,9,2019-10-01,2019-11-04,5.95,5.95,5.949999999999997,45,30,9,8,46,19,11,6,43,18,20,10,49,24,13,6
130,53,49,16,1475,35,2019-10-01,2019-11-04,6.27,6.27,6.2699999999999925,86,30,21,4,101,39,27,10,118,44,30,7,96,48,47,9
26,10,16,0,1476,133,2019-10-01,2019-11-04,6.33,6.33,6.329999999999999,77,70,73,11,79,115,93,13,38,18,11,5,25,19,13,1
50,25,10,11,1477,7,2019-10-01,2019-11-04,6.35,6.35,6.349999999999997,48,24,14,8,49,22,12,7,41,16,11,8,36,19,8,7
6,0,7,0,1478,7,2019-10-01,2019-11-04,6.83,6.83,6.829999999999999,18,11,7,5,16,34,28,10,15,19,12,4,10,22,16,11
33,30,11,8,1479,12,2019-10-01,2019-11-04,6.98,6.98,6.979999999999999,31,30,29,5,16,21,16,7,40,32,17,9,29,41,23,9
114,50,39,14,1480,36,2019-10-01,2019-11-04,7.14,7.14,7.139999999999989,84,49,50,8,93,34,40,7,139,50,44,4,94,48,29,11
64,23,23,6,1481,8,2019-10-01,2019-11-04,7.46,7.46,7.459999999999999,66,28,23,8,51,21,18,5,56,35,21,6,43,20,15,11
78,27,20,8,1482,6,2019-10-01,2019-11-04,7.14,7.14,7.139999999999992,110,44,23,9,70,29,40,7,65,28,16,8,67,33,18,6
68,28,5,8,1483,7,2019-10-01,2019-11-04,7.14,7.14,7.139999999999993,66,28,17,10,43,26,9,9,23,3,4,1,67,33,20,10
92,38,26,7,1484,9,2019-10-01,2019-11-04,9.05,9.05,9.050000000000002,77,21,6,4,103,15,5,6,115,29,15,13,93,18,11,7
176,67,36,16,1485,9,2019-10-01,2019-11-04,9.84,9.84,9.840000000000009,96,42,21,13,115,41,17,9,82,28,16,4,108,29,25,4
10,16,7,8,1486,7,2019-10-01,2019-11-04,10.32,10.32,10.319999999999997,23,21,13,6,29,21,9,8,11,14,8,10,10,19,10,6
405,82,53,14,1487,10,2019-10-01,2019-11-04,11.83,11.83,11.82999999999997,370,65,50,11,407,73,57,11,256,37,25,2,368,66,44,6
75,27,13,7,1488,4,2019-10-01,2019-11-04,10.63,10.63,10.629999999999997,68,11,8,2,88,30,17,10,48,23,9,9,53,30,26,9
150,49,45,6,1489,11,2019-10-01,2019-11-04,13.49,13.49,13.490000000000007,116,44,25,9,174,53,49,8,142,46,26,5,149,63,32,8
8,14,9,5,1490,37,2019-10-01,2019-11-04,15.84,15.84,15.84,11,20,16,7,15,12,16,2,16,22,7,11,19,30,16,10
7,20,27,7,1491,134,2019-10-02,2019-11-04,2.37,2.37,2.369999999999999,36,69,57,17,28,49,54,7,12,14,14,3,13,21,22,2
19,16,19,5,1492,135,2019-10-02,2019-11-04,2.37,2.37,2.3699999999999997,60,56,66,13,61,70,66,12,14,13,12,2,10,10,19,2
22,93,15,8,1493,16,2019-10-01,2019-11-04,0.08,0.08,0.08000000000000003,10,55,15,4,17,106,27,10,8,41,9,8,10,78,31,7
0,57,33,15,1494,40,2019-10-01,2019-11-04,0.48,0.48,0.4800000000000003,2,21,9,6,2,65,20,8,1,43,13,6,6,35,15,9
9,33,17,14,1495,6,2019-10-01,2019-11-04,0.54,0.54,0.5399999999999997,6,24,17,11,13,16,14,6,4,17,14,5,2,27,18,7
21,29,22,12,1496,20,2019-10-01,2019-11-04,0.79,0.79,0.7899999999999995,18,35,22,10,19,27,13,10,18,29,23,6,18,19,12,3
23,26,13,5,1497,5,2019-10-01,2019-11-04,0.79,0.79,0.7899999999999997,36,26,12,5,36,40,13,6,39,33,21,7,40,45,17,11
6,29,18,11,1498,17,2019-10-01,2019-11-04,1.1,1.1,1.1000000000000003,1,11,9,6,0,10,7,8,7,23,8,8,4,41,24,7
13,27,11,5,1499,5,2019-10-01,2019-11-04,1.35,1.35,1.3500000000000003,12,27,17,4,13,21,17,10,11,20,12,5,19,22,12,10
55,63,41,13,1500,7,2019-10-01,2019-11-04,1.43,1.43,1.4300000000000013,49,36,22,7,36,32,25,6,52,43,24,10,25,36,28,6
12,48,40,10,1501,6,2019-10-01,2019-11-04,1.43,1.43,1.43,7,21,14,9,8,36,36,6,8,18,16,4,20,41,27,10
41,28,28,7,1502,7,2019-10-01,2019-11-04,1.51,1.51,1.5099999999999996,26,27,20,9,46,32,22,8,46,30,19,6,41,34,27,6
19,20,10,10,1503,1,2019-10-01,2019-11-04,1.51,1.51,1.5100000000000005,32,30,19,11,37,28,18,8,28,21,15,3,15,29,14,7
20,18,21,7,1504,18,2019-10-01,2019-11-04,1.51,1.51,1.5100000000000005,24,17,3,5,23,50,15,12,12,23,12,8,6,13,6,4
23,44,24,15,1505,77,2019-10-01,2019-11-04,1.57,1.57,1.5699999999999994,9,29,27,6,14,15,12,2,13,40,20,13,15,40,29,8
17,36,28,12,1506,8,2019-10-01,2019-11-04,1.59,1.59,1.5900000000000012,9,20,11,4,14,27,18,7,15,27,20,10,16,25,14,8
76,47,22,9,1507,17,2019-10-01,2019-11-04,1.59,1.59,1.5900000000000019,66,40,25,7,79,41,29,2,85,31,16,10,84,47,32,10
35,49,43,10,1508,136,2019-10-01,2019-11-04,1.73,1.73,1.7299999999999995,43,42,32,15,40,38,29,6,12,21,22,4,16,18,25,4
35,29,19,12,1509,137,2019-10-01,2019-11-04,1.73,1.73,1.729999999999999,40,34,27,13,33,32,29,8,14,20,20,3,38,15,15,5
36,30,44,9,1510,138,2019-10-01,2019-11-04,1.73,1.73,1.729999999999999,64,46,28,15,28,34,26,7,11,13,10,3,17,15,17,4
39,47,39,14,1511,15,2019-10-01,2019-11-04,2.05,2.05,2.0499999999999985,39,31,22,9,45,31,21,7,17,11,34,2,38,42,26,11
23,18,27,8,1512,16,2019-10-01,2019-11-04,2.05,2.05,2.0499999999999994,18,15,23,6,36,46,23,12,30,29,29,6,31,23,23,5
13,19,20,7,1513,41,2019-10-01,2019-11-04,2.06,2.06,2.0600000000000005,14,17,13,2,5,15,5,9,6,21,5,12,8,21,11,6
11,10,15,2,1514,139,2019-10-01,2019-11-04,2.37,2.37,2.37,19,33,46,11,22,49,39,13,5,10,11,1,2,10,19,4
3,11,12,6,1515,140,2019-10-01,2019-11-04,2.37,2.37,2.3700000000000006,30,39,44,16,42,50,30,8,8,17,13,2,10,14,22,3
51,19,12,6,1516,6,2019-10-01,2019-11-04,2.38,2.38,2.3800000000000003,77,28,9,5,69,23,10,5,73,20,8,10,72,48,19,9
20,19,37,3,1517,47,2019-10-01,2019-11-04,2.48,2.48,2.4799999999999986,50,77,59,23,42,59,54,5,7,8,9,0,6,8,6,1
29,32,16,3,1518,19,2019-10-01,2019-11-04,2.59,2.59,2.590000000000002,29,15,11,1,35,21,9,8,48,37,21,9,51,39,23,11
19,19,13,11,1519,20,2019-10-01,2019-11-04,2.62,2.62,2.6199999999999997,22,24,21,7,36,27,10,5,35,20,8,11,25,20,11,6
103,40,16,6,1520,3,2019-10-01,2019-11-04,2.81,2.81,2.8100000000000014,80,23,9,4,131,36,17,6,108,34,15,6,121,74,28,13
53,46,44,6,1521,22,2019-10-01,2019-11-04,2.86,2.86,2.8600000000000017,35,29,36,8,32,31,23,7,37,30,19,10,38,34,31,4
47,57,27,19,1522,8,2019-10-01,2019-11-04,2.86,2.86,2.8600000000000017,30,21,14,3,23,12,15,5,18,27,20,9,45,37,20,12
44,52,54,8,1523,25,2019-10-01,2019-11-04,3.0,3.0,3.0,42,30,19,5,57,50,48,9,45,47,36,6,39,32,23,9
45,25,13,6,1524,2,2019-10-01,2019-11-04,3.48,3.48,3.4800000000000004,47,20,8,7,42,19,14,9,34,11,8,3,35,25,6,10
58,27,19,7,1525,4,2019-10-01,2019-11-04,3.79,3.79,3.790000000000002,45,19,9,8,39,32,17,9,27,21,21,4,54,19,16,8
288,52,35,6,1526,3,2019-10-01,2019-11-04,3.95,3.95,3.949999999999995,371,51,27,10,366,43,36,8,423,42,25,9,243,14,19,2
43,20,21,4,1527,38,2019-10-01,2019-11-04,3.97,3.97,3.9699999999999993,39,28,15,7,48,23,11,4,46,30,22,8,24,22,15,10
77,46,21,13,1528,1,2019-10-01,2019-11-04,3.97,3.97,3.9699999999999998,67,24,23,6,55,22,30,5,65,34,19,12,46,34,22,6
5,2,7,2,1529,58,2019-10-01,2019-11-04,4.44,4.44,4.44,4,5,3,2,2,3,11,0,46,63,46,14,69,54,27,13
6,8,7,5,1530,59,2019-10-01,2019-11-04,4.44,4.44,4.4399999999999995,13,10,24,2,16,5,6,2,48,18,51,4,116,127,83,21
21,7,24,1,1531,60,2019-10-01,2019-11-04,4.0,2.67,3.7239622641509436,7,0,19,0,33,15,27,7,84,49,52,14,103,65,63,8
66,40,39,11,1532,61,2019-10-01,2019-11-04,4.44,4.44,4.439999999999999,44,28,20,2,62,25,29,5,75,55,65,5,148,78,58,17
54,36,38,6,1533,17,2019-10-01,2019-11-04,4.44,4.44,4.439999999999999,40,30,24,10,43,25,32,4,37,52,73,6,37,57,43,9
34,22,26,7,1534,141,2019-10-01,2019-11-04,4.75,4.75,4.75,63,59,52,7,78,66,44,19,31,21,14,2,19,9,15,1
102,49,15,16,1535,3,2019-10-01,2019-11-04,5.11,5.11,5.110000000000008,54,26,15,11,39,29,6,7,65,25,15,8,23,14,9,3
70,47,24,7,1536,1,2019-10-01,2019-11-04,5.16,5.16,5.159999999999999,51,43,21,9,55,30,13,5,55,27,18,9,37,15,15,6
17,20,8,8,1537,7,2019-10-01,2019-11-04,5.24,5.24,5.24,22,26,11,5,29,21,7,11,14,24,16,6,16,35,21,7
70,22,6,6,1538,4,2019-10-01,2019-11-04,5.24,5.24,5.240000000000001,74,17,19,6,78,24,8,8,95,20,18,5,94,25,14,10
78,47,44,8,1539,30,2019-10-01,2019-11-04,5.24,5.24,5.240000000000004,45,34,24,9,47,47,37,6,32,16,26,5,78,45,33,9
9,0,5,0,1540,6,2019-10-01,2019-11-04,5.56,5.56,5.5600000000000005,32,7,17,2,49,31,27,9,32,39,17,11,35,22,13,7
25,31,14,12,1541,9,2019-10-01,2019-11-04,5.56,5.56,5.5600000000000005,24,27,21,10,22,16,13,9,17,15,14,2,25,28,20,8
31,33,25,7,1542,17,2019-10-01,2019-11-04,6.57,6.57,6.569999999999996,14,14,12,7,12,19,12,8,13,21,11,7,22,10,12,7
121,42,24,8,1543,2,2019-10-01,2019-11-04,6.75,6.75,6.75,135,30,19,6,170,31,10,9,178,37,14,5,201,44,21,9
15,25,34,6,1544,78,2019-10-01,2019-11-04,7.14,7.14,7.139999999999995,29,35,24,7,20,30,15,4,20,30,29,8,36,54,46,10
58,35,30,8,1545,4,2019-10-01,2019-11-04,4.29,4.29,4.289999999999999,65,30,14,6,54,29,12,9,44,23,18,6,41,16,15,8
46,36,9,18,1546,10,2019-10-01,2019-11-04,7.14,7.14,7.139999999999993,49,25,10,10,29,26,11,6,51,26,7,12,13,13,7,1
18,17,8,4,1547,39,2019-10-01,2019-11-04,11.59,11.59,11.59,27,9,4,4,22,22,13,11,58,20,18,8,22,21,4,6
181,43,23,15,1548,5,2019-10-01,2019-11-04,15.86,15.86,15.859999999999985,140,20,19,6,139,22,16,7,200,43,22,10,144,37,24,6
378,36,31,7,1549,4,2019-10-01,2019-11-04,207.94,207.94,207.9399999999995,343,20,12,6,486,37,35,8,691,79,63,8,556,53,32,7
1,0,22,0,1550,48,2019-10-02,2019-11-04,2.48,2.48,2.4800000000000004,31,50,38,13,38,74,40,13,5,5,3,1,1,3,1,1
29,37,27,10,1551,7,2019-10-02,2019-11-04,3.97,3.97,3.9699999999999998,19,43,11,16,21,22,11,4,16,17,6,5,5,9,10,3
12,20,14,6,1552,7,2019-10-01,2019-11-04,0.38,0.38,0.37999999999999995,9,26,10,8,4,24,17,8,5,15,4,7,11,13,12,5
17,30,15,9,1553,2,2019-10-01,2019-11-04,0.48,0.48,0.48000000000000026,15,23,13,6,19,16,10,4,19,25,13,10,15,27,10,8
2,10,5,6,1554,3,2019-10-01,2019-11-04,0.56,0.56,0.5600000000000002,4,18,0,8,9,32,15,9,2,14,8,7,1,11,2,4
11,31,22,12,1555,21,2019-10-01,2019-11-04,0.63,0.63,0.6300000000000003,8,31,19,9,15,23,19,7,9,23,20,4,10,29,27,8
11,57,33,5,1556,42,2019-10-01,2019-11-04,0.63,0.63,0.63,4,34,14,7,4,25,4,4,7,21,7,7,9,25,19,10
54,44,22,11,1557,3,2019-10-01,2019-11-04,0.65,0.65,0.6499999999999995,53,36,17,9,38,20,17,6,49,27,13,9,25,18,5,4
8,0,10,0,1558,3,2019-10-01,2019-11-04,0.79,0.79,0.7899999999999999,11,31,17,9,9,22,18,8,14,17,8,5,6,19,10,6
24,118,63,26,1559,19,2019-10-01,2019-11-04,0.92,0.92,0.9200000000000014,4,0,14,0,20,74,32,16,14,9,20,3,27,62,35,9
11,34,13,11,1560,6,2019-10-01,2019-11-04,0.95,0.95,0.9499999999999995,17,13,9,3,6,20,12,6,11,23,13,4,22,44,17,15
51,38,36,11,1561,1,2019-10-01,2019-11-04,1.03,1.03,1.0300000000000007,49,55,32,7,44,77,23,7,36,55,16,7,47,52,42,7
16,26,18,7,1562,36,2019-10-01,2019-11-04,1.11,1.11,1.1099999999999997,14,42,19,11,22,35,15,5,8,22,9,6,6,25,18,6
13,56,32,20,1563,5,2019-10-01,2019-11-04,1.24,1.24,1.2400000000000002,10,22,15,6,13,27,28,8,4,35,23,10,7,14,8,4
35,46,39,11,1564,26,2019-10-01,2019-11-04,1.25,1.25,1.25,28,32,25,4,49,37,33,7,31,33,34,10,27,61,41,7
24,28,27,14,1565,13,2019-10-01,2019-11-04,1.27,1.27,1.2700000000000005,6,25,10,5,13,26,14,8,10,30,22,11,10,17,12,4
23,48,35,11,1566,7,2019-10-01,2019-11-04,1.43,1.43,1.43,30,47,23,9,8,32,27,5,5,9,15,1,22,40,34,13
21,22,15,5,1567,2,2019-10-01,2019-11-04,1.51,1.51,1.51,16,41,16,8,27,27,18,14,18,33,19,3,24,23,18,3
96,31,29,9,1568,16,2019-10-01,2019-11-04,1.59,1.59,1.5900000000000023,135,44,30,11,144,35,34,9,267,33,15,6,954,20,13,2
31,26,24,11,1569,104,2019-10-01,2019-11-04,1.59,1.59,1.590000000000001,42,18,18,8,28,33,23,5,49,32,33,3,47,36,20,12
73,34,30,7,1570,105,2019-10-01,2019-11-04,1.59,1.59,1.5900000000000019,65,36,28,7,58,33,32,6,90,51,38,8,74,47,21,7
76,29,20,12,1571,1,2019-10-01,2019-11-04,1.59,1.59,1.5900000000000019,86,29,17,6,85,21,20,9,116,28,16,9,91,28,23,4
5,6,21,0,1572,142,2019-10-01,2019-11-04,1.73,1.73,1.7300000000000002,31,40,40,10,26,55,42,13,12,24,23,4,14,17,10,1
20,37,42,6,1573,143,2019-10-01,2019-11-04,1.73,1.73,1.7299999999999995,31,43,24,17,36,55,40,10,14,17,14,0,10,9,17,1
2,5,24,1,1574,144,2019-10-01,2019-11-04,1.73,1.73,1.73,34,30,24,5,48,55,59,13,11,18,17,7,17,17,31,3
46,36,31,11,1575,145,2019-10-01,2019-11-04,1.73,1.73,1.73,45,29,22,11,34,39,40,7,14,19,22,4,27,26,22,6
0,0,17,0,1576,146,2019-10-01,2019-11-04,1.73,1.73,1.7300000000000002,7,8,14,5,46,40,40,14,17,27,24,6,17,21,32,3
6,0,13,0,1577,147,2019-10-01,2019-11-04,1.73,1.73,1.7299999999999998,33,33,31,11,31,46,24,12,7,9,4,4,9,10,19,1
18,26,22,6,1578,106,2019-10-01,2019-11-04,1.75,1.75,1.75,21,24,27,6,33,25,10,5,24,26,29,8,35,33,30,9
33,44,14,10,1579,17,2019-10-01,2019-11-04,1.9,1.9,1.8999999999999992,32,28,7,8,33,31,13,6,28,55,16,9,13,33,9,5
20,30,27,5,1580,17,2019-10-01,2019-11-04,2.05,2.05,2.049999999999999,22,21,17,5,31,30,26,6,23,30,32,9,21,32,26,8
7,18,18,8,1581,79,2019-10-01,2019-11-04,2.06,2.06,2.06,17,26,26,5,12,19,16,6,11,24,15,7,8,28,15,10
35,36,33,4,1582,8,2019-10-01,2019-11-04,2.21,2.21,2.209999999999999,37,20,13,7,36,22,7,7,27,34,19,8,27,33,16,6
25,14,18,6,1583,148,2019-10-01,2019-11-04,2.37,2.37,2.3699999999999997,32,46,49,11,38,51,47,9,22,7,5,4,8,10,5,4
16,16,30,6,1584,149,2019-10-01,2019-11-04,2.37,2.37,2.369999999999999,53,73,54,14,61,57,32,11,10,5,6,2,7,4,1,1
62,44,36,9,1585,8,2019-10-01,2019-11-04,2.54,2.54,2.5400000000000023,62,57,35,8,43,37,23,4,30,29,22,8,196,35,94,8
9,22,13,9,1586,4,2019-10-01,2019-11-04,2.6,2.6,2.6000000000000005,7,15,8,6,10,17,15,8,9,17,16,9,5,15,8,5
35,24,24,9,1587,18,2019-10-01,2019-11-04,2.7,2.7,2.7000000000000015,37,29,30,5,29,26,8,8,33,23,18,8,28,23,25,7
51,29,13,11,1588,14,2019-10-01,2019-11-04,2.78,2.78,2.7800000000000007,28,24,18,6,23,21,17,6,54,31,26,8,35,21,37,8
74,20,16,6,1589,2,2019-10-01,2019-11-04,2.86,2.86,2.8600000000000003,80,20,18,9,100,29,21,5,132,27,13,5,1328,32,13,9
68,37,13,9,1590,19,2019-10-01,2019-11-04,2.86,2.86,2.8600000000000003,74,32,17,12,67,25,22,3,64,26,16,6,67,36,17,7
46,32,22,9,1591,2,2019-10-01,2019-11-04,2.38,2.38,2.3799999999999994,46,20,16,6,47,32,32,6,47,28,19,10,34,29,15,6
182,58,18,13,1592,5,2019-10-01,2019-11-04,2.86,2.86,2.8600000000000065,146,50,21,7,164,69,27,11,129,52,22,7,155,57,36,3
109,75,60,10,1593,27,2019-10-01,2019-11-04,3.0,3.0,3.0,74,42,30,14,50,29,19,8,41,37,49,2,61,44,39,4
30,10,27,2,1594,150,2019-10-01,2019-11-04,3.95,3.95,3.950000000000001,91,68,49,18,67,42,37,10,21,13,10,0,23,10,18,0
17,0,6,0,1595,17,2019-10-01,2019-11-04,2.38,2.38,2.3799999999999994,5,0,18,0,78,32,41,6,108,46,32,14,77,41,30,8
27,16,10,6,1596,4,2019-10-01,2019-11-04,4.11,4.11,4.11,13,10,14,5,6,8,7,0,56,67,70,15,40,38,29,8
