view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
53,42,45,10,595,7,2019-10-01,2020-01-06,3.97,3.97,3.9699999999999993,30,44,15,14,24,26,12,5,45,45,32,9,36,44,30,15
16,11,30,6,596,19,2019-10-01,2020-01-06,4.44,4.44,4.439999999999999,20,14,15,2,15,8,13,1,65,56,46,12,128,108,94,28
28,10,9,5,597,20,2019-10-01,2020-01-06,4.44,4.44,4.4399999999999995,18,8,7,3,10,3,9,1,79,50,62,20,108,105,66,19
47,48,24,12,598,4,2019-10-01,2020-01-06,6.27,6.27,6.270000000000002,21,28,21,8,53,46,22,11,35,38,45,9,50,54,21,15
47,52,36,16,599,25,2019-10-01,2020-01-06,6.98,6.98,6.980000000000003,14,31,29,9,28,33,14,11,35,45,32,8,35,48,28,15
240,64,34,20,600,3,2019-10-01,2020-01-06,10.32,10.32,10.32000000000001,114,35,14,7,136,24,15,7,156,50,30,16,182,59,25,13
141,68,42,19,601,4,2019-10-01,2020-01-06,10.32,10.32,10.320000000000018,56,35,29,6,85,39,16,13,141,49,22,14,102,41,35,10
508,102,67,14,602,5,2019-10-01,2020-01-06,11.83,11.83,11.829999999999961,392,69,56,7,386,87,57,10,398,83,72,13,434,73,62,13
43,11,14,4,603,36,2019-11-19,2020-01-06,1.27,1.27,1.2700000000000002,47,4,13,1,85,16,16,6,194,82,38,29,63,14,48,6
36,35,14,10,604,4,2019-10-01,2020-01-06,0.79,0.79,0.7899999999999995,34,25,24,11,24,16,20,8,31,31,26,9,41,51,30,14
21,26,24,4,605,17,2019-10-01,2020-01-06,1.11,1.11,1.1099999999999997,30,22,13,8,21,24,16,11,26,32,24,9,29,26,17,14
46,64,43,19,606,37,2019-10-01,2020-01-06,1.75,1.75,1.75,26,36,19,7,20,25,26,5,33,42,34,17,40,45,40,13
56,53,41,13,607,3,2019-10-01,2020-01-06,2.05,2.05,2.0499999999999985,30,31,22,4,53,26,20,7,76,51,40,13,76,58,67,18
41,33,35,6,608,5,2019-10-01,2020-01-06,2.54,2.54,2.5400000000000023,24,25,29,5,45,39,31,15,50,43,32,13,40,43,30,9
33,49,40,14,609,7,2019-10-01,2020-01-06,2.62,2.62,2.6200000000000014,32,44,45,11,32,35,22,13,39,34,21,5,37,51,31,13
141,117,92,19,610,26,2019-10-01,2020-01-06,3.0,3.0,3.0,42,95,68,12,120,118,50,23,6,8,2,2,12,10,16,5
111,111,112,20,611,27,2019-10-01,2020-01-06,3.0,3.0,3.0,129,149,113,21,115,144,79,17,8,3,6,0,22,11,16,4
28,42,27,14,612,10,2019-10-01,2020-01-06,3.1,3.1,3.0999999999999983,16,33,24,16,8,23,16,6,11,35,20,9,13,33,39,11
355,52,22,8,613,1,2019-10-01,2020-01-06,3.81,3.81,3.8099999999999974,246,49,27,5,90,48,31,10,62,48,32,11,77,68,34,16
87,84,43,23,614,26,2019-10-01,2020-01-06,4.44,4.44,4.439999999999999,38,40,27,9,62,41,27,10,84,48,23,13,60,39,31,10
79,61,30,16,615,9,2019-10-01,2020-01-06,4.95,4.95,4.949999999999994,36,23,18,6,42,33,21,6,53,49,27,17,59,52,31,13
36,12,29,3,616,17,2019-10-01,2020-01-06,5.24,5.24,5.239999999999999,62,36,32,5,53,39,27,7,55,42,31,10,63,60,37,20
78,51,39,21,617,3,2019-10-01,2020-01-06,5.56,5.56,5.5600000000000005,48,31,32,11,45,39,24,6,96,63,69,13,75,49,37,12
35,0,9,0,618,7,2019-10-01,2020-01-06,7.14,7.14,7.14,47,11,20,3,101,44,17,16,100,64,27,9,137,47,23,14
129,32,28,15,619,8,2019-10-01,2020-01-06,9.52,9.52,9.51999999999999,75,38,32,7,68,28,16,14,81,47,37,13,68,35,34,8
39,44,46,8,620,9,2019-12-01,2020-01-06,2.05,2.05,2.0499999999999985,59,67,44,7,49,44,27,9,58,61,44,16,59,65,34,9
105,41,24,12,621,3,2019-12-01,2020-01-06,2.38,2.38,2.379999999999998,46,20,10,7,47,14,10,3,79,48,31,18,97,52,24,13
82,40,26,14,622,5,2019-12-01,2020-01-06,5.13,5.13,5.129999999999997,87,36,28,9,114,33,34,9,126,52,28,14,134,58,44,9
62,36,28,6,623,10,2019-12-01,2020-01-06,6.33,6.33,6.330000000000002,42,36,20,10,41,33,19,12,56,29,22,5,68,44,27,14
4,21,10,5,624,20,2019-10-18,2020-01-06,1.1,1.1,1.1,2,8,20,5,6,20,4,5,15,37,26,14,17,65,18,17
0,19,15,7,625,21,2019-10-17,2020-01-06,1.1,1.1,1.0999999999999999,1,5,7,4,4,40,6,7,8,34,26,13,1,54,20,17
7,28,13,8,626,11,2019-10-01,2020-01-06,0.32,0.32,0.32,5,14,13,6,7,37,14,9,15,26,20,10,19,51,23,16
28,35,24,7,627,7,2019-10-01,2020-01-06,0.38,0.38,0.3800000000000002,17,22,30,2,20,38,17,13,24,31,14,10,31,46,26,16
12,35,17,10,628,8,2019-10-01,2020-01-06,0.38,0.38,0.38000000000000006,6,23,23,3,14,22,14,7,19,27,19,9,19,42,15,22
23,51,26,15,629,15,2019-10-01,2020-01-06,0.63,0.63,0.6299999999999999,8,48,15,8,9,25,11,8,22,52,18,16,16,35,27,9
18,44,19,11,630,16,2019-10-01,2020-01-06,0.71,0.71,0.7100000000000005,2,0,8,0,4,28,9,5,14,88,19,12,13,112,46,24
12,7,13,5,631,38,2019-10-01,2020-01-06,0.79,0.79,0.79,26,9,8,1,51,20,27,4,79,43,33,16,74,65,48,20
53,77,42,10,632,18,2019-10-01,2020-01-06,0.79,0.79,0.7899999999999994,37,53,27,10,45,29,24,7,43,45,36,11,69,56,34,13
29,42,28,16,633,26,2019-10-01,2020-01-06,0.92,0.92,0.9200000000000009,29,46,22,13,22,54,26,12,23,18,16,6,29,36,28,10
19,33,7,8,634,19,2019-10-01,2020-01-06,1.17,1.17,1.1700000000000004,18,29,9,13,19,33,9,7,14,16,6,9,24,31,17,12
57,75,10,11,635,2,2019-10-01,2020-01-06,1.43,1.43,1.4300000000000008,27,48,22,12,47,24,5,11,56,67,9,10,29,37,15,8
22,10,7,4,636,1,2019-10-01,2020-01-06,1.43,1.43,1.43,8,8,14,1,24,18,8,10,40,32,16,13,77,55,39,17
23,43,16,15,637,4,2019-10-01,2020-01-06,1.98,1.98,1.9799999999999989,12,25,13,5,18,25,12,6,23,55,12,14,30,52,20,16
17,55,39,10,638,27,2019-10-01,2020-01-06,2.22,2.22,2.2199999999999993,18,32,23,7,12,32,13,10,28,52,38,14,17,39,43,10
105,42,22,11,639,3,2019-10-01,2020-01-06,2.38,2.38,2.379999999999998,74,33,25,8,56,21,10,8,92,36,25,17,72,27,23,8
34,43,43,12,640,28,2019-10-01,2020-01-06,2.54,2.54,2.5400000000000014,21,52,23,13,19,46,12,8,36,29,15,12,31,33,18,8
109,63,53,9,641,28,2019-10-01,2020-01-06,3.0,3.0,3.0,112,54,35,16,63,49,16,14,28,22,26,10,32,23,26,1
123,96,88,19,642,29,2019-10-01,2020-01-06,3.0,3.0,3.0,77,107,82,15,95,84,55,16,34,18,11,3,24,11,28,7
60,46,25,17,643,4,2019-10-01,2020-01-06,3.65,3.65,3.6500000000000035,44,38,15,8,59,38,18,10,45,50,17,13,59,39,25,10
75,82,57,16,644,4,2019-10-01,2020-01-06,3.97,3.97,3.9700000000000037,33,52,33,8,40,51,24,16,59,30,18,8,44,35,32,9
101,70,38,24,645,12,2019-10-01,2020-01-06,3.97,3.97,3.9700000000000037,40,30,19,10,36,26,32,7,77,46,47,14,80,54,43,10
5,0,17,0,646,18,2019-10-01,2020-01-06,4.76,4.76,4.759999999999999,32,41,25,9,19,29,15,7,21,33,20,13,31,40,24,12
70,58,36,14,647,19,2019-10-01,2020-01-06,5.24,5.24,5.240000000000004,62,36,30,9,55,45,24,9,85,41,31,10,89,52,38,13
58,29,21,3,648,10,2019-10-01,2020-01-06,5.4,5.4,5.400000000000003,41,17,9,7,40,23,14,13,76,43,30,8,59,38,21,13
108,41,28,9,649,7,2019-10-01,2020-01-06,5.48,5.48,5.480000000000001,71,29,18,9,67,32,25,8,101,48,21,18,88,36,29,6
99,57,43,11,650,16,2019-10-01,2020-01-06,5.56,5.56,5.560000000000001,85,37,35,7,80,52,35,13,70,48,48,12,110,44,34,9
171,31,24,6,651,4,2019-10-01,2020-01-06,5.56,5.56,5.560000000000002,117,24,16,8,115,35,29,10,166,42,22,10,166,48,47,13
50,61,29,14,652,4,2019-10-01,2020-01-06,5.56,5.56,5.560000000000001,35,29,16,7,41,38,21,7,51,50,24,10,53,64,23,17
253,91,52,14,653,1,2019-10-01,2020-01-06,5.87,5.87,5.870000000000004,173,52,20,12,131,47,28,9,176,89,45,14,181,49,39,6
66,25,25,4,654,8,2019-10-01,2020-01-06,7.67,7.67,7.669999999999997,115,27,11,9,92,35,27,10,87,35,16,9,140,51,21,13
139,76,63,14,655,27,2019-10-01,2020-01-06,7.78,7.78,7.7799999999999825,87,44,21,11,108,34,25,8,111,48,34,10,98,40,28,12
143,64,41,14,656,9,2019-10-01,2020-01-06,7.94,7.94,7.940000000000013,88,42,17,11,93,51,20,7,116,57,41,13,134,35,23,10
106,66,52,11,657,6,2019-10-01,2020-01-06,10.4,10.4,10.399999999999986,56,57,51,8,78,52,40,11,90,47,30,15,71,49,40,7
126,49,47,8,658,4,2019-10-30,2020-01-06,3.97,3.97,3.9700000000000037,82,31,26,5,108,55,23,10,129,34,40,8,161,70,41,17
6,21,9,7,659,22,2019-10-18,2020-01-06,1.1,1.1,1.0999999999999999,2,6,9,3,6,21,10,5,7,33,24,18,5,51,20,14
103,81,60,24,660,30,2019-10-03,2020-01-06,3.0,3.0,3.0,68,70,48,17,95,85,47,20,16,8,5,1,16,9,13,2
25,90,27,23,661,1,2019-10-01,2020-01-06,0.13,0.13,0.12999999999999992,3,48,13,8,11,30,11,14,21,66,29,11,8,39,38,7
21,28,19,13,662,13,2019-10-01,2020-01-06,0.48,0.48,0.4800000000000003,20,17,15,2,25,19,14,8,19,26,24,13,30,32,16,17
11,53,34,10,663,17,2019-10-01,2020-01-06,0.48,0.48,0.4800000000000003,2,46,17,10,3,23,14,5,10,14,3,7,16,96,22,18
20,23,7,5,664,5,2019-10-01,2020-01-06,0.79,0.79,0.7899999999999998,10,20,10,5,15,27,9,10,16,24,17,16,16,44,10,9
90,13,21,2,665,2,2019-10-01,2020-01-06,0.79,0.79,0.7899999999999995,201,41,14,9,474,41,11,7,457,55,24,8,306,58,25,16
33,17,15,3,666,1,2019-10-01,2020-01-06,0.79,0.79,0.7899999999999996,30,13,14,3,39,24,7,11,43,36,15,14,57,27,28,12
129,64,27,7,667,7,2019-10-01,2020-01-06,0.95,0.95,0.9500000000000014,82,29,10,4,95,55,21,9,114,95,42,13,124,86,43,14
110,66,47,17,668,4,2019-10-01,2020-01-06,2.05,2.05,2.050000000000001,66,45,31,12,58,34,22,5,103,57,33,12,72,46,47,11
43,45,25,10,669,5,2019-10-01,2020-01-06,2.06,2.06,2.0600000000000014,31,31,18,5,35,20,12,5,43,48,24,18,67,46,23,12
37,27,16,12,670,20,2019-10-01,2020-01-06,2.06,2.06,2.060000000000001,22,27,18,8,20,21,13,7,22,35,22,15,30,25,17,10
172,57,24,9,671,1,2019-10-01,2020-01-06,2.86,2.86,2.8600000000000065,123,38,18,9,112,40,16,13,150,43,33,11,149,40,22,7
42,41,28,10,672,11,2019-10-01,2020-01-06,3.81,3.81,3.810000000000002,27,25,13,6,32,32,17,13,37,25,17,13,28,30,24,8
64,43,27,10,673,17,2019-10-01,2020-01-06,4.73,4.73,4.729999999999998,40,25,17,5,76,31,14,18,32,24,13,9,91,55,43,8
69,52,34,13,674,20,2019-10-01,2020-01-06,5.24,5.24,5.240000000000004,47,34,28,6,52,30,29,8,60,43,34,6,94,72,44,20
58,22,11,7,675,4,2019-10-01,2020-01-06,5.3,5.3,5.3000000000000025,46,24,12,11,33,24,8,8,44,27,10,13,51,24,6,8
130,66,46,16,676,1,2019-10-01,2020-01-06,6.27,6.27,6.2699999999999925,77,41,26,8,85,42,26,10,92,49,35,12,81,21,34,10
260,70,65,12,677,3,2019-10-01,2020-01-06,24.6,24.6,24.599999999999945,195,54,20,4,194,37,24,8,218,56,50,10,220,57,46,18
991,53,24,6,678,5,2019-10-01,2020-01-06,75.4,75.4,75.40000000000042,923,54,31,9,848,44,29,6,968,68,58,11,941,57,41,14
95,44,25,17,679,11,2019-12-01,2020-01-06,6.27,6.27,6.269999999999997,64,40,22,8,84,43,24,11,89,46,29,10,68,42,26,10
82,43,34,12,680,7,2019-12-01,2020-01-06,8.37,8.37,8.370000000000005,69,33,22,12,113,40,25,10,102,40,21,10,98,27,18,7
136,52,26,12,681,18,2019-11-12,2020-01-06,9.37,9.37,9.370000000000003,95,45,25,5,89,34,27,6,122,48,37,12,151,60,41,16
22,4,6,3,682,39,2019-10-23,2020-01-06,1.59,1.59,1.5899999999999999,21,3,17,0,59,20,20,5,95,25,8,6,117,44,29,28
0,21,12,2,683,18,2019-10-01,2020-01-06,0.54,0.54,0.5399999999999999,4,12,7,7,9,9,8,5,10,25,15,10,11,55,18,17
84,37,17,15,684,40,2019-10-01,2020-01-06,0.79,0.79,0.7899999999999994,52,15,17,3,52,18,19,6,89,37,9,14,132,42,37,16
19,52,25,14,685,7,2019-10-01,2020-01-06,0.79,0.79,0.7899999999999994,23,41,18,7,18,17,8,11,9,36,14,10,8,49,20,11
15,35,17,8,686,19,2019-10-01,2020-01-06,1.27,1.27,1.27,14,42,8,5,13,10,3,7,16,45,15,14,11,29,13,13
12,34,39,5,687,2,2019-10-01,2020-01-06,1.51,1.51,1.51,9,25,22,3,18,20,20,7,22,35,23,16,16,40,22,13
45,57,21,10,688,3,2019-10-01,2020-01-06,1.51,1.51,1.51,27,29,10,3,27,31,6,12,40,43,17,12,43,38,6,12
15,47,22,16,689,21,2019-10-01,2020-01-06,1.56,1.56,1.5600000000000005,3,21,18,7,16,26,20,4,19,33,14,14,15,34,20,14
23,43,21,13,690,29,2019-10-01,2020-01-06,1.57,1.57,1.57,8,25,13,11,9,27,9,5,12,36,24,8,15,45,15,15
72,57,55,10,691,4,2019-10-01,2020-01-06,1.59,1.59,1.5900000000000023,41,39,29,6,71,44,22,9,70,48,45,9,88,63,57,15
77,71,62,15,692,6,2019-10-01,2020-01-06,1.73,1.73,1.7300000000000004,37,40,29,4,21,22,11,6,39,35,37,11,96,82,52,18
41,68,45,21,693,30,2019-10-01,2020-01-06,1.9,1.9,1.900000000000002,19,44,28,8,30,35,29,7,30,50,31,8,48,77,44,16
26,40,27,14,694,22,2019-10-01,2020-01-06,1.98,1.98,1.9799999999999993,19,39,22,8,29,25,12,7,34,25,23,6,30,34,31,18
50,40,33,5,695,5,2019-10-01,2020-01-06,2.05,2.05,2.0499999999999985,40,35,18,10,27,31,22,9,48,46,44,11,62,52,56,9
53,42,35,11,696,2,2019-10-01,2020-01-06,2.06,2.06,2.0600000000000014,28,31,19,10,39,21,21,7,36,26,22,8,74,30,32,14
47,30,28,3,697,3,2019-10-01,2020-01-06,2.06,2.06,2.0600000000000014,28,13,8,7,43,22,9,8,58,26,22,6,63,31,14,18
8,0,20,0,698,7,2019-10-01,2020-01-06,2.37,2.37,2.3700000000000006,22,4,23,1,39,33,36,4,165,127,63,23,103,90,51,11
44,46,22,19,699,3,2019-10-01,2020-01-06,2.38,2.38,2.379999999999999,29,22,20,6,35,21,18,9,33,26,14,12,45,25,15,12
52,33,42,4,700,8,2019-10-01,2020-01-06,2.62,2.62,2.6200000000000014,55,31,32,5,59,42,41,10,81,48,41,8,82,80,50,16
61,50,43,5,701,2,2019-10-01,2020-01-06,2.7,2.7,2.7000000000000006,49,39,28,7,41,36,32,11,74,49,50,10,79,60,45,11
129,117,65,35,702,31,2019-10-01,2020-01-06,3.0,3.0,3.0,104,93,62,17,93,98,59,20,9,2,3,1,11,8,12,1
111,65,46,19,703,32,2019-10-01,2020-01-06,3.33,3.33,3.3300000000000045,56,23,26,5,99,56,51,10,74,22,18,12,119,34,21,12
13,36,18,15,704,3,2019-10-01,2020-01-06,3.65,3.65,3.6500000000000017,10,22,13,10,21,24,8,8,12,22,27,10,30,28,22,11
23,11,18,3,705,2,2019-10-01,2020-01-06,4.11,4.11,4.11,21,13,5,6,14,7,13,0,57,47,54,10,101,147,78,23
17,4,5,0,706,3,2019-10-01,2020-01-06,4.11,4.11,4.11,3,0,5,0,16,6,7,4,100,53,32,21,88,60,48,14
58,35,24,15,707,14,2019-10-01,2020-01-06,4.21,4.21,4.21,13,24,17,5,43,27,18,12,62,45,25,13,52,41,28,9
43,69,53,19,708,11,2019-10-01,2020-01-06,4.57,4.57,4.569999999999995,32,47,28,12,51,24,20,4,36,43,47,8,28,44,27,15
89,61,47,11,709,5,2019-10-01,2020-01-06,4.6,4.6,4.600000000000001,71,56,50,7,104,35,24,7,63,52,47,9,103,80,60,16
114,40,9,18,710,1,2019-10-01,2020-01-06,4.6,4.6,4.6,42,9,6,6,84,27,12,5,120,35,16,16,105,33,12,12
38,10,14,1,711,21,2019-10-01,2020-01-06,4.92,4.92,4.920000000000001,15,7,8,0,20,3,21,0,48,23,50,4,201,173,131,35
12,24,15,7,712,4,2019-10-01,2020-01-06,5.24,5.24,5.24,14,16,14,2,19,26,8,13,23,28,13,11,31,44,19,13
126,41,41,10,713,19,2019-10-01,2020-01-06,6.35,6.35,6.3500000000000085,91,23,26,11,75,28,24,4,146,49,46,10,209,72,60,14
73,34,17,8,714,28,2019-10-01,2020-01-06,8.73,8.73,8.730000000000004,46,27,12,10,56,19,7,6,62,32,23,12,55,41,22,11
31,34,24,13,715,20,2019-10-01,2020-01-06,17.46,17.46,17.46,19,23,11,6,15,20,10,12,20,24,28,10,28,25,35,11
1,0,14,0,716,3,2019-12-01,2020-01-06,4.76,4.76,4.76,1,0,13,1,58,32,25,6,87,38,28,13,63,48,32,18
58,49,27,11,717,1,2019-12-01,2020-01-06,5.48,5.48,5.479999999999998,36,31,24,7,53,31,25,9,53,42,24,11,87,55,28,11
4,31,18,3,718,9,2019-10-01,2020-01-06,0.38,0.38,0.37999999999999995,7,21,24,5,9,29,21,12,2,34,28,7,14,43,18,14
14,143,18,14,719,20,2019-10-01,2020-01-06,0.4,0.4,0.3999999999999996,3,28,15,4,5,37,15,7,5,49,13,13,11,39,34,14
5,0,15,0,720,21,2019-10-01,2020-01-06,0.43,0.43,0.43000000000000005,5,61,10,6,8,50,12,6,6,19,11,5,14,68,16,21
23,148,46,28,721,22,2019-10-01,2020-01-06,0.48,0.48,0.47999999999999976,6,64,20,9,1,36,14,4,10,59,12,9,2,67,21,16
34,33,16,8,722,2,2019-10-01,2020-01-06,0.48,0.48,0.4800000000000003,21,29,17,10,32,23,11,8,22,15,17,5,48,50,36,15
13,108,27,17,723,23,2019-10-01,2020-01-06,0.71,0.71,0.7100000000000005,8,31,14,6,13,26,5,11,8,53,22,8,22,87,8,13
20,38,23,8,724,41,2019-10-01,2020-01-06,0.79,0.79,0.7899999999999996,10,15,9,2,14,16,12,8,37,26,25,12,39,52,23,16
23,69,23,13,725,23,2019-10-01,2020-01-06,0.92,0.92,0.920000000000001,0,0,6,0,9,18,14,2,14,46,23,9,45,154,50,27
29,49,19,15,726,8,2019-10-01,2020-01-06,1.11,1.11,1.1099999999999997,17,29,7,5,25,13,7,5,23,22,11,5,33,38,15,23
147,54,27,7,727,1,2019-10-01,2020-01-06,1.43,1.43,1.4300000000000026,104,31,25,7,95,34,18,8,110,27,12,9,145,31,18,14
37,45,32,10,728,8,2019-10-01,2020-01-06,1.51,1.51,1.5099999999999998,28,18,14,7,28,16,7,8,47,35,20,11,31,36,27,12
18,48,26,15,729,1,2019-10-01,2020-01-06,1.9,1.9,1.8999999999999992,13,32,27,3,19,42,16,10,27,35,20,14,27,42,21,11
63,42,26,11,730,4,2019-10-01,2020-01-06,2.38,2.38,2.3799999999999986,22,28,19,6,18,27,17,7,26,43,22,15,28,28,21,10
48,79,21,12,731,2,2019-10-01,2020-01-06,2.7,2.7,2.6999999999999993,27,17,15,3,66,67,29,10,56,48,20,11,67,50,28,14
125,96,57,28,732,33,2019-10-01,2020-01-06,3.0,3.0,3.0,73,53,53,16,85,63,30,15,18,14,8,4,26,19,26,3
129,127,72,34,733,34,2019-10-01,2020-01-06,3.0,3.0,3.0,94,73,49,19,94,54,24,13,17,7,9,3,27,12,13,3
118,75,45,11,734,2,2019-10-01,2020-01-06,3.81,3.81,3.8100000000000014,86,47,30,5,141,57,38,10,137,70,40,13,119,59,58,10
23,15,19,6,735,22,2019-10-01,2020-01-06,4.44,4.44,4.439999999999999,11,3,12,0,22,8,14,2,89,67,61,15,127,107,80,21
14,8,5,3,736,23,2019-10-01,2020-01-06,4.44,4.44,4.44,15,4,4,0,15,3,12,2,48,70,73,11,96,101,71,25
71,44,36,13,737,21,2019-10-01,2020-01-06,5.24,5.24,5.240000000000004,62,41,21,10,37,29,21,2,72,57,43,12,85,47,35,14
93,44,38,9,738,22,2019-10-01,2020-01-06,5.24,5.24,5.240000000000004,77,43,30,10,60,58,25,11,89,52,36,9,90,52,38,8
35,40,11,12,739,5,2019-10-01,2020-01-06,5.56,5.56,5.560000000000001,26,22,14,4,27,44,22,9,51,36,22,13,49,55,26,12
112,46,40,8,740,29,2019-10-01,2020-01-06,6.19,6.19,6.189999999999999,90,30,15,11,65,20,11,9,85,22,17,7,97,33,30,11
118,45,21,7,741,6,2019-10-01,2020-01-06,6.19,6.19,6.189999999999999,85,21,19,5,111,50,25,15,139,45,20,8,140,43,28,10
169,80,80,14,742,30,2019-10-01,2020-01-06,6.27,6.27,6.26999999999999,94,63,44,10,75,49,25,4,90,41,31,12,85,43,40,12
95,41,34,12,743,21,2019-10-01,2020-01-06,6.35,6.35,6.350000000000005,54,23,25,4,60,19,17,8,70,31,37,11,60,48,34,15
112,35,25,12,744,22,2019-10-01,2020-01-06,17.3,17.3,17.29999999999998,112,51,14,12,84,26,22,8,76,23,15,7,75,30,20,11
115,58,33,12,745,5,2019-10-01,2020-01-06,18.25,18.25,18.25,59,27,16,6,68,37,20,12,81,40,29,11,74,36,18,9
16,31,18,13,746,4,2019-12-01,2020-01-06,0.73,0.73,0.7300000000000003,22,28,10,7,11,17,1,10,23,23,8,9,13,10,12,11
40,24,18,4,747,4,2019-12-01,2020-01-06,3.14,3.14,3.14,6,0,16,0,31,18,21,4,80,55,56,15,69,83,57,18
41,36,24,19,748,31,2019-10-11,2020-01-06,14.6,14.6,14.600000000000012,27,29,15,12,22,22,15,6,34,22,15,8,33,23,14,11
82,78,57,23,749,35,2019-10-02,2020-01-06,3.0,3.0,3.0,81,86,67,20,101,86,47,16,6,2,6,0,14,6,17,1
6,6,10,2,750,24,2019-10-02,2020-01-06,4.44,4.44,4.44,11,10,9,1,13,2,31,1,81,72,59,19,104,100,70,16
6,60,22,17,751,24,2019-10-01,2020-01-06,0.32,0.32,0.3200000000000002,6,175,17,12,9,54,30,10,7,54,26,9,10,20,10,6
11,57,13,9,752,25,2019-10-01,2020-01-06,0.4,0.4,0.40000000000000013,8,89,22,7,6,38,16,7,8,103,21,11,9,76,16,12
50,62,46,13,753,42,2019-10-01,2020-01-06,0.79,0.79,0.7899999999999994,19,27,22,5,22,27,63,7,21,31,43,13,29,60,51,12
25,13,6,4,754,1,2019-10-01,2020-01-06,1.27,1.27,1.2699999999999998,21,14,9,2,18,25,22,8,21,38,14,10,26,42,13,17
54,60,17,17,755,2,2019-10-01,2020-01-06,1.59,1.59,1.5900000000000019,13,26,14,5,20,23,14,9,36,54,29,14,52,48,11,9
85,64,42,17,756,8,2019-10-01,2020-01-06,1.73,1.73,1.7300000000000006,44,38,32,13,48,46,31,4,83,56,40,14,46,52,43,6
47,55,22,13,757,12,2019-10-01,2020-01-06,1.83,1.83,1.8299999999999985,38,30,18,6,42,35,31,9,51,47,31,16,29,38,23,6
35,37,31,14,758,1,2019-10-01,2020-01-06,1.9,1.9,1.9000000000000001,44,36,31,6,39,30,22,5,62,31,18,13,69,34,33,13
15,32,19,12,759,5,2019-10-01,2020-01-06,1.98,1.98,1.9799999999999993,8,15,7,8,12,34,15,7,11,29,12,9,18,51,23,13
6,0,12,0,760,4,2019-10-01,2020-01-06,2.0,2.0,2.0,6,0,19,0,45,38,21,20,52,36,29,14,24,30,45,3
66,69,33,21,761,6,2019-10-01,2020-01-06,2.05,2.05,2.0499999999999985,36,33,27,13,40,33,19,7,45,25,25,8,37,36,40,9
29,19,20,5,762,10,2019-10-01,2020-01-06,2.76,2.76,2.7599999999999993,19,19,16,11,19,25,12,6,30,29,12,13,38,19,18,7
95,62,61,8,763,36,2019-10-01,2020-01-06,3.0,3.0,3.0,74,56,39,13,90,57,38,16,20,12,6,5,19,11,7,3
47,42,47,13,764,23,2019-10-01,2020-01-06,3.17,3.17,3.169999999999998,29,43,17,8,25,21,14,8,20,19,13,7,36,33,29,14
42,43,29,10,765,4,2019-10-01,2020-01-06,3.97,3.97,3.9699999999999998,14,19,19,8,20,15,17,5,34,43,26,15,29,32,22,9
44,8,28,1,766,37,2019-10-01,2020-01-06,4.21,4.21,4.209999999999997,48,27,38,4,83,51,42,10,89,59,52,12,78,53,41,11
6,6,4,3,767,25,2019-10-01,2020-01-06,4.44,4.44,4.44,13,17,13,4,8,2,4,0,29,15,24,3,106,101,61,30
71,40,30,22,768,13,2019-10-01,2020-01-06,4.44,4.44,4.439999999999998,32,36,29,9,26,22,7,5,38,31,16,13,45,38,24,10
85,53,47,11,769,6,2019-10-01,2020-01-06,4.6,4.6,4.6000000000000005,40,33,24,7,49,26,38,7,83,50,47,7,76,52,34,16
61,75,48,22,770,4,2019-10-01,2020-01-06,4.76,4.76,4.759999999999995,21,37,30,11,26,17,14,6,34,29,24,13,37,39,25,7
17,28,22,9,771,11,2019-10-01,2020-01-06,5.38,5.38,5.379999999999998,15,17,9,7,26,23,15,15,29,21,25,5,18,24,15,10
62,44,25,18,772,5,2019-10-01,2020-01-06,5.24,5.24,5.240000000000003,34,21,13,5,47,32,17,10,58,25,21,12,52,33,24,10
49,67,29,20,773,6,2019-10-01,2020-01-06,6.19,6.19,6.1899999999999995,31,19,19,6,26,27,12,13,33,32,29,9,37,31,22,9
107,61,42,14,774,32,2019-10-01,2020-01-06,6.27,6.27,6.269999999999994,45,28,36,9,67,45,33,12,103,44,34,8,58,32,32,8
68,50,15,6,775,3,2019-10-01,2020-01-06,5.87,5.87,5.870000000000004,36,20,8,6,49,41,12,10,50,63,12,16,32,51,14,5
159,60,47,13,776,33,2019-10-01,2020-01-06,7.94,7.94,7.9400000000000155,89,57,42,7,92,29,18,7,143,38,21,13,152,39,56,10
148,56,29,18,777,6,2019-10-01,2020-01-06,11.03,11.03,11.029999999999982,50,29,26,10,70,37,12,14,77,27,22,5,51,25,16,8
177,43,21,13,778,4,2019-10-01,2020-01-06,20.63,20.63,20.630000000000045,116,22,10,6,118,23,12,7,149,40,14,12,169,28,13,12
821,41,31,7,779,7,2019-10-01,2020-01-06,63.33,63.33,63.330000000000176,501,36,17,7,495,34,24,6,741,44,23,11,700,42,24,13
14,36,22,15,780,5,2019-12-01,2020-01-06,0.63,0.63,0.6300000000000002,13,25,17,11,11,22,10,5,13,19,19,5,16,30,22,15
254,64,37,18,781,34,2019-12-01,2020-01-06,3.97,3.97,3.9700000000000126,197,78,43,6,178,49,36,5,274,72,52,12,288,65,56,13
