view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
20,12,10,3,5604,120,2019-10-02,2020-02-17,4.76,4.76,4.76,22,12,12,2,37,15,17,2,20,14,24,1,22,16,11,5
10,4,1,2,5605,22,2019-10-02,2020-02-17,4.76,4.76,4.759999999999999,8,6,3,2,11,4,1,1,14,13,5,5,6,3,2,2
10,10,2,3,5606,23,2019-10-02,2020-02-17,4.76,4.76,4.759999999999999,10,9,4,2,10,16,6,6,10,10,5,0,8,9,1,2
17,18,15,2,5607,115,2019-10-02,2020-02-17,4.92,4.92,4.920000000000001,11,14,9,2,0,1,2,0,3,2,0,1,6,2,6,0
7,2,3,0,5608,63,2019-10-02,2020-02-17,4.7,4.7,4.7,3,6,9,4,14,18,3,5,5,6,4,1,4,4,2,0
6,11,9,3,5609,64,2019-10-02,2020-02-17,5.22,5.22,5.22,11,8,5,4,8,12,6,2,5,8,2,3,3,5,5,1
9,5,8,2,5610,72,2019-10-02,2020-02-17,5.56,5.56,5.560000000000001,3,8,9,1,12,14,9,5,4,6,4,3,6,3,3,1
35,32,42,3,5611,116,2019-10-02,2020-02-17,5.56,5.56,5.560000000000001,76,73,61,9,7,11,9,1,15,6,0,0,9,4,5,0
25,14,8,6,5612,15,2019-10-02,2020-02-17,5.56,5.56,5.560000000000001,20,11,1,1,27,14,6,5,19,7,7,2,15,13,7,2
57,9,5,1,5613,2,2019-10-02,2020-02-17,5.87,5.87,5.870000000000002,69,18,6,4,76,6,9,1,61,13,7,2,31,12,8,3
20,6,5,1,5614,30,2019-10-02,2020-02-17,6.03,6.03,6.03,20,7,6,0,20,9,10,2,33,22,9,5,16,8,3,3
13,7,10,2,5615,1,2019-10-02,2020-02-17,7.14,7.14,7.139999999999999,18,6,4,2,11,9,6,3,15,7,7,3,5,10,3,2
59,15,11,7,5616,6,2019-10-02,2020-02-17,7.7,7.7,7.699999999999996,31,26,13,0,30,10,5,1,35,24,9,3,28,17,12,6
4,1,3,0,5617,18,2019-10-02,2020-02-17,14.13,14.13,14.13,7,5,1,5,9,6,3,3,6,8,3,1,1,4,5,1
3,4,5,2,5618,10,2019-10-01,2020-02-17,0.32,0.32,0.32,3,14,7,3,7,25,2,4,3,11,10,2,2,6,2,1
8,5,4,1,5619,10,2019-10-01,2020-02-17,0.37,0.37,0.37,5,5,4,4,4,10,7,1,3,11,8,3,19,7,5,2
2,6,8,1,5620,43,2019-10-01,2020-02-17,0.38,0.38,0.37999999999999995,2,10,6,2,8,10,10,5,2,11,6,3,4,7,5,0
1,4,5,0,5621,28,2019-10-01,2020-02-17,0.38,0.38,0.38,6,11,8,1,9,9,7,3,2,19,15,4,3,11,8,2
2,7,5,1,5622,29,2019-10-01,2020-02-17,0.38,0.38,0.37999999999999995,0,3,3,1,0,4,2,4,0,8,5,1,0,9,5,4
6,13,7,4,5623,4,2019-10-01,2020-02-17,0.4,0.4,0.4,2,15,12,6,3,7,1,1,2,11,5,2,4,4,1,1
4,13,9,4,5624,5,2019-10-01,2020-02-17,0.4,0.4,0.4,3,12,4,6,4,7,7,0,6,15,15,2,1,9,13,2
14,10,4,4,5625,44,2019-10-01,2020-02-17,0.48,0.48,0.4800000000000001,4,6,3,0,4,6,5,3,8,11,13,1,16,11,6,6
5,10,6,5,5626,19,2019-10-01,2020-02-17,0.48,0.48,0.4800000000000001,2,9,6,1,0,6,5,5,4,4,2,2,2,8,4,2
0,8,7,2,5627,30,2019-10-01,2020-02-17,0.57,0.57,0.5699999999999998,5,15,11,1,3,9,7,2,2,7,10,3,3,15,12,4
34,57,21,12,5628,95,2019-10-01,2020-02-17,0.6,0.6,0.6000000000000004,17,33,11,6,11,9,5,1,18,16,3,3,4,0,3,0
3,2,1,0,5629,63,2019-10-01,2020-02-17,0.63,0.63,0.63,0,0,1,0,1,0,0,0,0,0,1,0,3,6,6,0
5,1,3,0,5630,23,2019-10-01,2020-02-17,0.63,0.63,0.63,9,30,13,7,5,16,3,3,6,1,0,0,3,0,0,0
10,16,13,1,5631,74,2019-10-01,2020-02-17,0.79,0.79,0.7899999999999998,15,12,13,2,2,6,6,1,12,7,3,3,4,8,8,4
3,5,5,0,5632,75,2019-10-01,2020-02-17,0.79,0.79,0.7899999999999999,6,7,6,2,5,2,6,2,11,11,6,5,6,6,1,1
8,10,11,3,5633,76,2019-10-01,2020-02-17,0.79,0.79,0.7899999999999999,9,14,5,2,4,6,8,4,2,10,7,2,2,9,8,2
5,5,2,3,5634,294,2019-10-01,2020-02-17,0.79,0.79,0.7900000000000001,5,14,11,2,12,3,2,1,6,7,6,0,3,10,2,7
9,7,9,2,5635,295,2019-10-01,2020-02-17,0.79,0.79,0.7899999999999999,4,11,3,1,8,7,5,3,6,9,6,3,10,12,3,3
5,1,3,1,5636,296,2019-10-01,2020-02-17,0.79,0.79,0.79,19,7,5,3,15,6,4,4,8,14,4,2,4,6,0,1
12,19,11,7,5637,297,2019-10-01,2020-02-17,0.79,0.79,0.7899999999999999,15,10,5,3,12,8,5,1,22,17,20,3,11,13,7,3
1,7,3,3,5638,298,2019-10-01,2020-02-17,0.79,0.79,0.79,5,6,1,1,3,8,6,4,3,5,6,4,3,2,2,1
4,4,5,3,5639,37,2019-10-01,2020-02-17,0.79,0.79,0.79,10,5,5,3,6,4,6,2,9,5,3,5,1,7,3,0
9,23,1,2,5640,41,2019-10-01,2020-02-17,0.79,0.79,0.7899999999999997,2,14,5,3,5,8,3,2,6,23,6,3,4,36,9,2
5,13,6,5,5641,16,2019-10-01,2020-02-17,0.79,0.79,0.79,6,10,4,1,10,20,2,7,4,5,11,2,0,0,7,0
3,6,5,1,5642,31,2019-10-01,2020-02-17,0.79,0.79,0.7900000000000001,7,12,8,3,5,10,5,2,5,12,7,2,3,9,8,3
6,3,4,1,5643,27,2019-10-01,2020-02-17,0.79,0.79,0.7900000000000001,3,4,2,1,3,7,5,3,8,6,7,5,4,9,2,1
9,9,10,3,5644,28,2019-10-01,2020-02-17,0.79,0.79,0.79,4,7,2,4,4,7,3,0,6,11,8,2,4,3,1,4
4,9,13,1,5645,20,2019-10-01,2020-02-17,0.79,0.79,0.7899999999999999,3,13,11,3,10,7,10,3,6,13,11,2,6,7,2,2
3,4,5,1,5646,17,2019-10-01,2020-02-17,0.87,0.87,0.87,2,10,6,2,3,7,8,1,11,7,3,1,3,12,1,6
5,21,9,5,5647,75,2019-10-01,2020-02-17,0.94,0.94,0.9399999999999997,8,40,7,2,3,8,9,0,4,45,15,3,5,9,14,5
0,0,1,0,5648,8,2019-10-01,2020-02-17,0.95,0.95,0.95,1,2,4,1,7,3,6,2,5,15,14,4,11,9,8,3
2,12,12,2,5649,40,2019-10-01,2020-02-17,0.95,0.95,0.95,3,7,4,2,4,11,9,1,2,12,5,6,4,11,16,1
5,6,5,2,5650,18,2019-10-01,2020-02-17,0.95,0.95,0.9500000000000001,7,11,5,5,7,20,2,5,10,10,2,0,3,0,1,0
9,18,4,5,5651,28,2019-10-01,2020-02-17,0.98,0.98,0.9800000000000002,6,9,8,1,10,17,3,4,10,8,1,3,14,8,5,2
4,8,2,5,5652,64,2019-10-01,2020-02-17,0.92,0.92,0.92,1,6,6,2,2,28,16,3,1,8,3,4,0,4,5,1
1,13,6,3,5653,65,2019-10-01,2020-02-17,0.92,0.92,0.9200000000000002,3,4,7,2,3,25,5,5,1,4,1,2,1,2,1,0
2,6,0,1,5654,41,2019-10-01,2020-02-17,1.1,1.1,1.1,3,3,1,2,1,6,1,4,5,8,6,2,1,3,2,0
4,1,1,0,5655,42,2019-10-01,2020-02-17,1.1,1.1,1.1,8,9,3,3,10,13,5,4,1,1,3,1,3,10,5,2
5,12,6,2,5656,49,2019-10-01,2020-02-17,1.11,1.11,1.11,3,6,3,4,5,12,6,2,7,8,4,2,3,8,5,2
5,11,6,6,5657,12,2019-10-01,2020-02-17,1.14,1.14,1.1400000000000001,10,15,5,3,1,8,1,3,1,0,3,0,1,12,6,4
0,4,6,1,5658,32,2019-10-01,2020-02-17,1.17,1.17,1.17,2,15,11,2,4,11,10,3,2,10,11,3,2,6,3,2
4,8,7,0,5659,50,2019-10-01,2020-02-17,1.21,1.21,1.21,13,8,8,0,10,14,0,5,9,19,8,5,5,4,2,0
1,6,2,0,5660,76,2019-10-01,2020-02-17,1.25,1.25,1.25,1,2,1,2,3,9,4,2,2,4,1,3,4,5,8,3
2,2,2,3,5661,77,2019-10-01,2020-02-17,1.27,1.27,1.27,5,4,2,1,1,5,2,2,1,7,10,2,2,5,5,1
3,5,4,1,5662,78,2019-10-01,2020-02-17,1.27,1.27,1.2699999999999998,8,4,2,2,9,7,4,7,4,5,4,1,4,6,10,0
9,8,11,2,5663,299,2019-10-01,2020-02-17,1.27,1.27,1.2699999999999998,11,10,8,1,16,14,10,3,17,15,12,4,8,5,14,2
3,8,4,3,5664,16,2019-10-01,2020-02-17,1.27,1.27,1.27,3,2,0,1,3,4,1,4,6,5,1,4,4,5,3,1
2,2,1,0,5665,57,2019-10-01,2020-02-17,1.27,1.27,1.27,1,4,5,1,1,9,3,2,2,3,0,5,1,2,2,2
4,3,1,3,5666,58,2019-10-01,2020-02-17,1.27,1.27,1.2699999999999998,6,7,2,2,2,10,5,4,3,10,4,2,2,8,9,2
8,11,3,2,5667,66,2019-10-01,2020-02-17,1.29,1.29,1.2899999999999998,2,8,7,0,9,17,12,2,9,12,6,5,3,11,9,3
0,1,1,1,5668,67,2019-10-01,2020-02-17,1.33,1.33,1.33,0,0,0,0,0,0,0,0,0,0,7,0,1,15,3,3
2,9,4,4,5669,38,2019-10-01,2020-02-17,1.37,1.37,1.37,13,9,10,4,5,9,8,3,11,8,6,2,14,11,9,1
0,1,2,1,5670,26,2019-10-01,2020-02-17,1.43,1.43,1.43,1,6,2,5,2,8,7,3,3,5,12,1,3,3,3,1
7,8,3,1,5671,300,2019-10-01,2020-02-17,1.43,1.43,1.43,18,12,9,1,17,15,10,4,22,12,10,4,14,11,7,1
5,9,8,3,5672,301,2019-10-01,2020-02-17,1.43,1.43,1.43,3,2,7,1,3,18,8,4,1,7,4,2,4,4,3,3
6,13,8,3,5673,42,2019-10-01,2020-02-17,1.43,1.43,1.43,4,10,3,2,5,12,8,3,2,10,6,2,3,8,9,3
10,9,6,2,5674,43,2019-10-01,2020-02-17,1.43,1.43,1.43,11,12,8,2,8,11,8,4,7,8,5,1,9,5,8,3
0,0,1,0,5675,4,2019-10-01,2020-02-17,1.49,1.49,1.49,0,0,2,0,1,1,2,0,32,16,13,5,14,8,4,5
7,4,2,2,5676,59,2019-10-01,2020-02-17,1.51,1.51,1.51,2,10,5,2,5,7,3,1,9,6,2,2,5,4,4,1
4,6,6,2,5677,15,2019-10-01,2020-02-17,1.51,1.51,1.51,2,2,2,0,0,5,3,3,3,9,3,4,2,8,4,3
23,12,13,3,5678,211,2019-10-01,2020-02-17,1.56,1.56,1.5599999999999998,10,10,5,1,19,11,7,2,25,11,6,5,8,7,1,2
4,5,4,1,5679,212,2019-10-01,2020-02-17,1.57,1.57,1.57,5,7,5,4,1,8,8,0,4,11,4,4,2,4,1,2
4,11,5,3,5680,213,2019-10-01,2020-02-17,1.59,1.59,1.5900000000000003,1,2,7,3,7,7,6,0,17,15,8,7,9,8,2,0
6,8,9,3,5681,214,2019-10-01,2020-02-17,1.59,1.59,1.59,3,9,3,0,7,22,9,3,1,13,5,4,0,5,3,3
8,12,5,4,5682,215,2019-10-01,2020-02-17,1.59,1.59,1.59,3,11,13,2,2,7,12,1,10,13,7,1,13,13,2,6
13,8,25,0,5683,302,2019-10-01,2020-02-17,1.59,1.59,1.59,8,12,19,1,23,12,30,6,26,10,38,2,45,17,50,1
3,6,7,3,5684,303,2019-10-01,2020-02-17,1.27,1.27,1.2699999999999998,6,6,5,1,11,9,4,5,6,9,8,3,5,7,7,0
14,14,14,5,5685,44,2019-10-01,2020-02-17,1.59,1.59,1.59,10,19,5,2,10,12,7,4,10,6,4,2,7,12,14,2
27,23,5,2,5686,51,2019-10-01,2020-02-17,1.59,1.59,1.5900000000000005,12,6,7,3,13,17,11,3,18,15,17,2,19,14,11,2
8,8,14,1,5687,5,2019-10-01,2020-02-17,1.59,1.59,1.5900000000000003,3,10,3,4,6,7,6,3,3,10,4,1,3,6,2,2
0,9,6,3,5688,68,2019-10-01,2020-02-17,1.59,1.59,1.59,0,14,7,2,3,31,27,7,2,20,14,1,1,3,2,0
3,4,7,0,5689,3,2019-10-01,2020-02-17,1.59,1.59,1.59,8,4,9,3,7,3,2,3,4,3,3,2,8,6,2,2
2,2,0,0,5690,28,2019-10-01,2020-02-17,1.63,1.63,1.63,2,6,5,2,2,2,0,1,5,9,4,3,2,10,1,4
12,16,2,3,5691,69,2019-10-01,2020-02-17,1.67,1.67,1.6699999999999997,4,7,7,1,4,10,7,4,7,3,2,2,6,9,5,3
0,0,1,0,5692,70,2019-10-01,2020-02-17,1.49,1.49,1.49,0,0,2,0,2,7,5,2,1,7,2,2,0,2,1,1
12,10,9,5,5693,290,2019-10-01,2020-02-17,1.73,1.73,1.7300000000000002,15,6,6,1,10,8,5,0,15,14,12,2,34,25,22,7
4,9,8,0,5694,291,2019-10-01,2020-02-17,1.73,1.73,1.7300000000000002,3,2,2,0,2,13,10,4,15,9,13,3,25,17,21,3
4,6,9,1,5695,292,2019-10-01,2020-02-17,1.73,1.73,1.73,4,7,6,0,9,14,14,2,17,17,20,3,35,28,30,5
11,23,15,4,5696,293,2019-10-01,2020-02-17,1.73,1.73,1.7300000000000002,19,17,18,2,8,13,10,1,3,2,13,0,26,23,35,7
34,19,24,5,5697,294,2019-10-01,2020-02-17,1.73,1.73,1.729999999999999,25,22,15,3,25,15,17,4,11,9,11,0,34,19,25,3
6,4,3,2,5698,295,2019-10-01,2020-02-17,1.73,1.73,1.7300000000000002,3,5,5,0,7,5,9,2,5,16,14,1,19,18,29,7
19,3,4,3,5699,304,2019-10-01,2020-02-17,1.75,1.75,1.75,21,8,6,1,20,6,6,2,24,11,4,2,11,11,2,5
12,18,14,5,5700,305,2019-10-01,2020-02-17,1.4,1.4,1.3999999999999997,7,14,4,3,7,11,10,3,4,15,12,2,8,9,4,2
7,9,6,3,5701,306,2019-10-01,2020-02-17,1.75,1.75,1.75,3,8,3,3,3,8,3,3,8,14,14,2,6,5,2,2
5,5,2,1,5702,307,2019-10-01,2020-02-17,1.75,1.75,1.75,3,10,3,4,8,7,6,0,4,12,10,3,7,7,7,3
7,16,10,2,5703,308,2019-10-01,2020-02-17,1.4,1.4,1.4,10,12,6,4,4,9,10,2,5,14,9,4,2,6,1,0
21,12,12,3,5704,309,2019-10-01,2020-02-17,1.75,1.75,1.75,30,12,9,3,15,7,24,1,30,12,10,4,25,6,9,2
11,6,9,0,5705,310,2019-10-01,2020-02-17,1.75,1.75,1.75,8,14,6,3,6,8,5,3,8,5,7,0,5,12,7,4
8,2,4,1,5706,29,2019-10-01,2020-02-17,1.75,1.75,1.75,27,18,8,4,11,7,2,1,7,6,4,3,15,6,3,2
7,4,7,0,5707,81,2019-10-01,2020-02-17,1.75,1.75,1.75,5,8,0,2,3,5,10,2,10,15,6,3,7,9,12,3
15,5,4,3,5708,20,2019-10-01,2020-02-17,1.75,1.75,1.75,33,7,5,2,35,11,11,4,33,11,10,2,21,8,5,2
3,8,5,3,5709,13,2019-10-01,2020-02-17,1.78,1.78,1.78,10,7,5,1,3,5,3,0,4,10,4,4,1,6,4,5
2,5,4,3,5710,10,2019-10-01,2020-02-17,1.83,1.83,1.83,4,8,3,1,8,21,10,3,10,20,6,6,5,1,1,0
6,7,8,1,5711,311,2019-10-01,2020-02-17,1.9,1.9,1.9000000000000001,4,3,0,1,13,5,5,4,8,4,7,2,8,6,3,3
14,11,3,3,5712,71,2019-10-01,2020-02-17,1.9,1.9,1.9,4,7,4,2,7,11,7,2,4,9,9,5,1,9,4,1
15,10,13,2,5713,115,2019-10-01,2020-02-17,2.05,2.05,2.05,7,8,8,1,10,10,12,2,11,16,12,5,9,8,12,2
7,7,0,2,5714,116,2019-10-01,2020-02-17,2.05,2.05,2.05,4,6,8,0,5,9,7,5,8,7,10,2,9,9,3,3
21,12,12,4,5715,117,2019-10-01,2020-02-17,2.05,2.05,2.0500000000000003,15,18,20,1,8,20,12,3,8,19,16,3,8,14,6,3
16,11,7,3,5716,118,2019-10-01,2020-02-17,2.05,2.05,2.0500000000000007,12,10,5,2,24,16,19,3,24,19,19,2,22,15,14,3
9,14,13,3,5717,119,2019-10-01,2020-02-17,2.05,2.05,2.0500000000000003,12,19,14,3,12,13,11,1,21,19,23,2,8,13,9,4
4,15,9,1,5718,120,2019-10-01,2020-02-17,2.05,2.05,2.0500000000000003,11,16,11,1,11,20,20,4,9,13,21,4,6,8,7,1
6,12,5,3,5719,121,2019-10-01,2020-02-17,2.05,2.05,2.0500000000000003,6,11,9,3,8,6,8,1,13,12,14,4,4,8,6,2
1,0,0,0,5720,122,2019-10-01,2020-02-17,2.05,2.05,2.05,2,0,3,0,5,7,3,5,12,11,17,2,11,8,10,3
3,0,6,0,5721,123,2019-10-01,2020-02-17,2.05,2.05,2.05,10,10,15,1,15,16,15,3,12,13,6,5,7,9,9,1
13,26,17,3,5722,124,2019-10-01,2020-02-17,2.05,2.05,2.05,18,21,18,1,18,12,18,2,14,20,18,3,6,21,4,4
6,7,7,1,5723,16,2019-10-01,2020-02-17,2.06,2.06,2.06,4,11,11,3,5,9,6,1,8,22,17,5,4,10,6,1
8,9,6,2,5724,17,2019-10-01,2020-02-17,2.06,2.06,2.06,3,5,7,3,8,9,9,0,6,11,5,6,3,10,6,1
8,18,5,6,5725,28,2019-10-01,2020-02-17,2.06,2.06,2.06,9,7,4,3,8,16,6,4,6,7,7,2,6,4,0,1
4,2,2,0,5726,23,2019-10-01,2020-02-17,2.06,2.06,2.06,0,4,2,0,2,0,4,0,15,6,17,1,32,18,21,9
12,12,7,2,5727,216,2019-10-01,2020-02-17,2.14,2.14,2.14,5,6,11,0,1,9,12,2,8,21,18,7,10,10,12,1
2,5,2,2,5728,44,2019-10-01,2020-02-17,2.19,2.19,2.19,2,12,12,2,5,7,7,4,5,10,9,2,9,8,7,2
6,9,10,3,5729,217,2019-10-01,2020-02-17,2.22,2.22,2.22,7,20,9,5,8,15,12,0,15,20,13,3,4,8,7,2
12,14,16,5,5730,218,2019-10-01,2020-02-17,2.22,2.22,2.2199999999999998,20,13,5,4,19,22,17,3,16,25,13,3,9,1,3,0
10,11,9,4,5731,5,2019-10-01,2020-02-17,2.22,2.22,2.2199999999999998,11,18,9,2,16,7,5,0,12,4,2,2,14,10,8,6
5,1,1,0,5732,9,2019-10-01,2020-02-17,2.22,2.22,2.22,5,1,14,0,9,6,7,0,7,10,12,0,16,30,17,10
21,8,11,0,5733,173,2019-10-01,2020-02-17,2.37,2.37,2.3700000000000006,23,15,14,2,37,23,18,3,30,19,12,3,25,6,2,2
15,10,10,0,5734,4,2019-10-01,2020-02-17,2.37,2.37,2.37,11,10,11,2,19,21,16,4,19,22,17,3,16,12,9,1
1,0,4,0,5735,7,2019-10-01,2020-02-17,2.37,2.37,2.37,0,7,6,0,9,11,13,1,17,30,18,8,3,4,3,1
0,0,2,0,5736,54,2019-10-01,2020-02-17,2.38,2.38,2.38,0,9,8,0,1,0,0,0,0,0,2,0,0,0,0,0
29,10,20,4,5737,23,2019-10-01,2020-02-17,2.38,2.38,2.3800000000000003,22,22,21,5,4,5,0,2,3,4,3,1,7,7,3,2
17,25,15,6,5738,24,2019-10-01,2020-02-17,2.38,2.38,2.3800000000000003,8,17,22,6,5,4,3,2,6,12,11,2,4,7,3,0
7,4,3,0,5739,219,2019-10-01,2020-02-17,2.38,2.38,2.3799999999999994,3,5,0,2,6,5,6,2,7,8,6,1,6,6,7,5
0,1,1,0,5740,220,2019-10-01,2020-02-17,2.38,2.38,2.38,11,4,6,2,2,13,8,1,6,13,13,4,3,11,4,3
13,6,7,1,5741,39,2019-10-01,2020-02-17,2.38,2.38,2.3799999999999994,12,6,6,4,10,10,4,5,15,14,9,1,17,10,10,0
10,1,3,1,5742,26,2019-10-01,2020-02-17,2.38,2.38,2.38,26,11,3,1,17,14,7,3,15,17,11,2,32,7,3,4
12,7,4,2,5743,6,2019-10-01,2020-02-17,2.38,2.38,2.3799999999999994,21,7,6,1,15,12,6,2,7,7,7,2,11,11,2,5
20,10,8,4,5744,7,2019-10-01,2020-02-17,2.38,2.38,2.3799999999999994,29,12,9,6,23,7,5,0,32,14,7,2,34,18,10,2
7,1,8,0,5745,6,2019-10-01,2020-02-17,2.38,2.38,2.38,13,4,0,1,13,6,3,3,6,5,11,2,6,6,2,4
12,2,8,0,5746,40,2019-10-01,2020-02-17,2.46,2.46,2.4600000000000004,11,8,4,2,6,8,3,2,8,6,7,3,9,10,3,3
4,3,3,1,5747,206,2019-10-01,2020-02-17,2.48,2.48,2.48,1,8,8,3,10,23,18,4,10,11,6,3,1,1,1,0
0,1,1,0,5748,207,2019-10-01,2020-02-17,2.48,2.48,2.48,1,3,3,1,4,9,7,3,8,6,4,1,2,1,4,1
0,0,2,0,5749,208,2019-10-01,2020-02-17,2.48,2.48,2.48,11,2,5,1,18,23,35,6,13,19,10,2,1,1,2,0
0,1,2,0,5750,209,2019-10-01,2020-02-17,2.48,2.48,2.48,1,1,1,0,15,16,17,4,12,27,11,5,0,0,2,0
18,2,5,1,5751,4,2019-10-01,2020-02-17,2.49,2.49,2.49,34,18,6,5,75,18,16,1,65,13,5,1,39,9,7,3
27,13,5,3,5752,7,2019-10-01,2020-02-17,2.52,2.52,2.520000000000001,40,14,14,2,12,11,10,2,30,21,14,2,26,14,7,4
6,5,1,1,5753,150,2019-10-01,2020-02-17,2.54,2.54,2.5399999999999996,5,8,8,2,15,12,7,2,28,9,20,4,16,13,9,2
5,10,20,2,5754,151,2019-10-01,2020-02-17,2.29,2.29,2.289999999999999,27,18,17,4,23,20,13,4,26,7,25,1,13,11,9,1
27,17,6,3,5755,6,2019-10-01,2020-02-17,2.54,2.54,2.5399999999999996,33,3,9,1,33,16,14,4,43,18,14,4,25,11,5,1
9,10,9,2,5756,165,2019-10-01,2020-02-17,2.62,2.62,2.6200000000000006,8,14,11,2,1,9,8,3,0,5,11,0,21,29,26,5
4,4,11,1,5757,166,2019-10-01,2020-02-17,2.62,2.62,2.62,5,13,23,0,8,9,17,0,10,7,19,1,43,44,32,9
10,7,4,1,5758,167,2019-10-01,2020-02-17,2.62,2.62,2.6200000000000006,8,10,8,1,11,7,5,1,9,8,12,2,28,28,32,6
3,3,0,2,5759,168,2019-10-01,2020-02-17,2.62,2.62,2.6200000000000006,0,3,9,0,3,11,7,1,2,2,12,0,23,18,16,9
5,3,3,2,5760,5,2019-10-01,2020-02-17,2.62,2.62,2.62,5,4,1,4,13,6,2,2,14,10,2,2,4,2,2,2
30,35,6,9,5761,54,2019-10-01,2020-02-17,2.62,2.62,2.62,16,9,4,2,25,10,15,4,18,14,11,2,15,11,6,2
8,13,2,2,5762,55,2019-10-01,2020-02-17,2.62,2.62,2.6200000000000006,4,1,0,1,11,13,2,4,8,6,0,4,7,5,2,1
59,18,8,4,5763,56,2019-10-01,2020-02-17,2.62,2.62,2.620000000000001,54,15,7,2,61,15,6,2,75,15,8,1,50,13,3,5
15,6,4,0,5764,73,2019-10-01,2020-02-17,2.68,2.68,2.68,6,7,5,1,10,5,3,0,9,6,5,3,2,6,3,2
19,15,11,1,5765,13,2019-10-01,2020-02-17,2.7,2.7,2.700000000000001,28,17,14,3,22,13,11,2,29,19,18,4,31,21,20,1
19,13,9,0,5766,82,2019-10-01,2020-02-17,2.7,2.7,2.7000000000000006,25,13,8,1,19,15,8,5,20,12,20,2,25,15,7,2
7,7,5,2,5767,21,2019-10-01,2020-02-17,2.7,2.7,2.6999999999999997,13,2,2,1,7,2,0,1,21,3,1,4,18,6,1,4
7,7,3,0,5768,8,2019-10-01,2020-02-17,2.7,2.7,2.6999999999999997,16,11,5,4,16,10,6,2,19,27,5,4,18,9,4,0
7,8,6,5,5769,14,2019-10-01,2020-02-17,2.79,2.79,2.7899999999999996,13,19,16,5,11,13,10,0,12,12,14,2,8,14,24,3
15,6,2,2,5770,57,2019-10-01,2020-02-17,2.81,2.81,2.81,15,9,6,3,38,17,12,3,30,17,7,3,19,3,3,1
23,2,2,1,5771,58,2019-10-01,2020-02-17,2.81,2.81,2.8099999999999996,21,9,7,0,15,14,10,3,27,12,5,4,20,7,4,3
0,2,2,0,5772,296,2019-10-01,2020-02-17,2.84,2.84,2.84,1,2,2,0,5,1,5,0,8,3,2,3,17,16,10,7
24,21,13,4,5773,18,2019-10-01,2020-02-17,2.86,2.86,2.86,22,14,11,3,20,10,9,1,42,18,8,4,27,11,9,2
26,10,5,2,5774,19,2019-10-01,2020-02-17,2.86,2.86,2.86,32,13,4,3,32,9,1,3,9,3,2,2,23,5,5,2
45,9,11,3,5775,23,2019-10-01,2020-02-17,2.86,2.86,2.86,36,12,6,4,30,12,10,2,43,21,14,2,24,14,15,2
21,30,14,3,5776,31,2019-10-01,2020-02-17,2.86,2.86,2.86,24,15,3,4,31,13,9,1,33,17,8,3,23,16,9,2
15,11,10,2,5777,152,2019-10-01,2020-02-17,3.0,3.0,3.0,16,5,16,1,20,12,19,3,16,17,22,2,33,23,26,4
9,8,6,2,5778,153,2019-10-01,2020-02-17,3.0,3.0,3.0,8,13,11,2,7,9,5,1,12,13,14,2,19,9,5,5
11,4,4,2,5779,154,2019-10-01,2020-02-17,3.0,3.0,3.0,23,14,12,4,10,11,7,4,32,12,16,2,14,9,8,0
4,7,5,2,5780,155,2019-10-01,2020-02-17,3.0,3.0,3.0,6,15,20,2,13,11,46,1,22,16,9,6,12,5,9,1
23,9,10,1,5781,156,2019-10-01,2020-02-17,3.0,3.0,3.0,8,7,9,2,12,14,11,2,34,16,12,4,9,9,6,2
3,6,5,1,5782,157,2019-10-01,2020-02-17,3.0,3.0,3.0,10,11,6,0,9,11,3,4,5,8,3,2,5,9,3,4
20,23,22,3,5783,158,2019-10-01,2020-02-17,3.0,3.0,3.0,22,24,15,1,27,29,40,3,22,31,32,3,19,29,33,3
10,4,9,3,5784,159,2019-10-01,2020-02-17,3.0,3.0,3.0,16,18,8,3,12,10,16,0,24,15,17,3,14,10,11,4
13,4,5,0,5785,160,2019-10-01,2020-02-17,3.0,3.0,3.0,9,6,6,1,11,9,43,2,14,8,9,5,22,9,13,2
32,16,19,4,5786,161,2019-10-01,2020-02-17,3.0,3.0,3.0,44,23,11,4,36,17,18,4,12,12,0,2,3,0,19,0
24,12,8,0,5787,162,2019-10-01,2020-02-17,3.0,3.0,3.0,14,7,10,1,29,7,5,1,21,7,3,5,23,8,7,3
19,18,19,2,5788,163,2019-10-01,2020-02-17,3.0,3.0,3.0,24,17,13,3,24,12,12,1,27,9,13,3,27,20,19,3
19,19,16,3,5789,164,2019-10-01,2020-02-17,3.0,3.0,3.0,15,12,11,4,19,15,6,2,12,15,9,2,12,16,16,2
7,12,13,7,5790,18,2019-10-01,2020-02-17,3.02,3.02,3.0200000000000005,6,14,6,5,4,8,6,1,7,10,5,3,0,5,2,1
15,7,4,2,5791,96,2019-10-01,2020-02-17,3.02,3.02,3.02,13,7,2,1,10,6,3,3,19,15,22,5,11,10,11,1
14,8,4,3,5792,50,2019-10-01,2020-02-17,3.02,3.02,3.0200000000000005,45,18,9,2,23,16,6,1,30,19,9,3,39,13,7,4
