view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
4,0,1,0,9195,148,2019-10-07,2019-10-21,6.22,6.22,6.220000000000001,8,5,2,3,4,2,2,0,0,0,0,0,0,0,0,0
11,7,5,1,9196,53,2019-10-07,2019-10-21,8.73,8.73,8.730000000000002,17,13,8,3,6,1,0,0,0,0,0,0,0,0,0,0
0,2,0,0,9197,37,2019-10-07,2019-10-21,10.63,10.63,10.63,2,2,1,2,8,4,5,1,0,0,0,0,0,0,0,0
1,2,4,0,9198,99,2019-10-06,2019-10-21,0.95,0.95,0.95,3,4,3,2,3,13,1,1,1,0,0,0,0,0,0,0
8,16,13,1,9199,13,2019-10-06,2019-10-21,1.27,1.27,1.27,0,0,1,0,5,13,12,3,0,0,1,0,0,0,0,0
1,3,3,1,9200,429,2019-10-06,2019-10-21,1.43,1.43,1.43,6,5,4,1,6,6,2,2,1,0,0,0,0,0,0,0
3,2,0,0,9201,40,2019-10-06,2019-10-21,2.38,2.38,2.38,4,4,2,2,14,4,5,0,0,1,0,1,0,0,0,0
33,38,25,9,9202,87,2019-10-06,2019-10-21,2.48,2.48,2.48,2,7,0,1,12,7,4,2,1,3,0,0,0,0,0,0
3,3,3,1,9203,3,2019-10-06,2019-10-21,2.98,2.98,2.9799999999999995,5,4,2,2,2,3,2,1,0,0,2,0,0,0,0,0
15,7,4,1,9204,128,2019-10-06,2019-10-21,3.97,3.97,3.9699999999999998,17,5,4,2,11,1,2,1,0,1,0,0,0,0,0,0
4,1,2,0,9205,30,2019-10-06,2019-10-21,4.05,4.05,4.05,12,6,2,2,3,3,0,1,0,1,0,0,0,0,0,0
9,7,4,0,9206,154,2019-10-06,2019-10-21,5.56,5.56,5.5600000000000005,7,13,10,2,10,6,19,1,3,0,0,0,0,0,0,0
3,0,0,0,9207,3,2019-10-06,2019-10-21,6.03,6.03,6.03,4,1,0,1,4,5,0,2,1,0,0,0,0,0,0,0
4,0,2,0,9208,148,2019-10-06,2019-10-21,7.62,7.62,7.62,2,5,6,2,15,6,3,1,0,0,2,0,0,0,0,0
4,1,0,1,9209,14,2019-10-06,2019-10-21,18.25,18.25,18.25,6,3,0,2,4,1,0,1,0,1,2,0,0,0,0,0
3,4,1,0,9210,50,2019-10-05,2019-10-21,0.79,0.79,0.79,4,1,0,2,1,3,1,1,0,1,1,0,0,0,0,0
2,4,3,1,9211,430,2019-10-05,2019-10-21,1.59,1.59,1.59,1,0,0,0,1,2,0,3,0,1,1,0,0,0,0,0
2,1,1,0,9212,229,2019-10-05,2019-10-21,2.54,2.54,2.54,4,2,1,1,6,9,2,2,1,3,0,0,0,0,0,0
8,6,3,1,9213,230,2019-10-05,2019-10-21,3.0,3.0,3.0,6,3,4,1,9,2,3,2,0,0,1,0,0,0,0,0
1,5,1,1,9214,44,2019-10-05,2019-10-21,3.02,3.02,3.0200000000000005,3,1,2,0,4,7,0,3,2,1,1,0,0,0,0,0
3,2,1,0,9215,33,2019-10-05,2019-10-21,3.81,3.81,3.81,2,4,1,2,0,1,0,0,0,1,1,1,0,0,0,0
21,11,5,4,9216,129,2019-10-05,2019-10-21,3.97,3.97,3.9699999999999998,36,13,9,2,13,5,0,1,1,0,0,0,0,0,0,0
15,5,6,1,9217,11,2019-10-05,2019-10-21,5.24,5.24,5.240000000000001,2,2,1,1,5,4,2,2,57,0,0,0,0,0,0,0
9,3,2,0,9218,3,2019-10-05,2019-10-21,5.71,5.71,5.71,4,5,3,2,6,3,3,1,3,1,0,0,0,0,0,0
4,0,1,0,9219,28,2019-10-05,2019-10-21,9.37,9.37,9.37,9,4,2,1,10,10,11,2,8,3,0,0,0,0,0,0
3,1,0,0,9220,29,2019-10-05,2019-10-21,9.37,9.37,9.37,9,3,2,2,8,5,3,0,0,1,0,1,0,0,0,0
7,2,1,0,9221,12,2019-10-05,2019-10-21,12.48,12.48,12.48,9,3,1,1,8,1,0,1,5,1,0,1,0,0,0,0
1,1,0,1,9222,2,2019-10-04,2019-10-21,0.52,0.52,0.52,4,5,0,2,11,19,2,1,1,1,0,0,0,0,0,0
0,1,1,0,9223,431,2019-10-04,2019-10-21,0.71,0.71,0.71,2,5,6,2,1,6,3,1,1,0,0,0,0,0,0,0
3,0,3,0,9224,432,2019-10-04,2019-10-21,0.79,0.79,0.79,2,7,2,3,0,0,0,0,0,1,0,0,0,0,0,0
4,4,6,1,9225,39,2019-10-04,2019-10-21,0.86,0.86,0.8600000000000001,1,3,1,1,4,6,2,2,0,2,0,0,0,0,0,0
10,8,3,2,9226,149,2019-10-04,2019-10-21,1.41,1.41,1.41,3,11,6,1,14,16,7,2,1,1,0,0,0,0,0,0
10,8,8,0,9227,53,2019-10-04,2019-10-21,1.59,1.59,1.59,7,5,5,1,12,7,6,2,0,0,3,0,0,0,0,0
1,2,3,0,9228,149,2019-10-04,2019-10-21,1.65,1.65,1.6499999999999997,4,4,2,0,0,5,5,2,0,3,0,1,0,0,0,0
2,2,1,1,9229,45,2019-10-04,2019-10-21,2.17,2.17,2.17,7,4,2,3,6,3,2,0,3,3,2,0,0,0,0,0
4,1,2,1,9230,46,2019-10-04,2019-10-21,2.17,2.17,2.17,4,2,0,2,3,3,0,1,2,3,4,0,0,0,0,0
16,5,2,2,9231,302,2019-10-04,2019-10-21,2.62,2.62,2.62,9,4,5,1,3,0,2,0,12,5,2,2,0,0,0,0
6,5,8,0,9232,303,2019-10-04,2019-10-21,2.62,2.62,2.6200000000000006,4,5,3,1,6,3,1,0,8,12,3,2,0,0,0,0
6,2,0,1,9233,304,2019-10-04,2019-10-21,2.78,2.78,2.78,3,1,4,0,5,6,6,2,4,4,3,1,0,0,0,0
2,2,0,1,9234,47,2019-10-04,2019-10-21,2.78,2.78,2.78,1,0,0,0,1,3,1,2,2,2,0,1,0,0,0,0
6,6,5,2,9235,38,2019-10-04,2019-10-21,2.86,2.86,2.86,8,2,3,0,13,5,6,2,5,11,6,1,0,0,0,0
8,1,4,0,9236,231,2019-10-04,2019-10-21,3.0,3.0,3.0,5,2,0,2,2,0,1,1,0,0,1,0,0,0,0,0
1,0,0,0,9237,141,2019-10-04,2019-10-21,1.57,1.57,1.57,0,0,1,0,7,9,7,2,1,0,0,1,0,0,0,0
1,2,0,1,9238,35,2019-10-04,2019-10-21,3.16,3.16,3.16,2,2,3,1,3,7,3,2,1,2,3,0,0,0,0,0
4,6,4,0,9239,305,2019-10-04,2019-10-21,3.17,3.17,3.1699999999999995,8,4,4,1,8,2,2,1,8,7,2,1,0,0,0,0
17,3,4,1,9240,14,2019-10-04,2019-10-21,3.65,3.65,3.65,15,4,4,1,20,7,5,2,8,1,2,0,0,0,0,0
11,12,11,1,9241,306,2019-10-04,2019-10-21,3.97,3.97,3.9699999999999998,5,0,5,0,61,27,16,2,16,11,2,1,0,0,0,0
0,1,0,0,9242,120,2019-10-04,2019-10-21,3.97,3.97,3.97,0,1,1,2,2,4,2,1,0,0,2,0,0,0,0,0
9,5,5,2,9243,54,2019-10-04,2019-10-21,3.97,3.97,3.9699999999999998,13,8,7,2,5,9,6,1,9,1,2,0,0,0,0,0
1,0,0,0,9244,145,2019-10-04,2019-10-21,4.14,4.14,4.14,4,0,0,0,3,5,0,2,0,2,1,1,0,0,0,0
2,3,2,1,9245,39,2019-10-04,2019-10-21,4.29,4.29,4.290000000000001,7,1,2,2,12,11,6,0,3,1,0,1,0,0,0,0
31,2,17,0,9246,23,2019-10-04,2019-10-21,4.44,4.44,4.4399999999999995,88,40,25,3,10,0,5,0,3,0,1,0,0,0,0,0
6,5,1,1,9247,13,2019-10-04,2019-10-21,4.6,4.6,4.6,4,4,2,1,11,11,3,2,2,3,1,0,0,0,0,0
2,0,0,0,9248,14,2019-10-04,2019-10-21,6.02,6.02,6.02,2,1,1,1,4,4,2,2,0,0,2,0,0,0,0,0
2,3,3,0,9249,15,2019-10-04,2019-10-21,6.02,6.02,6.02,2,1,0,0,1,5,4,3,1,0,3,0,0,0,0,0
2,5,3,0,9250,1,2019-10-04,2019-10-21,6.06,6.06,6.06,1,4,4,0,4,7,4,3,0,4,0,0,0,0,0,0
0,0,1,0,9251,44,2019-10-04,2019-10-21,2.0,2.0,2.0,0,0,2,0,5,11,4,3,0,0,1,0,0,0,0,0
7,1,1,0,9252,36,2019-10-04,2019-10-21,7.94,7.94,7.940000000000001,8,5,1,2,7,4,0,1,2,0,0,0,0,0,0,0
5,1,1,1,9253,60,2019-10-04,2019-10-21,9.86,9.86,9.86,5,6,3,3,7,1,1,0,0,1,0,0,0,0,0,0
3,1,0,0,9254,2,2019-10-04,2019-10-21,10.63,10.63,10.63,4,0,0,0,7,5,2,1,3,4,1,2,0,0,0,0
0,0,0,1,9255,2,2019-10-03,2019-10-21,-15.87,-15.87,-15.87,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
2,1,0,0,9256,52,2019-10-03,2019-10-21,0.48,0.48,0.48,3,5,2,2,1,4,3,1,0,3,4,0,0,0,0,0
3,10,1,1,9257,96,2019-10-03,2019-10-21,0.56,0.56,0.56,3,3,0,1,2,6,0,1,2,4,3,1,0,0,0,0
0,5,0,1,9258,40,2019-10-03,2019-10-21,0.67,0.67,0.67,0,5,3,2,2,5,2,1,0,4,3,0,0,0,0,0
1,1,3,0,9259,433,2019-10-03,2019-10-21,0.71,0.71,0.71,3,6,4,2,1,7,5,1,5,3,1,0,0,0,0,0
3,0,0,0,9260,434,2019-10-03,2019-10-21,0.79,0.79,0.79,3,6,1,2,0,2,4,0,2,3,1,1,0,0,0,0
1,3,5,0,9261,100,2019-10-03,2019-10-21,0.95,0.95,0.9500000000000001,0,2,0,1,6,9,1,2,1,0,0,0,0,0,0,0
0,2,1,1,9262,101,2019-10-03,2019-10-21,0.95,0.95,0.95,1,3,1,2,2,10,1,1,1,1,0,0,0,0,0,0
3,0,0,0,9263,154,2019-10-03,2019-10-21,1.83,1.83,1.83,3,1,0,1,3,1,1,1,1,1,0,1,0,0,0,0
2,0,0,0,9264,16,2019-10-03,2019-10-21,1.98,1.98,1.98,6,2,2,1,3,4,0,1,3,0,0,1,0,0,0,0
1,0,2,0,9265,6,2019-10-03,2019-10-21,2.32,2.32,2.32,1,2,0,2,1,3,0,1,1,0,0,0,0,0,0,0
1,4,1,0,9266,146,2019-10-03,2019-10-21,2.62,2.62,2.6200000000000006,9,23,10,3,0,0,0,0,2,0,0,0,0,0,0,0
5,4,1,1,9267,147,2019-10-03,2019-10-21,2.62,2.62,2.6200000000000006,1,0,2,0,3,4,2,3,3,2,2,0,0,0,0,0
10,3,4,0,9268,54,2019-10-03,2019-10-21,2.7,2.7,2.6999999999999993,14,5,0,3,5,1,0,0,2,0,2,0,0,0,0,0
8,4,8,1,9269,307,2019-10-03,2019-10-21,2.78,2.78,2.7800000000000002,6,5,5,0,3,0,7,0,17,15,10,3,0,0,0,0
10,10,5,3,9270,83,2019-10-03,2019-10-21,2.78,2.78,2.7800000000000002,5,10,3,3,1,0,2,0,5,0,0,0,0,0,0,0
9,10,5,4,9271,232,2019-10-03,2019-10-21,3.0,3.0,3.0,12,8,8,2,6,2,2,1,0,0,2,0,0,0,0,0
26,8,9,2,9272,233,2019-10-03,2019-10-21,3.0,3.0,3.0,17,16,9,3,2,1,4,0,2,0,1,0,0,0,0,0
3,0,0,0,9273,48,2019-10-03,2019-10-21,3.02,3.02,3.02,1,4,2,1,4,5,2,0,1,5,1,2,0,0,0,0
8,1,0,0,9274,4,2019-10-03,2019-10-21,3.14,3.14,3.14,8,3,2,2,0,2,1,1,1,5,3,0,0,0,0,0
6,0,1,0,9275,5,2019-10-03,2019-10-21,3.71,3.71,3.71,5,2,0,2,5,6,2,1,7,1,3,0,0,0,0,0
12,5,7,1,9276,23,2019-10-03,2019-10-21,3.97,3.97,3.97,5,1,0,0,9,8,2,1,4,3,4,2,0,0,0,0
0,0,1,0,9277,66,2019-10-03,2019-10-21,3.97,3.97,3.97,1,2,2,0,2,4,0,1,1,2,2,2,0,0,0,0
6,2,2,2,9278,15,2019-10-03,2019-10-21,4.06,4.06,4.06,7,3,3,2,9,4,2,1,4,5,6,0,0,0,0,0
15,10,9,2,9279,234,2019-10-03,2019-10-21,4.29,4.29,4.29,16,13,11,2,14,10,3,1,1,0,2,0,0,0,0,0
3,2,4,0,9280,22,2019-10-03,2019-10-21,4.6,4.6,4.6,3,3,5,1,13,9,1,0,5,3,0,2,0,0,0,0
5,5,1,1,9281,67,2019-10-03,2019-10-21,4.76,4.76,4.76,1,1,0,1,2,4,2,0,0,1,1,2,0,0,0,0
2,1,2,0,9282,5,2019-10-03,2019-10-21,4.84,4.84,4.84,1,1,0,0,10,6,2,1,2,2,2,2,0,0,0,0
1,0,2,0,9283,16,2019-10-03,2019-10-21,2.76,2.76,2.76,1,0,0,0,2,4,1,3,0,0,1,0,0,0,0,0
18,5,0,2,9284,158,2019-10-03,2019-10-21,5.56,5.56,5.56,15,3,3,0,23,13,0,3,9,1,1,0,0,0,0,0
3,0,0,0,9285,12,2019-10-03,2019-10-21,5.24,5.24,5.24,1,2,0,2,0,1,2,1,2,7,0,0,0,0,0,0
9,0,1,1,9286,122,2019-10-03,2019-10-21,6.27,6.27,6.27,5,3,0,0,9,6,2,2,7,5,1,1,0,0,0,0
10,3,4,0,9287,24,2019-10-03,2019-10-21,6.35,6.35,6.3500000000000005,13,3,1,0,14,7,0,2,2,3,2,1,0,0,0,0
4,0,1,0,9288,37,2019-10-03,2019-10-21,7.94,7.94,7.94,1,0,2,0,4,9,5,2,8,1,0,1,0,0,0,0
11,0,0,0,9289,31,2019-10-03,2019-10-21,8.78,8.78,8.78,14,6,3,2,7,2,2,0,3,1,2,1,0,0,0,0
15,9,4,2,9290,348,2019-10-03,2019-10-21,12.3,12.3,12.3,6,2,4,0,3,6,5,2,1,0,0,1,0,0,0,0
8,0,0,0,9291,6,2019-10-03,2019-10-21,21.08,21.08,21.08,10,1,2,1,5,5,0,2,2,1,2,0,0,0,0,0
0,0,2,0,9292,51,2019-10-02,2019-10-21,0.37,0.37,0.37,1,2,7,1,2,5,4,1,0,4,2,1,0,0,0,0
2,34,12,6,9293,155,2019-10-02,2019-10-21,0.44,0.44,0.4400000000000001,5,4,2,1,3,2,3,1,1,9,1,1,0,0,0,0
0,1,1,1,9294,4,2019-10-02,2019-10-21,0.48,0.48,0.48,2,2,3,0,2,5,1,1,3,7,2,2,0,0,0,0
4,3,0,1,9295,37,2019-10-02,2019-10-21,0.48,0.48,0.48,2,2,0,2,1,3,1,1,1,1,1,0,0,0,0,0
0,2,1,0,9296,10,2019-10-02,2019-10-21,0.48,0.48,0.48,1,2,3,1,3,3,0,1,2,8,1,1,0,0,0,0
1,0,0,1,9297,3,2019-10-02,2019-10-21,0.48,0.48,0.48,7,14,1,1,2,2,2,1,4,15,1,1,0,0,0,0
1,10,4,2,9298,156,2019-10-02,2019-10-21,0.56,0.56,0.56,2,4,2,1,0,2,6,0,2,9,0,2,0,0,0,0
0,2,6,1,9299,157,2019-10-02,2019-10-21,0.56,0.56,0.56,5,5,3,2,1,4,3,1,4,9,3,0,0,0,0,0
1,1,0,1,9300,158,2019-10-02,2019-10-21,0.6,0.6,0.6,3,4,0,3,1,1,4,0,3,6,0,0,0,0,0,0
0,1,0,0,9301,159,2019-10-02,2019-10-21,0.63,0.63,0.63,0,0,2,0,1,1,0,1,0,5,4,2,0,0,0,0
2,6,4,2,9302,2,2019-10-02,2019-10-21,0.63,0.63,0.63,5,3,1,2,2,1,1,1,0,0,3,0,0,0,0,0
10,8,2,2,9303,3,2019-10-02,2019-10-21,0.63,0.63,0.63,12,7,4,1,4,6,1,2,7,9,3,0,0,0,0,0
2,3,3,0,9304,7,2019-10-02,2019-10-21,0.63,0.63,0.63,1,4,5,1,1,11,4,1,1,2,3,1,0,0,0,0
0,1,0,0,9305,8,2019-10-02,2019-10-21,0.63,0.63,0.63,0,4,2,2,1,7,1,0,0,1,2,1,0,0,0,0
2,0,0,0,9306,11,2019-10-02,2019-10-21,0.71,0.71,0.71,2,2,3,1,1,4,3,2,4,10,2,0,0,0,0,0
1,8,4,4,9307,41,2019-10-02,2019-10-21,0.76,0.76,0.7599999999999999,0,5,2,1,2,7,6,1,0,4,2,1,0,0,0,0
1,1,0,0,9308,14,2019-10-02,2019-10-21,0.79,0.79,0.79,1,2,0,1,0,4,0,2,3,6,0,0,0,0,0,0
4,4,1,1,9309,105,2019-10-02,2019-10-21,0.79,0.79,0.79,4,4,3,2,2,2,0,1,4,7,2,0,0,0,0,0
7,6,7,1,9310,106,2019-10-02,2019-10-21,0.79,0.79,0.79,6,2,4,2,2,3,4,1,6,11,4,0,0,0,0,0
2,6,1,2,9311,435,2019-10-02,2019-10-21,0.79,0.79,0.7900000000000001,0,5,0,1,1,4,5,1,2,2,0,1,0,0,0,0
2,2,4,0,9312,436,2019-10-02,2019-10-21,0.79,0.79,0.79,2,6,6,0,1,2,0,2,2,4,2,1,0,0,0,0
5,4,2,0,9313,437,2019-10-02,2019-10-21,0.79,0.79,0.7900000000000001,2,5,3,1,3,4,2,1,3,8,4,1,0,0,0,0
4,15,10,2,9314,438,2019-10-02,2019-10-21,0.79,0.79,0.79,8,11,7,2,4,7,3,1,6,9,0,0,0,0,0,0
3,1,0,1,9315,439,2019-10-02,2019-10-21,0.63,0.63,0.6300000000000001,3,3,0,2,2,11,4,1,4,5,2,0,0,0,0,0
3,5,4,1,9316,440,2019-10-02,2019-10-21,0.79,0.79,0.7900000000000001,2,5,7,3,1,3,1,0,4,6,0,0,0,0,0,0
1,3,6,1,9317,441,2019-10-02,2019-10-21,0.79,0.79,0.7900000000000001,4,4,3,0,8,7,6,1,1,2,0,2,0,0,0,0
1,3,3,1,9318,442,2019-10-02,2019-10-21,0.79,0.79,0.79,5,7,8,2,1,6,4,1,5,3,6,0,0,0,0,0
1,2,2,0,9319,443,2019-10-02,2019-10-21,0.79,0.79,0.79,3,3,1,0,0,5,3,1,1,4,2,2,0,0,0,0
2,0,0,0,9320,444,2019-10-02,2019-10-21,0.79,0.79,0.79,4,0,0,1,4,6,3,1,7,6,2,1,0,0,0,0
0,1,0,0,9321,445,2019-10-02,2019-10-21,0.79,0.79,0.79,2,7,6,2,1,1,1,0,2,4,3,1,0,0,0,0
4,3,3,1,9322,446,2019-10-02,2019-10-21,0.79,0.79,0.7900000000000001,0,3,7,1,3,6,3,0,2,8,0,2,0,0,0,0
11,9,4,0,9323,447,2019-10-02,2019-10-21,0.79,0.79,0.79,4,1,2,0,13,11,5,2,7,5,4,1,0,0,0,0
0,2,2,0,9324,160,2019-10-02,2019-10-21,0.79,0.79,0.79,2,11,3,0,2,2,0,3,1,0,0,0,0,0,0,0
0,6,2,1,9325,161,2019-10-02,2019-10-21,0.79,0.79,0.79,2,5,1,0,3,9,4,2,2,6,3,1,0,0,0,0
0,4,2,3,9326,11,2019-10-02,2019-10-21,0.79,0.79,0.79,0,5,3,1,1,19,8,2,2,8,6,0,0,0,0,0
4,6,5,4,9327,22,2019-10-02,2019-10-21,0.79,0.79,0.79,2,5,3,0,8,6,8,1,4,6,1,2,0,0,0,0
2,2,3,1,9328,23,2019-10-02,2019-10-21,0.79,0.79,0.79,2,3,4,1,3,4,0,1,3,5,3,1,0,0,0,0
2,3,3,0,9329,52,2019-10-02,2019-10-21,0.79,0.79,0.79,3,2,0,2,2,1,1,0,3,9,0,1,0,0,0,0
10,6,6,3,9330,6,2019-10-02,2019-10-21,0.79,0.79,0.79,8,7,6,2,4,9,5,0,6,7,8,1,0,0,0,0
2,4,0,2,9331,42,2019-10-02,2019-10-21,0.86,0.86,0.86,0,2,3,1,3,5,1,1,2,3,2,1,0,0,0,0
1,1,0,0,9332,448,2019-10-02,2019-10-21,0.95,0.95,0.95,0,0,0,0,2,2,1,2,5,1,0,1,0,0,0,0
0,1,0,0,9333,102,2019-10-02,2019-10-21,0.95,0.95,0.95,0,4,1,1,2,7,2,1,0,2,1,1,0,0,0,0
3,2,1,0,9334,103,2019-10-02,2019-10-21,0.95,0.95,0.9499999999999998,0,7,5,2,3,11,5,1,5,6,6,0,0,0,0,0
2,1,2,1,9335,104,2019-10-02,2019-10-21,0.95,0.95,0.9499999999999998,0,2,3,0,2,8,0,2,1,1,2,1,0,0,0,0
0,4,3,1,9336,162,2019-10-02,2019-10-21,1.03,1.03,1.03,3,15,10,2,2,7,9,0,2,15,2,1,0,0,0,0
0,10,4,3,9337,150,2019-10-02,2019-10-21,1.03,1.03,1.03,1,2,1,1,0,0,0,0,3,11,0,2,0,0,0,0
1,4,4,1,9338,151,2019-10-02,2019-10-21,1.03,1.03,1.0299999999999998,2,3,2,2,1,3,3,0,2,8,0,1,0,0,0,0
0,3,0,0,9339,163,2019-10-02,2019-10-21,1.05,1.05,1.05,0,0,0,0,1,4,3,3,1,3,2,0,0,0,0,0
4,11,6,1,9340,31,2019-10-02,2019-10-21,1.08,1.08,1.08,6,9,2,1,2,11,4,2,6,8,1,0,0,0,0,0
4,6,1,1,9341,105,2019-10-02,2019-10-21,1.1,1.1,1.0999999999999999,0,4,3,2,4,7,2,0,0,2,2,1,0,0,0,0
2,1,2,0,9342,51,2019-10-02,2019-10-21,1.1,1.1,1.1,1,4,2,1,1,1,2,0,9,9,0,2,0,0,0,0
7,15,18,5,9343,449,2019-10-02,2019-10-21,1.11,1.11,1.1099999999999999,9,11,1,3,3,0,0,0,2,0,5,0,0,0,0,0
1,0,1,0,9344,152,2019-10-02,2019-10-21,1.11,1.11,1.11,3,6,4,2,3,5,3,1,2,10,1,0,0,0,0,0
4,2,0,1,9345,153,2019-10-02,2019-10-21,1.11,1.11,1.11,8,13,9,1,7,2,2,1,4,11,5,1,0,0,0,0
1,4,3,1,9346,37,2019-10-02,2019-10-21,1.27,1.27,1.27,9,4,2,1,2,3,4,1,3,5,2,1,0,0,0,0
2,4,1,1,9347,450,2019-10-02,2019-10-21,1.27,1.27,1.27,10,6,5,2,5,6,1,0,2,7,3,1,0,0,0,0
1,2,1,0,9348,451,2019-10-02,2019-10-21,1.27,1.27,1.27,1,0,0,0,10,6,3,1,4,7,1,2,0,0,0,0
2,4,3,0,9349,39,2019-10-02,2019-10-21,1.27,1.27,1.27,1,6,1,3,3,2,1,0,2,12,0,0,0,0,0,0
11,7,6,1,9350,154,2019-10-02,2019-10-21,1.29,1.29,1.29,2,5,3,1,2,11,7,1,3,10,1,1,0,0,0,0
2,6,3,0,9351,155,2019-10-02,2019-10-21,1.29,1.29,1.29,5,6,3,1,5,6,1,2,2,8,3,0,0,0,0,0
3,12,5,4,9352,156,2019-10-02,2019-10-21,1.35,1.35,1.3499999999999999,0,11,6,2,4,6,2,1,2,8,1,0,0,0,0,0
5,6,4,2,9353,52,2019-10-02,2019-10-21,1.43,1.43,1.43,5,9,2,2,4,1,3,0,4,8,2,1,0,0,0,0
2,8,6,2,9354,157,2019-10-02,2019-10-21,1.43,1.43,1.43,0,3,3,1,3,4,3,2,5,8,2,0,0,0,0,0
0,3,2,1,9355,12,2019-10-02,2019-10-21,1.43,1.43,1.43,1,2,1,1,2,6,1,1,8,3,2,1,0,0,0,0
0,5,5,1,9356,158,2019-10-02,2019-10-21,1.46,1.46,1.46,1,3,2,1,0,5,2,2,5,8,1,0,0,0,0,0
1,1,2,1,9357,38,2019-10-02,2019-10-21,1.51,1.51,1.5100000000000002,1,4,4,1,9,5,3,2,2,6,0,0,0,0,0,0
3,6,7,0,9358,54,2019-10-02,2019-10-21,1.37,1.37,1.37,2,5,2,2,5,7,4,0,5,14,6,1,0,0,0,0
4,1,3,1,9359,7,2019-10-02,2019-10-21,1.57,1.57,1.57,4,7,2,2,9,2,3,0,5,10,2,1,0,0,0,0
4,11,13,1,9360,349,2019-10-02,2019-10-21,1.27,1.27,1.27,2,9,5,1,2,6,2,0,1,1,1,2,0,0,0,0
0,1,2,0,9361,350,2019-10-02,2019-10-21,1.27,1.27,1.27,0,0,4,0,7,9,6,1,6,7,3,2,0,0,0,0
1,4,1,2,9362,351,2019-10-02,2019-10-21,1.59,1.59,1.59,3,7,3,2,4,7,5,0,0,3,1,1,0,0,0,0
1,2,0,0,9363,39,2019-10-02,2019-10-21,1.59,1.59,1.59,2,2,1,0,6,4,2,2,7,9,2,1,0,0,0,0
2,0,1,0,9364,40,2019-10-02,2019-10-21,1.59,1.59,1.59,3,4,3,1,6,2,0,1,3,7,0,1,0,0,0,0
11,6,2,1,9365,452,2019-10-02,2019-10-21,1.59,1.59,1.5900000000000003,5,4,4,1,4,5,3,1,2,2,2,1,0,0,0,0
1,1,2,0,9366,453,2019-10-02,2019-10-21,1.59,1.59,1.59,2,0,0,1,9,5,4,2,3,2,1,0,0,0,0,0
1,2,1,0,9367,454,2019-10-02,2019-10-21,1.59,1.59,1.59,3,2,0,1,5,5,1,1,1,5,0,1,0,0,0,0
2,0,0,0,9368,455,2019-10-02,2019-10-21,1.59,1.59,1.59,3,2,2,1,6,6,4,1,4,7,1,1,0,0,0,0
6,5,1,1,9369,150,2019-10-02,2019-10-21,1.59,1.59,1.59,18,3,3,1,17,5,0,2,4,2,2,0,0,0,0,0
0,4,0,2,9370,159,2019-10-02,2019-10-21,1.59,1.59,1.59,6,4,0,3,3,3,4,0,2,9,0,0,0,0,0,0
1,0,0,0,9371,164,2019-10-02,2019-10-21,1.6,1.6,1.6,2,4,5,2,2,8,0,1,3,0,0,0,0,0,0,0
1,3,2,1,9372,76,2019-10-02,2019-10-21,1.65,1.65,1.65,3,4,4,1,8,6,1,2,1,3,7,0,0,0,0,0
7,4,3,1,9373,160,2019-10-02,2019-10-21,1.67,1.67,1.6699999999999997,3,10,9,2,1,3,3,1,4,12,3,0,0,0,0,0
5,2,3,0,9374,161,2019-10-02,2019-10-21,1.67,1.67,1.67,3,11,12,2,0,1,2,0,2,7,0,1,0,0,0,0
12,20,14,5,9375,268,2019-10-02,2019-10-21,1.73,1.73,1.7299999999999998,8,9,9,0,5,4,2,2,5,14,12,1,0,0,0,0
15,24,27,8,9376,269,2019-10-02,2019-10-21,1.73,1.73,1.7299999999999993,6,7,6,1,9,7,15,2,6,14,15,0,0,0,0,0
34,27,25,6,9377,270,2019-10-02,2019-10-21,1.73,1.73,1.7299999999999993,5,9,7,2,4,7,19,1,6,11,9,0,0,0,0,0
13,44,30,10,9378,271,2019-10-02,2019-10-21,1.73,1.73,1.7299999999999989,6,5,9,2,2,6,6,1,9,12,12,0,0,0,0,0
1,7,6,0,9379,352,2019-10-02,2019-10-21,1.75,1.75,1.75,5,8,7,1,0,3,1,1,3,4,3,1,0,0,0,0
11,15,9,3,9380,456,2019-10-02,2019-10-21,1.75,1.75,1.75,9,5,6,1,13,7,6,1,4,4,2,1,0,0,0,0
2,5,1,1,9381,10,2019-10-02,2019-10-21,1.87,1.87,1.87,1,1,0,1,2,9,8,2,2,6,0,0,0,0,0,0
8,4,0,2,9382,8,2019-10-02,2019-10-21,1.9,1.9,1.9000000000000001,7,10,6,3,5,1,0,0,3,0,0,0,0,0,0,0
4,6,0,4,9383,165,2019-10-02,2019-10-21,1.9,1.9,1.9,1,1,0,1,3,8,3,2,2,3,0,0,0,0,0,0
3,2,1,0,9384,142,2019-10-02,2019-10-21,1.9,1.9,1.9000000000000001,1,2,0,1,0,4,2,1,2,1,1,1,0,0,0,0
13,24,15,2,9385,162,2019-10-02,2019-10-21,1.9,1.9,1.8999999999999995,1,13,17,1,0,4,5,2,4,13,0,0,0,0,0,0
