view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
15,30,22,9,4887,98,2019-10-01,2020-01-27,4.76,4.76,4.760000000000001,31,34,19,5,18,26,15,5,14,1,4,0,3,0,6,0
29,22,17,7,4888,99,2019-10-01,2020-01-27,4.76,4.76,4.760000000000001,16,14,6,6,19,11,10,3,3,0,3,0,6,1,0,1
20,22,24,5,4889,100,2019-10-01,2020-01-27,4.76,4.76,4.760000000000002,17,20,10,4,18,17,19,2,15,13,11,3,8,13,7,1
18,25,17,4,4890,101,2019-10-01,2020-01-27,4.76,4.76,4.760000000000002,10,16,17,2,16,19,21,3,3,22,12,4,8,10,7,1
15,21,22,6,4891,102,2019-10-01,2020-01-27,4.76,4.76,4.760000000000002,37,19,12,2,33,18,20,2,20,14,15,1,18,18,16,5
25,20,12,1,4892,103,2019-10-01,2020-01-27,4.76,4.76,4.760000000000001,30,15,20,3,44,26,19,4,22,12,15,2,16,9,7,1
14,0,3,0,4893,16,2019-10-01,2020-01-27,4.76,4.76,4.759999999999999,8,8,1,2,10,1,8,0,29,16,17,3,32,15,5,5
6,1,3,1,4894,17,2019-10-01,2020-01-27,4.76,4.76,4.759999999999999,15,12,2,6,25,12,9,2,19,11,2,2,4,0,1,0
11,9,5,4,4895,11,2019-10-01,2020-01-27,4.95,4.95,4.95,9,16,6,3,6,9,6,2,11,11,2,4,2,7,2,1
17,9,10,3,4896,7,2019-10-01,2020-01-27,4.98,4.98,4.980000000000002,34,14,20,3,20,15,16,2,20,17,14,2,25,9,1,3
39,14,6,8,4897,2,2019-10-01,2020-01-27,4.98,4.98,4.980000000000003,45,12,12,2,37,10,7,3,38,17,3,2,21,8,0,3
10,11,12,2,4898,48,2019-10-01,2020-01-27,5.05,5.05,5.049999999999999,17,13,9,1,24,16,5,4,14,14,11,3,11,9,3,2
12,4,3,0,4899,42,2019-10-01,2020-01-27,5.24,5.24,5.240000000000001,6,4,3,0,12,7,3,1,18,8,8,3,20,12,7,6
15,15,24,1,4900,17,2019-10-01,2020-01-27,5.24,5.24,5.24,7,4,6,2,10,5,6,2,8,4,3,4,11,3,2,2
8,8,5,2,4901,18,2019-10-01,2020-01-27,5.24,5.24,5.240000000000001,13,1,4,3,8,2,3,3,15,10,3,4,3,2,4,0
59,21,12,5,4902,104,2019-10-01,2020-01-27,5.24,5.24,5.240000000000001,39,23,21,4,48,23,18,6,15,0,1,0,4,0,11,0
3,7,3,2,4903,39,2019-10-01,2020-01-27,5.4,5.4,5.4,3,2,5,1,6,17,4,4,3,7,6,4,3,8,2,1
30,7,5,2,4904,11,2019-10-01,2020-01-27,5.46,5.46,5.459999999999999,35,10,12,3,31,10,12,1,19,7,5,4,19,9,8,2
13,10,8,4,4905,78,2019-10-01,2020-01-27,5.51,5.51,5.509999999999999,5,8,1,5,5,4,0,1,10,7,2,4,0,2,0,0
18,14,8,4,4906,79,2019-10-01,2020-01-27,5.51,5.51,5.51,7,15,4,5,12,7,6,1,17,16,8,4,1,3,1,0
11,6,1,4,4907,98,2019-10-01,2020-01-27,5.56,5.56,5.5600000000000005,16,6,3,3,13,13,6,2,15,6,3,2,10,10,1,3
85,17,10,7,4908,43,2019-10-01,2020-01-27,5.56,5.56,5.560000000000001,79,13,8,2,32,9,4,4,29,10,8,2,20,9,6,2
33,18,14,5,4909,44,2019-10-01,2020-01-27,5.56,5.56,5.560000000000001,14,14,12,3,20,16,13,3,27,12,8,4,10,6,7,0
9,11,13,4,4910,20,2019-10-01,2020-01-27,5.56,5.56,5.5600000000000005,9,10,6,4,11,7,7,1,12,15,4,3,5,9,1,2
61,19,13,6,4911,7,2019-10-01,2020-01-27,5.56,5.56,5.560000000000001,35,7,10,1,58,22,12,5,41,17,10,3,30,4,3,1
9,12,9,4,4912,44,2019-10-01,2020-01-27,5.56,5.56,5.5600000000000005,6,5,2,2,8,7,4,2,12,11,6,6,7,5,5,0
19,16,9,9,4913,2,2019-10-01,2020-01-27,5.56,5.56,5.560000000000001,16,9,3,3,14,10,1,4,23,7,5,2,28,12,5,1
21,23,24,4,4914,44,2019-10-01,2020-01-27,5.56,5.56,5.5600000000000005,14,14,5,3,17,14,15,4,18,14,11,2,16,8,8,1
53,7,4,1,4915,2,2019-10-01,2020-01-27,5.7,1.13,1.411230769230769,69,16,3,3,53,13,1,4,38,12,8,1,44,5,3,2
29,7,6,2,4916,151,2019-10-01,2020-01-27,5.9,5.9,5.900000000000002,27,7,2,4,26,7,6,2,22,12,7,4,4,4,0,0
10,15,16,3,4917,2,2019-10-01,2020-01-27,6.02,6.02,6.019999999999997,9,11,11,3,11,7,2,3,15,14,7,4,4,2,3,0
21,20,13,5,4918,2,2019-10-01,2020-01-27,6.02,6.02,6.019999999999998,13,11,4,1,16,18,12,5,19,5,5,2,9,8,4,2
14,13,23,3,4919,105,2019-10-01,2020-01-27,6.03,6.03,6.029999999999999,19,16,5,3,8,12,6,2,5,6,6,4,4,3,3,1
9,11,7,2,4920,40,2019-10-01,2020-01-27,6.03,6.03,6.03,4,3,4,1,21,10,4,4,6,8,8,4,2,2,3,1
15,11,8,1,4921,99,2019-10-01,2020-01-27,6.19,6.19,6.1899999999999995,16,6,3,1,23,8,8,3,23,11,6,3,17,7,3,3
48,20,6,8,4922,13,2019-10-01,2020-01-27,6.19,6.19,6.1899999999999995,46,10,6,3,38,13,9,2,55,13,7,3,34,6,3,2
21,19,18,3,4923,152,2019-10-01,2020-01-27,6.27,6.27,6.269999999999998,21,17,14,1,34,17,24,4,17,23,16,5,19,12,14,0
32,12,8,4,4924,100,2019-10-01,2020-01-27,6.33,6.33,6.33,22,7,7,2,19,11,8,4,16,7,5,2,10,3,3,2
42,26,29,5,4925,101,2019-10-01,2020-01-27,6.33,6.33,6.330000000000003,18,13,6,3,24,11,10,3,19,13,9,3,8,9,4,1
3,2,7,0,4926,102,2019-10-01,2020-01-27,6.35,6.35,6.349999999999999,9,10,8,2,24,12,7,3,6,9,8,3,12,5,9,2
6,8,10,0,4927,17,2019-10-01,2020-01-27,6.35,6.35,6.350000000000001,8,10,10,2,4,5,5,1,5,13,7,6,4,4,6,1
29,18,8,0,4928,7,2019-10-01,2020-01-27,6.35,6.35,6.349999999999998,19,6,9,2,19,15,11,1,27,25,28,4,35,11,23,3
4,24,3,5,4929,41,2019-10-01,2020-01-27,6.35,6.35,6.349999999999999,2,3,4,1,1,19,2,4,4,4,0,2,1,5,2,3
56,13,2,3,4930,8,2019-10-01,2020-01-27,6.51,6.51,6.51,62,11,2,5,56,11,4,4,56,6,9,1,41,9,3,0
29,15,18,0,4931,153,2019-10-01,2020-01-27,6.67,6.67,6.669999999999999,37,12,7,3,37,8,6,2,30,8,8,4,25,8,9,1
17,18,10,6,4932,8,2019-10-01,2020-01-27,6.68,6.68,6.6800000000000015,27,15,11,3,20,12,12,4,16,19,7,2,14,7,2,1
38,8,5,3,4933,26,2019-10-01,2020-01-27,6.83,6.83,6.830000000000001,28,19,9,3,15,19,11,4,25,13,6,2,22,7,7,1
19,11,16,2,4934,103,2019-10-01,2020-01-27,7.14,7.14,7.139999999999998,12,7,6,3,13,13,11,3,34,11,8,4,7,2,3,0
25,8,9,1,4935,104,2019-10-01,2020-01-27,7.14,7.14,7.14,28,8,5,1,21,8,11,5,16,9,7,3,20,16,5,1
13,11,7,2,4936,202,2019-10-01,2020-01-27,7.14,7.14,7.14,10,8,11,2,16,14,8,2,15,10,8,2,10,6,10,4
23,15,13,6,4937,203,2019-10-01,2020-01-27,7.14,7.14,7.139999999999996,7,10,5,2,17,9,6,4,10,10,5,3,10,10,16,1
21,11,11,4,4938,14,2019-10-01,2020-01-27,7.14,7.14,7.139999999999999,12,11,2,3,21,19,10,3,19,10,7,3,11,9,8,1
20,14,13,1,4939,1,2019-10-01,2020-01-27,7.14,7.14,7.139999999999998,18,3,4,2,12,9,6,3,8,4,4,3,5,6,1,2
20,0,6,0,4940,1,2019-10-01,2020-01-27,7.14,7.14,7.14,30,0,7,0,56,9,24,1,403,48,38,6,343,43,25,3
16,1,5,1,4941,9,2019-10-01,2020-01-27,7.35,7.35,7.3500000000000005,49,11,4,5,43,8,6,1,58,23,6,4,8,0,8,0
12,4,1,1,4942,23,2019-10-01,2020-01-27,7.62,7.62,7.62,24,11,8,3,20,7,4,1,21,9,7,5,8,8,5,1
15,11,9,1,4943,7,2019-10-01,2020-01-27,7.62,7.62,7.620000000000001,15,10,4,3,22,5,7,2,36,12,5,3,14,8,3,2
72,14,6,3,4944,48,2019-10-01,2020-01-27,7.71,7.71,7.710000000000003,44,5,6,1,51,18,8,3,55,14,3,4,30,8,6,2
27,15,5,4,4945,20,2019-10-01,2020-01-27,7.78,7.78,7.779999999999999,18,8,9,2,27,16,11,3,27,9,6,5,21,7,4,0
28,19,18,8,4946,105,2019-10-01,2020-01-27,7.94,7.94,7.94,36,16,9,2,38,17,15,3,28,12,7,3,22,10,8,2
15,8,4,4,4947,10,2019-10-01,2020-01-27,7.94,7.94,7.9399999999999995,16,2,3,0,24,6,5,4,33,14,4,5,14,2,2,1
35,17,12,3,4948,45,2019-10-01,2020-01-27,7.94,7.94,7.939999999999999,23,8,10,1,51,23,20,3,17,11,15,4,24,12,7,2
17,5,2,2,4949,19,2019-10-01,2020-01-27,8.06,8.06,8.06,20,9,3,3,9,12,3,5,25,11,13,2,11,9,6,0
23,10,4,3,4950,20,2019-10-01,2020-01-27,8.56,8.56,8.56,18,19,7,7,15,4,4,0,12,11,6,3,14,5,5,0
53,16,4,2,4951,21,2019-10-01,2020-01-27,8.97,8.97,8.97,49,9,8,1,49,20,10,3,47,19,12,5,28,9,3,1
34,41,29,2,4952,4,2019-10-01,2020-01-27,9.37,9.37,9.370000000000003,19,17,11,5,10,7,11,1,14,14,8,3,17,5,3,1
46,28,16,8,4953,5,2019-10-01,2020-01-27,9.37,9.37,9.370000000000003,59,13,13,4,18,12,9,2,11,9,3,3,6,4,3,1
41,11,9,3,4954,4,2019-10-01,2020-01-27,9.37,9.37,9.370000000000001,44,16,18,4,29,13,8,2,29,15,9,2,26,6,6,2
32,12,8,5,4955,5,2019-10-01,2020-01-27,9.37,9.37,9.370000000000003,42,18,17,3,43,18,9,5,30,15,12,2,18,10,7,0
8,4,2,6,4956,3,2019-10-01,2020-01-27,9.37,9.37,9.37,13,5,2,2,15,9,7,3,11,8,4,4,16,7,9,1
163,14,8,4,4957,4,2019-10-01,2020-01-27,9.44,9.44,9.440000000000007,171,14,5,1,107,15,7,5,172,31,14,3,233,19,4,1
38,14,9,5,4958,22,2019-10-01,2020-01-27,9.51,9.51,9.509999999999998,19,10,3,3,37,13,7,4,48,16,8,2,34,7,5,1
52,5,4,1,4959,204,2019-10-01,2020-01-27,9.52,9.52,9.52,34,9,7,2,51,11,9,3,43,11,3,3,33,9,6,2
22,12,7,3,4960,49,2019-10-01,2020-01-27,9.52,9.52,9.52,22,9,1,4,34,10,6,4,29,11,8,0,14,6,0,2
15,16,7,8,4961,46,2019-10-01,2020-01-27,9.52,9.52,9.52,12,9,4,2,10,8,5,2,8,7,7,3,14,5,0,3
46,10,8,2,4962,27,2019-10-01,2020-01-27,9.76,9.76,9.759999999999998,34,22,10,3,41,19,11,0,42,20,6,6,29,2,2,1
52,24,24,6,4963,23,2019-10-01,2020-01-27,10.0,10.0,10.0,40,7,3,3,31,9,16,4,32,15,12,2,28,12,18,1
7,5,0,0,4964,15,2019-10-01,2020-01-27,10.16,10.16,10.159999999999998,17,3,4,1,10,6,4,2,12,34,8,7,7,2,2,0
20,27,13,5,4965,154,2019-10-01,2020-01-27,10.32,10.32,10.319999999999995,14,5,4,3,23,16,13,3,17,13,10,3,10,11,16,1
24,15,5,2,4966,155,2019-10-01,2020-01-27,10.32,10.32,10.319999999999997,21,15,19,4,20,15,11,2,14,10,9,2,4,8,5,2
9,3,2,1,4967,106,2019-10-01,2020-01-27,10.32,10.32,10.32,16,17,13,5,14,10,10,2,5,7,5,3,3,7,8,0
19,11,5,2,4968,24,2019-10-01,2020-01-27,10.32,10.32,10.319999999999999,37,11,4,3,23,6,2,2,20,7,8,4,7,8,5,1
17,8,7,2,4969,75,2019-10-01,2020-01-27,11.1,11.1,11.099999999999996,15,11,11,3,32,13,15,4,20,8,4,2,11,7,7,1
79,10,5,2,4970,23,2019-10-01,2020-01-27,11.11,11.11,11.110000000000008,69,7,7,3,66,10,4,2,86,9,4,5,58,10,2,0
14,9,6,4,4971,42,2019-10-01,2020-01-27,11.11,11.11,11.110000000000001,10,4,3,1,11,7,5,4,3,0,2,0,3,5,4,1
33,13,14,2,4972,22,2019-10-01,2020-01-27,11.43,11.43,11.430000000000003,29,15,5,5,28,10,8,2,44,11,11,2,45,5,12,1
17,10,12,4,4973,47,2019-10-01,2020-01-27,11.9,11.9,11.900000000000004,10,8,13,1,29,11,4,1,27,12,10,5,16,9,5,3
39,15,10,5,4974,15,2019-10-01,2020-01-27,12.38,12.38,12.379999999999997,34,8,6,2,34,8,6,3,32,17,22,3,35,8,1,2
29,14,8,1,4975,20,2019-10-01,2020-01-27,12.54,12.54,12.539999999999996,26,9,9,1,25,14,8,3,30,26,10,6,12,7,9,0
38,11,9,3,4976,13,2019-10-01,2020-01-27,13.02,13.02,13.020000000000003,33,15,12,2,36,16,12,3,59,14,8,3,36,10,9,2
18,5,2,2,4977,38,2019-10-01,2020-01-27,11.68,11.68,11.68,26,6,4,5,32,7,4,2,14,5,5,2,8,5,5,1
18,16,5,8,4978,107,2019-10-01,2020-01-27,13.49,13.49,13.490000000000002,14,6,4,6,25,14,16,2,17,8,9,1,15,4,5,1
56,18,16,1,4979,25,2019-10-01,2020-01-27,14.52,14.52,14.519999999999994,44,7,8,2,34,15,5,4,44,12,8,4,26,5,7,0
16,8,5,2,4980,156,2019-10-01,2020-01-27,15.08,15.08,15.080000000000002,15,4,9,1,14,11,8,3,20,7,11,3,7,9,5,3
33,8,5,2,4981,5,2019-10-01,2020-01-27,15.08,15.08,15.080000000000004,24,6,4,2,23,7,0,4,17,6,2,3,13,7,4,1
21,22,5,5,4982,25,2019-10-01,2020-01-27,15.4,15.4,15.400000000000002,12,14,12,3,11,14,10,5,13,7,4,1,4,2,1,1
59,20,6,5,4983,26,2019-10-01,2020-01-27,15.4,15.4,15.399999999999993,47,26,16,7,44,13,3,1,19,11,9,1,8,5,6,1
36,14,8,4,4984,157,2019-10-01,2020-01-27,15.71,15.71,15.709999999999999,21,14,7,6,22,10,11,0,18,11,7,3,15,6,4,1
42,12,5,1,4985,3,2019-10-01,2020-01-27,15.71,15.71,15.71,24,8,2,4,27,6,5,1,28,6,5,2,29,6,6,3
55,13,6,5,4986,3,2019-10-01,2020-01-27,15.71,15.71,15.709999999999999,72,16,7,5,74,15,6,3,76,10,2,2,46,7,3,0
98,32,19,7,4987,10,2019-10-01,2020-01-27,16.03,16.03,16.02999999999998,62,19,16,1,64,13,9,5,62,15,9,2,34,14,10,2
17,14,11,2,4988,11,2019-10-01,2020-01-27,16.03,16.03,16.03,27,10,8,1,18,9,3,4,26,13,7,3,17,6,2,2
82,25,16,0,4989,70,2019-10-01,2020-01-27,17.86,17.86,17.86000000000001,62,23,18,3,93,11,18,2,108,31,34,3,86,16,10,2
25,6,4,1,4990,8,2019-10-01,2020-01-27,19.05,19.05,19.050000000000004,18,3,0,1,15,5,4,4,21,10,6,2,18,4,3,3
24,5,9,1,4991,27,2019-10-01,2020-01-27,19.05,19.05,19.05,28,13,5,3,21,6,2,1,8,6,3,4,11,9,8,2
60,11,4,4,4992,6,2019-10-01,2020-01-27,19.27,19.27,19.269999999999992,37,13,14,2,35,15,10,5,46,18,8,3,26,6,2,0
42,4,4,3,4993,19,2019-10-01,2020-01-27,20.14,20.14,20.139999999999993,55,7,7,2,46,6,4,3,38,9,3,3,27,4,1,2
46,8,13,0,4994,205,2019-10-01,2020-01-27,21.78,21.78,21.77999999999999,45,12,15,1,45,19,14,2,54,23,12,4,43,7,7,3
101,10,10,2,4995,4,2019-10-01,2020-01-27,23.65,23.65,23.649999999999988,125,6,4,3,127,14,3,2,129,20,7,3,63,5,1,2
19,11,7,2,4996,158,2019-10-01,2020-01-27,25.24,25.24,25.240000000000002,11,8,5,3,12,7,4,2,18,5,2,2,14,8,6,3
10,12,6,6,4997,159,2019-10-01,2020-01-27,25.24,25.24,25.240000000000002,9,4,9,2,14,3,2,0,20,11,7,4,11,9,8,4
234,20,16,5,4998,17,2019-10-01,2020-01-27,30.95,30.95,30.949999999999974,208,12,8,2,190,5,5,3,217,23,16,2,141,7,8,3
110,14,18,3,4999,14,2019-10-01,2020-01-27,39.67,39.67,39.67000000000002,105,9,10,4,162,37,21,1,114,12,12,3,122,17,15,2
94,11,3,2,5000,4,2019-10-01,2020-01-27,53.17,53.17,53.17000000000002,122,10,3,3,100,8,3,2,93,5,2,3,94,5,4,2
172,31,19,7,5001,18,2019-10-01,2020-01-27,57.94,57.94,57.94000000000001,100,19,15,1,125,14,19,4,138,11,9,3,84,18,8,2
103,18,15,4,5002,19,2019-10-01,2020-01-27,79.21,79.21,79.21000000000002,86,15,12,5,59,6,5,3,75,9,8,1,56,10,9,1
265,29,14,1,5003,21,2019-10-01,2020-01-27,187.3,187.3,187.2999999999996,315,17,9,2,309,41,32,4,364,27,18,4,70,1,1,0
52,12,33,4,5004,30,2020-01-22,2020-01-27,4.95,4.95,4.949999999999998,133,73,25,9,0,0,0,0,0,0,0,0,0,0,0,0
46,11,13,1,5005,2,2020-01-22,2020-01-27,6.83,6.83,6.830000000000002,40,42,22,9,0,0,0,0,0,0,0,0,0,0,0,0
39,4,29,2,5006,3,2020-01-22,2020-01-27,6.83,6.83,6.830000000000003,56,52,24,9,0,0,0,0,0,0,0,0,0,0,0,0
44,27,13,3,5007,10,2019-12-20,2020-01-27,3.49,3.49,3.4899999999999993,43,25,6,2,37,11,7,5,32,9,9,1,16,14,6,1
11,7,8,3,5008,16,2019-12-19,2020-01-27,1.75,1.75,1.75,9,5,5,2,8,11,9,3,16,6,4,2,4,7,3,2
0,0,7,0,5009,123,2019-12-18,2020-01-27,0.79,0.79,0.79,0,0,4,0,1,0,4,0,2,3,11,3,39,61,35,6
4,4,7,0,5010,37,2019-12-18,2020-01-27,0.87,0.87,0.87,2,5,2,3,6,12,6,2,5,5,4,2,2,3,2,2
1,3,2,1,5011,60,2019-12-17,2020-01-27,1.27,1.27,1.27,7,3,4,1,1,4,7,4,8,7,10,3,0,4,4,1
2,3,1,0,5012,45,2019-12-17,2020-01-27,1.43,1.43,1.43,1,4,9,2,7,16,17,2,7,17,8,1,4,9,5,4
28,17,14,3,5013,48,2019-12-11,2020-01-27,3.97,3.97,3.9699999999999998,2,0,1,0,7,1,9,1,38,31,11,8,3,0,1,0
25,29,25,3,5014,340,2019-12-09,2020-01-27,1.73,1.73,1.729999999999999,2,0,8,0,83,89,74,9,2,0,4,0,1,0,2,0
1,0,1,0,5015,226,2019-12-06,2020-01-27,1.27,1.27,1.27,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
1,0,0,0,5016,227,2019-12-06,2020-01-27,1.27,1.27,1.27,5,3,2,1,1,0,4,0,0,0,0,0,1,0,0,0
15,15,12,2,5017,341,2019-12-06,2020-01-27,1.73,1.73,1.7300000000000002,1,0,9,0,61,61,39,9,0,0,2,0,1,0,0,0
10,7,9,3,5018,36,2019-12-06,2020-01-27,4.44,4.44,4.4399999999999995,28,9,11,1,25,11,8,3,16,9,17,3,27,15,12,2
21,17,11,5,5019,160,2019-12-04,2020-01-27,4.44,4.44,4.4399999999999995,20,15,12,3,24,17,10,3,13,6,8,1,21,6,4,2
9,7,8,4,5020,28,2019-12-04,2020-01-27,6.75,6.75,6.75,10,6,1,3,12,6,2,4,10,7,0,1,2,2,4,1
1,7,3,1,5021,52,2019-12-02,2020-01-27,0.76,0.76,0.7599999999999999,5,7,4,2,1,7,3,5,2,5,1,2,0,1,1,0
8,12,12,3,5022,38,2019-12-02,2020-01-27,3.57,3.57,3.569999999999999,8,7,5,1,17,11,4,3,11,4,3,2,7,4,1,3
1,4,2,2,5023,53,2019-12-01,2020-01-27,0.6,0.6,0.6000000000000001,3,0,3,0,15,28,19,8,2,2,6,1,2,0,2,0
8,12,7,9,5024,54,2019-12-01,2020-01-27,2.06,2.06,2.0600000000000005,2,12,5,4,1,10,11,1,6,18,9,3,6,7,5,1
4,14,19,3,5025,55,2019-12-01,2020-01-27,2.06,2.06,2.0599999999999996,5,5,3,3,2,6,7,3,1,12,9,2,1,4,10,1
3,3,4,1,5026,56,2019-12-01,2020-01-27,2.06,2.06,2.06,3,0,10,0,5,2,10,1,14,18,13,4,11,11,10,4
13,13,7,3,5027,57,2019-12-01,2020-01-27,2.06,2.06,2.0599999999999996,8,11,4,3,8,9,5,5,5,10,3,0,4,4,7,1
14,14,6,4,5028,21,2019-12-01,2020-01-27,3.17,3.17,3.1700000000000004,12,15,21,4,6,20,14,2,12,14,8,1,6,10,11,2
14,15,11,1,5029,39,2019-12-01,2020-01-27,3.25,3.25,3.25,15,7,9,0,27,10,8,2,16,5,7,0,13,12,2,7
22,3,6,1,5030,7,2019-12-01,2020-01-27,3.79,3.79,3.79,29,15,14,4,20,25,20,4,7,2,3,0,14,3,5,1
27,18,11,10,5031,11,2019-12-01,2020-01-27,3.79,3.79,3.790000000000001,11,6,8,2,6,10,6,3,6,9,2,3,6,5,4,1
9,12,13,4,5032,29,2019-12-01,2020-01-27,3.81,3.81,3.81,14,15,12,4,10,9,7,2,19,13,6,2,14,10,12,1
19,13,7,5,5033,12,2019-12-01,2020-01-27,3.97,3.97,3.9699999999999993,27,13,5,1,27,10,8,5,12,8,3,2,6,8,8,1
19,12,14,2,5034,30,2019-12-01,2020-01-27,4.71,4.71,4.709999999999999,26,16,15,2,25,16,16,1,22,13,8,5,12,13,13,1
32,15,13,3,5035,37,2019-12-01,2020-01-27,4.75,4.75,4.75,25,14,9,3,34,6,14,1,33,14,22,5,19,8,8,0
8,16,12,5,5036,15,2019-12-01,2020-01-27,5.24,5.24,5.24,11,4,8,0,20,15,10,1,19,8,4,6,16,5,5,2
9,18,8,5,5037,16,2019-12-01,2020-01-27,5.24,5.24,5.24,14,11,15,2,28,18,13,5,14,9,6,1,10,8,3,1
19,17,10,1,5038,17,2019-12-01,2020-01-27,5.24,5.24,5.239999999999999,24,8,7,2,37,14,16,2,19,10,12,3,13,10,12,2
11,14,8,2,5039,22,2019-12-01,2020-01-27,7.14,7.14,7.14,21,7,6,3,28,13,17,3,30,6,3,1,14,7,15,2
11,13,15,3,5040,31,2019-12-01,2020-01-27,12.54,12.54,12.539999999999996,6,9,5,1,8,4,8,2,8,7,6,4,6,10,1,2
31,5,7,0,5041,4,2019-12-01,2020-01-27,13.65,13.65,13.650000000000004,15,9,6,5,25,8,4,2,25,5,4,1,12,3,7,1
14,8,7,2,5042,46,2019-12-01,2020-01-27,14.29,14.29,14.289999999999994,9,4,0,3,14,6,12,2,13,14,13,4,10,9,3,0
46,27,20,10,5043,45,2019-11-30,2020-01-27,5.56,5.56,5.560000000000001,53,28,16,8,15,8,3,1,11,0,3,0,3,0,2,0
6,6,2,2,5044,1,2019-11-29,2020-01-27,2.57,2.57,2.57,9,14,7,3,4,8,2,3,1,3,0,2,0,0,0,0
34,19,18,4,5045,46,2019-11-28,2020-01-27,5.56,5.56,5.560000000000001,36,21,13,6,7,0,4,0,23,12,24,2,26,17,13,1
21,6,6,1,5046,228,2019-11-27,2020-01-27,1.43,1.43,1.43,35,4,6,4,9,10,7,2,18,13,8,3,4,3,2,0
0,0,2,0,5047,229,2019-11-27,2020-01-27,1.59,1.59,1.59,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0
0,0,2,0,5048,230,2019-11-26,2020-01-27,1.43,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,5,4,2,5049,231,2019-11-21,2020-01-27,1.59,1.59,1.5900000000000003,14,7,6,2,9,8,8,4,7,11,6,1,1,3,3,2
14,8,11,4,5050,232,2019-11-20,2020-01-27,1.59,1.59,1.59,24,11,8,3,15,13,4,2,12,10,10,2,5,3,3,2
35,22,15,6,5051,6,2019-11-19,2020-01-27,1.43,1.43,1.43,21,35,26,3,19,7,7,1,22,33,18,5,4,0,2,0
3,4,9,0,5052,233,2019-11-17,2020-01-27,1.59,1.59,1.59,5,0,7,0,12,15,5,1,15,15,13,7,7,6,5,1
21,12,17,7,5053,206,2019-11-17,2020-01-27,5.56,5.56,5.560000000000001,23,17,5,3,29,24,24,2,19,12,5,1,21,9,9,3
1,0,0,0,5054,7,2019-11-15,2020-01-27,1.49,1.49,1.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,7,5,1,5055,270,2019-11-14,2020-01-27,3.17,3.17,3.17,45,22,17,4,47,12,12,2,15,3,3,2,13,6,9,1
10,2,0,2,5056,271,2019-11-14,2020-01-27,3.17,3.17,3.1699999999999995,5,0,7,0,37,26,23,7,12,4,2,2,2,4,1,0
3,4,4,1,5057,234,2019-11-10,2020-01-27,1.59,1.59,1.59,11,6,4,4,12,11,20,4,7,12,6,0,1,1,0,1
10,12,9,2,5058,12,2019-11-08,2020-01-27,1.33,1.33,1.33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
4,7,3,2,5059,14,2019-11-07,2020-01-27,1.51,1.51,1.51,4,8,0,0,6,8,6,3,3,7,2,3,3,4,1,3
5,7,3,2,5060,29,2019-11-05,2020-01-27,6.84,6.84,6.840000000000001,0,0,2,0,0,0,4,0,10,8,12,4,5,14,9,5
16,16,13,3,5061,47,2019-11-03,2020-01-27,5.56,5.56,5.560000000000001,9,6,6,3,17,8,4,1,23,4,4,2,13,10,8,3
8,5,5,3,5062,235,2019-11-01,2020-01-27,0.79,0.79,0.7900000000000001,2,6,2,0,5,8,3,2,7,5,6,3,6,8,6,4
26,17,12,2,5063,31,2019-11-01,2020-01-27,4.46,4.46,4.459999999999999,27,10,7,1,27,11,9,4,21,10,10,2,13,12,6,2
12,7,15,1,5064,236,2019-10-31,2020-01-27,1.43,1.43,1.43,15,13,13,3,13,15,10,3,11,10,10,1,17,7,4,2
10,8,7,3,5065,237,2019-10-31,2020-01-27,1.43,1.43,1.43,11,12,12,2,7,7,2,4,6,7,11,1,4,7,2,2
27,20,12,4,5066,238,2019-10-31,2020-01-27,1.43,1.43,1.4300000000000002,19,17,10,2,21,11,8,4,17,10,8,1,24,12,12,2
42,18,11,7,5067,32,2019-10-30,2020-01-27,4.62,4.62,4.620000000000002,23,18,10,3,21,7,3,3,13,10,8,2,11,8,10,1
6,10,4,4,5068,61,2019-10-28,2020-01-27,1.27,1.27,1.2699999999999998,9,6,6,1,4,10,5,3,11,7,10,4,2,4,4,1
63,16,9,2,5069,8,2019-10-28,2020-01-27,5.11,5.11,5.110000000000004,140,30,8,2,63,10,3,2,268,22,11,4,308,28,10,1
31,16,11,3,5070,50,2019-10-25,2020-01-27,1.33,1.29,1.2906557377049177,23,17,12,2,32,12,11,2,39,9,4,2,15,7,5,3
0,14,13,8,5071,80,2019-10-18,2020-01-27,1.1,1.1,1.0999999999999999,1,11,5,1,2,11,10,1,2,12,7,4,2,6,6,3
91,120,67,26,5072,14,2019-10-18,2020-01-27,2.48,2.48,2.4799999999999978,1,6,2,2,8,11,12,4,13,9,6,2,6,4,5,1
