view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
19,19,15,4,1593,13,2019-10-01,2020-01-13,5.56,5.56,5.560000000000001,45,20,20,8,24,20,22,4,25,17,9,3,47,27,23,7
81,18,13,6,1594,8,2019-10-01,2020-01-13,5.56,5.56,5.560000000000001,55,23,15,5,38,17,6,3,41,18,8,7,63,23,12,7
21,35,39,6,1595,33,2019-10-01,2020-01-13,6.03,6.03,6.029999999999999,44,32,32,8,24,14,11,3,21,20,13,7,26,17,14,4
75,51,40,14,1596,63,2019-10-01,2020-01-13,6.27,6.27,6.269999999999997,66,44,28,7,51,36,28,7,41,33,29,5,56,27,33,3
59,26,18,7,1597,4,2019-10-01,2020-01-13,6.35,6.35,6.349999999999998,48,20,29,8,37,13,13,4,39,19,14,5,43,20,15,5
51,26,13,5,1598,11,2019-10-01,2020-01-13,6.35,6.35,6.349999999999998,52,23,14,11,37,24,13,5,33,13,14,3,22,11,18,3
42,23,16,3,1599,18,2019-10-01,2020-01-13,6.98,6.98,6.9799999999999995,54,34,17,8,29,21,7,6,54,14,18,5,41,24,14,3
35,27,27,6,1600,19,2019-10-01,2020-01-13,7.14,7.14,7.1399999999999935,50,20,11,5,21,17,14,3,30,30,17,9,40,14,16,5
80,31,8,12,1601,40,2019-10-01,2020-01-13,7.92,7.92,7.92,65,17,22,3,49,17,11,4,44,12,12,9,51,11,11,6
80,55,43,16,1602,64,2019-10-01,2020-01-13,8.1,8.1,8.10000000000001,46,44,31,8,32,27,11,6,31,14,8,3,33,24,18,5
27,36,30,14,1603,77,2019-10-01,2020-01-13,8.25,8.25,8.25,19,26,12,8,8,18,13,5,6,17,10,6,19,17,16,3
41,15,2,8,1604,5,2019-10-01,2020-01-13,8.41,8.41,8.409999999999997,50,17,10,8,32,16,3,5,42,9,3,4,87,11,4,5
117,38,25,10,1605,41,2019-10-01,2020-01-13,8.73,8.73,8.730000000000008,99,40,37,6,66,29,22,2,54,20,15,6,69,30,31,8
81,39,40,6,1606,12,2019-10-01,2020-01-13,10.32,10.32,10.32,96,55,36,3,73,40,30,6,64,29,22,9,83,41,37,4
27,14,6,7,1607,12,2019-10-01,2020-01-13,10.16,9.21,9.825740740740741,19,20,10,2,7,9,4,7,12,11,7,5,33,27,11,8
41,23,15,8,1608,8,2019-10-01,2020-01-13,14.05,14.05,14.050000000000004,65,21,14,4,34,14,4,5,63,18,10,2,59,30,9,11
60,20,7,9,1609,3,2019-10-01,2020-01-13,16.83,16.83,16.829999999999995,50,25,7,9,31,6,2,2,41,13,6,7,49,13,8,4
244,42,22,11,1610,17,2019-10-01,2020-01-13,85.56,85.56,85.56000000000012,220,45,17,7,149,25,11,1,178,33,19,4,327,37,17,10
14,26,10,12,1611,10,2019-12-01,2020-01-13,0.76,0.76,0.76,10,23,11,10,7,12,15,4,5,8,4,3,10,12,7,4
34,22,20,1,1612,7,2019-12-01,2020-01-13,1.98,1.98,1.9799999999999993,29,22,20,5,19,23,24,6,21,16,16,5,26,26,12,5
47,52,25,15,1613,11,2019-12-01,2020-01-13,2.06,2.06,2.0600000000000014,35,45,31,11,19,22,14,6,14,11,13,4,7,0,15,0
5,2,10,1,1614,12,2019-12-01,2020-01-13,2.06,2.06,2.06,14,18,13,4,11,11,10,4,25,14,16,4,29,21,16,9
14,21,16,6,1615,13,2019-12-01,2020-01-13,2.06,2.06,2.06,14,17,15,9,9,14,16,3,10,19,16,5,10,17,8,4
24,33,25,8,1616,14,2019-12-01,2020-01-13,2.38,2.38,2.3800000000000003,28,23,14,8,20,22,13,3,16,10,12,4,46,23,23,6
42,34,15,12,1617,3,2019-12-01,2020-01-13,3.79,3.79,3.7900000000000023,36,22,22,10,32,14,13,3,25,16,20,1,35,22,16,7
44,24,15,7,1618,12,2019-12-01,2020-01-13,4.13,4.13,4.129999999999998,45,14,13,7,28,26,19,7,33,30,23,6,36,27,24,1
68,25,10,4,1619,13,2019-12-01,2020-01-13,4.92,4.92,4.919999999999998,56,19,11,4,53,19,6,8,58,20,14,4,55,15,14,5
31,28,12,6,1620,20,2019-12-01,2020-01-13,5.95,5.95,5.949999999999999,48,24,23,6,27,23,9,5,33,18,20,5,26,24,12,5
28,22,11,14,1621,11,2019-12-01,2020-01-13,13.92,13.92,13.92,19,19,7,9,15,15,9,3,13,6,4,2,31,17,11,7
23,24,11,8,1622,66,2019-11-19,2020-01-13,1.59,1.59,1.5900000000000003,99,17,7,10,12,16,4,5,8,8,8,2,27,13,5,4
3,17,9,2,1623,52,2019-10-28,2020-01-13,0.94,0.94,0.9399999999999997,6,32,11,6,4,18,9,5,6,14,5,4,7,16,9,6
11,1,3,0,1624,5,2019-10-21,2020-01-13,1.59,1.59,1.59,18,5,4,2,14,5,9,0,35,13,2,5,71,35,17,14
0,1,0,0,1625,67,2019-10-18,2020-01-13,0.63,0.63,0.63,0,6,6,0,0,0,0,0,0,0,4,0,3,0,6,0
22,25,9,7,1626,18,2019-10-02,2020-01-13,1.83,1.83,1.829999999999999,19,29,17,5,13,4,7,1,9,15,9,4,28,26,8,11
61,17,10,7,1627,6,2019-10-02,2020-01-13,3.89,3.89,3.889999999999999,58,28,18,7,17,9,10,2,25,8,6,3,53,26,17,9
24,47,12,5,1628,20,2019-10-01,2020-01-13,0.35,0.35,0.3499999999999998,27,20,4,3,9,27,7,4,8,17,10,4,25,40,10,10
13,9,8,4,1629,29,2019-10-01,2020-01-13,0.48,0.48,0.4800000000000001,18,12,9,7,12,12,8,3,19,18,6,8,14,11,13,3
23,26,14,10,1630,30,2019-10-01,2020-01-13,0.51,0.51,0.5099999999999999,16,11,7,5,17,31,9,9,14,24,7,5,5,6,9,2
13,24,13,10,1631,10,2019-10-01,2020-01-13,0.11,0.11,0.11000000000000003,11,11,3,3,9,17,13,4,4,12,4,8,5,15,2,6
8,32,6,7,1632,17,2019-10-01,2020-01-13,0.6,0.6,0.5999999999999999,5,53,10,10,2,12,6,3,3,13,5,2,7,23,7,6
7,62,13,9,1633,18,2019-10-01,2020-01-13,0.63,0.63,0.63,6,28,13,9,3,33,16,4,5,6,6,2,14,25,16,6
23,11,6,7,1634,43,2019-10-01,2020-01-13,0.71,0.71,0.7100000000000001,31,18,7,6,20,21,8,5,6,7,3,5,26,12,6,5
15,25,14,11,1635,17,2019-10-01,2020-01-13,0.79,0.79,0.7899999999999997,6,20,5,7,8,8,6,4,13,14,3,3,12,21,14,7
17,15,10,4,1636,7,2019-10-01,2020-01-13,0.79,0.79,0.7899999999999998,29,23,8,8,12,10,11,5,10,5,4,1,17,16,15,7
14,22,8,5,1637,11,2019-10-01,2020-01-13,0.79,0.79,0.7899999999999999,10,22,14,8,19,15,2,5,1,14,6,3,5,46,11,5
62,67,28,13,1638,5,2019-10-01,2020-01-13,0.79,0.79,0.7899999999999994,41,17,8,5,18,16,10,1,20,43,25,10,33,42,13,5
38,29,19,9,1639,9,2019-10-01,2020-01-13,0.86,0.86,0.8599999999999995,33,39,22,9,27,14,11,2,16,23,13,3,41,26,14,7
16,33,19,5,1640,17,2019-10-01,2020-01-13,0.94,0.94,0.9400000000000001,13,35,19,9,10,8,3,1,4,14,5,4,14,16,5,7
32,44,12,8,1641,31,2019-10-01,2020-01-13,0.94,0.94,0.9400000000000004,31,29,13,7,26,25,14,4,23,19,15,4,28,22,19,6
22,27,12,13,1642,11,2019-10-01,2020-01-13,0.95,0.95,0.9499999999999996,15,19,18,6,12,15,10,6,16,10,4,2,13,16,11,7
10,18,5,10,1643,53,2019-10-01,2020-01-13,1.03,1.03,1.0299999999999998,10,19,16,7,19,15,4,3,11,9,11,5,7,19,12,6
50,34,34,8,1644,145,2019-10-01,2020-01-13,1.25,1.25,1.25,74,39,24,6,48,37,27,3,49,36,10,8,44,36,37,4
39,45,20,12,1645,68,2019-10-01,2020-01-13,1.27,1.27,1.270000000000001,24,23,19,6,13,20,14,3,19,10,18,3,22,22,12,9
6,3,14,0,1646,6,2019-10-01,2020-01-13,1.43,1.43,1.43,7,11,9,3,2,5,11,0,22,11,3,6,38,34,24,12
25,29,15,8,1647,69,2019-10-01,2020-01-13,1.43,1.43,1.43,21,24,20,6,9,12,10,4,14,12,12,5,26,33,19,6
40,33,21,9,1648,6,2019-10-01,2020-01-13,1.51,1.51,1.5100000000000002,31,24,15,5,23,17,4,2,26,22,4,6,29,18,8,8
20,29,35,8,1649,35,2019-10-01,2020-01-13,1.73,1.73,1.729999999999999,21,34,28,4,10,21,22,3,15,14,9,7,26,29,23,7
95,102,87,26,1650,36,2019-10-01,2020-01-13,1.73,1.73,1.729999999999998,40,41,26,11,11,27,19,3,21,25,26,4,32,21,26,3
15,31,23,9,1651,70,2019-10-01,2020-01-13,1.75,1.75,1.75,18,23,20,9,19,16,15,5,10,17,9,4,14,22,23,3
27,27,14,7,1652,71,2019-10-01,2020-01-13,1.75,1.75,1.75,35,20,9,10,9,8,3,2,25,12,6,4,28,17,7,5
16,29,19,7,1653,78,2019-10-01,2020-01-13,1.9,1.9,1.8999999999999988,14,14,16,5,19,18,11,5,31,26,14,5,25,17,14,6
39,32,8,7,1654,11,2019-10-01,2020-01-13,1.9,1.9,1.8999999999999995,33,28,11,7,20,9,0,3,29,21,9,5,30,31,12,6
35,49,29,9,1655,12,2019-10-01,2020-01-13,2.05,2.05,2.0499999999999985,15,40,24,7,11,15,16,7,6,26,16,5,4,10,8,2
7,0,7,0,1656,146,2019-10-01,2020-01-13,2.06,2.06,2.06,14,9,16,1,24,24,30,3,48,42,38,9,52,44,24,8
37,25,8,6,1657,2,2019-10-01,2020-01-13,2.14,2.14,2.14,17,22,4,4,13,11,6,3,11,18,9,6,13,20,6,8
18,40,9,15,1658,10,2019-10-01,2020-01-13,2.14,2.14,2.14,14,37,7,8,7,22,11,5,14,14,4,4,15,26,9,4
10,36,17,12,1659,16,2019-10-01,2020-01-13,2.19,2.19,2.189999999999999,19,31,29,8,11,25,19,4,17,18,9,5,13,24,8,4
74,42,26,10,1660,72,2019-10-01,2020-01-13,2.38,2.38,2.3799999999999986,50,35,18,10,36,15,10,1,60,26,25,9,64,25,27,1
52,21,25,10,1661,2,2019-10-01,2020-01-13,2.48,2.48,2.48,33,28,19,2,28,15,29,4,22,13,11,6,58,30,22,9
20,13,6,3,1662,7,2019-10-01,2020-01-13,2.62,2.62,2.62,12,16,5,3,18,16,7,5,22,7,4,6,24,26,13,7
103,26,12,1,1663,8,2019-10-01,2020-01-13,2.81,2.81,2.810000000000001,126,18,12,6,105,25,19,4,81,24,7,8,112,24,11,3
48,29,12,6,1664,9,2019-10-01,2020-01-13,2.81,2.81,2.810000000000001,81,19,11,5,68,19,9,3,68,40,15,5,79,36,22,8
85,74,58,15,1665,37,2019-10-01,2020-01-13,2.84,2.84,2.8400000000000025,48,45,32,10,33,36,21,2,51,30,17,4,61,44,29,5
28,33,22,10,1666,19,2019-10-01,2020-01-13,2.84,2.84,2.840000000000002,39,27,23,8,16,14,15,5,14,13,19,1,36,24,24,7
35,40,26,7,1667,7,2019-10-01,2020-01-13,2.86,2.86,2.86,36,39,35,6,22,25,18,6,21,25,17,4,29,25,24,5
22,9,13,1,1668,147,2019-10-01,2020-01-13,3.0,3.0,3.0,45,34,28,9,14,16,21,6,34,26,15,6,9,7,11,0
20,10,24,2,1669,148,2019-10-01,2020-01-13,3.0,3.0,3.0,72,59,42,9,49,29,27,5,68,44,26,3,12,6,9,4
7,1,2,0,1670,149,2019-10-01,2020-01-13,3.0,3.0,3.0,46,23,17,8,29,17,19,6,28,18,8,6,16,3,4,1
16,6,14,0,1671,150,2019-10-01,2020-01-13,3.0,3.0,3.0,29,51,36,9,25,41,39,6,30,31,11,6,3,1,2,0
2,3,12,1,1672,151,2019-10-01,2020-01-13,3.0,3.0,3.0,71,51,43,9,34,37,41,6,34,27,13,5,3,2,0,1
2,0,10,0,1673,152,2019-10-01,2020-01-13,3.0,3.0,3.0,41,42,34,5,43,33,32,8,50,43,33,8,5,1,2,0
17,4,16,0,1674,153,2019-10-01,2020-01-13,3.0,3.0,3.0,58,42,31,12,47,27,23,1,58,43,24,5,7,4,4,3
9,6,24,1,1675,154,2019-10-01,2020-01-13,3.0,3.0,3.0,73,46,37,10,50,40,42,3,53,44,24,5,23,7,4,3
32,33,46,2,1676,155,2019-10-01,2020-01-13,3.0,3.0,3.0,56,45,54,4,26,37,31,0,25,23,18,9,40,36,32,8
57,29,24,10,1677,32,2019-10-01,2020-01-13,3.16,3.16,3.159999999999998,39,36,18,9,27,29,21,6,39,31,8,5,7,5,14,1
20,26,20,11,1678,2,2019-10-01,2020-01-13,3.78,3.78,3.7800000000000007,17,21,14,5,19,14,12,8,18,20,5,4,19,19,28,4
44,25,16,3,1679,4,2019-10-01,2020-01-13,3.97,3.97,3.9699999999999993,26,20,15,6,26,26,5,5,11,11,7,2,27,21,11,8
43,24,19,5,1680,5,2019-10-01,2020-01-13,3.97,3.97,3.9699999999999993,31,22,20,4,33,22,22,8,26,14,10,2,36,20,18,7
29,25,6,1,1681,5,2019-10-01,2020-01-13,4.05,4.05,4.049999999999998,70,14,9,4,32,13,6,2,39,50,9,10,43,22,3,5
17,7,6,2,1682,4,2019-10-01,2020-01-13,4.11,4.11,4.11,7,12,4,2,4,6,7,3,20,3,8,3,47,55,31,13
38,24,24,2,1683,9,2019-10-01,2020-01-13,4.27,4.27,4.269999999999997,26,25,25,7,32,12,11,2,28,19,20,2,44,29,27,10
20,21,21,3,1684,22,2019-10-01,2020-01-13,4.44,4.44,4.439999999999999,16,11,30,6,20,14,15,2,15,8,13,1,65,56,46,12
53,19,14,4,1685,6,2019-10-01,2020-01-13,4.75,4.75,4.75,38,35,11,5,37,8,9,2,34,36,19,8,56,33,22,6
80,38,34,7,1686,34,2019-10-01,2020-01-13,4.76,4.76,4.759999999999996,40,34,32,5,23,29,26,9,32,31,27,5,29,24,12,2
119,54,23,9,1687,3,2019-10-01,2020-01-13,4.84,4.84,4.839999999999997,89,25,8,5,41,11,3,5,42,20,13,5,48,19,10,6
94,39,13,8,1688,2,2019-10-01,2020-01-13,4.92,4.92,4.919999999999995,73,33,10,8,40,17,10,3,50,20,16,2,73,30,22,8
101,43,23,11,1689,1,2019-10-01,2020-01-13,5.16,5.16,5.160000000000003,74,41,13,7,38,16,13,4,32,14,13,5,59,22,20,5
33,3,14,1,1690,12,2019-10-01,2020-01-13,5.22,5.22,5.22,24,2,17,1,13,0,21,0,40,3,31,2,122,61,50,18
67,17,12,3,1691,21,2019-10-01,2020-01-13,5.22,5.22,5.22,66,22,17,6,32,11,4,2,45,26,12,9,67,19,16,4
47,21,28,5,1692,42,2019-10-01,2020-01-13,5.54,5.54,5.54,31,30,26,3,41,26,15,7,29,15,9,3,33,13,14,8
18,13,5,3,1693,1,2019-10-01,2020-01-13,5.87,5.87,5.87,26,14,5,5,17,7,9,5,29,9,8,4,27,21,11,7
16,18,18,10,1694,6,2019-10-01,2020-01-13,5.87,4.92,5.5022580645161305,22,16,6,6,11,14,8,6,12,12,7,6,8,11,10,3
17,37,19,8,1695,18,2019-10-01,2020-01-13,6.54,6.54,6.54,11,20,10,7,6,14,15,4,4,8,8,5,10,16,13,5
35,23,12,7,1696,13,2019-10-01,2020-01-13,7.14,7.14,7.139999999999995,46,19,10,4,41,11,11,3,28,10,10,8,35,18,9,6
29,24,6,7,1697,8,2019-10-01,2020-01-13,7.14,7.14,7.139999999999997,25,17,8,7,14,9,2,6,15,3,0,2,25,10,5,6
26,29,15,12,1698,20,2019-10-01,2020-01-13,7.46,7.46,7.46,9,20,9,6,16,9,11,4,6,10,9,4,13,24,18,7
79,11,10,0,1699,1,2019-10-01,2020-01-13,7.7,7.7,7.699999999999996,108,11,7,4,80,20,12,4,88,22,5,7,131,18,6,6
21,20,16,4,1700,2,2019-10-01,2020-01-13,7.78,7.78,7.78,18,19,7,7,15,10,8,4,16,13,8,2,22,15,13,8
134,32,12,8,1701,1,2019-10-01,2020-01-13,9.21,9.21,9.209999999999999,124,26,18,3,53,29,24,8,85,23,19,3,127,27,13,7
137,36,30,3,1702,65,2019-10-01,2020-01-13,9.37,9.37,9.370000000000003,95,27,28,9,60,30,16,5,60,21,16,3,74,32,27,4
152,32,18,4,1703,2,2019-10-01,2020-01-13,9.52,9.52,9.51999999999999,123,20,8,7,74,12,5,4,81,21,6,5,91,14,12,5
39,21,18,6,1704,21,2019-10-01,2020-01-13,9.52,9.52,9.520000000000001,14,15,11,7,30,12,11,5,24,10,10,1,40,22,13,8
71,34,19,3,1705,22,2019-10-01,2020-01-13,11.57,11.57,11.569999999999995,53,36,19,6,33,17,11,3,56,52,24,8,57,25,18,4
54,20,12,4,1706,3,2019-10-01,2020-01-13,13.33,10.95,12.113555555555553,86,24,17,5,39,17,12,4,38,18,16,5,60,24,18,7
99,18,26,4,1707,2,2019-10-01,2020-01-13,13.33,10.95,12.245238095238093,135,32,15,3,76,20,17,7,87,28,19,5,82,22,17,6
66,21,9,10,1708,9,2019-10-01,2020-01-13,14.13,14.13,14.129999999999997,55,18,15,9,42,22,8,6,34,13,5,3,48,20,13,3
47,23,13,7,1709,43,2019-10-01,2020-01-13,15.71,15.71,15.709999999999996,56,23,23,14,36,25,13,1,29,17,16,3,17,7,7,3
31,37,19,11,1710,9,2019-10-01,2020-01-13,15.71,15.71,15.709999999999999,29,20,8,9,12,16,12,7,15,8,5,2,22,8,4,3
58,51,22,10,1711,1,2019-10-01,2020-01-13,15.87,15.87,15.870000000000001,41,19,12,6,24,8,4,0,38,17,5,8,29,16,8,7
103,17,7,3,1712,10,2019-10-01,2020-01-13,19.52,19.52,19.51999999999999,55,21,14,4,26,9,7,3,44,17,2,8,33,16,9,6
49,33,23,5,1713,66,2019-10-01,2020-01-13,25.24,25.24,25.240000000000006,61,23,15,12,35,5,7,2,19,8,9,1,49,25,14,6
143,23,10,5,1714,7,2019-10-01,2020-01-13,95.08,95.08,95.07999999999994,110,15,17,6,80,14,9,5,84,16,16,3,106,17,15,7
6,20,9,7,1715,15,2019-12-01,2020-01-13,0.73,0.73,0.7300000000000002,4,5,13,2,7,13,11,2,18,18,7,6,12,19,6,10
52,30,14,15,1716,16,2019-12-01,2020-01-13,2.06,2.06,2.0600000000000014,58,51,29,11,33,19,14,5,35,11,2,3,5,1,6,1
37,25,29,10,1717,7,2019-12-01,2020-01-13,3.17,3.17,3.1700000000000013,43,22,15,6,23,22,11,7,28,17,21,3,39,16,17,4
50,32,23,11,1718,8,2019-12-01,2020-01-13,3.17,3.17,3.1700000000000013,46,28,17,9,33,29,9,5,33,27,22,2,86,28,17,4
37,24,16,2,1719,8,2019-12-01,2020-01-13,3.49,3.49,3.4899999999999998,34,21,10,4,21,13,13,3,39,20,8,10,43,20,13,3
4,0,9,0,1720,17,2019-12-01,2020-01-13,4.76,4.76,4.76,1,0,14,0,1,0,13,1,58,32,25,6,87,38,28,13
80,27,22,6,1721,1,2019-12-01,2020-01-13,4.92,4.92,4.9199999999999955,101,32,16,7,56,31,24,10,44,19,10,2,70,42,20,1
12,7,1,3,1722,9,2019-12-01,2020-01-13,5.56,5.56,5.5600000000000005,17,8,7,3,5,2,4,3,13,14,10,8,22,21,16,6
12,21,9,7,1723,18,2019-12-01,2020-01-13,5.56,5.56,5.560000000000001,15,16,5,6,10,14,9,5,27,11,10,2,8,13,11,7
67,20,22,2,1724,12,2019-12-01,2020-01-13,5.71,5.71,5.710000000000002,70,28,10,6,39,24,11,7,39,12,9,3,40,17,10,4
53,22,14,5,1725,22,2019-12-01,2020-01-13,6.33,6.33,6.330000000000004,51,24,20,5,39,19,21,2,41,12,2,7,53,24,15,6
55,31,33,10,1726,17,2019-11-14,2020-01-13,1.9,1.9,1.9000000000000006,34,24,7,6,5,0,2,0,30,22,14,6,39,35,32,8
0,0,4,0,1727,13,2019-11-05,2020-01-13,6.84,6.84,6.84,10,8,12,4,5,14,9,5,11,20,14,5,16,15,13,6
55,32,25,7,1728,73,2019-11-01,2020-01-13,0.79,0.79,0.7899999999999995,17,22,11,7,9,8,5,2,14,13,5,5,27,9,4,6
5,7,13,2,1729,156,2019-10-09,2020-01-13,3.0,3.0,3.0,55,36,25,7,51,39,41,6,18,28,10,7,2,1,0,0
3,19,10,4,1730,24,2019-10-08,2020-01-13,0.78,0.78,0.7799999999999999,5,24,19,7,7,14,11,2,1,9,2,5,2,34,10,6
16,59,25,12,1731,79,2019-10-04,2020-01-13,2.54,2.54,2.540000000000002,17,25,22,5,11,18,18,5,14,17,12,6,17,22,19,4
5,3,31,1,1732,157,2019-10-04,2020-01-13,3.0,3.0,3.0,39,61,47,6,19,33,22,6,22,44,40,8,2,1,4,0
4,3,19,0,1733,158,2019-10-02,2020-01-13,3.0,3.0,3.0,68,56,59,11,23,29,24,4,37,27,18,5,6,2,1,0
15,16,12,7,1734,22,2019-10-02,2020-01-13,6.83,6.83,6.83,26,23,16,9,7,12,8,5,17,9,3,4,14,6,3,2
42,52,6,18,1735,1,2019-10-01,2020-01-13,0.24,0.24,0.24000000000000019,37,42,5,13,18,17,11,4,18,30,7,3,7,0,10,0
21,11,13,5,1736,2,2019-10-01,2020-01-13,0.32,0.32,0.32,8,13,7,2,8,10,6,4,18,13,5,7,23,22,16,7
23,27,12,10,1737,3,2019-10-01,2020-01-13,0.37,0.37,0.36999999999999994,16,13,11,3,7,10,5,7,14,11,8,4,15,25,12,6
7,45,20,5,1738,54,2019-10-01,2020-01-13,0.38,0.38,0.3800000000000001,10,54,11,9,3,12,5,3,2,32,17,3,0,25,15,5
10,19,11,11,1739,3,2019-10-01,2020-01-13,0.38,0.38,0.3799999999999999,11,23,6,13,6,16,10,3,9,11,6,2,12,14,10,2
3,16,16,4,1740,14,2019-10-01,2020-01-13,0.38,0.38,0.37999999999999995,6,14,7,5,3,5,11,2,4,18,11,11,8,20,20,2
5,16,6,6,1741,15,2019-10-01,2020-01-13,0.38,0.38,0.37999999999999995,1,11,13,6,4,10,14,2,5,10,6,6,7,19,11,6
16,62,40,7,1742,55,2019-10-01,2020-01-13,0.44,0.44,0.44000000000000017,13,37,32,12,5,68,6,5,7,16,10,3,8,0,2,0
0,0,2,0,1743,20,2019-10-01,2020-01-13,0.44,0.44,0.44,13,44,9,12,0,0,5,0,0,0,0,0,3,1,4,1
17,21,16,5,1744,16,2019-10-01,2020-01-13,0.48,0.48,0.48000000000000026,20,15,12,4,14,12,8,4,19,21,11,7,34,24,14,5
86,33,12,6,1745,4,2019-10-01,2020-01-13,0.48,0.48,0.48000000000000037,76,42,7,9,52,18,3,2,89,29,10,7,71,56,29,2
2,20,14,7,1746,7,2019-10-01,2020-01-13,0.54,0.54,0.5399999999999999,4,15,18,1,4,16,9,8,4,15,15,4,15,26,17,7
2,16,4,8,1747,56,2019-10-01,2020-01-13,0.63,0.63,0.6300000000000001,3,37,9,9,5,11,5,2,2,11,6,3,9,28,5,6
8,20,7,8,1748,9,2019-10-01,2020-01-13,0.75,0.75,0.75,9,16,11,2,3,9,7,3,8,8,6,5,17,14,6,10
8,17,15,6,1749,15,2019-10-01,2020-01-13,0.79,0.79,0.7899999999999998,16,19,10,9,16,13,5,4,13,10,2,6,8,17,14,1
5,16,8,5,1750,12,2019-10-01,2020-01-13,0.79,0.79,0.7899999999999999,6,21,4,8,9,13,13,2,7,18,2,7,5,15,17,3
21,18,14,5,1751,1,2019-10-01,2020-01-13,0.87,0.87,0.8699999999999998,33,12,10,5,22,12,14,3,25,25,16,8,28,20,12,4
7,19,6,3,1752,33,2019-10-01,2020-01-13,0.94,0.94,0.9399999999999997,11,18,16,6,6,12,3,5,8,9,4,1,13,55,18,8
26,23,5,5,1753,14,2019-10-01,2020-01-13,0.98,0.98,0.9800000000000002,9,12,10,3,20,21,8,2,20,22,14,8,31,42,12,7
27,29,23,8,1754,74,2019-10-01,2020-01-13,1.27,1.27,1.2700000000000005,24,27,24,6,16,10,11,0,15,15,21,5,22,23,29,9
41,20,10,11,1755,75,2019-10-01,2020-01-13,1.27,1.27,1.2700000000000005,25,18,14,5,22,7,4,2,19,9,5,6,38,17,5,7
41,28,26,12,1756,76,2019-10-01,2020-01-13,1.27,1.27,1.2700000000000007,41,24,26,3,25,13,20,4,35,13,26,4,42,30,30,9
27,15,14,1,1757,44,2019-10-01,2020-01-13,1.27,1.27,1.2699999999999998,40,27,13,10,17,11,12,2,15,8,10,5,14,23,11,3
3,16,16,1,1758,14,2019-10-01,2020-01-13,1.27,1.27,1.2699999999999998,8,18,20,4,6,11,10,2,4,17,8,5,7,27,17,7
12,38,19,9,1759,80,2019-10-01,2020-01-13,1.35,1.35,1.3500000000000008,20,27,7,5,12,16,11,7,13,23,16,4,8,13,9,4
26,18,14,5,1760,1,2019-10-01,2020-01-13,1.43,1.43,1.43,45,19,9,6,26,15,4,5,36,5,5,2,38,42,15,7
21,25,18,4,1761,1,2019-10-01,2020-01-13,1.51,1.51,1.5100000000000002,17,21,11,7,8,14,6,4,10,11,9,4,10,28,17,5
45,39,26,4,1762,45,2019-10-01,2020-01-13,1.52,1.52,1.5200000000000007,43,38,29,6,24,14,11,5,10,12,8,6,41,30,20,3
16,29,31,6,1763,81,2019-10-01,2020-01-13,1.57,1.57,1.57,17,37,10,12,3,22,9,3,4,5,3,2,23,26,11,3
14,22,14,8,1764,82,2019-10-01,2020-01-13,1.59,1.59,1.5900000000000003,8,26,17,7,15,20,7,5,13,21,14,3,10,16,12,5
74,86,89,24,1765,38,2019-10-01,2020-01-13,1.73,1.73,1.729999999999999,19,32,30,4,15,22,22,3,15,22,18,3,38,28,17,10
61,46,39,13,1766,39,2019-10-01,2020-01-13,1.73,1.73,1.7300000000000002,1,0,4,0,4,0,7,0,14,13,13,7,67,54,39,13
101,67,75,14,1767,40,2019-10-01,2020-01-13,1.73,1.73,1.7299999999999995,66,48,31,10,30,29,23,3,20,3,14,3,29,23,21,4
58,59,46,12,1768,41,2019-10-01,2020-01-13,1.73,1.73,1.7300000000000006,11,6,10,2,10,13,9,4,25,16,6,6,39,20,16,8
28,32,16,8,1769,46,2019-10-01,2020-01-13,1.98,1.98,1.9799999999999989,23,25,21,5,12,27,19,4,16,13,11,6,18,18,12,5
21,25,24,9,1770,159,2019-10-01,2020-01-13,2.05,2.05,2.049999999999999,18,35,31,5,23,21,21,5,19,24,24,4,13,19,15,6
34,52,44,11,1771,13,2019-10-01,2020-01-13,2.05,2.05,2.049999999999998,33,45,40,7,24,29,26,7,18,22,10,1,19,34,25,5
131,123,77,25,1772,42,2019-10-01,2020-01-13,2.37,2.37,2.370000000000003,23,31,25,13,20,15,12,2,21,10,15,4,19,15,10,1
116,158,132,29,1773,43,2019-10-01,2020-01-13,2.37,2.37,2.370000000000003,34,34,39,7,15,23,9,4,23,16,19,2,19,25,28,7
79,107,104,23,1774,44,2019-10-01,2020-01-13,2.37,2.37,2.3700000000000028,25,30,20,7,15,16,11,3,21,14,12,8,26,16,12,2
54,59,57,3,1775,45,2019-10-01,2020-01-13,2.37,2.37,2.3700000000000014,45,42,28,9,38,40,35,3,23,25,18,3,42,31,32,5
174,211,165,42,1776,46,2019-10-01,2020-01-13,2.37,2.37,2.3700000000000037,19,13,31,2,38,48,36,4,36,24,29,7,71,42,38,7
20,25,9,5,1777,5,2019-10-01,2020-01-13,2.38,2.38,2.3800000000000003,34,33,15,9,7,16,5,0,11,19,16,3,18,21,21,8
