view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
87,32,27,4,1913,10,2019-10-01,2019-10-07,19.84,19.84,19.84000000000001,66,30,22,6,0,0,0,0,0,0,0,0,0,0,0,0
166,52,53,10,1914,4,2019-10-01,2019-10-07,20.63,20.63,20.630000000000052,142,27,28,6,0,0,0,0,0,0,0,0,0,0,0,0
167,23,15,1,1915,9,2019-10-01,2019-10-07,26.97,26.97,26.970000000000017,138,22,17,6,0,0,0,0,0,0,0,0,0,0,0,0
136,29,20,2,1916,5,2019-10-01,2019-10-07,37.13,37.13,37.13000000000005,137,28,13,6,0,0,0,0,0,0,0,0,0,0,0,0
307,32,37,5,1917,6,2019-10-01,2019-10-07,54.29,54.29,54.28999999999998,201,25,11,6,0,0,0,0,0,0,0,0,0,0,0,0
138,20,8,5,1918,4,2019-10-01,2019-10-07,55.56,55.56,55.55999999999996,126,24,8,6,0,0,0,0,0,0,0,0,0,0,0,0
273,16,12,2,1919,12,2019-10-01,2019-10-07,107.94,107.94,107.93999999999997,263,32,8,6,0,0,0,0,0,0,0,0,0,0,0,0
6,0,2,0,1920,191,2019-10-04,2019-10-07,3.97,3.97,3.97,59,19,8,5,0,0,0,0,0,0,0,0,0,0,0,0
2,15,11,3,1921,9,2019-10-02,2019-10-07,0.73,0.73,0.7300000000000001,4,12,1,5,0,0,0,0,0,0,0,0,0,0,0,0
35,23,19,5,1922,139,2019-10-02,2019-10-07,0.79,0.79,0.7899999999999995,15,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0
2,32,9,10,1923,13,2019-10-02,2019-10-07,0.76,0.76,0.76,2,17,5,5,0,0,0,0,0,0,0,0,0,0,0,0
1,16,3,3,1924,32,2019-10-02,2019-10-07,1.11,1.11,1.11,7,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0
5,10,9,2,1925,79,2019-10-02,2019-10-07,1.73,1.73,1.7300000000000002,7,18,12,5,0,0,0,0,0,0,0,0,0,0,0,0
12,15,8,6,1926,43,2019-10-02,2019-10-07,2.16,2.16,2.16,7,10,6,5,0,0,0,0,0,0,0,0,0,0,0,0
19,6,7,3,1927,192,2019-10-02,2019-10-07,2.62,2.62,2.6200000000000006,18,20,19,5,0,0,0,0,0,0,0,0,0,0,0,0
7,30,20,6,1928,4,2019-10-01,2019-10-07,0.32,0.32,0.32000000000000006,8,32,9,5,0,0,0,0,0,0,0,0,0,0,0,0
5,23,12,2,1929,8,2019-10-01,2019-10-07,0.38,0.38,0.37999999999999995,11,13,4,5,0,0,0,0,0,0,0,0,0,0,0,0
2,12,5,3,1930,9,2019-10-01,2019-10-07,0.38,0.38,0.37999999999999995,3,11,1,5,0,0,0,0,0,0,0,0,0,0,0,0
5,18,7,2,1931,10,2019-10-01,2019-10-07,0.38,0.38,0.37999999999999995,3,21,11,5,0,0,0,0,0,0,0,0,0,0,0,0
6,10,4,2,1932,11,2019-10-01,2019-10-07,0.38,0.38,0.37999999999999995,3,15,9,5,0,0,0,0,0,0,0,0,0,0,0,0
6,3,0,0,1933,3,2019-10-01,2019-10-07,0.41,0.41,0.41,2,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0
11,16,11,3,1934,20,2019-10-01,2019-10-07,0.48,0.48,0.48000000000000015,18,16,22,5,0,0,0,0,0,0,0,0,0,0,0,0
1,11,8,3,1935,18,2019-10-01,2019-10-07,0.48,0.48,0.48000000000000004,6,21,3,5,0,0,0,0,0,0,0,0,0,0,0,0
77,24,9,5,1936,1,2019-10-01,2019-10-07,0.48,0.48,0.48000000000000026,73,47,6,5,0,0,0,0,0,0,0,0,0,0,0,0
72,21,7,7,1937,4,2019-10-01,2019-10-07,0.48,0.48,0.48000000000000026,70,15,6,5,0,0,0,0,0,0,0,0,0,0,0,0
0,4,5,1,1938,5,2019-10-01,2019-10-07,0.48,0.48,0.48,2,15,8,5,0,0,0,0,0,0,0,0,0,0,0,0
16,10,7,2,1939,7,2019-10-01,2019-10-07,0.56,0.56,0.5600000000000003,17,13,9,5,0,0,0,0,0,0,0,0,0,0,0,0
62,19,10,8,1940,3,2019-10-01,2019-10-07,0.24,0.24,0.24000000000000016,47,28,7,5,0,0,0,0,0,0,0,0,0,0,0,0
9,10,2,3,1941,7,2019-10-01,2019-10-07,0.05,0.05,0.04999999999999999,4,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0
9,6,8,5,1942,28,2019-10-01,2019-10-07,0.63,0.63,0.63,9,18,5,5,0,0,0,0,0,0,0,0,0,0,0,0
9,6,13,2,1943,29,2019-10-01,2019-10-07,0.63,0.63,0.63,7,17,9,5,0,0,0,0,0,0,0,0,0,0,0,0
15,22,4,4,1944,8,2019-10-01,2019-10-07,0.63,0.63,0.6300000000000001,13,12,2,5,0,0,0,0,0,0,0,0,0,0,0,0
5,13,10,6,1945,7,2019-10-01,2019-10-07,0.63,0.63,0.6299999999999999,11,18,2,5,0,0,0,0,0,0,0,0,0,0,0,0
2,14,12,1,1946,54,2019-10-01,2019-10-07,0.63,0.63,0.63,6,31,5,5,0,0,0,0,0,0,0,0,0,0,0,0
13,17,12,0,1947,55,2019-10-01,2019-10-07,0.63,0.63,0.63,2,8,9,5,0,0,0,0,0,0,0,0,0,0,0,0
7,33,16,12,1948,44,2019-10-01,2019-10-07,0.63,0.63,0.6300000000000002,5,22,16,5,0,0,0,0,0,0,0,0,0,0,0,0
24,55,18,13,1949,5,2019-10-01,2019-10-07,0.71,0.71,0.7100000000000005,20,43,5,5,0,0,0,0,0,0,0,0,0,0,0,0
6,20,12,6,1950,6,2019-10-01,2019-10-07,0.75,0.75,0.75,16,19,12,5,0,0,0,0,0,0,0,0,0,0,0,0
3,15,3,4,1951,10,2019-10-01,2019-10-07,0.76,0.76,0.7599999999999999,3,11,4,5,0,0,0,0,0,0,0,0,0,0,0,0
4,17,11,4,1952,14,2019-10-01,2019-10-07,0.78,0.78,0.78,5,16,3,5,0,0,0,0,0,0,0,0,0,0,0,0
9,27,15,11,1953,30,2019-10-01,2019-10-07,0.79,0.79,0.7899999999999996,9,18,13,5,0,0,0,0,0,0,0,0,0,0,0,0
8,13,10,6,1954,31,2019-10-01,2019-10-07,0.79,0.79,0.7899999999999999,7,20,8,5,0,0,0,0,0,0,0,0,0,0,0,0
2,10,2,2,1955,32,2019-10-01,2019-10-07,0.79,0.79,0.79,3,14,0,5,0,0,0,0,0,0,0,0,0,0,0,0
14,11,11,3,1956,13,2019-10-01,2019-10-07,0.79,0.79,0.7899999999999999,9,22,9,5,0,0,0,0,0,0,0,0,0,0,0,0
4,20,11,5,1957,140,2019-10-01,2019-10-07,0.79,0.79,0.7899999999999998,6,14,13,5,0,0,0,0,0,0,0,0,0,0,0,0
3,28,24,6,1958,141,2019-10-01,2019-10-07,0.79,0.79,0.7899999999999997,8,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0
18,9,7,2,1959,142,2019-10-01,2019-10-07,0.79,0.79,0.7899999999999998,10,12,6,5,0,0,0,0,0,0,0,0,0,0,0,0
25,32,24,5,1960,143,2019-10-01,2019-10-07,0.79,0.79,0.7899999999999995,17,15,8,5,0,0,0,0,0,0,0,0,0,0,0,0
34,16,6,1,1961,144,2019-10-01,2019-10-07,0.79,0.79,0.7899999999999998,41,14,5,5,0,0,0,0,0,0,0,0,0,0,0,0
27,31,11,6,1962,145,2019-10-01,2019-10-07,0.79,0.79,0.7899999999999996,33,26,12,5,0,0,0,0,0,0,0,0,0,0,0,0
19,11,10,1,1963,146,2019-10-01,2019-10-07,0.79,0.79,0.79,6,8,1,5,0,0,0,0,0,0,0,0,0,0,0,0
12,13,17,4,1964,147,2019-10-01,2019-10-07,0.79,0.79,0.7899999999999998,4,17,11,5,0,0,0,0,0,0,0,0,0,0,0,0
115,38,18,12,1965,9,2019-10-01,2019-10-07,0.79,0.79,0.7899999999999994,97,21,11,5,0,0,0,0,0,0,0,0,0,0,0,0
21,17,14,4,1966,15,2019-10-01,2019-10-07,0.79,0.79,0.7899999999999997,13,18,8,5,0,0,0,0,0,0,0,0,0,0,0,0
21,42,24,12,1967,16,2019-10-01,2019-10-07,0.79,0.79,0.7899999999999995,15,19,13,5,0,0,0,0,0,0,0,0,0,0,0,0
15,10,8,2,1968,17,2019-10-01,2019-10-07,0.79,0.79,0.7899999999999999,8,17,8,5,0,0,0,0,0,0,0,0,0,0,0,0
12,11,5,1,1969,18,2019-10-01,2019-10-07,0.79,0.79,0.7900000000000001,8,13,2,5,0,0,0,0,0,0,0,0,0,0,0,0
5,7,7,4,1970,5,2019-10-01,2019-10-07,0.79,0.79,0.79,13,20,6,5,0,0,0,0,0,0,0,0,0,0,0,0
7,3,3,3,1971,6,2019-10-01,2019-10-07,0.79,0.79,0.79,4,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0
23,30,26,11,1972,7,2019-10-01,2019-10-07,0.79,0.79,0.7899999999999995,21,27,16,5,0,0,0,0,0,0,0,0,0,0,0,0
5,15,13,3,1973,15,2019-10-01,2019-10-07,0.63,0.63,0.63,3,16,5,5,0,0,0,0,0,0,0,0,0,0,0,0
6,56,31,12,1974,16,2019-10-01,2019-10-07,0.63,0.63,0.63,5,19,4,5,0,0,0,0,0,0,0,0,0,0,0,0
7,37,31,6,1975,17,2019-10-01,2019-10-07,0.63,0.63,0.6300000000000002,2,19,4,5,0,0,0,0,0,0,0,0,0,0,0,0
87,134,43,31,1976,10,2019-10-01,2019-10-07,0.79,0.79,0.7900000000000005,56,25,13,5,0,0,0,0,0,0,0,0,0,0,0,0
6,14,10,4,1977,14,2019-10-01,2019-10-07,0.83,0.83,0.83,5,15,4,5,0,0,0,0,0,0,0,0,0,0,0,0
9,15,9,6,1978,45,2019-10-01,2019-10-07,0.83,0.83,0.83,8,10,7,5,0,0,0,0,0,0,0,0,0,0,0,0
9,15,11,3,1979,16,2019-10-01,2019-10-07,0.92,0.92,0.9200000000000003,10,36,19,5,0,0,0,0,0,0,0,0,0,0,0,0
26,76,37,13,1980,33,2019-10-01,2019-10-07,0.94,0.94,0.9399999999999996,5,13,9,5,0,0,0,0,0,0,0,0,0,0,0,0
4,23,14,4,1981,34,2019-10-01,2019-10-07,0.94,0.94,0.9399999999999997,6,22,8,5,0,0,0,0,0,0,0,0,0,0,0,0
14,29,15,6,1982,9,2019-10-01,2019-10-07,0.95,0.95,0.9499999999999996,10,21,11,5,0,0,0,0,0,0,0,0,0,0,0,0
26,13,24,3,1983,3,2019-10-01,2019-10-07,0.95,0.95,0.9499999999999996,33,24,10,5,0,0,0,0,0,0,0,0,0,0,0,0
13,28,8,7,1984,10,2019-10-01,2019-10-07,0.95,0.95,0.9499999999999995,0,14,6,5,0,0,0,0,0,0,0,0,0,0,0,0
5,8,0,3,1985,56,2019-10-01,2019-10-07,0.95,0.95,0.95,3,31,4,5,0,0,0,0,0,0,0,0,0,0,0,0
5,24,11,7,1986,18,2019-10-01,2019-10-07,0.76,0.76,0.76,4,18,3,5,0,0,0,0,0,0,0,0,0,0,0,0
22,40,15,13,1987,19,2019-10-01,2019-10-07,1.03,1.03,1.0300000000000005,16,28,10,5,0,0,0,0,0,0,0,0,0,0,0,0
5,11,10,6,1988,57,2019-10-01,2019-10-07,1.03,1.03,1.0299999999999998,13,33,9,5,0,0,0,0,0,0,0,0,0,0,0,0
9,23,8,5,1989,11,2019-10-01,2019-10-07,1.03,1.03,1.0299999999999998,11,17,5,5,0,0,0,0,0,0,0,0,0,0,0,0
0,19,16,2,1990,19,2019-10-01,2019-10-07,0.92,0.92,0.9200000000000002,4,18,6,5,0,0,0,0,0,0,0,0,0,0,0,0
2,11,10,3,1991,20,2019-10-01,2019-10-07,0.92,0.92,0.92,5,25,7,5,0,0,0,0,0,0,0,0,0,0,0,0
7,12,4,2,1992,21,2019-10-01,2019-10-07,1.05,1.05,1.05,5,28,4,5,0,0,0,0,0,0,0,0,0,0,0,0
2,5,21,1,1993,35,2019-10-01,2019-10-07,1.1,1.1,1.0999999999999999,1,15,13,5,0,0,0,0,0,0,0,0,0,0,0,0
4,23,18,5,1994,36,2019-10-01,2019-10-07,1.1,1.1,1.1,3,16,14,5,0,0,0,0,0,0,0,0,0,0,0,0
63,30,13,8,1995,10,2019-10-01,2019-10-07,1.11,1.11,1.1099999999999997,70,26,12,5,0,0,0,0,0,0,0,0,0,0,0,0
12,17,12,4,1996,148,2019-10-01,2019-10-07,1.11,1.11,1.1099999999999999,11,16,7,5,0,0,0,0,0,0,0,0,0,0,0,0
15,23,16,3,1997,38,2019-10-01,2019-10-07,1.11,1.11,1.1099999999999999,21,25,19,5,0,0,0,0,0,0,0,0,0,0,0,0
28,15,9,4,1998,2,2019-10-01,2019-10-07,1.11,1.11,1.1099999999999999,30,37,6,5,0,0,0,0,0,0,0,0,0,0,0,0
9,9,6,5,1999,46,2019-10-01,2019-10-07,1.14,1.14,1.1400000000000001,9,14,7,5,0,0,0,0,0,0,0,0,0,0,0,0
12,11,4,5,2000,8,2019-10-01,2019-10-07,1.24,1.24,1.24,5,26,9,5,0,0,0,0,0,0,0,0,0,0,0,0
4,15,8,6,2001,33,2019-10-01,2019-10-07,1.27,1.27,1.2699999999999998,5,16,10,5,0,0,0,0,0,0,0,0,0,0,0,0
19,21,13,5,2002,34,2019-10-01,2019-10-07,1.27,1.27,1.27,20,22,11,5,0,0,0,0,0,0,0,0,0,0,0,0
38,36,16,9,2003,149,2019-10-01,2019-10-07,1.27,1.27,1.2700000000000005,30,25,15,5,0,0,0,0,0,0,0,0,0,0,0,0
27,16,9,4,2004,150,2019-10-01,2019-10-07,1.27,1.27,1.27,18,16,6,5,0,0,0,0,0,0,0,0,0,0,0,0
25,28,17,3,2005,151,2019-10-01,2019-10-07,1.27,1.27,1.27,13,15,4,5,0,0,0,0,0,0,0,0,0,0,0,0
35,28,23,7,2006,152,2019-10-01,2019-10-07,1.27,1.27,1.2700000000000005,25,27,10,5,0,0,0,0,0,0,0,0,0,0,0,0
8,12,10,2,2007,8,2019-10-01,2019-10-07,1.27,1.27,1.2699999999999998,7,18,9,5,0,0,0,0,0,0,0,0,0,0,0,0
18,22,7,8,2008,58,2019-10-01,2019-10-07,1.27,1.27,1.2699999999999996,9,23,13,5,0,0,0,0,0,0,0,0,0,0,0,0
6,19,18,4,2009,21,2019-10-01,2019-10-07,1.33,1.33,1.3299999999999994,5,8,8,5,0,0,0,0,0,0,0,0,0,0,0,0
1,7,9,3,2010,21,2019-10-01,2019-10-07,1.06,1.06,1.0600000000000003,4,21,7,5,0,0,0,0,0,0,0,0,0,0,0,0
19,22,12,10,2011,9,2019-10-01,2019-10-07,1.35,1.35,1.3500000000000005,9,24,10,5,0,0,0,0,0,0,0,0,0,0,0,0
25,51,20,14,2012,4,2019-10-01,2019-10-07,1.35,1.35,1.3500000000000008,7,19,15,5,0,0,0,0,0,0,0,0,0,0,0,0
52,40,22,9,2013,23,2019-10-01,2019-10-07,1.35,1.35,1.3500000000000008,17,23,17,5,0,0,0,0,0,0,0,0,0,0,0,0
14,22,10,10,2014,12,2019-10-01,2019-10-07,1.35,1.35,1.3500000000000003,19,27,8,5,0,0,0,0,0,0,0,0,0,0,0,0
22,52,15,10,2015,1,2019-10-01,2019-10-07,1.35,1.35,1.350000000000001,25,31,4,5,0,0,0,0,0,0,0,0,0,0,0,0
25,36,28,6,2016,10,2019-10-01,2019-10-07,1.43,1.43,1.43,41,38,23,5,0,0,0,0,0,0,0,0,0,0,0,0
14,11,13,2,2017,153,2019-10-01,2019-10-07,1.43,1.43,1.4300000000000002,19,13,4,5,0,0,0,0,0,0,0,0,0,0,0,0
42,19,11,8,2018,1,2019-10-01,2019-10-07,1.43,1.43,1.4300000000000002,40,15,12,5,0,0,0,0,0,0,0,0,0,0,0,0
21,19,9,3,2019,37,2019-10-01,2019-10-07,1.43,1.43,1.43,9,13,7,5,0,0,0,0,0,0,0,0,0,0,0,0
28,30,26,6,2020,4,2019-10-01,2019-10-07,1.51,1.51,1.5099999999999998,13,21,8,5,0,0,0,0,0,0,0,0,0,0,0,0
25,13,7,2,2021,39,2019-10-01,2019-10-07,1.51,1.51,1.5100000000000002,17,11,3,5,0,0,0,0,0,0,0,0,0,0,0,0
10,23,11,4,2022,38,2019-10-01,2019-10-07,1.51,1.51,1.5100000000000005,10,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0
4,20,7,4,2023,9,2019-10-01,2019-10-07,1.51,1.51,1.5100000000000002,4,16,12,5,0,0,0,0,0,0,0,0,0,0,0,0
7,38,16,10,2024,110,2019-10-01,2019-10-07,1.57,1.57,1.57,10,29,7,5,0,0,0,0,0,0,0,0,0,0,0,0
33,116,60,32,2025,111,2019-10-01,2019-10-07,1.57,1.57,1.5699999999999967,22,35,14,5,0,0,0,0,0,0,0,0,0,0,0,0
1,4,4,0,2026,112,2019-10-01,2019-10-07,1.57,1.57,1.57,6,27,8,5,0,0,0,0,0,0,0,0,0,0,0,0
3,14,20,4,2027,113,2019-10-01,2019-10-07,1.57,1.57,1.57,12,37,15,5,0,0,0,0,0,0,0,0,0,0,0,0
10,21,6,6,2028,47,2019-10-01,2019-10-07,1.57,1.57,1.57,6,16,2,5,0,0,0,0,0,0,0,0,0,0,0,0
11,28,19,7,2029,2,2019-10-01,2019-10-07,1.57,1.57,1.57,13,29,7,5,0,0,0,0,0,0,0,0,0,0,0,0
8,11,11,3,2030,114,2019-10-01,2019-10-07,1.27,1.27,1.2699999999999996,20,12,12,5,0,0,0,0,0,0,0,0,0,0,0,0
3,4,5,2,2031,115,2019-10-01,2019-10-07,1.27,1.27,1.27,4,13,12,5,0,0,0,0,0,0,0,0,0,0,0,0
14,17,17,3,2032,116,2019-10-01,2019-10-07,1.59,1.59,1.59,6,12,4,5,0,0,0,0,0,0,0,0,0,0,0,0
4,28,13,3,2033,117,2019-10-01,2019-10-07,1.59,1.59,1.5900000000000005,1,12,11,5,0,0,0,0,0,0,0,0,0,0,0,0
3,4,6,0,2034,118,2019-10-01,2019-10-07,1.59,1.59,1.59,2,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0
14,20,3,8,2035,1,2019-10-01,2019-10-07,1.59,1.59,1.5900000000000003,8,13,2,5,0,0,0,0,0,0,0,0,0,0,0,0
10,18,12,4,2036,154,2019-10-01,2019-10-07,1.59,1.59,1.59,11,11,1,5,0,0,0,0,0,0,0,0,0,0,0,0
21,7,3,1,2037,155,2019-10-01,2019-10-07,1.59,1.59,1.59,17,14,4,5,0,0,0,0,0,0,0,0,0,0,0,0
31,11,2,2,2038,156,2019-10-01,2019-10-07,1.59,1.59,1.59,21,18,8,5,0,0,0,0,0,0,0,0,0,0,0,0
25,33,13,10,2039,11,2019-10-01,2019-10-07,1.59,1.59,1.590000000000001,15,16,18,5,0,0,0,0,0,0,0,0,0,0,0,0
9,7,0,2,2040,59,2019-10-01,2019-10-07,1.59,1.59,1.5900000000000003,6,10,13,5,0,0,0,0,0,0,0,0,0,0,0,0
7,12,13,3,2041,22,2019-10-01,2019-10-07,1.59,1.59,1.59,8,17,7,5,0,0,0,0,0,0,0,0,0,0,0,0
91,28,23,4,2042,1,2019-10-01,2019-10-07,1.59,1.59,1.5900000000000019,68,25,15,5,0,0,0,0,0,0,0,0,0,0,0,0
16,25,14,8,2043,8,2019-10-01,2019-10-07,1.59,1.59,1.5900000000000003,5,22,17,5,0,0,0,0,0,0,0,0,0,0,0,0
25,41,13,12,2044,22,2019-10-01,2019-10-07,1.59,1.59,1.5900000000000012,18,26,12,5,0,0,0,0,0,0,0,0,0,0,0,0
5,8,10,0,2045,3,2019-10-01,2019-10-07,1.59,1.59,1.59,14,15,4,5,0,0,0,0,0,0,0,0,0,0,0,0
11,30,28,2,2046,1,2019-10-01,2019-10-07,1.59,1.59,1.5900000000000005,19,23,5,5,0,0,0,0,0,0,0,0,0,0,0,0
18,18,3,8,2047,8,2019-10-01,2019-10-07,1.67,1.67,1.6700000000000008,12,14,2,5,0,0,0,0,0,0,0,0,0,0,0,0
5,11,4,5,2048,39,2019-10-01,2019-10-07,1.68,1.68,1.68,9,14,5,5,0,0,0,0,0,0,0,0,0,0,0,0
20,9,26,3,2049,80,2019-10-01,2019-10-07,1.73,1.73,1.73,14,29,17,5,0,0,0,0,0,0,0,0,0,0,0,0
24,25,24,8,2050,81,2019-10-01,2019-10-07,1.73,1.73,1.7299999999999993,29,30,17,5,0,0,0,0,0,0,0,0,0,0,0,0
38,15,15,5,2051,82,2019-10-01,2019-10-07,1.73,1.73,1.7299999999999995,18,25,11,5,0,0,0,0,0,0,0,0,0,0,0,0
15,33,27,13,2052,83,2019-10-01,2019-10-07,1.73,1.6,1.7285227272727262,18,41,31,5,0,0,0,0,0,0,0,0,0,0,0,0
24,27,47,7,2053,84,2019-10-01,2019-10-07,1.73,1.73,1.7299999999999993,21,39,37,5,0,0,0,0,0,0,0,0,0,0,0,0
20,16,12,3,2054,85,2019-10-01,2019-10-07,1.73,1.73,1.7300000000000004,14,31,27,5,0,0,0,0,0,0,0,0,0,0,0,0
3,14,20,1,2055,86,2019-10-01,2019-10-07,1.73,1.73,1.7300000000000002,5,18,10,5,0,0,0,0,0,0,0,0,0,0,0,0
22,22,25,2,2056,87,2019-10-01,2019-10-07,1.73,1.73,1.7299999999999993,21,30,20,5,0,0,0,0,0,0,0,0,0,0,0,0
19,20,28,4,2057,88,2019-10-01,2019-10-07,1.73,1.73,1.7299999999999998,7,25,12,5,0,0,0,0,0,0,0,0,0,0,0,0
9,10,17,0,2058,89,2019-10-01,2019-10-07,1.73,1.73,1.73,24,18,15,5,0,0,0,0,0,0,0,0,0,0,0,0
19,9,7,5,2059,90,2019-10-01,2019-10-07,1.73,1.73,1.73,17,27,8,5,0,0,0,0,0,0,0,0,0,0,0,0
37,25,18,7,2060,91,2019-10-01,2019-10-07,1.73,1.73,1.7299999999999993,28,34,20,5,0,0,0,0,0,0,0,0,0,0,0,0
21,25,39,8,2061,92,2019-10-01,2019-10-07,1.73,1.73,1.7299999999999989,22,39,35,5,0,0,0,0,0,0,0,0,0,0,0,0
8,10,6,3,2062,17,2019-10-01,2019-10-07,1.75,1.75,1.75,15,16,4,5,0,0,0,0,0,0,0,0,0,0,0,0
11,16,14,1,2063,157,2019-10-01,2019-10-07,1.75,1.75,1.75,9,11,5,5,0,0,0,0,0,0,0,0,0,0,0,0
29,31,25,4,2064,158,2019-10-01,2019-10-07,1.75,1.75,1.75,24,25,18,5,0,0,0,0,0,0,0,0,0,0,0,0
15,16,7,9,2065,10,2019-10-01,2019-10-07,1.75,1.75,1.75,12,14,16,5,0,0,0,0,0,0,0,0,0,0,0,0
46,28,23,6,2066,16,2019-10-01,2019-10-07,1.84,1.84,1.8400000000000019,34,37,23,5,0,0,0,0,0,0,0,0,0,0,0,0
36,20,10,3,2067,6,2019-10-01,2019-10-07,1.89,1.89,1.8900000000000003,31,30,13,5,0,0,0,0,0,0,0,0,0,0,0,0
59,52,26,9,2068,119,2019-10-01,2019-10-07,1.9,1.9,1.900000000000001,39,30,26,5,0,0,0,0,0,0,0,0,0,0,0,0
12,11,11,4,2069,120,2019-10-01,2019-10-07,1.9,1.9,1.8999999999999997,22,27,3,5,0,0,0,0,0,0,0,0,0,0,0,0
14,19,15,3,2070,121,2019-10-01,2019-10-07,1.9,1.9,1.8999999999999995,16,35,9,5,0,0,0,0,0,0,0,0,0,0,0,0
13,10,5,4,2071,40,2019-10-01,2019-10-07,1.9,1.9,1.9,17,11,7,5,0,0,0,0,0,0,0,0,0,0,0,0
40,35,27,6,2072,41,2019-10-01,2019-10-07,2.05,2.05,2.049999999999999,22,21,19,5,0,0,0,0,0,0,0,0,0,0,0,0
36,45,38,6,2073,14,2019-10-01,2019-10-07,2.05,2.05,2.0499999999999985,29,39,26,5,0,0,0,0,0,0,0,0,0,0,0,0
14,21,22,4,2074,15,2019-10-01,2019-10-07,2.05,2.05,2.05,15,18,11,5,0,0,0,0,0,0,0,0,0,0,0,0
9,11,20,3,2075,16,2019-10-01,2019-10-07,2.05,2.05,2.05,14,23,21,5,0,0,0,0,0,0,0,0,0,0,0,0
20,20,21,7,2076,17,2019-10-01,2019-10-07,2.05,2.05,2.0499999999999994,18,22,17,5,0,0,0,0,0,0,0,0,0,0,0,0
10,15,6,0,2077,122,2019-10-01,2019-10-07,2.06,2.06,2.0599999999999996,11,25,10,5,0,0,0,0,0,0,0,0,0,0,0,0
28,19,20,6,2078,159,2019-10-01,2019-10-07,2.06,2.06,2.0600000000000005,13,18,9,5,0,0,0,0,0,0,0,0,0,0,0,0
17,24,18,8,2079,40,2019-10-01,2019-10-07,2.06,2.06,2.0600000000000005,10,19,7,5,0,0,0,0,0,0,0,0,0,0,0,0
13,38,30,6,2080,4,2019-10-01,2019-10-07,2.06,2.06,2.060000000000001,20,12,9,5,0,0,0,0,0,0,0,0,0,0,0,0
1,9,9,1,2081,11,2019-10-01,2019-10-07,2.06,2.06,2.06,4,18,13,5,0,0,0,0,0,0,0,0,0,0,0,0
15,8,5,1,2082,123,2019-10-01,2019-10-07,2.14,2.14,2.14,21,14,4,5,0,0,0,0,0,0,0,0,0,0,0,0
7,22,11,4,2083,15,2019-10-01,2019-10-07,2.14,2.14,2.14,5,17,5,5,0,0,0,0,0,0,0,0,0,0,0,0
30,24,19,6,2084,2,2019-10-01,2019-10-07,2.14,2.14,2.1400000000000006,12,22,9,5,0,0,0,0,0,0,0,0,0,0,0,0
26,16,8,4,2085,2,2019-10-01,2019-10-07,2.22,2.22,2.2199999999999998,38,16,5,5,0,0,0,0,0,0,0,0,0,0,0,0
73,34,12,6,2086,6,2019-10-01,2019-10-07,2.22,2.22,2.2199999999999993,60,29,15,5,0,0,0,0,0,0,0,0,0,0,0,0
25,11,8,3,2087,3,2019-10-01,2019-10-07,2.22,2.22,2.2199999999999998,12,22,10,5,0,0,0,0,0,0,0,0,0,0,0,0
26,22,15,7,2088,5,2019-10-01,2019-10-07,2.22,2.22,2.2199999999999998,22,12,4,5,0,0,0,0,0,0,0,0,0,0,0,0
16,19,9,8,2089,13,2019-10-01,2019-10-07,2.22,2.22,2.2199999999999998,12,14,9,5,0,0,0,0,0,0,0,0,0,0,0,0
36,22,34,2,2090,93,2019-10-01,2019-10-07,2.37,2.37,2.3699999999999997,31,18,11,5,0,0,0,0,0,0,0,0,0,0,0,0
286,57,53,6,2091,94,2019-10-01,2019-10-07,2.37,2.37,2.370000000000003,60,27,17,5,0,0,0,0,0,0,0,0,0,0,0,0
8,7,9,2,2092,95,2019-10-01,2019-10-07,2.37,2.37,2.3700000000000006,10,15,2,5,0,0,0,0,0,0,0,0,0,0,0,0
42,27,21,6,2093,1,2019-10-01,2019-10-07,2.38,2.38,2.38,17,18,5,5,0,0,0,0,0,0,0,0,0,0,0,0
122,76,93,14,2094,2,2019-10-01,2019-10-07,2.38,2.38,2.379999999999997,37,24,12,5,0,0,0,0,0,0,0,0,0,0,0,0
6,2,7,2,2095,193,2019-10-01,2019-10-07,2.38,2.38,2.3799999999999994,24,19,14,5,0,0,0,0,0,0,0,0,0,0,0,0
1,0,16,0,2096,194,2019-10-01,2019-10-07,2.38,2.38,2.3799999999999994,11,10,30,5,0,0,0,0,0,0,0,0,0,0,0,0
2,0,1,0,2097,18,2019-10-01,2019-10-07,2.38,2.38,2.38,5,4,31,5,0,0,0,0,0,0,0,0,0,0,0,0
18,17,11,2,2098,11,2019-10-01,2019-10-07,2.38,2.38,2.3800000000000003,15,12,6,5,0,0,0,0,0,0,0,0,0,0,0,0
