view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
7,4,3,1,10616,45,2019-10-03,2019-11-11,8.43,8.43,8.43,6,2,2,2,5,3,1,1,0,1,2,0,2,5,1,1
9,7,9,1,10617,3,2019-10-03,2019-11-11,10.95,10.95,10.950000000000001,9,7,1,2,7,4,1,1,12,10,9,1,8,1,2,0
4,9,6,1,10618,263,2019-10-03,2019-11-11,22.22,22.22,22.22,9,1,1,1,5,6,2,0,6,1,3,1,4,10,6,2
7,2,2,1,10619,173,2019-10-03,2019-11-11,22.22,22.22,22.22,2,7,10,1,11,3,8,1,5,8,1,0,17,11,7,2
4,4,6,0,10620,64,2019-10-03,2019-11-11,23.57,23.57,23.569999999999997,32,2,2,2,18,2,0,0,20,10,6,2,6,9,7,0
2,1,0,0,10621,6,2019-10-03,2019-11-11,29.21,29.21,29.209999999999997,8,5,1,2,1,3,0,2,8,3,3,0,10,0,0,0
2,3,1,0,10622,20,2019-10-02,2019-11-11,0.22,0.22,0.22,0,10,7,0,3,6,1,2,3,6,3,1,0,5,2,1
4,6,3,2,10623,52,2019-10-02,2019-11-11,0.38,0.38,0.37999999999999995,3,3,1,0,3,1,2,0,2,3,0,2,3,4,4,2
2,3,4,0,10624,87,2019-10-02,2019-11-11,0.4,0.4,0.4000000000000001,4,8,4,2,2,5,1,1,6,1,2,0,1,1,3,1
1,0,6,0,10625,172,2019-10-02,2019-11-11,0.44,0.44,0.44,0,1,4,1,2,4,2,1,1,4,4,0,6,10,9,2
1,4,3,1,10626,62,2019-10-02,2019-11-11,0.48,0.48,0.48000000000000004,0,0,0,0,0,0,1,0,0,3,2,2,1,4,4,2
1,3,0,0,10627,63,2019-10-02,2019-11-11,0.48,0.48,0.48,0,0,2,0,1,2,2,1,3,4,4,1,1,3,3,2
0,1,0,0,10628,10,2019-10-02,2019-11-11,0.48,0.48,0.48,0,0,0,0,0,0,0,0,2,0,13,0,1,1,0,3
3,9,0,1,10629,173,2019-10-02,2019-11-11,0.56,0.56,0.56,1,2,0,2,1,0,0,0,0,4,2,0,1,5,2,2
0,6,0,1,10630,174,2019-10-02,2019-11-11,0.56,0.56,0.56,2,1,1,0,2,4,2,1,1,10,4,2,2,4,2,1
1,9,2,1,10631,175,2019-10-02,2019-11-11,0.56,0.56,0.56,0,0,0,0,0,0,0,0,0,2,6,1,5,5,3,2
2,2,0,2,10632,176,2019-10-02,2019-11-11,0.57,0.57,0.57,1,2,0,1,1,3,2,1,1,2,2,1,1,3,1,1
6,1,0,1,10633,84,2019-10-02,2019-11-11,0.63,0.63,0.63,10,5,7,2,7,4,1,1,8,3,3,0,5,3,2,1
7,3,4,0,10634,3,2019-10-02,2019-11-11,0.63,0.63,0.63,4,3,0,0,5,1,5,1,10,8,2,2,12,7,4,1
3,6,2,1,10635,11,2019-10-02,2019-11-11,0.71,0.71,0.71,6,5,1,2,1,2,2,1,5,5,3,0,1,3,0,1
4,4,2,1,10636,12,2019-10-02,2019-11-11,0.71,0.71,0.71,6,4,2,1,4,2,1,1,3,4,1,1,0,1,1,1
1,2,2,0,10637,18,2019-10-02,2019-11-11,0.79,0.79,0.79,3,3,5,1,0,3,5,2,1,1,0,0,1,2,0,1
5,5,1,2,10638,123,2019-10-02,2019-11-11,0.79,0.79,0.7899999999999999,5,5,2,1,5,3,1,1,3,1,0,1,13,2,6,1
2,2,2,1,10639,124,2019-10-02,2019-11-11,0.79,0.79,0.79,2,2,1,0,4,7,4,3,0,2,1,0,0,1,0,1
3,1,1,0,10640,125,2019-10-02,2019-11-11,0.79,0.79,0.79,7,0,4,1,7,5,1,2,1,1,1,0,3,0,1,1
0,2,1,0,10641,126,2019-10-02,2019-11-11,0.79,0.79,0.79,5,2,1,0,5,7,6,3,6,2,3,0,7,3,4,1
2,1,1,1,10642,638,2019-10-02,2019-11-11,0.79,0.79,0.79,1,4,0,1,1,2,4,0,2,6,1,2,0,5,0,1
0,1,2,0,10643,639,2019-10-02,2019-11-11,0.79,0.79,0.79,0,0,0,0,0,0,0,0,3,1,0,1,3,3,0,2
1,2,2,0,10644,640,2019-10-02,2019-11-11,0.79,0.79,0.79,3,4,1,1,5,5,4,2,7,6,9,1,2,2,3,0
6,2,1,0,10645,641,2019-10-02,2019-11-11,0.79,0.79,0.79,7,2,1,0,3,4,1,3,0,1,3,0,5,1,0,1
1,3,0,0,10646,642,2019-10-02,2019-11-11,0.79,0.79,0.79,4,3,2,0,3,4,3,2,4,3,3,1,0,3,7,1
0,1,0,0,10647,177,2019-10-02,2019-11-11,0.79,0.79,0.79,0,0,0,0,1,4,3,1,1,4,0,2,3,16,3,1
1,7,3,0,10648,22,2019-10-02,2019-11-11,0.79,0.79,0.7900000000000001,2,7,2,2,0,4,3,0,2,2,3,1,2,3,4,1
12,5,5,2,10649,53,2019-10-02,2019-11-11,0.79,0.79,0.79,8,6,2,0,2,11,1,4,4,1,3,0,5,6,2,0
4,2,0,1,10650,12,2019-10-02,2019-11-11,0.87,0.87,0.87,2,0,0,0,2,2,0,1,1,2,2,1,2,11,1,2
1,9,9,1,10651,85,2019-10-02,2019-11-11,0.95,0.95,0.95,5,7,6,2,0,9,5,0,0,1,6,1,2,4,6,1
2,4,4,1,10652,86,2019-10-02,2019-11-11,0.95,0.95,0.95,0,4,9,2,2,8,5,1,2,5,2,1,3,8,7,0
1,0,2,0,10653,87,2019-10-02,2019-11-11,0.95,0.95,0.9499999999999998,0,2,6,1,1,6,2,1,0,7,6,1,2,4,2,1
2,3,0,1,10654,88,2019-10-02,2019-11-11,0.95,0.95,0.9499999999999998,7,4,3,2,1,3,0,1,1,3,2,0,0,1,0,1
0,1,0,1,10655,23,2019-10-02,2019-11-11,0.95,0.95,0.95,0,5,3,2,0,4,2,0,1,1,0,1,1,3,1,1
2,1,2,0,10656,170,2019-10-02,2019-11-11,0.95,0.95,0.95,2,3,2,1,8,4,4,2,3,5,2,0,0,4,1,1
1,3,1,0,10657,171,2019-10-02,2019-11-11,1.03,1.03,1.03,0,0,0,0,6,5,9,1,1,4,4,1,2,3,2,2
0,3,2,0,10658,172,2019-10-02,2019-11-11,1.03,1.03,1.03,2,2,1,0,4,4,23,1,0,4,3,1,0,3,2,2
7,6,5,0,10659,89,2019-10-02,2019-11-11,1.1,1.1,1.0999999999999999,3,6,6,2,11,6,4,0,3,2,1,0,3,5,0,2
23,6,3,3,10660,166,2019-10-02,2019-11-11,1.11,1.11,1.1099999999999999,11,6,6,0,8,7,5,2,9,4,2,1,17,3,5,1
3,9,7,1,10661,157,2019-10-02,2019-11-11,1.11,1.11,1.11,0,0,2,0,0,13,14,2,1,4,2,1,0,4,4,1
1,0,2,0,10662,173,2019-10-02,2019-11-11,1.11,1.11,1.11,1,0,4,0,3,5,1,2,4,2,0,1,8,13,9,1
1,1,3,0,10663,174,2019-10-02,2019-11-11,1.19,1.19,1.19,0,4,1,2,1,1,0,1,1,5,5,1,0,2,3,0
0,1,2,0,10664,175,2019-10-02,2019-11-11,1.19,1.19,1.19,0,1,0,1,1,3,2,2,2,7,5,1,0,1,0,0
1,2,2,0,10665,176,2019-10-02,2019-11-11,1.19,1.19,1.19,2,2,0,2,0,1,0,1,0,0,0,0,4,14,1,1
1,0,2,0,10666,44,2019-10-02,2019-11-11,1.27,1.27,1.27,1,1,4,1,7,8,7,1,1,4,3,1,9,4,2,1
1,0,0,0,10667,45,2019-10-02,2019-11-11,1.27,1.27,1.27,0,0,0,0,1,2,2,1,1,3,1,0,2,5,2,1
2,5,2,0,10668,177,2019-10-02,2019-11-11,1.29,1.29,1.29,0,8,8,1,3,6,3,1,11,7,6,1,2,5,3,1
5,3,2,1,10669,178,2019-10-02,2019-11-11,1.29,1.29,1.29,0,5,1,1,1,0,0,0,0,6,8,1,3,13,10,2
1,1,2,1,10670,179,2019-10-02,2019-11-11,1.35,1.35,1.35,0,3,2,1,2,11,2,1,0,0,4,0,3,13,5,2
0,2,1,0,10671,180,2019-10-02,2019-11-11,1.41,1.41,1.41,4,8,1,2,2,3,7,0,1,9,6,2,2,4,2,0
0,1,2,0,10672,46,2019-10-02,2019-11-11,1.43,1.43,1.43,2,1,2,1,5,1,2,2,1,7,5,1,0,7,3,0
5,5,1,2,10673,47,2019-10-02,2019-11-11,1.43,1.43,1.43,8,4,0,2,3,3,5,0,4,6,7,1,6,6,3,1
1,0,0,0,10674,181,2019-10-02,2019-11-11,1.43,1.43,1.43,1,0,0,0,0,0,0,0,2,2,1,2,1,5,0,2
1,0,0,0,10675,13,2019-10-02,2019-11-11,1.43,1.43,1.43,1,3,2,2,3,1,4,0,0,3,2,1,1,2,1,1
1,0,0,0,10676,182,2019-10-02,2019-11-11,1.51,1.51,1.51,0,0,4,0,0,1,3,0,1,11,7,3,2,3,0,1
1,3,1,2,10677,54,2019-10-02,2019-11-11,1.57,1.57,1.57,4,4,0,2,1,1,0,1,2,1,1,1,0,3,1,0
3,0,0,0,10678,15,2019-10-02,2019-11-11,1.57,1.57,1.57,1,3,3,1,2,4,1,2,1,2,2,1,3,2,1,0
5,3,2,1,10679,65,2019-10-02,2019-11-11,1.59,1.59,1.59,3,4,5,2,2,7,8,1,2,7,9,1,1,2,1,0
2,3,6,0,10680,1,2019-10-02,2019-11-11,1.59,1.59,1.59,2,6,3,2,4,5,2,0,2,3,3,2,2,4,2,0
4,2,2,0,10681,16,2019-10-02,2019-11-11,1.6,1.6,1.5999999999999999,8,9,9,2,4,6,2,1,4,1,4,0,2,7,1,1
1,2,4,0,10682,65,2019-10-02,2019-11-11,1.63,1.63,1.6300000000000001,6,3,2,0,1,11,6,2,2,4,3,1,2,2,1,1
0,9,1,0,10683,75,2019-10-02,2019-11-11,1.65,1.65,1.65,1,4,1,1,2,2,1,1,1,3,2,1,3,4,4,1
1,5,6,2,10684,183,2019-10-02,2019-11-11,1.7,1.7,1.7,5,4,3,1,12,5,2,1,10,7,5,1,4,2,0,1
4,8,0,2,10685,184,2019-10-02,2019-11-11,1.83,1.83,1.8299999999999998,5,3,0,1,3,3,0,1,2,0,0,0,3,2,0,2
8,4,1,3,10686,43,2019-10-02,2019-11-11,1.87,1.87,1.8700000000000003,5,8,3,3,4,2,1,0,4,1,0,1,4,4,3,0
1,0,0,0,10687,17,2019-10-02,2019-11-11,1.87,1.87,1.87,5,7,8,1,3,2,0,1,2,5,1,1,1,1,0,1
1,0,0,0,10688,48,2019-10-02,2019-11-11,1.9,1.9,1.9,6,5,1,1,6,1,3,3,3,2,0,0,2,1,1,0
3,4,3,0,10689,158,2019-10-02,2019-11-11,1.9,1.9,1.9,4,4,3,2,1,1,2,1,3,2,1,0,1,2,0,1
7,10,3,0,10690,21,2019-10-02,2019-11-11,1.9,1.9,1.9,11,6,9,0,8,7,5,0,10,9,3,4,8,5,8,0
8,3,1,0,10691,22,2019-10-02,2019-11-11,1.9,1.9,1.8999999999999997,13,8,7,1,6,7,2,0,4,6,6,2,3,5,2,1
3,6,0,0,10692,185,2019-10-02,2019-11-11,1.9,1.9,1.9000000000000001,3,1,2,0,6,6,0,1,13,24,15,2,1,13,17,1
1,6,2,1,10693,186,2019-10-02,2019-11-11,1.9,1.9,1.9,2,7,0,3,1,0,2,0,1,3,0,1,0,2,3,0
4,3,3,0,10694,66,2019-10-02,2019-11-11,1.9,1.9,1.9,19,10,3,2,11,7,8,1,4,4,2,0,13,9,10,1
4,7,3,0,10695,174,2019-10-02,2019-11-11,2.05,2.05,2.0500000000000003,3,2,1,2,2,2,2,0,3,3,3,1,2,6,3,1
8,5,5,2,10696,175,2019-10-02,2019-11-11,2.05,2.05,2.05,2,2,1,1,2,6,2,1,1,2,2,2,2,4,4,0
5,2,4,1,10697,176,2019-10-02,2019-11-11,2.05,2.05,2.05,1,5,7,1,0,7,3,1,4,6,3,1,5,8,5,1
16,12,13,1,10698,177,2019-10-02,2019-11-11,2.05,2.05,2.05,5,8,6,1,0,7,5,2,3,5,4,0,8,13,6,1
12,5,2,0,10699,178,2019-10-02,2019-11-11,2.05,2.05,2.0500000000000003,2,7,6,2,1,4,7,0,2,5,0,2,2,5,6,0
5,4,1,1,10700,179,2019-10-02,2019-11-11,2.05,2.05,2.05,1,4,7,1,2,6,6,1,5,7,4,1,6,5,4,1
10,4,8,0,10701,180,2019-10-02,2019-11-11,2.05,2.05,2.0500000000000003,0,2,3,0,0,3,2,2,3,4,4,0,8,3,1,2
2,0,0,0,10702,181,2019-10-02,2019-11-11,2.05,2.05,2.05,1,0,2,0,1,2,1,1,2,2,0,2,2,3,2,1
2,2,2,0,10703,159,2019-10-02,2019-11-11,2.06,2.06,2.06,2,2,5,2,3,1,0,0,0,4,3,2,0,2,4,0
4,14,3,4,10704,187,2019-10-02,2019-11-11,2.06,2.06,2.0599999999999996,5,6,5,1,4,0,0,0,7,0,0,2,4,3,4,1
1,7,0,3,10705,58,2019-10-02,2019-11-11,2.17,2.17,2.17,1,1,0,0,2,3,0,2,0,4,2,1,4,2,0,1
2,0,1,3,10706,32,2019-10-02,2019-11-11,2.22,2.22,2.22,4,7,1,2,1,2,0,0,3,8,7,1,1,5,4,1
4,6,5,0,10707,372,2019-10-02,2019-11-11,2.37,2.37,2.37,12,8,9,2,23,14,12,2,8,12,4,0,4,1,0,0
2,4,3,1,10708,188,2019-10-02,2019-11-11,2.37,2.37,2.37,1,0,2,0,4,6,3,2,2,6,7,1,3,3,2,1
1,2,1,0,10709,143,2019-10-02,2019-11-11,2.37,2.37,2.37,4,0,0,0,5,3,0,1,0,1,0,0,6,9,1,3
4,3,1,2,10710,37,2019-10-02,2019-11-11,2.38,2.38,2.38,8,4,3,1,3,1,1,0,5,4,0,2,3,4,4,1
4,8,5,2,10711,172,2019-10-02,2019-11-11,2.38,2.38,2.3799999999999994,9,5,5,1,6,13,12,2,10,4,4,1,0,0,1,0
17,4,7,1,10712,167,2019-10-02,2019-11-11,2.38,2.38,2.3799999999999994,29,8,11,2,20,7,3,1,19,4,2,0,20,6,6,1
10,3,1,1,10713,44,2019-10-02,2019-11-11,2.38,2.38,2.3799999999999994,7,3,2,1,7,4,0,2,8,0,0,1,3,4,2,0
0,2,2,1,10714,160,2019-10-02,2019-11-11,2.38,2.38,2.38,2,1,2,1,3,4,6,3,0,1,0,0,1,1,0,0
5,5,7,0,10715,6,2019-10-02,2019-11-11,1.97,1.97,1.9700000000000002,16,7,2,4,1,2,0,0,4,0,2,0,2,0,0,0
0,3,1,1,10716,235,2019-10-02,2019-11-11,2.48,2.48,2.4799999999999995,1,0,3,0,5,7,1,3,9,3,5,1,1,0,0,0
3,2,0,0,10717,236,2019-10-02,2019-11-11,2.48,2.48,2.4799999999999995,3,1,2,0,2,0,3,0,5,10,7,2,4,5,0,2
17,4,2,0,10718,15,2019-10-02,2019-11-11,2.49,2.49,2.49,15,5,2,2,18,6,5,0,15,3,2,0,12,5,5,2
6,3,2,1,10719,16,2019-10-02,2019-11-11,2.49,2.49,2.49,5,2,1,0,6,3,2,1,4,2,1,1,6,2,1,2
20,13,11,1,10720,489,2019-10-02,2019-11-11,2.54,2.54,2.5399999999999996,13,18,19,2,5,2,2,0,5,10,4,0,3,8,5,2
9,5,2,2,10721,4,2019-10-02,2019-11-11,2.54,2.54,2.54,7,5,2,2,2,3,3,0,4,2,3,0,12,8,3,2
8,3,1,1,10722,189,2019-10-02,2019-11-11,2.59,2.59,2.5900000000000003,4,6,1,0,3,2,4,1,14,5,4,1,8,7,4,2
9,9,11,1,10723,173,2019-10-02,2019-11-11,2.62,2.62,2.62,7,13,14,3,12,4,8,0,9,5,2,1,12,3,5,0
4,4,5,0,10724,174,2019-10-02,2019-11-11,2.62,2.62,2.62,4,5,5,1,2,2,3,1,3,4,2,1,9,7,6,1
2,1,0,0,10725,190,2019-10-02,2019-11-11,2.62,2.62,2.62,0,1,1,0,5,3,0,1,6,7,4,2,1,3,0,1
4,4,1,1,10726,161,2019-10-02,2019-11-11,2.67,2.67,2.6699999999999995,5,9,5,1,3,1,0,0,3,7,6,3,5,3,3,0
11,5,6,1,10727,179,2019-10-02,2019-11-11,2.68,2.68,2.68,6,10,3,2,0,0,1,0,1,0,0,0,4,4,10,2
4,3,3,0,10728,37,2019-10-02,2019-11-11,2.7,2.7,2.7,7,5,6,1,2,5,0,1,6,3,2,1,8,4,6,1
10,7,6,0,10729,38,2019-10-02,2019-11-11,2.7,2.7,2.6999999999999997,8,3,1,1,2,0,3,0,6,5,3,1,7,7,4,2
1,1,0,0,10730,191,2019-10-02,2019-11-11,2.7,2.7,2.7,1,2,1,0,5,3,1,2,0,1,0,1,0,1,2,1
0,0,2,0,10731,67,2019-10-02,2019-11-11,2.7,2.7,2.7,6,3,1,3,12,6,6,1,2,1,1,0,8,12,9,0
0,0,1,0,10732,237,2019-10-02,2019-11-11,2.78,2.78,2.78,1,0,0,0,1,3,2,2,15,7,6,2,2,1,0,0
9,4,3,0,10733,144,2019-10-02,2019-11-11,2.81,2.81,2.8099999999999996,12,6,3,2,8,3,0,2,2,2,0,0,12,3,4,0
5,1,2,1,10734,145,2019-10-02,2019-11-11,2.81,2.81,2.81,5,6,3,1,6,0,0,0,7,3,2,0,7,6,3,3
4,5,6,0,10735,373,2019-10-02,2019-11-11,2.84,2.84,2.8399999999999994,0,1,5,0,27,6,2,2,27,11,10,2,1,0,0,0
2,3,3,0,10736,5,2019-10-02,2019-11-11,2.84,2.84,2.84,3,7,3,3,1,0,0,1,0,1,0,0,0,0,0,0
7,6,8,1,10737,6,2019-10-02,2019-11-11,2.84,2.84,2.8400000000000003,7,13,7,3,0,1,0,1,0,1,0,0,0,0,0,0
12,5,4,0,10738,7,2019-10-02,2019-11-11,2.84,2.84,2.84,10,3,0,3,2,1,1,0,0,1,0,0,4,1,2,1
3,6,9,0,10739,26,2019-10-02,2019-11-11,2.86,2.86,2.86,2,6,5,2,0,4,5,0,4,5,7,1,0,6,7,1
1,5,3,0,10740,27,2019-10-02,2019-11-11,2.86,2.86,2.8600000000000003,0,4,5,0,0,4,1,1,0,1,8,1,1,5,5,2
23,10,4,3,10741,43,2019-10-02,2019-11-11,2.86,2.86,2.8600000000000003,14,7,5,1,17,5,4,0,19,6,3,2,14,6,1,1
0,1,4,0,10742,66,2019-10-02,2019-11-11,2.87,2.87,2.87,4,4,2,2,2,3,0,0,5,3,2,2,1,3,1,0
5,4,6,1,10743,67,2019-10-02,2019-11-11,2.87,2.87,2.87,9,8,8,2,1,5,3,0,2,1,0,1,0,10,3,1
5,4,1,4,10744,17,2019-10-02,2019-11-11,2.94,2.94,2.9400000000000004,12,6,0,1,4,4,3,0,6,2,1,1,10,6,4,2
21,14,6,2,10745,490,2019-10-02,2019-11-11,3.0,3.0,3.0,27,15,9,4,6,4,3,0,3,3,5,0,1,4,4,0
28,23,17,7,10746,491,2019-10-02,2019-11-11,3.0,3.0,3.0,28,25,22,2,3,2,0,1,2,1,2,1,1,0,0,0
27,23,27,3,10747,492,2019-10-02,2019-11-11,3.0,3.0,3.0,40,22,18,4,7,3,0,0,1,2,3,0,6,2,0,0
8,3,4,0,10748,493,2019-10-02,2019-11-11,3.0,3.0,3.0,15,10,7,3,1,1,0,0,3,1,1,0,2,2,1,1
19,28,21,8,10749,494,2019-10-02,2019-11-11,3.0,3.0,3.0,15,23,13,4,4,1,5,0,2,2,0,0,1,3,1,0
8,17,17,3,10750,495,2019-10-02,2019-11-11,3.0,3.0,3.0,18,14,8,4,4,3,1,0,3,0,6,0,10,7,10,0
17,16,24,5,10751,496,2019-10-02,2019-11-11,3.0,3.0,3.0,15,18,12,3,3,2,1,0,4,1,0,0,7,5,13,1
10,18,13,3,10752,497,2019-10-02,2019-11-11,3.0,3.0,3.0,25,18,15,3,0,0,2,0,2,2,4,0,2,2,3,1
35,24,20,7,10753,498,2019-10-02,2019-11-11,3.0,3.0,3.0,35,23,23,2,8,2,0,1,6,2,0,0,15,6,6,1
5,3,6,1,10754,499,2019-10-02,2019-11-11,3.0,3.0,3.0,20,12,5,3,0,0,0,0,0,0,0,0,1,0,1,0
12,15,29,2,10755,500,2019-10-02,2019-11-11,3.0,3.0,3.0,8,11,6,3,1,1,0,0,1,2,2,1,3,1,1,0
19,23,30,4,10756,501,2019-10-02,2019-11-11,3.0,3.0,3.0,37,35,21,4,0,4,3,0,3,5,4,0,3,1,2,0
6,9,9,3,10757,502,2019-10-02,2019-11-11,2.7,2.7,2.7,17,11,10,2,4,10,6,1,18,5,6,1,4,4,1,0
8,1,2,0,10758,503,2019-10-02,2019-11-11,3.0,3.0,3.0,11,7,8,2,9,7,2,1,9,4,7,0,1,2,1,1
4,2,3,2,10759,3,2019-10-02,2019-11-11,3.0,3.0,3.0,2,4,0,2,5,4,1,1,6,5,3,1,8,5,8,0
4,3,1,2,10760,4,2019-10-02,2019-11-11,3.0,3.0,3.0,2,2,0,1,4,4,0,2,2,4,3,1,4,2,3,0
6,9,5,1,10761,36,2019-10-02,2019-11-11,3.02,3.02,3.02,5,9,10,2,3,0,2,0,2,0,0,0,2,5,7,2
5,3,2,2,10762,93,2019-10-02,2019-11-11,3.02,3.02,3.02,6,1,3,2,2,7,2,2,8,5,4,0,6,1,3,0
7,6,4,2,10763,162,2019-10-02,2019-11-11,3.1,3.1,3.1000000000000005,3,1,3,0,4,2,0,0,7,2,1,1,4,3,3,3
2,5,1,0,10764,192,2019-10-02,2019-11-11,3.1,3.1,3.1,7,9,1,0,4,6,2,1,4,2,0,1,8,4,4,2
1,0,1,0,10765,193,2019-10-02,2019-11-11,2.95,2.95,2.95,4,5,4,1,1,3,3,1,3,1,1,0,3,5,3,2
6,2,0,1,10766,146,2019-10-02,2019-11-11,3.16,3.16,3.16,3,6,1,1,1,2,0,2,4,2,2,0,7,11,2,1
4,0,0,0,10767,147,2019-10-02,2019-11-11,3.16,3.16,3.16,2,2,0,1,9,4,0,2,19,2,1,1,1,2,0,0
0,0,2,0,10768,148,2019-10-02,2019-11-11,3.16,3.16,3.16,7,4,1,3,3,2,2,0,4,1,0,1,2,1,2,0
2,2,2,0,10769,374,2019-10-02,2019-11-11,3.17,3.17,3.17,4,2,2,0,5,2,0,1,0,3,2,1,1,4,3,2
2,1,0,0,10770,18,2019-10-02,2019-11-11,3.17,3.17,3.17,1,2,1,0,3,2,0,3,5,2,0,1,1,2,2,0
3,3,4,1,10771,375,2019-10-02,2019-11-11,3.25,3.25,3.25,9,7,2,2,0,2,2,0,3,4,4,2,4,2,3,0
4,4,5,2,10772,75,2019-10-02,2019-11-11,3.33,3.33,3.3299999999999996,9,12,7,2,1,5,2,1,5,4,12,1,2,3,0,0
4,2,3,1,10773,52,2019-10-02,2019-11-11,3.33,3.33,3.3299999999999996,18,10,6,0,5,6,1,1,3,6,0,3,6,4,2,0
8,0,0,0,10774,53,2019-10-02,2019-11-11,3.33,3.33,3.33,7,0,0,0,2,0,3,0,3,10,4,3,3,2,0,1
9,6,2,1,10775,54,2019-10-02,2019-11-11,3.33,3.33,3.3299999999999996,10,7,2,3,5,3,0,0,6,4,2,0,11,4,4,1
2,0,0,0,10776,22,2019-10-02,2019-11-11,3.41,3.41,3.41,1,1,1,0,6,3,2,2,6,3,3,1,4,3,2,1
4,2,2,0,10777,23,2019-10-02,2019-11-11,3.41,3.41,3.41,9,7,1,3,4,2,1,0,3,2,1,1,9,2,1,0
1,0,0,0,10778,17,2019-10-02,2019-11-11,3.48,3.48,3.48,0,0,0,0,8,5,4,3,13,6,8,0,3,1,0,0
9,4,3,0,10779,18,2019-10-02,2019-11-11,3.48,3.48,3.48,1,1,3,2,9,7,7,2,9,6,2,0,5,2,1,0
12,5,3,0,10780,16,2019-10-02,2019-11-11,3.16,3.16,3.16,9,4,3,1,7,0,1,0,21,9,9,2,11,4,6,1
6,4,2,1,10781,136,2019-10-02,2019-11-11,3.49,3.49,3.49,5,4,0,3,4,1,1,0,2,1,2,0,4,1,0,1
3,2,2,1,10782,36,2019-10-02,2019-11-11,3.49,3.49,3.49,6,6,4,2,1,0,1,0,4,2,0,2,1,3,1,0
1,4,2,1,10783,94,2019-10-02,2019-11-11,3.49,3.49,3.49,8,5,2,3,9,9,1,0,4,3,2,1,8,2,3,0
6,2,2,2,10784,4,2019-10-02,2019-11-11,3.49,3.49,3.4900000000000007,1,5,0,1,2,3,1,1,2,3,0,2,1,0,0,0
15,7,11,0,10785,10,2019-10-02,2019-11-11,3.49,3.49,3.4900000000000015,24,12,15,3,7,5,1,0,5,3,1,0,8,3,2,1
2,2,0,0,10786,194,2019-10-02,2019-11-11,3.65,3.65,3.65,1,1,3,1,4,4,1,1,4,3,3,0,4,4,1,2
4,2,0,1,10787,149,2019-10-02,2019-11-11,3.65,3.65,3.6499999999999995,5,6,2,2,16,3,0,1,10,4,2,1,8,5,7,0
20,10,2,3,10788,150,2019-10-02,2019-11-11,3.65,3.65,3.649999999999999,8,10,6,3,8,5,3,1,11,7,3,0,14,4,3,0
27,12,7,4,10789,49,2019-10-02,2019-11-11,3.67,3.67,3.6700000000000013,29,10,7,2,5,5,2,2,2,0,0,0,4,0,0,0
3,1,0,0,10790,95,2019-10-02,2019-11-11,3.73,3.73,3.73,0,0,0,0,0,0,2,0,0,0,0,0,7,4,4,2
0,3,0,0,10791,96,2019-10-02,2019-11-11,3.73,3.73,3.73,0,0,0,0,1,1,2,0,0,0,0,0,2,7,8,2
4,3,2,1,10792,17,2019-10-02,2019-11-11,3.79,3.79,3.79,5,3,2,1,7,7,8,1,5,1,1,2,5,4,2,0
0,0,1,0,10793,144,2019-10-02,2019-11-11,3.17,3.17,3.17,4,5,7,1,5,9,4,2,4,4,8,1,6,4,3,0
17,8,3,0,10794,4,2019-10-02,2019-11-11,3.81,3.81,3.81,14,6,2,2,11,2,3,0,12,6,5,1,18,4,2,1
3,4,2,2,10795,6,2019-10-02,2019-11-11,3.89,3.89,3.89,8,7,2,3,6,1,1,0,3,2,3,0,8,5,3,1
6,0,0,0,10796,374,2019-10-02,2019-11-11,3.95,3.95,3.9500000000000006,10,3,3,2,8,6,2,2,3,4,3,0,2,1,3,0
15,4,7,1,10797,375,2019-10-02,2019-11-11,3.95,3.95,3.95,6,7,10,1,10,21,16,2,18,15,17,1,8,3,1,0
10,3,0,0,10798,376,2019-10-02,2019-11-11,3.95,3.95,3.95,3,3,5,1,7,10,6,2,7,2,4,1,1,0,0,0
11,8,5,1,10799,377,2019-10-02,2019-11-11,3.95,3.95,3.95,12,7,6,2,24,22,19,2,14,7,4,0,4,2,3,0
9,5,1,0,10800,378,2019-10-02,2019-11-11,3.95,3.95,3.95,3,0,0,0,14,14,11,1,10,8,6,3,2,0,0,0
5,3,1,0,10801,379,2019-10-02,2019-11-11,3.95,3.95,3.9499999999999997,4,0,0,0,5,9,7,2,6,5,2,0,5,3,1,2
2,3,2,0,10802,380,2019-10-02,2019-11-11,3.95,3.95,3.9499999999999997,4,1,4,1,7,8,6,2,8,10,9,1,1,3,0,0
1,0,2,0,10803,381,2019-10-02,2019-11-11,3.95,3.95,3.9500000000000006,3,2,6,1,5,7,10,2,4,13,5,1,0,0,0,0
2,1,0,0,10804,382,2019-10-02,2019-11-11,3.95,3.95,3.9500000000000006,0,0,6,0,11,13,14,1,4,9,4,2,0,2,0,1
3,1,3,0,10805,383,2019-10-02,2019-11-11,3.95,3.95,3.95,5,2,5,0,7,15,10,3,13,10,7,1,0,2,3,0
1,0,0,0,10806,384,2019-10-02,2019-11-11,3.95,3.95,3.95,1,0,4,0,4,4,0,1,8,4,0,3,3,0,0,0
