view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
61,84,48,32,409,4,2019-10-01,2019-11-18,1.95,1.79,1.8540000000000019,46,42,33,15,55,48,27,20,61,64,20,20,55,75,42,16
124,117,28,28,410,4,2019-10-01,2019-11-18,1.98,1.78,1.858114478114477,151,83,20,14,153,58,18,15,142,64,17,21,160,86,16,21
299,150,140,30,411,7,2019-10-01,2019-11-18,2.37,2.29,2.3318739903069514,162,56,40,5,69,55,60,11,132,122,96,31,137,104,86,24
67,50,80,11,412,10,2019-10-01,2019-11-18,3.0,2.84,2.9138461538461558,107,85,106,25,181,190,129,39,31,25,14,3,14,13,11,4
82,118,38,33,413,2,2019-10-01,2019-11-18,5.56,5.16,5.382878228782291,65,78,36,20,82,73,40,17,73,78,35,23,73,78,50,11
168,91,63,30,414,9,2019-10-01,2019-11-18,6.65,5.98,6.219829545454545,134,51,41,17,167,75,43,22,118,48,27,16,162,47,33,16
179,94,65,38,415,22,2019-10-01,2019-11-18,6.35,5.9,6.042420212765947,113,69,45,23,119,81,33,24,92,38,42,11,82,64,45,13
39,97,60,42,416,8,2019-10-01,2019-11-18,8.97,7.62,7.937647058823535,30,46,28,21,36,69,37,23,31,33,15,7,19,38,20,20
199,98,54,25,417,1,2019-10-01,2019-11-18,19.37,18.78,18.998111702127662,158,93,41,18,198,77,53,19,161,72,43,15,137,65,25,19
32,52,20,24,418,5,2019-10-01,2019-11-18,0.44,0.4,0.41781249999999986,25,51,17,16,24,47,18,15,20,47,27,13,20,57,43,26
95,121,57,34,419,1,2019-10-01,2019-11-18,2.16,1.94,2.028859934853418,60,82,38,19,63,86,33,21,14,28,31,5,40,84,34,25
60,101,68,21,420,5,2019-10-01,2019-11-18,2.38,2.02,2.1783999999999994,72,80,54,24,66,82,38,15,58,66,44,15,51,66,44,16
245,117,63,34,421,2,2019-10-01,2019-11-18,13.17,12.24,12.533790849673212,123,43,35,11,188,75,35,26,132,42,22,14,167,70,37,19
28,155,37,25,422,12,2019-10-01,2019-11-18,0.4,0.37,0.38138775510204065,10,128,25,18,8,234,64,26,6,62,12,11,7,86,22,14
84,59,27,19,423,6,2019-10-01,2019-11-18,0.95,0.86,0.8914285714285713,75,50,21,16,62,74,16,26,59,37,20,12,40,47,20,15
43,46,44,23,424,11,2019-10-01,2019-11-18,1.27,1.08,1.2541666666666673,39,45,29,13,59,60,36,24,51,59,30,23,16,44,19,9
106,102,66,36,425,42,2019-10-01,2019-11-18,1.9,1.62,1.716645161290325,82,69,58,15,82,78,56,19,92,79,76,18,84,78,66,17
81,79,79,21,426,8,2019-10-01,2019-11-18,2.37,2.37,2.3700000000000028,30,26,19,7,30,24,40,4,96,91,96,32,82,99,70,26
214,183,128,45,427,3,2019-10-01,2019-11-18,2.62,2.27,2.3756140350877155,106,93,57,11,101,88,66,26,99,73,46,15,100,95,58,17
95,77,68,16,428,11,2019-10-01,2019-11-18,3.0,2.84,2.8950000000000022,127,97,71,23,226,161,115,35,65,29,27,5,65,37,32,6
81,111,82,36,429,2,2019-10-01,2019-11-18,3.97,3.76,3.847387096774196,53,64,46,13,40,40,39,14,37,52,31,22,44,53,29,20
468,71,53,19,430,2,2019-10-01,2019-11-18,24.44,23.22,23.769099836333822,402,58,54,10,451,93,94,22,365,89,55,13,430,96,60,24
126,91,62,34,431,1,2019-10-01,2019-11-18,0.79,0.71,0.7383706070287541,87,54,27,19,88,65,44,26,49,58,32,11,47,47,48,12
42,121,64,30,432,3,2019-10-01,2019-11-18,0.79,0.76,0.7703891050583654,14,43,23,14,13,68,27,17,17,80,40,19,17,66,36,18
40,74,35,21,433,4,2019-10-01,2019-11-18,1.24,1.14,1.191764705882353,35,57,24,15,36,77,18,31,20,35,17,11,30,59,22,11
85,78,38,31,434,2,2019-10-01,2019-11-18,1.59,1.51,1.5468965517241402,42,55,19,18,68,71,22,14,48,63,23,14,72,59,26,22
23,26,49,5,435,9,2019-10-01,2019-11-18,1.73,1.73,1.7299999999999989,56,64,46,11,45,101,90,19,62,92,67,28,45,79,61,10
96,103,55,27,436,6,2019-10-01,2019-11-18,1.89,1.79,1.8170462633451951,60,58,52,20,75,64,42,17,58,56,41,17,64,51,33,14
399,106,53,22,437,2,2019-10-01,2019-11-18,2.06,1.75,1.901793103448277,383,181,38,16,317,89,34,18,329,79,25,14,391,134,33,20
141,110,88,25,438,1,2019-10-01,2019-11-18,3.14,2.98,3.0463736263736267,101,95,65,13,92,100,72,22,99,57,57,15,82,45,30,18
182,140,118,32,439,12,2019-10-01,2019-11-18,3.16,2.94,3.0392796610169515,161,84,63,19,164,98,71,27,114,59,55,13,92,49,24,9
34,87,37,47,440,8,2019-10-01,2019-11-18,5.4,4.86,5.012780487804882,35,44,35,12,35,34,19,16,42,53,23,17,62,65,33,23
51,85,64,24,441,23,2019-10-01,2019-11-18,6.98,6.49,6.645312500000005,36,42,35,15,34,57,35,19,48,37,17,13,41,63,32,21
121,86,58,29,442,14,2019-10-01,2019-11-18,9.05,8.41,8.632040816326523,101,61,34,17,126,77,49,22,107,67,36,12,96,57,48,17
298,68,60,18,443,2,2019-10-01,2019-11-18,10.32,9.29,9.75164414414413,274,65,26,13,284,67,27,20,205,65,35,20,180,65,28,15
199,96,63,17,444,3,2019-10-01,2019-11-18,10.32,9.29,9.79538666666666,301,67,30,16,314,58,23,11,372,71,32,23,356,77,52,18
17,226,77,47,445,13,2019-10-01,2019-11-18,0.32,0.29,0.2989918256130786,15,84,24,16,16,85,33,18,9,67,35,18,10,66,20,15
60,113,56,42,446,24,2019-10-01,2019-11-18,0.67,0.59,0.6186346863468648,32,73,43,18,45,84,43,26,24,53,35,9,27,66,35,14
46,45,44,16,447,6,2019-10-01,2019-11-18,1.19,1.14,1.1645033112582783,44,81,22,13,41,55,36,20,48,55,32,19,50,52,32,15
70,67,42,25,448,43,2019-10-01,2019-11-18,1.59,1.35,1.433529411764706,28,39,20,15,39,47,22,20,34,37,33,14,50,47,33,18
87,66,64,17,449,10,2019-10-01,2019-11-18,1.73,1.73,1.7300000000000006,22,35,26,3,9,0,34,0,80,83,61,33,115,113,75,31
151,98,99,26,450,11,2019-10-01,2019-11-18,1.73,1.6,1.6987165775401036,35,17,20,5,41,28,50,4,115,95,76,30,110,123,99,28
98,110,79,29,451,12,2019-10-01,2019-11-18,1.73,1.6,1.6633544303797436,20,5,19,1,22,29,30,14,88,92,56,29,84,93,54,23
27,93,52,26,452,25,2019-10-01,2019-11-18,2.22,2.14,2.157777777777777,28,56,42,18,22,64,39,21,24,47,31,13,49,68,47,15
30,29,36,2,453,5,2019-10-01,2019-11-18,2.48,2.4,2.442886597938144,5,1,14,0,3,0,47,0,131,133,105,25,157,184,114,42
140,95,67,21,454,1,2019-10-01,2019-11-18,2.7,2.51,2.5888235294117607,125,58,39,17,112,56,35,11,154,85,43,17,149,80,49,22
128,101,67,23,455,1,2019-10-01,2019-11-18,3.97,3.57,3.715454545454544,84,55,36,15,106,65,55,17,71,56,35,16,77,70,35,19
121,92,48,37,456,24,2019-10-01,2019-11-18,4.44,4.0,4.183087248322146,96,54,41,16,89,59,37,24,70,70,38,17,82,51,46,10
133,90,82,27,457,1,2019-10-01,2019-11-18,5.56,5.27,5.393162650602403,104,51,46,16,102,70,56,24,81,53,42,11,43,50,46,16
66,68,46,24,458,2,2019-10-01,2019-11-18,6.19,5.87,6.023725490196079,36,50,28,19,50,43,25,21,34,47,33,17,23,46,19,10
27,93,47,25,459,14,2019-10-01,2019-11-18,0.54,0.49,0.5095312499999993,23,91,29,15,20,87,26,26,23,61,23,15,16,33,18,10
13,25,37,10,460,4,2019-10-01,2019-11-18,0.63,0.63,0.6300000000000001,9,48,31,15,18,53,27,20,9,26,10,9,9,36,33,22
148,128,71,35,461,1,2019-10-01,2019-11-18,0.95,0.9,0.9187172774869132,123,118,62,19,96,66,32,19,69,61,26,15,96,76,39,13
106,122,79,37,462,44,2019-10-01,2019-11-18,1.27,1.08,1.1379941860465108,67,72,59,11,89,91,75,20,80,99,52,27,62,50,44,8
55,65,50,21,463,1,2019-10-01,2019-11-18,1.43,1.38,1.3998952879581164,40,54,45,20,48,67,48,17,19,51,38,14,22,49,32,15
92,95,72,26,464,13,2019-10-01,2019-11-18,1.73,1.6,1.664315789473682,23,18,21,4,36,67,55,12,81,95,64,25,72,86,52,25
27,23,37,2,465,6,2019-10-01,2019-11-18,2.48,2.4,2.434157303370786,2,2,23,0,7,0,45,0,101,123,82,29,206,202,102,37
118,88,61,22,466,25,2019-10-01,2019-11-18,2.54,2.41,2.4689273356401342,124,83,41,19,104,82,42,17,78,68,42,17,85,55,43,13
86,77,63,28,467,7,2019-10-01,2019-11-18,3.97,3.57,3.6928346456692904,70,69,35,23,79,54,29,19,57,48,33,12,50,41,24,12
55,58,21,21,468,1,2019-10-01,2019-11-18,4.24,4.24,4.240000000000003,76,75,34,19,67,52,33,19,62,37,20,14,65,43,23,14
45,77,39,39,469,9,2019-10-01,2019-11-18,5.4,4.86,5.0598000000000045,38,33,17,9,50,37,17,15,44,44,22,20,42,55,26,22
44,93,48,44,470,10,2019-10-01,2019-11-18,5.4,4.86,5.043930131004371,32,47,32,10,41,43,25,24,59,54,33,15,44,61,27,17
35,5,18,2,471,6,2019-10-01,2019-11-18,11.03,11.03,11.03,104,48,27,13,118,59,35,18,126,69,46,20,98,63,32,15
4,0,26,0,472,7,2019-10-01,2019-11-18,0.92,0.92,0.92,25,86,40,10,59,182,72,30,5,6,21,1,60,158,72,24
62,126,59,38,473,2,2019-10-01,2019-11-18,1.08,0.86,0.9410526315789467,54,61,26,21,48,54,21,20,42,55,24,12,46,48,16,12
177,200,84,42,474,13,2019-10-01,2019-11-18,1.25,1.13,1.1641153081510913,127,99,84,27,126,82,57,16,85,84,62,15,82,57,39,7
80,81,29,35,475,15,2019-10-01,2019-11-18,1.43,1.29,1.3615555555555576,64,68,31,15,91,81,28,19,66,65,21,19,30,44,13,12
1,0,8,0,476,14,2019-10-01,2019-11-18,1.73,1.73,1.73,1,0,14,0,16,0,26,0,90,79,60,35,130,108,73,30
82,107,60,41,477,1,2019-10-01,2019-11-18,2.05,1.89,1.946827586206894,25,39,34,7,104,106,57,30,57,83,41,18,52,54,27,10
220,204,135,33,478,15,2019-10-01,2019-11-18,2.37,2.19,2.254763513513514,85,52,50,10,119,72,72,15,140,98,93,20,205,130,101,20
66,86,44,39,479,9,2019-10-01,2019-11-18,2.52,2.14,2.2709787234042547,39,55,30,21,66,54,38,18,36,45,26,12,45,42,27,14
93,88,85,21,480,26,2019-10-01,2019-11-18,3.97,3.68,3.7962020905923386,110,78,62,18,104,105,79,23,85,72,61,16,107,67,69,8
45,50,24,21,481,1,2019-10-01,2019-11-18,3.97,3.84,3.899428571428573,38,41,16,12,59,51,23,22,42,40,12,14,67,49,29,17
125,91,38,23,482,26,2019-10-01,2019-11-18,7.14,6.78,6.909963898916955,86,44,27,9,108,61,46,25,98,42,38,10,77,43,30,21
358,245,140,55,483,27,2019-10-01,2019-11-18,10.32,9.29,9.601065162907243,226,68,41,16,197,104,90,21,155,63,53,12,151,54,42,16
42,82,47,33,484,15,2019-10-01,2019-11-18,17.46,16.24,16.670588235294126,28,46,27,17,30,50,43,16,32,50,38,16,22,38,24,16
341,67,35,25,485,2,2019-10-01,2019-11-18,19.03,17.13,17.844529914529964,323,65,39,19,421,69,45,17,356,61,40,16,317,61,28,13
222,187,89,59,486,2,2019-10-01,2019-11-18,0.63,0.6,0.6089946140035889,113,87,48,20,93,62,58,12,94,82,34,19,64,54,37,13
43,128,75,24,487,8,2019-10-01,2019-11-18,0.94,0.9,0.9065185185185188,83,151,52,23,50,126,52,23,37,113,27,18,7,0,8,0
64,127,56,30,488,1,2019-10-01,2019-11-18,1.27,1.27,1.2699999999999991,28,51,35,15,52,58,25,24,49,63,17,9,50,43,22,16
58,96,75,25,489,16,2019-10-01,2019-11-18,1.73,1.6,1.6813779527559036,27,39,38,7,45,60,54,14,62,82,58,15,73,105,69,28
109,83,82,24,490,17,2019-10-01,2019-11-18,1.73,1.6,1.7051342281879167,40,22,38,3,70,57,43,18,105,55,57,21,104,106,83,22
124,78,38,23,491,2,2019-10-01,2019-11-18,1.9,1.81,1.853802281368823,105,54,37,17,110,56,21,20,92,47,34,13,102,53,23,14
28,0,18,0,492,2,2019-10-01,2019-11-18,2.7,2.7,2.7,22,0,15,0,83,119,75,30,58,62,41,11,80,106,36,23
52,38,52,8,493,14,2019-10-01,2019-11-18,3.0,2.9,2.9493333333333354,126,104,96,25,104,114,73,28,17,14,8,7,23,21,12,4
99,63,29,21,494,7,2019-10-01,2019-11-18,3.81,3.43,3.5733962264150985,110,46,33,15,80,48,23,14,69,36,28,12,71,46,28,23
99,83,73,25,495,1,2019-10-01,2019-11-18,5.22,4.95,5.045464285714284,97,59,35,13,82,50,37,24,95,44,34,12,69,54,26,15
171,103,74,31,496,2,2019-10-01,2019-11-18,5.56,5.16,5.328865435356197,97,59,43,15,95,82,40,24,74,58,49,9,95,60,27,16
146,151,116,45,497,6,2019-10-01,2019-11-18,6.03,5.43,5.716899563318762,96,99,64,22,56,68,51,13,63,20,51,5,117,126,70,24
162,103,79,23,498,28,2019-10-01,2019-11-18,6.27,5.63,5.858446866485009,93,45,18,12,144,63,54,23,88,45,30,13,109,63,35,16
1043,96,67,21,499,3,2019-10-01,2019-11-18,75.4,67.86,71.50402607987013,1007,106,69,13,1044,103,62,23,933,64,38,13,831,68,54,15
23,54,32,23,500,7,2019-10-01,2019-11-18,0.44,0.4,0.4145454545454548,10,45,29,14,11,53,22,23,10,32,25,9,19,43,22,17
50,128,59,23,501,4,2019-10-01,2019-11-18,0.95,0.92,0.9270384615384628,26,69,33,16,31,98,29,18,29,59,32,15,27,64,46,14
51,141,37,33,502,9,2019-10-01,2019-11-18,1.11,1.05,1.0674045801526704,20,67,16,14,36,60,29,24,30,59,15,9,35,57,18,16
224,94,36,23,503,1,2019-10-01,2019-11-18,1.43,1.29,1.3512732095490725,135,70,28,20,211,62,25,18,158,63,38,12,167,56,31,13
93,163,136,29,504,18,2019-10-01,2019-11-18,1.73,1.6,1.6528028503562902,32,27,31,5,42,57,70,13,56,67,57,24,62,85,59,21
107,132,109,28,505,19,2019-10-01,2019-11-18,1.73,1.6,1.6843617021276565,59,63,44,10,44,44,62,6,148,153,73,32,92,92,74,15
113,117,107,28,506,20,2019-10-01,2019-11-18,1.73,1.6,1.6990136986301336,20,19,19,3,72,69,63,17,50,52,75,10,132,133,91,33
47,69,75,18,507,21,2019-10-01,2019-11-18,1.73,1.67,1.7167942583732063,41,53,45,3,23,51,45,10,77,90,67,26,97,86,46,24
72,60,35,24,508,3,2019-10-01,2019-11-18,1.24,1.24,1.2399999999999995,62,53,30,18,88,69,39,20,87,61,39,13,57,59,18,12
72,55,67,9,509,22,2019-10-01,2019-11-18,2.37,2.29,2.3530541871921202,78,35,42,6,119,53,53,13,64,48,63,14,203,179,136,30
72,34,23,17,510,4,2019-10-01,2019-11-18,2.38,2.14,2.2583561643835615,88,25,11,6,85,45,27,25,74,31,13,13,71,32,12,19
139,89,41,26,511,1,2019-10-01,2019-11-18,2.54,2.29,2.3984745762711848,109,54,29,14,139,66,31,17,100,58,26,20,120,65,39,12
73,63,28,18,512,3,2019-10-01,2019-11-18,3.49,3.22,3.323846153846154,81,60,17,18,46,72,34,16,80,57,26,17,40,39,23,12
204,138,100,19,513,29,2019-10-01,2019-11-18,4.44,4.0,4.176572668112803,146,62,52,15,175,96,68,20,175,72,50,16,169,87,60,12
133,87,54,31,514,14,2019-10-01,2019-11-18,5.24,5.08,5.127737704918033,69,57,32,22,95,69,51,22,72,55,44,13,71,62,39,6
142,101,86,32,515,15,2019-10-01,2019-11-18,5.24,4.97,5.054515235457077,98,44,32,10,83,48,32,21,78,45,29,16,100,56,35,16
74,49,21,22,516,2,2019-10-01,2019-11-18,7.14,6.43,6.772168674698794,63,49,26,22,74,48,27,14,68,40,17,15,46,37,24,12
321,188,117,66,517,3,2019-10-01,2019-11-18,7.94,5.95,6.338222543352629,138,66,69,10,146,74,55,22,160,94,73,16,175,62,40,15
65,55,13,27,518,4,2019-10-01,2019-11-18,11.27,10.14,10.57787499999999,45,25,18,14,32,43,16,17,37,38,24,16,63,57,39,16
58,120,43,26,519,4,2019-10-01,2019-11-18,0.86,0.78,0.8234008097165993,66,104,52,19,97,71,21,16,50,52,28,13,61,81,30,14
54,39,42,15,520,5,2019-10-01,2019-11-18,2.19,2.19,2.1899999999999986,49,72,33,20,59,59,38,21,44,41,24,9,25,33,10,12
73,75,100,13,521,23,2019-10-01,2019-11-18,2.37,2.19,2.292758620689655,24,26,18,8,19,2,46,3,98,118,96,35,93,90,90,16
52,27,25,10,522,7,2019-10-01,2019-11-18,2.48,2.4,2.4484210526315793,33,20,16,7,1,0,42,0,71,71,69,16,140,186,107,39
128,70,41,23,523,1,2019-10-01,2019-11-18,4.32,4.17,4.219809160305341,127,65,30,12,171,85,40,24,111,58,32,13,86,48,32,13
75,7,84,1,524,5,2019-10-01,2019-11-18,13.02,13.02,13.01999999999999,86,11,31,2,215,107,136,21,368,213,116,39,42,0,42,0
48,92,60,38,525,16,2019-10-01,2019-11-18,22.22,20.67,21.021680672268925,27,30,16,12,36,54,49,26,30,43,24,10,22,37,18,14
48,140,73,47,526,1,2019-10-01,2019-11-18,0.32,0.27,0.28396103896103875,22,64,45,6,32,61,60,24,29,55,39,17,22,56,52,14
27,34,52,15,527,6,2019-10-01,2019-11-18,0.38,0.37,0.37570312499999975,18,58,32,13,28,63,36,18,16,46,29,15,18,36,15,15
12,73,29,22,528,1,2019-10-01,2019-11-18,0.56,0.52,0.5417647058823528,6,45,16,12,9,71,30,18,6,50,26,14,11,89,23,17
7,15,19,4,529,5,2019-10-01,2019-11-18,0.63,0.63,0.63,15,17,27,6,30,101,41,21,26,52,24,15,12,31,17,19
128,121,45,24,530,7,2019-10-01,2019-11-18,0.95,0.86,0.9007547169811323,139,101,43,13,163,103,61,21,150,72,36,14,125,53,34,13
75,83,44,32,531,10,2019-10-01,2019-11-18,1.11,1.0,1.039017094017094,53,44,32,17,50,49,45,7,56,54,33,17,52,66,36,20
19,27,25,15,532,16,2019-10-01,2019-11-18,1.56,1.48,1.520930232558139,17,31,20,10,36,57,32,24,28,33,10,18,20,26,17,9
30,56,28,22,533,17,2019-10-01,2019-11-18,1.56,1.4,1.456470588235294,35,58,28,21,35,47,29,13,19,40,31,12,45,41,30,15
155,138,122,33,534,24,2019-10-01,2019-11-18,1.73,1.6,1.679218749999997,37,38,28,6,28,12,49,4,131,89,80,31,99,102,95,20
113,92,93,18,535,25,2019-10-01,2019-11-18,1.73,1.67,1.707215189873415,45,41,20,4,51,42,49,7,103,96,75,30,103,86,57,20
39,75,41,15,536,27,2019-10-01,2019-11-18,1.9,1.76,1.8085882352941192,31,63,41,15,17,73,29,20,37,52,32,15,26,44,26,11
33,19,22,6,537,8,2019-10-01,2019-11-18,2.48,2.35,2.4019999999999997,25,14,11,3,46,22,24,7,97,110,84,28,131,104,72,23
82,100,62,46,538,8,2019-10-01,2019-11-18,4.76,4.43,4.583620689655173,59,71,39,16,56,48,33,9,47,46,32,18,63,55,36,18
44,58,33,23,539,2,2019-10-01,2019-11-18,4.76,4.52,4.612658227848102,43,46,31,14,55,73,31,21,60,52,27,9,51,54,43,17
83,64,68,23,540,16,2019-10-01,2019-11-18,5.24,4.86,4.9925210084033695,56,48,38,10,91,65,49,23,42,35,39,12,89,50,51,16
260,63,47,18,541,3,2019-10-01,2019-11-18,6.33,5.7,5.946804123711349,318,66,45,13,327,79,37,17,302,36,23,19,346,57,42,12
256,50,46,7,542,2,2019-10-01,2019-11-18,7.83,7.03,7.326378830083551,205,59,33,8,258,74,55,19,153,53,39,14,163,73,47,20
112,59,27,10,543,7,2019-10-01,2019-11-18,11.03,10.7,10.834855769230773,67,47,36,16,69,42,27,15,80,39,26,16,92,48,27,14
22,104,32,29,544,10,2019-10-01,2019-11-18,0.32,0.29,0.2973796791443846,7,41,22,10,9,78,22,19,13,74,22,18,13,63,25,13
134,148,80,63,545,45,2019-10-01,2019-11-18,0.79,0.67,0.7086823529411783,61,61,37,11,61,50,53,14,61,69,40,18,46,77,58,17
54,72,47,19,546,26,2019-10-01,2019-11-18,1.73,1.67,1.6968750000000015,33,44,42,10,35,69,54,6,42,76,47,22,45,79,46,22
141,110,73,26,547,27,2019-10-01,2019-11-18,1.73,1.67,1.6955428571428535,73,49,39,10,64,54,60,7,96,60,55,23,100,72,55,20
74,71,47,23,548,1,2019-10-01,2019-11-18,1.9,1.71,1.7842325581395346,85,49,33,11,98,51,38,23,85,58,32,14,93,48,29,12
186,91,40,19,549,3,2019-10-01,2019-11-18,2.38,2.25,2.2852083333333324,108,39,21,9,113,56,27,20,128,68,41,14,126,77,38,17
29,40,50,9,550,15,2019-10-01,2019-11-18,3.0,2.84,2.9062500000000018,106,64,52,25,117,82,54,23,19,12,5,5,31,16,20,7
38,40,70,8,551,2,2019-10-01,2019-11-18,3.14,2.98,3.116410256410254,48,92,69,13,76,79,70,21,33,48,32,10,57,38,43,16
121,75,43,20,552,17,2019-10-01,2019-11-18,4.29,3.86,4.035984555984565,89,51,37,10,110,63,36,19,84,45,36,15,100,82,87,16
245,133,104,42,553,2,2019-10-01,2019-11-18,5.22,4.84,4.948053435114513,99,78,43,16,106,90,58,27,68,40,25,10,74,23,46,7
176,70,94,16,554,17,2019-10-01,2019-11-18,5.24,4.97,5.10727528089889,184,93,84,22,151,100,78,20,128,75,53,12,66,38,41,6
101,118,71,48,555,2,2019-10-01,2019-11-18,5.56,5.27,5.381538461538451,57,95,60,29,33,28,21,4,25,8,24,3,51,63,38,24
178,145,99,51,556,18,2019-10-01,2019-11-18,6.03,5.6,5.740000000000003,108,67,49,16,96,70,39,21,76,40,32,10,56,52,40,13
192,115,81,42,557,1,2019-10-01,2019-11-18,6.35,4.76,5.3109534883720935,105,45,18,21,98,54,24,8,116,52,37,16,117,57,47,15
50,62,33,19,558,11,2019-10-01,2019-11-18,7.46,6.94,7.13975609756097,60,44,26,16,59,55,23,21,44,47,39,12,37,36,16,11
234,81,46,22,559,2,2019-10-01,2019-11-18,10.32,9.79,10.037702349869441,272,40,15,11,367,67,30,16,308,50,25,14,427,61,37,19
34,72,36,21,560,3,2019-10-01,2019-11-18,0.63,0.57,0.5953987730061351,28,64,43,18,30,38,18,14,36,34,29,11,56,46,32,16
92,100,37,16,561,1,2019-10-01,2019-11-18,1.03,1.0,1.0122448979591838,49,87,39,13,78,94,36,19,50,93,35,14,66,111,22,13
186,113,65,42,562,46,2019-10-01,2019-11-18,1.27,1.08,1.1384975369458137,110,59,49,11,118,60,27,19,120,65,53,12,113,54,51,17
34,44,38,13,563,28,2019-10-01,2019-11-18,1.73,1.6,1.6775968992248065,14,11,8,2,21,21,24,8,66,40,47,21,90,82,67,28
45,67,56,22,564,9,2019-10-01,2019-11-18,2.29,2.11,2.1725263157894728,28,49,25,14,45,62,23,15,46,55,32,14,57,54,43,16
64,97,78,23,565,28,2019-10-01,2019-11-18,2.38,2.25,2.3060687022900748,27,54,29,11,25,68,41,18,36,52,28,9,33,53,32,21
39,22,47,8,566,16,2019-10-01,2019-11-18,3.0,2.78,2.874827586206897,112,110,77,30,132,135,107,27,17,15,11,1,6,9,16,1
49,27,49,5,567,17,2019-10-01,2019-11-18,3.0,2.84,2.9040000000000017,106,104,80,27,155,97,68,24,37,17,18,4,25,8,6,4
38,22,37,6,568,18,2019-10-01,2019-11-18,3.0,2.9,2.938834951456311,94,98,69,28,147,115,79,25,24,15,5,4,14,13,14,2
44,36,22,22,569,6,2019-10-01,2019-11-18,3.16,2.94,3.049999999999998,31,42,34,8,81,59,34,21,39,26,22,16,44,44,16,14
56,39,32,24,570,19,2019-10-01,2019-11-18,3.33,3.0,3.0830463576158946,81,40,31,15,121,63,53,18,53,28,21,12,45,32,21,14
157,68,57,20,571,3,2019-10-01,2019-11-18,3.97,3.57,3.7329139072847695,154,43,22,13,173,68,50,14,136,57,43,11,186,59,36,21
101,100,55,27,572,3,2019-10-01,2019-11-18,4.75,4.38,4.495053003533565,61,64,46,18,97,71,46,21,64,48,25,7,59,42,25,13
55,77,41,31,573,3,2019-10-01,2019-11-18,6.35,6.03,6.168039215686271,46,61,23,11,38,65,46,20,52,36,16,10,52,55,14,18
307,94,37,34,574,4,2019-10-01,2019-11-18,23.81,21.43,22.423347457627067,229,56,22,16,229,63,25,12,256,52,21,13,255,57,26,18
55,80,66,14,575,29,2019-10-02,2019-11-18,2.37,2.19,2.303023255813954,7,9,12,3,2,0,30,0,33,90,83,29,64,106,86,26
2,0,14,0,576,15,2019-10-01,2019-11-18,0.71,0.71,0.71,21,45,18,8,28,65,24,21,25,61,17,14,28,77,35,15
174,92,70,24,577,47,2019-10-01,2019-11-18,0.79,0.67,0.7126666666666678,97,51,53,14,107,53,27,15,133,71,42,13,124,58,39,16
40,71,32,30,578,11,2019-10-01,2019-11-18,1.03,0.92,0.9702312138728333,34,53,35,7,30,34,25,17,36,51,25,18,37,46,22,16
66,74,63,17,579,48,2019-10-01,2019-11-18,1.27,1.08,1.1559999999999984,33,45,28,12,40,42,34,12,40,38,39,15,45,48,28,19
61,70,45,27,580,49,2019-10-01,2019-11-18,1.43,1.21,1.2815270935960588,46,48,35,18,50,59,35,19,26,41,36,4,56,55,35,17
96,100,83,30,581,30,2019-10-01,2019-11-18,1.73,1.67,1.6948543689320368,58,58,54,5,59,67,70,9,73,74,77,28,79,94,73,16
51,90,55,33,582,29,2019-10-01,2019-11-18,2.22,2.14,2.170043668122269,49,67,33,21,26,55,36,18,26,54,28,15,18,32,22,4
233,237,157,40,583,31,2019-10-01,2019-11-18,2.37,2.19,2.267991004497752,30,26,28,5,28,29,44,8,104,102,87,28,138,108,79,17
68,89,73,29,584,10,2019-10-01,2019-11-18,3.16,3.06,3.090115830115832,27,51,35,17,38,50,38,16,41,52,27,12,35,45,35,13
48,51,33,20,585,30,2019-10-01,2019-11-18,3.97,3.84,3.893881578947369,42,57,48,8,45,59,43,18,35,47,31,16,39,58,42,16
70,53,35,17,586,3,2019-10-01,2019-11-18,5.24,4.86,5.005485714285721,47,27,15,9,57,47,42,16,45,40,19,18,66,55,24,15
31,78,50,30,587,12,2019-10-01,2019-11-18,5.4,4.86,5.002857142857147,33,48,29,18,29,32,19,13,21,59,44,14,27,51,34,13
48,62,53,21,588,18,2019-10-01,2019-11-18,6.03,5.43,5.6452173913043495,60,40,28,14,41,51,36,17,37,41,40,10,35,47,17,17
190,214,110,77,589,4,2019-10-01,2019-11-18,6.19,5.38,5.7527918781726015,106,88,36,21,69,0,19,0,50,1,51,1,168,107,74,36
256,217,117,60,590,30,2019-10-01,2019-11-18,7.94,5.95,6.4918923076923365,109,65,43,14,122,61,44,23,113,59,50,8,165,47,38,13
78,74,45,15,591,31,2019-10-01,2019-11-18,8.73,8.11,8.370283018867934,57,38,17,13,74,72,31,27,45,26,11,4,68,55,27,14
132,64,33,26,592,2,2019-10-01,2019-11-18,11.9,11.9,11.899999999999993,132,52,23,14,141,50,43,14,160,63,40,13,147,47,23,17
258,71,31,28,593,4,2019-10-01,2019-11-18,12.22,9.16,10.327216494845377,129,51,27,12,130,60,31,18,93,35,14,11,121,40,15,17
