view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
28,30,20,7,1449,66,2019-10-01,2019-12-09,1.9,1.9,1.8999999999999992,19,29,13,7,21,32,9,10,29,40,19,14,20,28,19,5
0,4,11,0,1450,13,2019-10-01,2019-12-09,2.05,2.05,2.05,5,19,24,4,24,48,24,22,15,42,30,8,19,16,22,2
13,3,8,0,1451,14,2019-10-01,2019-12-09,2.05,2.05,2.0500000000000003,39,34,34,9,76,53,42,14,43,28,19,11,30,9,10,2
40,21,32,4,1452,15,2019-10-01,2019-12-09,2.05,2.05,2.049999999999999,40,50,41,6,73,67,53,12,46,35,42,8,46,33,29,10
16,26,18,4,1453,67,2019-10-01,2019-12-09,2.06,2.06,2.0600000000000005,17,9,13,5,32,56,36,9,38,64,22,17,4,36,25,5
11,19,12,4,1454,1,2019-10-01,2019-12-09,2.14,2.14,2.14,15,17,12,7,24,33,14,15,16,14,14,7,25,22,16,7
55,32,16,7,1455,60,2019-10-01,2019-12-09,2.3,2.3,2.2999999999999985,32,42,21,6,46,34,31,9,49,52,43,13,51,39,33,8
11,5,14,0,1456,83,2019-10-01,2019-12-09,2.37,2.37,2.3700000000000006,99,92,76,21,66,46,38,7,45,50,65,3,16,16,11,5
30,17,16,1,1457,84,2019-10-01,2019-12-09,2.84,2.41,2.7728125000000006,10,0,12,0,66,45,67,9,112,100,67,20,20,23,10,7
34,21,22,4,1458,53,2019-10-01,2019-12-09,3.0,2.9,2.9925925925925925,4,0,10,0,30,28,29,10,45,33,30,9,38,34,23,17
21,15,17,1,1459,54,2019-10-01,2019-12-09,3.0,3.0,3.0,8,11,6,7,20,13,17,1,16,19,21,6,88,68,53,22
10,8,26,3,1460,55,2019-10-01,2019-12-09,3.0,3.0,3.0,26,23,22,7,37,47,35,10,66,64,50,12,64,35,52,7
86,84,24,13,1461,1,2019-10-01,2019-12-09,3.17,3.17,3.1699999999999964,66,65,17,9,45,23,18,5,96,84,29,17,40,21,8,5
19,26,20,2,1462,61,2019-10-01,2019-12-09,3.33,3.22,3.3152238805970136,3,0,3,0,33,17,33,5,63,56,55,17,65,51,36,14
21,25,14,5,1463,2,2019-10-01,2019-12-09,3.41,3.41,3.409999999999999,24,34,21,4,18,18,21,3,30,36,16,13,33,46,15,16
61,42,16,8,1464,1,2019-10-01,2019-12-09,3.65,3.65,3.650000000000003,65,38,14,6,73,36,25,14,73,41,12,11,63,27,13,5
48,25,24,5,1465,7,2019-10-01,2019-12-09,3.97,3.97,3.9699999999999993,59,43,47,12,76,47,27,11,78,65,56,12,48,24,17,1
14,10,23,2,1466,8,2019-10-01,2019-12-09,3.97,3.97,3.9699999999999993,31,35,26,7,31,47,22,16,26,34,22,13,8,0,5,0
71,40,44,9,1467,9,2019-10-01,2019-12-09,4.27,4.27,4.270000000000002,69,48,38,12,55,29,24,5,95,53,58,11,60,51,42,8
65,36,20,8,1468,42,2019-10-01,2019-12-09,4.29,4.29,4.289999999999999,60,35,30,8,57,42,42,7,61,50,40,12,60,43,33,9
109,153,98,37,1469,8,2019-10-01,2019-12-09,4.44,4.44,4.440000000000006,31,28,22,8,30,17,18,6,49,35,32,14,43,22,20,8
23,13,26,1,1470,14,2019-10-01,2019-12-09,4.44,4.44,4.439999999999999,25,20,20,3,53,33,32,12,70,51,50,16,37,40,27,5
46,25,21,6,1471,15,2019-10-01,2019-12-09,4.44,4.44,4.439999999999999,44,28,25,9,41,43,33,11,64,45,46,12,35,17,37,4
27,25,33,4,1472,16,2019-10-01,2019-12-09,4.44,4.44,4.439999999999999,30,22,31,3,54,46,59,14,77,71,69,13,41,31,27,6
23,5,10,1,1473,62,2019-10-01,2019-12-09,4.76,4.76,4.759999999999999,29,22,21,3,82,42,22,13,77,58,37,10,57,43,41,10
22,14,15,7,1474,40,2019-10-01,2019-12-09,4.76,4.76,4.76,34,31,19,3,63,46,35,17,45,48,42,13,24,17,15,3
12,2,9,1,1475,18,2019-10-01,2019-12-09,5.22,5.22,5.22,19,13,21,4,27,31,26,8,56,52,37,16,33,31,20,8
41,28,20,9,1476,19,2019-10-01,2019-12-09,5.22,5.22,5.22,45,35,41,7,54,43,40,9,67,48,44,13,53,40,19,7
116,27,27,7,1477,6,2019-10-01,2019-12-09,5.24,5.24,5.240000000000004,128,40,24,13,53,14,11,4,98,37,21,12,73,23,13,7
5,16,8,5,1478,68,2019-10-01,2019-12-09,5.56,5.56,5.5600000000000005,15,28,21,11,8,28,5,9,7,20,13,9,5,19,13,7
27,23,13,6,1479,3,2019-10-01,2019-12-09,5.71,5.71,5.709999999999998,9,14,12,1,21,26,15,11,37,51,30,19,12,13,7,5
43,35,22,9,1480,41,2019-10-01,2019-12-09,6.03,6.03,6.03,36,26,14,4,31,10,19,5,70,54,38,21,32,24,26,6
97,33,30,11,1481,63,2019-10-01,2019-12-09,6.19,6.19,6.189999999999999,99,33,32,8,123,46,51,6,125,57,49,16,83,42,19,6
44,22,20,4,1482,64,2019-10-01,2019-12-09,6.27,6.27,6.270000000000002,55,45,24,14,55,37,37,9,60,47,47,10,40,26,25,3
46,19,12,4,1483,11,2019-10-01,2019-12-09,7.94,7.94,7.939999999999999,19,2,3,0,41,29,22,11,75,56,44,17,39,21,16,8
57,27,32,4,1484,6,2019-10-01,2019-12-09,9.37,9.37,9.370000000000003,51,20,10,3,50,41,22,14,43,33,14,6,34,37,13,13
126,36,32,5,1485,10,2019-10-01,2019-12-09,13.49,13.49,13.490000000000007,166,51,42,8,187,59,68,6,197,61,38,13,163,54,27,9
129,35,25,7,1486,18,2019-10-30,2019-12-09,3.97,3.97,3.97,115,34,24,8,132,69,35,13,170,62,41,9,52,18,17,5
1,0,9,0,1487,113,2019-10-18,2019-12-09,0.63,0.63,0.6300000000000001,28,31,24,10,4,0,5,0,34,29,46,6,55,63,31,19
95,284,111,24,1488,18,2019-10-18,2019-12-09,0.63,0.63,0.6299999999999989,69,143,35,12,21,9,7,1,95,239,75,15,42,89,14,7
5,51,20,14,1489,30,2019-10-18,2019-12-09,1.1,1.1,1.1000000000000005,11,27,14,10,3,47,21,13,2,39,29,8,6,31,20,4
4,47,15,10,1490,31,2019-10-18,2019-12-09,1.1,1.1,1.1000000000000003,1,20,8,12,4,49,11,13,1,2,9,2,1,20,11,8
29,23,14,9,1491,3,2019-10-17,2019-12-09,1.43,1.43,1.43,28,26,5,13,30,20,13,6,39,31,22,10,37,34,20,6
18,34,15,6,1492,69,2019-10-04,2019-12-09,2.54,2.54,2.5399999999999996,12,22,24,9,17,33,27,9,29,61,46,11,23,39,32,6
8,3,12,1,1493,4,2019-10-02,2019-12-09,2.38,2.38,2.3799999999999994,28,10,8,4,73,52,25,10,78,75,26,19,20,9,7,2
5,4,14,1,1494,85,2019-10-02,2019-12-09,3.95,3.95,3.9500000000000006,26,39,29,12,15,21,15,6,17,20,11,15,2,2,0,2
3,10,13,4,1495,29,2019-10-01,2019-12-09,0.63,0.63,0.63,7,8,14,3,5,21,21,8,23,39,20,16,8,26,9,8
5,26,6,9,1496,47,2019-10-01,2019-12-09,0.71,0.71,0.7100000000000002,11,37,18,8,10,75,6,18,8,40,15,9,3,1,3,0
39,28,22,7,1497,7,2019-10-01,2019-12-09,0.79,0.79,0.7899999999999995,39,43,15,6,33,71,11,9,48,89,25,16,32,32,24,4
9,65,18,6,1498,19,2019-10-01,2019-12-09,0.92,0.92,0.9200000000000008,10,31,16,3,16,35,16,12,22,57,16,15,8,33,20,5
16,19,15,7,1499,9,2019-10-01,2019-12-09,0.95,0.95,0.9499999999999996,12,30,9,12,12,24,17,9,23,34,21,12,10,22,7,2
20,24,24,5,1500,13,2019-10-01,2019-12-09,1.08,1.08,1.0799999999999994,5,27,18,11,11,35,14,10,10,22,24,8,12,21,11,6
112,59,25,7,1501,1,2019-10-01,2019-12-09,1.11,1.11,1.1099999999999997,39,32,6,7,26,49,9,10,23,35,15,12,20,29,11,6
44,20,20,1,1502,56,2019-10-01,2019-12-09,1.25,1.25,1.25,127,30,23,4,135,69,49,13,177,80,52,13,77,27,18,5
14,15,19,6,1503,8,2019-10-01,2019-12-09,1.43,1.43,1.43,10,29,24,9,15,38,26,12,15,42,21,10,5,5,20,4
20,29,6,11,1504,32,2019-10-01,2019-12-09,1.51,1.51,1.5100000000000005,14,19,9,12,17,13,8,4,18,73,12,15,12,18,15,4
17,24,9,9,1505,9,2019-10-01,2019-12-09,1.56,1.56,1.5599999999999998,7,0,19,1,35,38,22,9,28,46,30,16,31,25,16,9
3,5,5,1,1506,70,2019-10-01,2019-12-09,1.59,1.59,1.59,8,9,15,3,21,75,41,17,32,62,21,14,5,22,5,1
12,24,19,7,1507,71,2019-10-01,2019-12-09,1.59,1.59,1.5900000000000005,7,32,12,5,17,62,33,9,9,48,23,15,14,24,17,6
21,11,15,4,1508,114,2019-10-01,2019-12-09,1.75,1.75,1.75,28,17,14,6,35,34,29,9,45,45,33,14,22,31,22,6
35,22,16,5,1509,33,2019-10-01,2019-12-09,1.78,1.78,1.7800000000000005,33,17,16,5,41,26,19,4,50,30,26,12,37,30,23,14
34,24,15,4,1510,2,2019-10-01,2019-12-09,1.98,1.98,1.979999999999999,29,18,13,3,38,43,31,9,60,61,19,14,28,26,12,9
14,13,7,3,1511,16,2019-10-01,2019-12-09,2.05,2.05,2.0500000000000007,30,22,25,7,38,65,47,13,39,43,50,11,25,27,27,4
29,17,33,0,1512,17,2019-10-01,2019-12-09,2.05,2.05,2.049999999999999,50,54,37,13,47,51,44,13,66,38,40,7,39,18,23,2
9,0,2,0,1513,19,2019-10-01,2019-12-09,2.19,2.19,2.19,4,0,14,0,12,0,9,0,54,39,42,15,49,72,33,20
20,15,13,2,1514,86,2019-10-01,2019-12-09,2.37,2.37,2.37,15,0,14,0,26,32,58,4,111,113,95,29,10,14,3,2
21,15,12,7,1515,29,2019-10-01,2019-12-09,2.62,2.62,2.62,39,34,28,9,47,26,29,7,80,50,30,13,40,36,29,6
27,21,28,8,1516,30,2019-10-01,2019-12-09,2.78,2.78,2.7800000000000002,45,26,28,6,33,43,20,7,61,51,46,16,19,32,19,6
28,34,26,11,1517,33,2019-10-01,2019-12-09,2.83,2.83,2.8299999999999983,23,17,15,6,36,24,24,4,34,41,24,15,34,30,21,10
46,20,16,13,1518,4,2019-10-01,2019-12-09,3.48,3.48,3.480000000000001,61,33,11,10,51,27,14,6,30,29,15,12,41,17,15,7
48,38,23,8,1519,10,2019-10-01,2019-12-09,4.27,4.27,4.2700000000000005,55,33,27,7,53,43,30,7,57,50,54,11,55,45,23,10
30,27,20,8,1520,16,2019-10-01,2019-12-09,4.13,4.13,4.129999999999998,18,29,9,11,25,39,20,10,32,39,18,10,22,21,16,4
16,22,11,7,1521,11,2019-10-01,2019-12-09,5.16,5.16,5.159999999999998,7,19,11,7,22,37,19,11,31,26,10,7,25,18,8,10
74,47,37,6,1522,4,2019-10-01,2019-12-09,5.24,5.24,5.240000000000004,53,31,35,3,69,51,39,10,96,66,34,16,55,46,34,6
43,24,24,11,1523,13,2019-10-01,2019-12-09,5.24,5.24,5.240000000000002,31,34,16,7,41,23,20,10,43,40,35,13,31,34,18,5
29,21,12,5,1524,15,2019-10-01,2019-12-09,5.56,5.56,5.560000000000001,47,18,18,7,37,29,17,12,55,41,23,15,24,14,12,1
4,14,6,4,1525,8,2019-10-01,2019-12-09,6.35,6.35,6.3500000000000005,11,15,8,5,20,19,13,4,24,46,22,15,10,23,4,11
13,17,11,5,1526,15,2019-10-01,2019-12-09,6.57,6.57,6.5699999999999985,15,11,9,3,23,18,17,8,29,44,31,16,20,15,4,8
56,31,25,7,1527,13,2019-10-01,2019-12-09,6.98,6.98,6.980000000000001,76,25,15,4,71,57,30,14,80,51,34,13,44,27,19,4
78,36,22,8,1528,14,2019-10-01,2019-12-09,7.3,7.3,7.300000000000007,75,40,23,8,126,60,38,11,62,53,36,10,52,29,16,6
130,23,21,4,1529,9,2019-10-01,2019-12-09,7.83,7.83,7.829999999999995,116,30,21,10,154,28,33,10,256,50,46,7,205,59,33,8
120,26,21,6,1530,1,2019-10-01,2019-12-09,9.52,9.52,9.519999999999992,104,38,11,6,127,46,17,6,135,49,28,14,119,30,19,9
75,32,24,3,1531,9,2019-10-01,2019-12-09,14.13,14.13,14.129999999999999,64,32,13,6,90,22,17,6,93,52,36,12,70,19,13,11
4,0,16,0,1532,115,2019-11-27,2019-12-09,1.43,1.43,1.4300000000000002,60,80,72,18,49,81,41,16,0,0,0,0,0,0,0,0
12,18,10,8,1533,9,2019-11-05,2019-12-09,6.35,6.35,6.349999999999999,16,17,11,3,14,19,27,7,22,45,30,15,35,29,12,9
12,20,35,8,1534,18,2019-10-02,2019-12-09,2.05,2.05,2.0499999999999994,38,31,17,6,56,71,48,12,76,80,69,13,15,6,10,3
42,27,18,9,1535,5,2019-10-02,2019-12-09,5.56,5.56,5.560000000000001,35,31,14,12,52,34,22,10,46,31,18,8,40,24,18,4
11,20,11,7,1536,6,2019-10-01,2019-12-09,0.32,0.32,0.32,14,16,18,1,9,36,29,13,13,52,31,16,1,11,10,4
20,26,20,11,1537,3,2019-10-01,2019-12-09,0.37,0.37,0.36999999999999983,31,31,15,6,17,19,18,2,30,38,26,15,24,31,11,11
7,31,25,7,1538,39,2019-10-01,2019-12-09,0.56,0.56,0.5600000000000003,4,13,17,1,7,30,31,12,9,38,22,16,9,27,12,5
8,21,8,6,1539,72,2019-10-01,2019-12-09,0.63,0.63,0.6300000000000001,14,20,8,2,17,40,4,14,10,29,7,7,10,26,13,11
5,11,4,1,1540,40,2019-10-01,2019-12-09,0.63,0.63,0.63,6,19,10,7,10,26,15,14,13,24,21,11,14,17,15,2
22,87,8,13,1541,48,2019-10-01,2019-12-09,0.71,0.71,0.7100000000000006,25,41,11,7,19,51,16,7,10,61,12,16,4,10,14,4
9,36,6,4,1542,3,2019-10-01,2019-12-09,0.71,0.71,0.7100000000000003,22,23,11,5,31,48,9,7,35,80,20,14,15,41,9,8
20,10,19,4,1543,30,2019-10-01,2019-12-09,0.79,0.79,0.7899999999999998,23,18,13,7,32,22,15,9,34,31,17,12,15,18,10,6
18,19,13,6,1544,116,2019-10-01,2019-12-09,0.79,0.79,0.7899999999999997,18,15,6,8,28,21,9,15,25,33,21,8,14,20,7,3
17,69,22,16,1545,6,2019-10-01,2019-12-09,0.79,0.79,0.7899999999999994,6,37,13,9,9,25,5,3,20,54,24,18,13,27,13,4
14,16,11,5,1546,3,2019-10-01,2019-12-09,0.87,0.87,0.8699999999999999,19,24,10,9,9,18,12,9,19,29,7,9,14,14,6,7
21,30,30,7,1547,73,2019-10-01,2019-12-09,0.92,0.92,0.9200000000000007,15,29,17,8,16,43,29,11,23,44,28,10,14,16,12,5
14,18,8,4,1548,49,2019-10-01,2019-12-09,1.11,1.11,1.1099999999999999,9,13,10,8,10,48,17,8,22,48,20,15,2,17,3,3
10,24,18,7,1549,41,2019-10-01,2019-12-09,1.27,1.27,1.2699999999999998,13,28,9,9,11,32,22,11,17,42,36,12,12,24,23,2
5,0,9,0,1550,34,2019-10-01,2019-12-09,1.59,1.59,1.59,21,20,15,6,20,27,22,3,32,26,15,19,17,18,11,6
7,3,10,2,1551,87,2019-10-01,2019-12-09,1.73,1.73,1.7300000000000002,6,0,18,0,53,104,75,23,27,24,39,5,21,38,29,6
15,15,19,7,1552,117,2019-10-01,2019-12-09,1.75,1.75,1.75,31,27,22,3,22,26,18,7,52,49,43,20,18,26,15,4
36,34,23,5,1553,13,2019-10-01,2019-12-09,1.89,1.89,1.8900000000000003,31,34,18,7,42,48,27,11,33,35,25,11,22,24,9,5
26,37,17,6,1554,74,2019-10-01,2019-12-09,1.9,1.9,1.8999999999999995,37,29,21,7,42,44,27,14,39,40,12,8,26,20,12,5
21,14,13,7,1555,10,2019-10-01,2019-12-09,1.98,1.98,1.9800000000000002,18,16,15,3,22,43,12,13,16,47,17,11,23,29,10,7
27,14,15,2,1556,57,2019-10-01,2019-12-09,2.06,1.86,2.0324137931034487,7,0,11,0,28,25,28,4,56,71,54,25,28,37,20,5
3,24,8,10,1557,50,2019-10-01,2019-12-09,2.06,2.06,2.0599999999999996,7,32,9,5,11,8,11,4,23,41,21,18,9,16,9,7
37,15,22,4,1558,6,2019-10-01,2019-12-09,2.22,2.22,2.2199999999999998,74,30,59,10,124,49,24,12,106,46,31,10,84,34,14,2
4,0,15,0,1559,88,2019-10-01,2019-12-09,2.37,2.37,2.3700000000000006,27,48,33,12,21,28,25,6,24,41,41,15,7,6,6,1
65,40,30,6,1560,2,2019-10-01,2019-12-09,2.48,2.48,2.480000000000001,48,36,25,7,65,21,65,9,117,69,57,16,22,5,26,2
24,22,15,7,1561,43,2019-10-01,2019-12-09,2.54,2.54,2.54,15,21,9,7,25,28,11,11,36,21,20,8,29,24,18,8
20,12,5,5,1562,7,2019-10-01,2019-12-09,2.68,2.68,2.68,18,22,13,5,17,16,20,5,16,27,13,15,10,17,6,9
312,71,39,5,1563,1,2019-10-01,2019-12-09,2.81,2.81,2.810000000000002,225,55,24,8,221,66,28,9,167,46,20,12,146,44,20,5
11,14,28,3,1564,58,2019-10-01,2019-12-09,3.0,3.0,3.0,21,18,16,1,18,28,21,10,31,41,42,8,75,54,57,15
11,8,12,1,1565,59,2019-10-01,2019-12-09,3.0,3.0,3.0,4,5,10,2,26,10,26,4,22,15,19,5,89,78,48,23
14,11,14,2,1566,60,2019-10-01,2019-12-09,3.0,3.0,3.0,22,13,10,4,29,24,18,8,29,25,12,10,51,50,35,12
164,115,101,21,1567,9,2019-10-01,2019-12-09,4.44,4.44,4.440000000000006,57,29,21,9,87,36,39,7,58,39,34,10,39,16,6,8
25,29,21,10,1568,16,2019-10-01,2019-12-09,4.44,4.44,4.439999999999999,23,21,16,1,40,37,19,12,61,52,45,16,24,25,22,5
29,14,4,4,1569,8,2019-10-01,2019-12-09,5.4,5.4,5.400000000000002,19,18,13,5,36,22,17,10,32,36,15,13,22,16,12,6
121,49,49,8,1570,44,2019-10-01,2019-12-09,5.56,5.56,5.560000000000001,83,24,26,6,137,51,39,7,133,74,51,14,95,41,25,7
30,48,39,8,1571,4,2019-10-01,2019-12-09,5.56,5.56,5.560000000000001,40,33,39,3,46,39,28,10,56,62,54,15,39,24,20,6
34,17,5,6,1572,7,2019-10-01,2019-12-09,6.83,6.83,6.830000000000001,21,20,17,5,37,16,20,3,32,48,32,20,22,20,13,6
78,26,17,10,1573,10,2019-10-01,2019-12-09,6.43,6.43,6.430000000000005,95,36,28,8,82,37,27,7,121,57,24,16,63,16,14,3
86,43,26,11,1574,4,2019-10-01,2019-12-09,5.87,5.87,5.870000000000003,86,23,17,5,135,60,24,14,121,65,28,8,92,22,16,7
59,19,15,4,1575,6,2019-10-01,2019-12-09,8.33,8.33,8.330000000000004,63,19,14,5,101,49,36,9,107,27,18,9,73,37,25,11
65,31,18,9,1576,5,2019-10-01,2019-12-09,8.57,8.57,8.569999999999993,73,26,15,5,77,39,16,8,80,41,27,14,79,35,12,7
40,19,10,7,1577,11,2019-10-01,2019-12-09,11.03,11.03,11.029999999999996,44,25,16,5,56,38,29,6,56,33,22,17,29,20,5,6
43,4,15,1,1578,17,2019-10-01,2019-12-09,13.02,13.02,13.020000000000001,207,116,102,28,47,28,40,3,75,7,84,1,86,11,31,2
29,19,8,5,1579,5,2019-10-01,2019-12-09,10.63,10.63,10.629999999999997,29,17,12,4,41,16,20,6,72,41,11,20,44,18,9,4
77,30,18,5,1580,10,2019-10-01,2019-12-09,13.33,13.33,13.330000000000004,76,22,16,3,112,24,20,6,110,62,28,19,99,23,15,6
61,27,21,6,1581,3,2019-10-01,2019-12-09,10.95,10.95,10.949999999999992,47,25,21,3,116,47,33,12,139,58,38,13,53,28,23,6
11,3,16,1,1582,118,2019-11-25,2019-12-09,1.43,1.43,1.43,81,66,50,16,87,77,41,17,0,0,0,0,0,0,0,0
47,28,17,8,1583,9,2019-11-09,2019-12-09,4.75,4.75,4.75,43,27,18,7,90,55,29,12,68,49,20,14,11,0,0,0
22,5,11,1,1584,19,2019-10-30,2019-12-09,3.92,3.92,3.9200000000000013,87,35,23,10,100,33,26,10,97,44,28,9,46,15,11,4
53,26,9,7,1585,20,2019-10-30,2019-12-09,4.02,4.02,4.019999999999999,47,36,21,9,111,35,23,8,65,45,40,16,9,0,6,0
58,21,13,13,1586,9,2019-10-20,2019-12-09,1.59,1.59,1.5900000000000014,44,22,9,11,48,29,25,12,55,36,22,7,15,16,17,3
6,0,7,0,1587,119,2019-10-18,2019-12-09,0.63,0.63,0.63,44,29,19,11,1,0,9,0,48,58,44,13,39,34,10,9
5,8,12,2,1588,7,2019-10-01,2019-12-09,0.32,0.29,0.31,1,0,13,0,4,25,24,9,12,60,24,19,1,26,19,5
4,28,14,9,1589,10,2019-10-01,2019-12-09,0.38,0.38,0.37999999999999995,5,19,9,5,14,28,19,16,9,22,17,6,3,17,6,6
15,28,21,9,1590,35,2019-10-01,2019-12-09,0.48,0.48,0.48000000000000026,17,20,11,7,13,15,12,7,23,27,17,12,13,22,10,7
20,19,14,4,1591,3,2019-10-01,2019-12-09,0.65,0.65,0.6500000000000002,41,33,10,8,39,49,30,8,44,32,17,12,39,21,16,5
17,23,13,10,1592,7,2019-10-01,2019-12-09,0.75,0.75,0.75,14,20,8,7,32,38,15,11,23,25,9,11,16,15,10,4
17,17,17,1,1593,120,2019-10-01,2019-12-09,0.79,0.79,0.7899999999999997,25,16,15,3,35,17,19,6,49,41,20,13,24,36,20,11
27,14,14,5,1594,121,2019-10-01,2019-12-09,0.79,0.79,0.7899999999999996,25,12,14,4,35,33,21,12,36,30,15,12,34,17,18,5
22,30,16,6,1595,10,2019-10-01,2019-12-09,0.79,0.79,0.7899999999999995,14,31,13,9,35,32,24,7,21,32,53,9,22,27,19,8
20,10,10,4,1596,3,2019-10-01,2019-12-09,0.87,0.87,0.8699999999999999,25,25,18,10,13,9,8,4,20,16,13,8,8,15,15,11
7,15,12,7,1597,10,2019-10-01,2019-12-09,0.95,0.95,0.9499999999999997,15,27,10,9,14,21,21,9,16,32,22,11,31,47,14,4
17,26,9,5,1598,7,2019-10-01,2019-12-09,0.95,0.95,0.9499999999999996,19,39,19,7,8,35,25,6,16,28,15,12,10,21,11,8
40,97,38,25,1599,13,2019-10-01,2019-12-09,1.27,1.27,1.2700000000000002,54,126,38,17,5,0,3,0,26,132,33,16,6,0,5,0
79,63,16,8,1600,2,2019-10-01,2019-12-09,1.35,1.35,1.3499999999999999,54,45,24,7,71,66,22,10,63,69,24,5,59,92,17,11
30,41,22,9,1601,42,2019-10-01,2019-12-09,1.52,1.52,1.5200000000000011,45,29,27,6,44,44,30,11,40,38,27,10,35,30,25,6
45,43,15,11,1602,8,2019-10-01,2019-12-09,1.56,1.56,1.5600000000000007,35,29,11,10,30,33,18,8,32,43,18,10,37,12,8,5
23,5,4,3,1603,122,2019-10-01,2019-12-09,1.59,1.59,1.59,31,6,4,2,39,17,10,9,45,22,18,7,57,33,16,15
93,20,23,5,1604,1,2019-10-01,2019-12-09,1.59,1.59,1.590000000000002,94,31,24,7,80,28,15,10,92,37,25,12,59,27,17,4
11,11,18,3,1605,89,2019-10-01,2019-12-09,1.73,1.73,1.7300000000000004,27,43,38,4,38,61,65,12,50,78,44,16,8,5,11,1
7,4,10,2,1606,90,2019-10-01,2019-12-09,1.73,1.6,1.6904347826086958,0,0,25,0,88,89,58,18,34,44,38,13,14,11,8,2
26,16,12,7,1607,91,2019-10-01,2019-12-09,1.73,1.73,1.7299999999999998,56,55,48,12,38,60,59,12,17,18,31,6,33,14,16,3
12,10,17,3,1608,92,2019-10-01,2019-12-09,1.73,1.73,1.7300000000000002,20,14,32,2,48,72,47,17,49,36,39,12,10,14,5,2
10,23,25,8,1609,75,2019-10-01,2019-12-09,1.9,1.9,1.8999999999999992,24,29,14,4,19,29,18,8,32,70,29,11,22,35,27,10
41,21,15,4,1610,19,2019-10-01,2019-12-09,2.05,2.05,2.049999999999999,54,28,37,5,53,46,33,7,93,52,37,16,56,35,26,5
21,20,20,3,1611,21,2019-10-01,2019-12-09,2.06,2.06,2.0600000000000005,24,12,19,6,32,29,23,8,28,31,25,14,30,22,17,5
20,15,4,4,1612,1,2019-10-01,2019-12-09,2.08,2.08,2.079999999999999,11,16,13,7,16,42,20,10,20,52,11,10,14,25,12,6
3,0,10,0,1613,93,2019-10-01,2019-12-09,2.37,2.37,2.37,16,11,22,4,30,55,52,11,47,48,64,15,6,5,5,3
53,37,35,10,1614,36,2019-10-01,2019-12-09,2.52,2.52,2.519999999999999,28,30,29,7,38,28,21,8,48,49,17,14,42,22,13,4
737,39,21,6,1615,2,2019-10-01,2019-12-09,2.81,2.81,2.809999999999984,354,48,18,8,199,63,27,11,116,41,21,11,106,23,9,3
46,19,8,4,1616,3,2019-10-01,2019-12-09,2.86,2.86,2.86,38,20,12,9,60,27,17,8,47,24,10,8,26,29,17,8
32,23,26,1,1617,61,2019-10-01,2019-12-09,3.0,3.0,3.0,44,27,30,2,69,38,39,8,68,45,35,4,106,68,54,19
21,8,13,2,1618,62,2019-10-01,2019-12-09,3.0,3.0,3.0,25,16,8,4,24,19,26,4,57,28,33,12,81,69,36,13
18,14,17,3,1619,63,2019-10-01,2019-12-09,3.0,3.0,3.0,31,16,19,4,25,29,18,10,37,20,35,5,90,61,41,14
35,24,21,5,1620,64,2019-10-01,2019-12-09,3.0,3.0,3.0,41,28,22,5,36,42,28,10,62,45,37,11,26,27,27,7
33,19,9,7,1621,65,2019-10-01,2019-12-09,3.0,3.0,3.0,27,22,17,5,26,26,14,12,35,41,36,11,30,27,43,5
34,24,22,7,1622,3,2019-10-01,2019-12-09,3.02,3.02,3.02,26,18,28,5,54,48,22,10,69,50,32,11,29,28,16,7
79,27,13,6,1623,2,2019-10-01,2019-12-09,3.1,3.1,3.0999999999999974,63,32,18,8,55,41,17,9,69,46,19,9,67,30,15,7
22,26,18,6,1624,1,2019-10-01,2019-12-09,3.17,3.17,3.170000000000001,16,22,12,5,16,24,14,8,21,23,11,17,13,18,7,3
47,25,21,5,1625,8,2019-10-01,2019-12-09,3.97,3.97,3.9699999999999993,39,21,31,2,60,34,33,6,84,41,35,16,40,27,10,9
283,246,169,52,1626,10,2019-10-01,2019-12-09,4.44,4.44,4.440000000000029,54,27,24,6,61,28,32,6,75,47,48,13,61,28,34,8
102,26,25,4,1627,18,2019-10-01,2019-12-09,4.44,4.44,4.439999999999998,15,19,13,8,41,32,28,9,77,46,50,15,47,25,20,1
34,24,29,4,1628,19,2019-10-01,2019-12-09,4.44,4.44,4.439999999999999,84,44,42,9,59,32,43,6,93,63,67,13,36,19,23,5
12,31,9,12,1629,8,2019-10-01,2019-12-09,4.76,4.76,4.760000000000002,11,16,11,5,26,25,10,12,14,37,19,13,3,7,4,3
11,14,9,11,1630,16,2019-10-01,2019-12-09,5.0,5.0,5.0,14,20,21,6,23,25,22,13,19,34,20,7,17,15,10,7
81,41,40,11,1631,42,2019-10-01,2019-12-09,5.24,5.24,5.240000000000004,67,53,32,10,23,0,14,0,88,54,52,9,58,45,35,14
17,6,8,1,1632,43,2019-10-01,2019-12-09,5.24,4.71,5.124062500000001,15,0,8,0,26,0,23,0,104,92,69,31,37,18,49,2
10,13,11,4,1633,10,2019-10-01,2019-12-09,5.4,5.4,5.400000000000001,20,18,7,10,19,14,14,4,24,39,23,13,11,17,10,6
