view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
3,1,0,1,5924,17,2019-10-02,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,0,1,5925,18,2019-10-02,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,1,5926,19,2019-10-02,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,5927,31,2019-10-02,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,1,0,5928,135,2019-10-02,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,11,3,1,5929,136,2019-10-02,2019-09-30,3.17,3.17,3.1699999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9,0,0,5930,13,2019-10-02,2019-09-30,3.17,3.17,3.1699999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,0,2,5931,14,2019-10-02,2019-09-30,3.17,3.17,3.1700000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,2,1,5932,15,2019-10-02,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,0,0,5933,1,2019-10-02,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,1,0,5934,2,2019-10-02,2019-09-30,3.17,3.17,3.1699999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,5935,3,2019-10-02,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,5936,4,2019-10-02,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,5937,5,2019-10-02,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,5938,6,2019-10-02,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,5939,7,2019-10-02,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,5940,8,2019-10-02,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,5941,9,2019-10-02,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,5942,10,2019-10-02,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,5943,11,2019-10-02,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,0,0,5944,12,2019-10-02,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,5945,13,2019-10-02,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,5946,14,2019-10-02,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,5947,15,2019-10-02,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,0,0,5948,16,2019-10-02,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,5949,17,2019-10-02,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,5950,18,2019-10-02,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,5951,19,2019-10-02,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,0,0,5952,3,2019-10-02,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,5953,4,2019-10-02,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,5954,5,2019-10-02,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,5955,6,2019-10-02,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,5956,7,2019-10-02,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,5957,8,2019-10-02,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,5958,9,2019-10-02,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,5959,10,2019-10-02,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,5960,11,2019-10-02,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,5961,12,2019-10-02,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,5962,13,2019-10-02,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,5963,14,2019-10-02,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,5964,15,2019-10-02,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,5965,16,2019-10-02,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,5966,17,2019-10-02,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,0,0,5967,18,2019-10-02,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,0,0,5968,19,2019-10-02,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,0,0,5969,20,2019-10-02,2019-09-30,3.17,3.17,3.1700000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,5970,21,2019-10-02,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,5971,22,2019-10-02,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,5972,23,2019-10-02,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,1,0,5973,68,2019-10-02,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9,2,0,5974,69,2019-10-02,2019-09-30,3.17,3.17,3.1700000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,1,0,5975,70,2019-10-02,2019-09-30,3.17,3.17,3.1699999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,5976,71,2019-10-02,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,0,0,5977,72,2019-10-02,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,0,0,5978,73,2019-10-02,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,1,0,5979,2,2019-10-02,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,0,0,5980,6,2019-10-02,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,5981,7,2019-10-02,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,5982,7,2019-10-02,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,0,0,5983,12,2019-10-02,2019-09-30,2.79,2.79,2.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,5984,13,2019-10-02,2019-09-30,3.21,3.21,3.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,5985,240,2019-10-02,2019-09-30,3.22,3.22,3.2199999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,5986,241,2019-10-02,2019-09-30,3.22,3.22,3.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,0,0,5987,242,2019-10-02,2019-09-30,3.22,3.22,3.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,0,0,5988,243,2019-10-02,2019-09-30,3.22,3.22,3.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,5989,25,2019-10-02,2019-09-30,3.22,3.22,3.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2,1,1,5990,24,2019-10-02,2019-09-30,3.22,3.22,3.2199999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,5991,143,2019-10-02,2019-09-30,3.25,3.25,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,1,1,5992,144,2019-10-02,2019-09-30,3.25,3.25,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,0,0,5993,145,2019-10-02,2019-09-30,3.25,3.25,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,16,5,2,5994,9,2019-10-02,2019-09-30,3.25,3.25,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,5995,56,2019-10-02,2019-09-30,3.25,3.25,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,0,0,5996,13,2019-10-02,2019-09-30,3.25,3.25,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,5997,2,2019-10-02,2019-09-30,3.25,3.25,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,5998,3,2019-10-02,2019-09-30,3.29,3.29,3.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,5999,2,2019-10-02,2019-09-30,2.89,2.89,2.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,0,1,6000,23,2019-10-02,2019-09-30,3.3,2.9,3.1666666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,6001,2,2019-10-02,2019-09-30,3.32,3.32,3.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8,2,1,6002,77,2019-10-02,2019-09-30,3.33,3.33,3.3299999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,2,0,6003,78,2019-10-02,2019-09-30,3.33,3.33,3.3299999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,3,0,6004,79,2019-10-02,2019-09-30,3.33,3.33,3.329999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,3,0,6005,80,2019-10-02,2019-09-30,3.33,3.33,3.3299999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,1,0,6006,81,2019-10-02,2019-09-30,3.33,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,6007,296,2019-10-02,2019-09-30,3.33,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3,2,1,6008,297,2019-10-02,2019-09-30,3.33,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,2,0,6009,298,2019-10-02,2019-09-30,3.33,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,1,6010,16,2019-10-02,2019-09-30,3.33,2.67,2.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,0,0,6011,139,2019-10-02,2019-09-30,3.33,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,1,0,6012,140,2019-10-02,2019-09-30,3.33,3.33,3.3299999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6013,141,2019-10-02,2019-09-30,3.33,3.33,3.329999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6014,30,2019-10-02,2019-09-30,3.33,3.33,3.3299999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,3,0,6015,95,2019-10-02,2019-09-30,3.33,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,6016,96,2019-10-02,2019-09-30,3.33,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,6017,97,2019-10-02,2019-09-30,3.33,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,6018,98,2019-10-02,2019-09-30,3.33,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,2,0,6019,16,2019-10-02,2019-09-30,3.33,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,6020,3,2019-10-02,2019-09-30,3.33,3.33,3.3299999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,6021,7,2019-10-02,2019-09-30,3.33,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,2,0,6022,40,2019-10-02,2019-09-30,3.33,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,0,0,6023,20,2019-10-02,2019-09-30,3.33,3.33,3.3300000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,6024,291,2019-10-02,2019-09-30,3.33,3.33,3.3299999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,2,2,6025,137,2019-10-02,2019-09-30,3.33,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,1,0,6026,16,2019-10-02,2019-09-30,3.33,3.33,3.3300000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,12,3,1,6027,17,2019-10-02,2019-09-30,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,0,1,6028,2,2019-10-02,2019-09-30,3.33,3.33,3.329999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,0,0,6029,3,2019-10-02,2019-09-30,3.33,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,0,0,6030,4,2019-10-02,2019-09-30,3.33,3.33,3.3299999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,0,0,6031,5,2019-10-02,2019-09-30,3.33,3.33,3.3299999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6032,6,2019-10-02,2019-09-30,3.33,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6033,7,2019-10-02,2019-09-30,3.33,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,11,3,0,6034,2,2019-10-02,2019-09-30,3.33,3.33,3.3299999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,3,0,6035,15,2019-10-02,2019-09-30,3.33,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,1,0,6036,16,2019-10-02,2019-09-30,3.33,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,0,0,6037,17,2019-10-02,2019-09-30,3.33,3.33,3.3299999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,2,0,6038,18,2019-10-02,2019-09-30,3.33,3.33,3.329999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,0,0,6039,19,2019-10-02,2019-09-30,3.33,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,0,1,6040,20,2019-10-02,2019-09-30,3.33,3.33,3.3299999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5,1,1,6041,21,2019-10-02,2019-09-30,3.33,3.33,3.3299999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,0,0,6042,22,2019-10-02,2019-09-30,3.33,3.33,3.3299999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8,2,0,6043,23,2019-10-02,2019-09-30,3.33,3.33,3.329999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,6044,21,2019-10-02,2019-09-30,3.33,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,0,6045,53,2019-10-02,2019-09-30,3.37,3.37,3.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,4,0,6046,11,2019-10-02,2019-09-30,3.37,3.37,3.3700000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,3,1,6047,138,2019-10-02,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,0,0,6048,244,2019-10-02,2019-09-30,3.4,3.4,3.4000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,0,0,6049,17,2019-10-02,2019-09-30,3.4,3.4,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,2,0,6050,46,2019-10-02,2019-09-30,3.4,3.4,3.3999999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6051,47,2019-10-02,2019-09-30,3.4,3.4,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,0,1,6052,48,2019-10-02,2019-09-30,3.4,3.4,3.3999999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6053,49,2019-10-02,2019-09-30,3.4,3.4,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,2,0,6054,50,2019-10-02,2019-09-30,3.4,3.4,3.3999999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,0,0,6055,51,2019-10-02,2019-09-30,3.4,3.4,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,0,1,6056,18,2019-10-02,2019-09-30,3.41,3.41,3.4100000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,6057,19,2019-10-02,2019-09-30,3.41,3.41,3.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,0,0,6058,1,2019-10-02,2019-09-30,3.41,3.41,3.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,5,2,1,6059,6,2019-10-02,2019-09-30,2.86,2.86,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,0,1,6060,52,2019-10-02,2019-09-30,3.43,3.43,3.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,0,2,6061,6,2019-10-02,2019-09-30,3.43,2.54,3.1872727272727275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,6062,3,2019-10-02,2019-09-30,0.86,0.86,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,9,2,2,6063,139,2019-10-02,2019-09-30,3.43,3.43,3.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6064,140,2019-10-02,2019-09-30,3.43,3.43,3.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,11,4,1,6065,5,2019-10-02,2019-09-30,3.43,3.43,3.4300000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,6066,55,2019-10-02,2019-09-30,3.44,3.44,3.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,6067,62,2019-10-02,2019-09-30,3.44,3.44,3.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,2,6068,63,2019-10-02,2019-09-30,2.75,2.75,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,0,0,6069,103,2019-10-02,2019-09-30,3.46,3.46,3.4600000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,0,0,6070,104,2019-10-02,2019-09-30,3.46,3.46,3.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,0,0,6071,8,2019-10-02,2019-09-30,3.48,3.48,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,0,0,6072,9,2019-10-02,2019-09-30,3.48,3.48,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6073,10,2019-10-02,2019-09-30,3.48,3.48,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,0,0,6074,11,2019-10-02,2019-09-30,3.48,3.48,3.4799999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,2,0,6075,12,2019-10-02,2019-09-30,3.48,3.48,3.4799999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6076,13,2019-10-02,2019-09-30,3.48,3.48,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,0,0,6077,14,2019-10-02,2019-09-30,3.48,3.48,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6078,15,2019-10-02,2019-09-30,3.48,3.48,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,6079,16,2019-10-02,2019-09-30,3.48,3.48,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6080,17,2019-10-02,2019-09-30,3.48,3.48,3.4799999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,0,0,6081,18,2019-10-02,2019-09-30,3.48,3.48,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,0,0,6082,19,2019-10-02,2019-09-30,3.48,3.48,3.4799999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6083,20,2019-10-02,2019-09-30,3.48,3.48,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,0,0,6084,21,2019-10-02,2019-09-30,3.48,3.48,3.4799999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,1,0,6085,22,2019-10-02,2019-09-30,3.48,3.48,3.4799999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6086,23,2019-10-02,2019-09-30,3.48,3.48,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6087,24,2019-10-02,2019-09-30,3.48,3.48,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,1,0,6088,25,2019-10-02,2019-09-30,3.48,3.48,3.4799999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,0,0,6089,26,2019-10-02,2019-09-30,3.48,3.48,3.4799999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6090,27,2019-10-02,2019-09-30,3.48,3.48,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6091,28,2019-10-02,2019-09-30,3.48,3.48,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,0,0,6092,29,2019-10-02,2019-09-30,3.48,3.48,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6093,30,2019-10-02,2019-09-30,3.48,3.48,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7,0,0,6094,31,2019-10-02,2019-09-30,3.48,3.48,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7,0,0,6095,32,2019-10-02,2019-09-30,3.48,3.48,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,0,0,6096,33,2019-10-02,2019-09-30,3.48,3.48,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,8,3,0,6097,34,2019-10-02,2019-09-30,3.48,3.48,3.479999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,0,0,6098,35,2019-10-02,2019-09-30,3.48,3.48,3.4799999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,0,0,6099,36,2019-10-02,2019-09-30,3.48,3.48,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,0,0,6100,37,2019-10-02,2019-09-30,3.48,3.48,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6101,38,2019-10-02,2019-09-30,3.48,3.48,3.4799999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,0,0,6102,39,2019-10-02,2019-09-30,3.48,3.48,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,0,0,6103,40,2019-10-02,2019-09-30,3.48,3.48,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6104,41,2019-10-02,2019-09-30,3.48,3.48,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6105,42,2019-10-02,2019-09-30,3.48,3.48,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6106,43,2019-10-02,2019-09-30,3.48,3.48,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,0,0,6107,44,2019-10-02,2019-09-30,3.48,3.48,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,0,0,6108,45,2019-10-02,2019-09-30,3.48,3.48,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,0,0,6109,46,2019-10-02,2019-09-30,3.48,3.48,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,0,0,6110,47,2019-10-02,2019-09-30,3.48,3.48,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,0,0,6111,48,2019-10-02,2019-09-30,3.48,3.48,3.4799999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,0,0,6112,49,2019-10-02,2019-09-30,3.48,3.48,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,0,0,6113,50,2019-10-02,2019-09-30,3.48,3.48,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,0,1,6114,51,2019-10-02,2019-09-30,3.48,3.48,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
